SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,29,000,25552,00000,00000,0,A,Frankford city,Missouri,343,343,347,344,346,346
162,29,000,25624,00000,00000,0,A,Franklin city,Missouri,68,68,68,68,67,70
162,29,000,25768,00000,00000,0,A,Fredericktown city,Missouri,4431,4435,4457,4543,4534,4581
162,29,000,25822,00000,00000,0,A,Freeburg village,Missouri,405,404,409,409,411,411
162,29,000,25894,00000,00000,0,A,Freeman city,Missouri,478,478,486,485,492,497
162,29,000,25912,00000,00000,0,A,Freistatt village,Missouri,180,180,182,183,183,183
162,29,000,25957,00000,00000,0,A,Fremont Hills city,Missouri,1048,1051,1075,1083,1092,1097
162,29,000,26000,00000,00000,0,A,Friedenswald village,Missouri,2,2,2,2,2,2
162,29,000,26092,00000,00000,0,A,Frohna city,Missouri,246,246,245,245,245,246
162,29,000,26110,00000,00000,0,A,Frontenac city,Missouri,3609,3620,3686,3703,3734,3777
162,29,000,26182,00000,00000,0,A,Fulton city,Missouri,12602,12611,12663,12714,12499,12573
162,29,000,26218,00000,00000,0,A,Gainesville city,Missouri,738,735,755,769,770,778
162,29,000,26254,00000,00000,0,A,Galena city,Missouri,453,454,460,468,476,476
162,29,000,26308,00000,00000,0,A,Gallatin city,Missouri,1825,1826,1825,1835,1855,1852
162,29,000,26362,00000,00000,0,A,Galt city,Missouri,167,166,166,167,167,166
162,29,000,26434,00000,00000,0,A,Garden City city,Missouri,1632,1633,1623,1590,1579,1599
162,29,000,26578,00000,00000,0,A,Gasconade city,Missouri,171,171,171,169,168,167
162,29,000,26776,00000,00000,0,A,Gentry village,Missouri,53,53,53,54,54,54
162,29,000,26866,00000,00000,0,A,Gerald city,Missouri,1374,1376,1377,1370,1357,1359
162,29,000,26902,00000,00000,0,A,Gerster town,Missouri,18,18,18,19,19,19
162,29,000,26920,00000,00000,0,A,Gibbs village,Missouri,76,76,76,75,75,76
162,29,000,26974,00000,00000,0,A,Gideon city,Missouri,781,776,762,742,727,718
162,29,000,27028,00000,00000,0,A,Gilliam city,Missouri,177,177,177,175,176,177
162,29,000,27064,00000,00000,0,A,Gilman City city,Missouri,329,329,330,332,332,329
162,29,000,27100,00000,00000,0,A,Ginger Blue village,Missouri,34,34,34,34,35,35
162,29,000,27190,00000,00000,0,A,Gladstone city,Missouri,27066,27108,27065,26912,27370,27579
162,29,000,27208,00000,00000,0,A,Glasgow city,Missouri,1090,1091,1087,1087,1081,1079
162,29,000,27262,00000,00000,0,A,Glenaire city,Missouri,536,537,537,534,532,536
162,29,000,27280,00000,00000,0,A,Glen Allen town,Missouri,57,57,57,57,57,57
162,29,000,27334,00000,00000,0,A,Glendale city,Missouri,6180,6172,6139,6086,6074,6082
162,29,000,27370,00000,00000,0,A,Glen Echo Park village,Missouri,118,118,117,116,116,116
162,29,000,27514,00000,00000,0,A,Glenwood village,Missouri,180,179,179,179,183,182
162,29,000,27676,00000,00000,0,A,Golden City city,Missouri,654,653,654,654,657,653
162,29,000,27874,00000,00000,0,A,Goodman city,Missouri,1202,1201,1215,1258,1298,1305
162,29,000,27928,00000,00000,0,A,Gordonville village,Missouri,623,621,622,626,625,629
162,29,000,28036,00000,00000,0,A,Gower city,Missouri,1537,1537,1528,1528,1531,1531
162,29,000,28072,00000,00000,0,A,Graham town,Missouri,149,149,148,146,143,141
162,29,000,28090,00000,00000,0,A,Grain Valley city,Missouri,15620,15683,16007,16154,16628,16859
162,29,000,28108,00000,00000,0,A,Granby city,Missouri,2047,2048,2067,2074,2085,2097
162,29,000,28170,00000,00000,0,A,Grand Falls Plaza town,Missouri,103,103,104,104,105,106
162,29,000,28180,00000,00000,0,A,Grandin city,Missouri,224,224,229,226,229,230
162,29,000,28198,00000,00000,0,A,Grand Pass village,Missouri,50,50,50,49,50,50
162,29,000,28324,00000,00000,0,A,Grandview city,Missouri,26199,26525,26251,26626,26514,26630
162,29,000,28360,00000,00000,0,A,Granger village,Missouri,23,23,23,23,23,23
162,29,000,28594,00000,00000,0,A,Grant City town,Missouri,819,817,819,807,790,780
162,29,000,28630,00000,00000,0,A,Grantwood Village town,Missouri,941,940,937,929,925,929
162,29,000,28828,00000,00000,0,A,Gravois Mills town,Missouri,131,131,133,135,136,139
162,29,000,29116,00000,00000,0,A,Green Castle city,Missouri,219,219,216,214,214,209
162,29,000,29134,00000,00000,0,A,Green City city,Missouri,596,595,585,578,580,570
162,29,000,29152,00000,00000,0,A,Greendale city,Missouri,645,644,640,635,634,635
162,29,000,29206,00000,00000,0,A,Greenfield city,Missouri,1210,1212,1215,1226,1230,1214
162,29,000,29324,00000,00000,0,A,Green Park city,Missouri,2713,2710,2698,2680,2675,2682
162,29,000,29332,00000,00000,0,A,Green Ridge city,Missouri,470,470,473,561,601,599
162,29,000,29422,00000,00000,0,A,Greentop city,Missouri,387,385,385,385,389,390
162,29,000,29476,00000,00000,0,A,Greenville city,Missouri,446,445,443,439,439,439
162,29,000,29494,00000,00000,0,A,Greenwood city,Missouri,6020,6026,6055,6078,6129,6235
162,29,000,29692,00000,00000,0,A,Guilford town,Missouri,59,59,59,58,57,56
162,29,000,29764,00000,00000,0,A,Gunn City village,Missouri,79,79,78,79,78,79
162,29,000,29908,00000,00000,0,A,Hale city,Missouri,377,376,374,374,370,373
162,29,000,29962,00000,00000,0,A,Halfway village,Missouri,147,148,149,152,152,153
162,29,000,29998,00000,00000,0,A,Hallsville city,Missouri,1614,1619,1649,1714,1741,1766
162,29,000,30016,00000,00000,0,A,Halltown village,Missouri,101,101,102,103,103,103
162,29,000,30034,00000,00000,0,A,Hamilton city,Missouri,1689,1690,1694,1694,1696,1741
162,29,000,30196,00000,00000,0,A,Hanley Hills village,Missouri,1997,1994,1984,1968,1963,1964
162,29,000,30214,00000,00000,0,A,Hannibal city,Missouri,17110,17073,17050,16961,16824,16809
162,29,000,30322,00000,00000,0,A,Hardin city,Missouri,566,565,559,558,555,554
162,29,000,30466,00000,00000,0,A,Harris town,Missouri,61,61,60,59,60,59
162,29,000,30484,00000,00000,0,A,Harrisburg town,Missouri,269,271,277,281,287,293
162,29,000,30610,00000,00000,0,A,Harrisonville city,Missouri,10124,10133,10055,9854,9847,9980
162,29,000,30718,00000,00000,0,A,Hartsburg town,Missouri,131,131,133,135,138,138
162,29,000,30754,00000,00000,0,A,Hartville city,Missouri,595,596,607,620,624,626
162,29,000,30862,00000,00000,0,A,Harwood village,Missouri,30,30,30,30,30,30
162,29,000,31024,00000,00000,0,A,Hawk Point city,Missouri,692,694,710,728,741,761
162,29,000,31132,00000,00000,0,A,Hayti city,Missouri,2489,2477,2422,2359,2319,2273
162,29,000,31168,00000,00000,0,A,Hayti Heights city,Missouri,511,509,497,484,474,465
162,29,000,31204,00000,00000,0,A,Haywood City village,Missouri,133,133,134,133,133,135
162,29,000,31276,00000,00000,0,A,Hazelwood city,Missouri,25455,25413,25227,25070,24945,24951
162,29,000,31654,00000,00000,0,A,Henrietta city,Missouri,276,275,274,274,273,273
162,29,000,31708,00000,00000,0,A,Herculaneum city,Missouri,4678,4714,4913,5157,5244,5321
162,29,000,31762,00000,00000,0,A,Hermann city,Missouri,2187,2183,2190,2205,2194,2192
162,29,000,31780,00000,00000,0,A,Hermitage city,Missouri,618,619,634,633,638,641
162,29,000,31924,00000,00000,0,A,Higbee city,Missouri,448,447,447,445,443,438
162,29,000,31960,00000,00000,0,A,Higginsville city,Missouri,4813,4821,4770,4754,4770,4789
162,29,000,31996,00000,00000,0,A,High Hill city,Missouri,187,186,188,187,186,185
162,29,000,32068,00000,00000,0,A,Highlandville city,Missouri,961,964,975,985,984,983
162,29,000,32248,00000,00000,0,A,Hillsboro city,Missouri,3474,3489,3493,3496,3502,3489
162,29,000,32266,00000,00000,0,A,Hillsdale village,Missouri,1217,1215,1206,1194,1188,1185
162,29,000,32410,00000,00000,0,A,Hoberg village,Missouri,46,46,46,47,47,47
162,29,000,32536,00000,00000,0,A,Holcomb city,Missouri,629,627,617,608,599,594
162,29,000,32572,00000,00000,0,A,Holden city,Missouri,2206,2209,2214,2236,2276,2309
162,29,000,32590,00000,00000,0,A,Holland town,Missouri,195,194,189,185,182,180
162,29,000,32626,00000,00000,0,A,Holliday village,Missouri,115,115,116,115,116,118
162,29,000,32662,00000,00000,0,A,Hollister city,Missouri,4574,4576,4610,4665,4676,4659
162,29,000,32752,00000,00000,0,A,Holt city,Missouri,479,480,486,480,480,485
162,29,000,32770,00000,00000,0,A,Holts Summit city,Missouri,4457,4487,4592,4633,4676,4714
162,29,000,32806,00000,00000,0,A,Homestead village,Missouri,193,193,192,193,193,193
162,29,000,32824,00000,00000,0,A,Homestown city,Missouri,75,75,73,71,70,69
162,29,000,33004,00000,00000,0,A,Hopkins city,Missouri,470,467,465,458,449,443
162,29,000,33076,00000,00000,0,A,Hornersville city,Missouri,534,533,523,515,507,505
162,29,000,33238,00000,00000,0,A,Houston city,Missouri,2083,2083,2132,2163,2187,2191
162,29,000,33256,00000,00000,0,A,Houstonia city,Missouri,194,194,195,195,195,195
162,29,000,33292,00000,00000,0,A,Houston Lake city,Missouri,222,222,222,223,222,223
162,29,000,33364,00000,00000,0,A,Howardville city,Missouri,276,274,269,263,257,254
162,29,000,33652,00000,00000,0,A,Hughesville village,Missouri,149,149,150,149,150,152
162,29,000,33706,00000,00000,0,A,Humansville city,Missouri,911,913,923,937,937,939
162,29,000,33724,00000,00000,0,A,Hume town,Missouri,282,282,283,284,285,288
162,29,000,33742,00000,00000,0,A,Humphreys village,Missouri,91,91,90,89,89,88
162,29,000,33760,00000,00000,0,A,Hunnewell city,Missouri,139,138,136,136,134,135
162,29,000,33850,00000,00000,0,A,Huntleigh city,Missouri,357,357,354,351,353,353
162,29,000,33868,00000,00000,0,A,Huntsdale town,Missouri,28,28,28,30,30,30
162,29,000,33886,00000,00000,0,A,Huntsville city,Missouri,1377,1373,1375,1365,1360,1350
162,29,000,33904,00000,00000,0,A,Hurdland city,Missouri,155,155,157,157,155,155
162,29,000,33922,00000,00000,0,A,Hurley city,Missouri,172,173,175,176,181,179
162,29,000,34210,00000,00000,0,A,Iatan village,Missouri,41,41,41,43,43,43
162,29,000,34228,00000,00000,0,A,Iberia city,Missouri,707,708,710,721,725,721
162,29,000,35000,00000,00000,0,A,Independence city,Missouri,122926,122845,122149,120981,121060,121629
162,29,000,35186,00000,00000,0,A,Indian Point village,Missouri,554,556,560,565,588,583
162,29,000,35240,00000,00000,0,A,Innsbrook village,Missouri,598,600,613,626,652,659
162,29,000,35306,00000,00000,0,A,Ionia town,Missouri,73,73,75,76,77,77
162,29,000,35324,00000,00000,0,A,Irena village,Missouri,14,14,14,14,14,13
162,29,000,35396,00000,00000,0,A,Irondale city,Missouri,367,367,366,366,368,368
162,29,000,35450,00000,00000,0,A,Iron Mountain Lake city,Missouri,641,641,645,644,644,640
162,29,000,35468,00000,00000,0,A,Ironton city,Missouri,1469,1466,1452,1447,1450,1443
162,29,000,35648,00000,00000,0,A,Jackson city,Missouri,15491,15453,15504,15723,15774,15929
162,29,000,36224,00000,00000,0,A,Jacksonville village,Missouri,123,123,123,122,122,121
162,29,000,36314,00000,00000,0,A,Jameson town,Missouri,70,70,70,70,71,73
162,29,000,36332,00000,00000,0,A,Jamesport city,Missouri,561,561,557,560,567,567
162,29,000,36368,00000,00000,0,A,Jamestown town,Missouri,328,328,330,328,330,331
162,29,000,36422,00000,00000,0,A,Jane town,Missouri,358,358,359,371,390,401
162,29,000,36512,00000,00000,0,A,Jasper city,Missouri,904,903,892,883,876,878
162,29,000,37000,00000,00000,0,A,Jefferson City city,Missouri,43237,42528,42394,42536,42573,42564
162,29,000,37178,00000,00000,0,A,Jennings city,Missouri,12898,12902,12889,12839,12882,13024
162,29,000,37214,00000,00000,0,A,Jerico Springs village,Missouri,159,159,162,163,164,169
162,29,000,37574,00000,00000,0,A,Jonesburg city,Missouri,725,723,743,752,766,814
162,29,000,37592,00000,00000,0,A,Joplin city,Missouri,51768,51811,51957,52484,53131,53605
162,29,000,37700,00000,00000,0,A,Josephville village,Missouri,477,479,481,495,510,517
162,29,000,37736,00000,00000,0,A,Junction City village,Missouri,285,285,286,286,285,286
162,29,000,37790,00000,00000,0,A,Kahoka city,Missouri,1960,1965,1990,1991,1978,1973
162,29,000,38000,00000,00000,0,A,Kansas City city,Missouri,507984,508096,508995,508913,511300,516032
162,29,000,38072,00000,00000,0,A,Kearney city,Missouri,10402,10464,10760,10910,11070,11215
162,29,000,38216,00000,00000,0,A,Kelso village,Missouri,557,556,552,553,553,553
162,29,000,38306,00000,00000,0,A,Kennett city,Missouri,10519,10498,10341,10256,10140,10137
162,29,000,38468,00000,00000,0,A,Keytesville city,Missouri,447,446,444,446,447,447
162,29,000,38522,00000,00000,0,A,Kidder city,Missouri,266,268,271,274,274,272
162,29,000,38612,00000,00000,0,A,Kimberling City city,Missouri,2342,2351,2368,2390,2398,2371
162,29,000,38684,00000,00000,0,A,Kimmswick city,Missouri,135,135,134,134,134,131
162,29,000,38774,00000,00000,0,A,King City city,Missouri,801,797,806,823,832,832
162,29,000,38792,00000,00000,0,A,Kingdom City village,Missouri,131,131,131,131,133,135
162,29,000,38846,00000,00000,0,A,Kingston city,Missouri,298,298,298,298,298,295
162,29,000,38918,00000,00000,0,A,Kingsville city,Missouri,242,242,243,243,245,249
162,29,000,38972,00000,00000,0,A,Kinloch city,Missouri,265,265,263,262,261,262
162,29,000,39008,00000,00000,0,A,Kirbyville village,Missouri,199,199,200,201,204,203
162,29,000,39026,00000,00000,0,A,Kirksville city,Missouri,17545,17519,17477,17464,17553,17841
162,29,000,39044,00000,00000,0,A,Kirkwood city,Missouri,29469,29457,29395,29317,29283,29348
162,29,000,39188,00000,00000,0,A,Knob Noster city,Missouri,2756,2760,2787,2814,2874,2932
162,29,000,39278,00000,00000,0,A,Knox City city,Missouri,190,190,192,192,188,188
162,29,000,39440,00000,00000,0,A,Koshkonong town,Missouri,195,194,195,196,197,196
162,29,000,39512,00000,00000,0,A,La Belle city,Missouri,661,661,659,649,646,645
162,29,000,39566,00000,00000,0,A,Laclede city,Missouri,302,302,302,302,300,302
162,29,000,39602,00000,00000,0,A,Laddonia city,Missouri,502,501,503,504,504,507
162,29,000,39656,00000,00000,0,A,Ladue city,Missouri,8987,8978,8967,8917,8910,8937
162,29,000,39764,00000,00000,0,A,La Grange city,Missouri,824,825,821,810,805,806
162,29,000,39845,00000,00000,0,A,Lake Annette city,Missouri,107,107,107,107,109,111
162,29,000,39952,00000,00000,0,A,Lake Lafayette city,Missouri,279,280,281,284,296,304
162,29,000,39980,00000,00000,0,A,Lake Lotawana city,Missouri,2305,2311,2330,2411,2514,2648
162,29,000,40034,00000,00000,0,A,Lake Ozark city,Missouri,2073,2080,2111,2165,2198,2210
162,29,000,40043,00000,00000,0,A,Lake St. Louis city,Missouri,16707,16789,17317,18335,18711,19160
162,29,000,40088,00000,00000,0,A,Lakeshire city,Missouri,1557,1555,1541,1527,1519,1519
162,29,000,40196,00000,00000,0,A,Lake Tapawingo city,Missouri,792,790,789,782,777,781
162,29,000,40214,00000,00000,0,A,Lake Tekakwitha village,Missouri,233,233,234,235,237,236
162,29,000,40322,00000,00000,0,A,Lake Waukomis city,Missouri,930,930,929,930,934,941
162,29,000,40340,00000,00000,0,A,Lake Winnebago city,Missouri,1437,1465,1570,1657,1716,1780
162,29,000,40376,00000,00000,0,A,Lamar city,Missouri,4271,4264,4283,4289,4305,4299
162,29,000,40430,00000,00000,0,A,Lamar Heights city,Missouri,169,169,169,170,171,170
162,29,000,40520,00000,00000,0,A,La Monte city,Missouri,1004,1005,1008,1008,1009,1009
162,29,000,40592,00000,00000,0,A,Lanagan town,Missouri,374,374,375,377,384,381
162,29,000,40610,00000,00000,0,A,Lancaster city,Missouri,674,670,671,670,679,679
162,29,000,40682,00000,00000,0,A,La Plata city,Missouri,1251,1248,1247,1234,1243,1244
162,29,000,40736,00000,00000,0,A,Laredo city,Missouri,157,156,155,156,155,155
162,29,000,40790,00000,00000,0,A,La Russell city,Missouri,132,132,130,132,131,134
162,29,000,40826,00000,00000,0,A,Lathrop city,Missouri,2266,2269,2263,2263,2270,2275
162,29,000,40916,00000,00000,0,A,Laurie city,Missouri,937,940,990,1014,1045,1074
162,29,000,40988,00000,00000,0,A,Lawson city,Missouri,2539,2537,2528,2524,2524,2523
162,29,000,41024,00000,00000,0,A,Leadington city,Missouri,765,765,770,771,770,763
162,29,000,41078,00000,00000,0,A,Leadwood city,Missouri,1174,1175,1178,1174,1168,1155
162,29,000,41114,00000,00000,0,A,Leasburg village,Missouri,324,324,320,317,317,318
162,29,000,41132,00000,00000,0,A,Leawood village,Missouri,616,616,622,627,630,634
162,29,000,41168,00000,00000,0,A,Lebanon city,Missouri,15015,15022,15109,15236,15419,15538
162,29,000,41348,00000,00000,0,A,Lee's Summit city,Missouri,101122,101572,102838,103293,104263,106419
162,29,000,41402,00000,00000,0,A,Leeton city,Missouri,532,532,535,533,540,549
162,29,000,41546,00000,00000,0,A,Leonard village,Missouri,56,56,55,55,54,54
162,29,000,41690,00000,00000,0,A,Leslie village,Missouri,154,154,153,155,154,156
162,29,000,41762,00000,00000,0,A,Levasy city,Missouri,75,75,74,73,73,73
162,29,000,41834,00000,00000,0,A,Lewis and Clark Village town,Missouri,94,94,93,92,92,92
162,29,000,41852,00000,00000,0,A,Lewistown town,Missouri,520,520,518,512,507,508
162,29,000,41870,00000,00000,0,A,Lexington city,Missouri,4652,4656,4602,4580,4589,4595
162,29,000,41906,00000,00000,0,A,Liberal city,Missouri,632,631,634,635,636,634
162,29,000,42032,00000,00000,0,A,Liberty city,Missouri,30158,30224,30335,30777,30836,31245
162,29,000,42464,00000,00000,0,A,Licking city,Missouri,2846,2709,2744,2888,2972,2969
162,29,000,42536,00000,00000,0,A,Lilbourn city,Missouri,996,990,969,947,925,913
162,29,000,42608,00000,00000,0,A,Lincoln city,Missouri,1142,1144,1169,1183,1201,1203
162,29,000,43238,00000,00000,0,A,Linn city,Missouri,1381,1381,1401,1408,1424,1431
162,29,000,43274,00000,00000,0,A,Linn Creek city,Missouri,215,215,218,220,222,220
162,29,000,43292,00000,00000,0,A,Linneus city,Missouri,278,278,278,278,277,280
162,29,000,43454,00000,00000,0,A,Livonia village,Missouri,53,53,53,53,53,52
162,29,000,43468,00000,00000,0,A,Loch Lloyd village,Missouri,863,870,889,935,975,1030
162,29,000,43472,00000,00000,0,A,Lock Springs village,Missouri,39,39,39,39,40,40
162,29,000,43490,00000,00000,0,A,Lockwood city,Missouri,847,849,848,855,857,846
162,29,000,43652,00000,00000,0,A,Lohman city,Missouri,173,173,175,174,177,177
162,29,000,43672,00000,00000,0,A,Loma Linda town,Missouri,946,948,962,972,988,1005
162,29,000,43760,00000,00000,0,A,Lone Jack city,Missouri,1524,1532,1572,1665,1743,1820
162,29,000,43940,00000,00000,0,A,Longtown town,Missouri,91,91,91,90,92,93
162,29,000,44156,00000,00000,0,A,Louisburg village,Missouri,135,135,137,139,140,139
162,29,000,44174,00000,00000,0,A,Louisiana city,Missouri,3206,3208,3239,3232,3250,3244
162,29,000,44282,00000,00000,0,A,Lowry City city,Missouri,613,617,621,631,646,652
162,29,000,44372,00000,00000,0,A,Lucerne village,Missouri,56,56,56,56,56,54
162,29,000,44390,00000,00000,0,A,Ludlow town,Missouri,110,110,111,109,110,110
162,29,000,44498,00000,00000,0,A,Lupus town,Missouri,31,31,31,31,31,31
162,29,000,44516,00000,00000,0,A,Luray village,Missouri,71,71,72,71,71,71
162,29,000,44768,00000,00000,0,A,McBaine town,Missouri,14,14,14,14,16,16
162,29,000,44829,00000,00000,0,A,McCord Bend village,Missouri,214,215,219,222,225,226
162,29,000,45020,00000,00000,0,A,McFall city,Missouri,118,117,119,118,119,118
162,29,000,45200,00000,00000,0,A,McKittrick town,Missouri,79,79,79,79,81,81
162,29,000,45326,00000,00000,0,A,Macon city,Missouri,5457,5454,5454,5469,5502,5509
162,29,000,45470,00000,00000,0,A,Madison city,Missouri,518,520,520,515,520,533
162,29,000,45596,00000,00000,0,A,Maitland city,Missouri,278,275,279,281,281,280
162,29,000,45614,00000,00000,0,A,Malden city,Missouri,3711,3700,3633,3589,3533,3525
162,29,000,45632,00000,00000,0,A,Malta Bend town,Missouri,191,191,191,188,188,189
162,29,000,45668,00000,00000,0,A,Manchester city,Missouri,18334,18317,18239,18099,18080,18122
162,29,000,45740,00000,00000,0,A,Mansfield city,Missouri,1192,1194,1223,1260,1280,1298
162,29,000,45830,00000,00000,0,A,Maplewood city,Missouri,8284,8270,8206,8125,8084,8077
162,29,000,45848,00000,00000,0,A,Marble Hill city,Missouri,1381,1379,1381,1370,1374,1381
162,29,000,45866,00000,00000,0,A,Marceline city,Missouri,2129,2125,2123,2120,2114,2130
162,29,000,46172,00000,00000,0,A,Marionville city,Missouri,2060,2059,2072,2085,2083,2090
162,29,000,46208,00000,00000,0,A,Marlborough village,Missouri,2218,2217,2206,2189,2186,2191
