SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,39,000,30072,00000,00000,0,A,Gibsonburg village,Ohio,2490,2487,2485,2474,2483,2486
162,39,000,30114,00000,00000,0,A,Gilboa village,Ohio,168,168,167,166,166,163
162,39,000,30198,00000,00000,0,A,Girard city,Ohio,9595,9574,9561,9500,9471,9454
162,39,000,30282,00000,00000,0,A,Glandorf village,Ohio,965,966,967,969,976,980
162,39,000,30380,00000,00000,0,A,Glendale village,Ohio,2299,2299,2287,2269,2272,2282
162,39,000,30436,00000,00000,0,A,Glenford village,Ohio,166,166,166,165,165,163
162,39,000,30506,00000,00000,0,A,Glenmont village,Ohio,239,239,240,240,241,242
162,39,000,30632,00000,00000,0,A,Glenwillow village,Ohio,994,993,987,983,983,988
162,39,000,30660,00000,00000,0,A,Gloria Glens Park village,Ohio,368,368,371,371,372,374
162,39,000,30674,00000,00000,0,A,Glouster village,Ohio,1668,1665,1655,1648,1643,1647
162,39,000,30702,00000,00000,0,A,Gnadenhutten village,Ohio,1234,1233,1223,1212,1211,1202
162,39,000,30786,00000,00000,0,A,Golf Manor village,Ohio,3807,3804,3788,3765,3775,3797
162,39,000,30912,00000,00000,0,A,Gordon village,Ohio,235,235,234,230,232,230
162,39,000,31150,00000,00000,0,A,Grafton village,Ohio,5919,5933,5145,5590,5800,5804
162,39,000,31206,00000,00000,0,A,Grand Rapids village,Ohio,923,922,925,929,930,932
162,39,000,31234,00000,00000,0,A,Grand River village,Ohio,396,396,395,393,393,393
162,39,000,31304,00000,00000,0,A,Grandview Heights city,Ohio,8086,8245,8254,8656,8909,9184
162,39,000,31402,00000,00000,0,A,Granville village,Ohio,5948,5958,5537,5918,6285,6308
162,39,000,31458,00000,00000,0,A,Gratiot village,Ohio,214,214,215,215,216,217
162,39,000,31472,00000,00000,0,A,Gratis village,Ohio,840,840,837,831,830,835
162,39,000,31542,00000,00000,0,A,Graysville village,Ohio,68,68,68,67,67,66
162,39,000,31860,00000,00000,0,A,Green city,Ohio,27481,27454,27380,27305,27398,27476
162,39,000,31948,00000,00000,0,A,Green Camp village,Ohio,309,309,309,304,304,305
162,39,000,32088,00000,00000,0,A,Greenfield village,Ohio,4339,4342,4349,4324,4333,4350
162,39,000,32158,00000,00000,0,A,Greenhills village,Ohio,3739,3733,3706,3676,3678,3699
162,39,000,32256,00000,00000,0,A,Green Springs village,Ohio,1300,1299,1296,1292,1298,1302
162,39,000,32340,00000,00000,0,A,Greenville city,Ohio,12798,12805,12747,12715,12695,12701
162,39,000,32368,00000,00000,0,A,Greenwich village,Ohio,1402,1400,1398,1390,1389,1383
162,39,000,32592,00000,00000,0,A,Grove City city,Ohio,41248,41314,41806,42385,43144,44019
162,39,000,32606,00000,00000,0,A,Groveport city,Ohio,6009,6003,5921,5881,5856,5867
162,39,000,32620,00000,00000,0,A,Grover Hill village,Ohio,382,382,383,379,380,380
162,39,000,32956,00000,00000,0,A,Hamden village,Ohio,724,724,718,714,714,717
162,39,000,32984,00000,00000,0,A,Hamersville village,Ohio,493,492,492,492,493,497
162,39,000,33012,00000,00000,0,A,Hamilton city,Ohio,63393,63419,63159,63176,63516,63953
162,39,000,33096,00000,00000,0,A,Hamler village,Ohio,603,603,602,600,602,600
162,39,000,33194,00000,00000,0,A,Hanging Rock village,Ohio,202,202,199,196,194,193
162,39,000,33292,00000,00000,0,A,Hanover village,Ohio,1268,1272,1290,1302,1316,1351
162,39,000,33306,00000,00000,0,A,Hanoverton village,Ohio,354,353,350,347,345,344
162,39,000,33376,00000,00000,0,A,Harbor View village,Ohio,89,89,88,90,89,89
162,39,000,33656,00000,00000,0,A,Harpster village,Ohio,161,161,159,158,157,156
162,39,000,33740,00000,00000,0,A,Harrisburg village,Ohio,314,314,312,312,311,314
162,39,000,33838,00000,00000,0,A,Harrison city,Ohio,12561,12624,12888,13098,13387,13526
162,39,000,34090,00000,00000,0,A,Harrisville village,Ohio,178,178,178,177,174,173
162,39,000,34118,00000,00000,0,A,Harrod village,Ohio,427,429,434,429,427,427
162,39,000,34202,00000,00000,0,A,Hartford (Croton) village,Ohio,407,407,410,412,411,413
162,39,000,34328,00000,00000,0,A,Hartville village,Ohio,3334,3336,3340,3374,3387,3439
162,39,000,34384,00000,00000,0,A,Harveysburg village,Ohio,555,555,555,560,572,579
162,39,000,34412,00000,00000,0,A,Haskins village,Ohio,1244,1243,1247,1252,1255,1256
162,39,000,34552,00000,00000,0,A,Haviland village,Ohio,161,161,161,160,159,159
162,39,000,34636,00000,00000,0,A,Hayesville village,Ohio,461,461,457,455,457,458
162,39,000,34748,00000,00000,0,A,Heath city,Ohio,10446,10465,10579,10666,10752,10822
162,39,000,34790,00000,00000,0,A,Hebron village,Ohio,2325,2329,2354,2372,2391,2406
162,39,000,34860,00000,00000,0,A,Helena village,Ohio,212,212,212,210,209,208
162,39,000,34888,00000,00000,0,A,Hemlock village,Ohio,147,147,147,146,147,147
162,39,000,35098,00000,00000,0,A,Hicksville village,Ohio,3429,3427,3422,3415,3433,3447
162,39,000,35168,00000,00000,0,A,Higginsport village,Ohio,215,215,214,214,215,218
162,39,000,35210,00000,00000,0,A,Highland village,Ohio,229,229,230,229,230,231
162,39,000,35252,00000,00000,0,A,Highland Heights city,Ohio,8721,8710,8641,8583,8578,8612
162,39,000,35255,00000,00000,0,A,Highland Hills village,Ohio,669,668,644,675,697,697
162,39,000,35476,00000,00000,0,A,Hilliard city,Ohio,37168,37190,36980,37558,37630,38832
162,39,000,35532,00000,00000,0,A,Hills and Dales village,Ohio,251,251,250,248,245,245
162,39,000,35560,00000,00000,0,A,Hillsboro city,Ohio,6443,6448,6455,6537,6568,6599
162,39,000,35658,00000,00000,0,A,Hiram village,Ohio,995,994,976,964,945,971
162,39,000,35854,00000,00000,0,A,Holgate village,Ohio,1062,1062,1054,1050,1048,1046
162,39,000,35864,00000,00000,0,A,Holiday City village,Ohio,51,51,51,50,50,50
162,39,000,35882,00000,00000,0,A,Holland village,Ohio,1825,1822,1814,1803,1799,1795
162,39,000,35896,00000,00000,0,A,Hollansburg village,Ohio,246,246,244,244,243,241
162,39,000,35924,00000,00000,0,A,Holloway village,Ohio,332,331,329,327,325,324
162,39,000,35994,00000,00000,0,A,Holmesville village,Ohio,373,373,375,373,373,375
162,39,000,36260,00000,00000,0,A,Hopedale village,Ohio,921,924,924,916,904,899
162,39,000,36568,00000,00000,0,A,Hoytville village,Ohio,223,223,224,223,226,225
162,39,000,36582,00000,00000,0,A,Hubbard city,Ohio,7635,7619,7618,7580,7568,7565
162,39,000,36610,00000,00000,0,A,Huber Heights city,Ohio,43429,43444,43414,43358,43429,43590
162,39,000,36651,00000,00000,0,A,Hudson city,Ohio,23090,23064,23001,22935,23011,23073
162,39,000,36918,00000,00000,0,A,Hunting Valley village,Ohio,759,758,766,763,773,780
162,39,000,36988,00000,00000,0,A,Huntsville village,Ohio,403,402,403,405,408,408
162,39,000,37016,00000,00000,0,A,Huron city,Ohio,6904,6889,6823,6752,6674,6630
162,39,000,37240,00000,00000,0,A,Independence city,Ohio,7585,7585,7546,7537,7515,7518
162,39,000,37422,00000,00000,0,A,Irondale village,Ohio,327,327,323,320,319,318
162,39,000,37464,00000,00000,0,A,Ironton city,Ohio,10571,10553,10426,10277,10194,10147
162,39,000,37604,00000,00000,0,A,Ithaca village,Ohio,93,93,92,92,92,92
162,39,000,37842,00000,00000,0,A,Jackson city,Ohio,6256,6259,6221,6227,6223,6226
162,39,000,38192,00000,00000,0,A,Jacksonburg village,Ohio,53,53,53,53,53,53
162,39,000,38220,00000,00000,0,A,Jackson Center village,Ohio,1442,1441,1438,1430,1433,1438
162,39,000,38304,00000,00000,0,A,Jacksonville village,Ohio,401,401,399,398,395,397
162,39,000,38374,00000,00000,0,A,Jamestown village,Ohio,2054,2055,2061,2070,2085,2114
162,39,000,38500,00000,00000,0,A,Jefferson village,Ohio,3219,3218,3210,3193,3192,3188
162,39,000,38920,00000,00000,0,A,Jeffersonville village,Ohio,1256,1254,1253,1245,1242,1236
162,39,000,38948,00000,00000,0,A,Jenera village,Ohio,251,251,249,246,245,245
162,39,000,39060,00000,00000,0,A,Jeromesville village,Ohio,531,531,529,526,526,528
162,39,000,39074,00000,00000,0,A,Jerry City village,Ohio,456,456,457,458,460,462
162,39,000,39130,00000,00000,0,A,Jerusalem village,Ohio,124,124,124,122,122,121
162,39,000,39172,00000,00000,0,A,Jewett village,Ohio,552,552,549,545,537,532
162,39,000,39340,00000,00000,0,A,Johnstown city,Ohio,5186,5193,5246,5288,5325,5356
162,39,000,39508,00000,00000,0,A,Junction City village,Ohio,722,723,721,722,720,723
162,39,000,39536,00000,00000,0,A,Kalida village,Ohio,1456,1456,1458,1459,1456,1451
162,39,000,39662,00000,00000,0,A,Kelleys Island village,Ohio,256,256,256,258,258,260
162,39,000,39872,00000,00000,0,A,Kent city,Ohio,28207,28176,24779,27171,27659,27720
162,39,000,39886,00000,00000,0,A,Kenton city,Ohio,7944,7954,7933,7878,7856,7857
162,39,000,40040,00000,00000,0,A,Kettering city,Ohio,57860,57822,57561,57082,57035,57028
162,39,000,40054,00000,00000,0,A,Kettlersville village,Ohio,167,167,166,164,162,164
162,39,000,40180,00000,00000,0,A,Killbuck village,Ohio,808,808,809,810,810,812
162,39,000,40376,00000,00000,0,A,Kingston village,Ohio,1260,1258,1255,1248,1244,1236
162,39,000,40544,00000,00000,0,A,Kipton village,Ohio,211,211,209,208,208,209
162,39,000,40558,00000,00000,0,A,Kirby village,Ohio,118,118,116,116,115,114
162,39,000,40572,00000,00000,0,A,Kirkersville village,Ohio,467,468,473,475,477,479
162,39,000,40642,00000,00000,0,A,Kirtland city,Ohio,6935,6935,6921,6902,6902,6914
162,39,000,40670,00000,00000,0,A,Kirtland Hills village,Ohio,692,691,690,690,690,691
162,39,000,41118,00000,00000,0,A,Lafayette village,Ohio,402,401,403,399,395,395
162,39,000,41230,00000,00000,0,A,LaGrange village,Ohio,2600,2620,2802,2828,2851,2906
162,39,000,41398,00000,00000,0,A,Lakeline village,Ohio,217,217,215,212,211,211
162,39,000,41454,00000,00000,0,A,Lakemore village,Ohio,2924,2920,2911,2901,2910,2915
162,39,000,41608,00000,00000,0,A,Lakeview village,Ohio,1181,1181,1192,1198,1201,1186
162,39,000,41664,00000,00000,0,A,Lakewood city,Ohio,50940,50825,50268,49776,49564,49517
162,39,000,41720,00000,00000,0,A,Lancaster city,Ohio,40535,40631,40826,41234,41480,41671
162,39,000,41902,00000,00000,0,A,La Rue village,Ohio,682,683,679,675,672,671
162,39,000,41986,00000,00000,0,A,Latty village,Ohio,163,163,163,162,161,161
162,39,000,42028,00000,00000,0,A,Laura village,Ohio,400,400,403,406,410,413
162,39,000,42084,00000,00000,0,A,Laurelville village,Ohio,522,522,521,515,510,505
162,39,000,42364,00000,00000,0,A,Lebanon city,Ohio,20865,20879,21262,21543,21834,21995
162,39,000,42476,00000,00000,0,A,Leesburg village,Ohio,1272,1274,1274,1273,1280,1283
162,39,000,42518,00000,00000,0,A,Leesville village,Ohio,127,127,127,127,127,126
162,39,000,42560,00000,00000,0,A,Leetonia village,Ohio,1835,1829,1819,1804,1790,1785
162,39,000,42602,00000,00000,0,A,Leipsic village,Ohio,2188,2186,2176,2176,2169,2159
162,39,000,42938,00000,00000,0,A,Lewisburg village,Ohio,1748,1748,1741,1726,1727,1737
162,39,000,42994,00000,00000,0,A,Lexington village,Ohio,4845,4848,4862,4844,4838,4832
162,39,000,43414,00000,00000,0,A,Liberty Center village,Ohio,1106,1108,1099,1096,1096,1090
162,39,000,43554,00000,00000,0,A,Lima city,Ohio,35531,35483,35262,34912,34745,34690
162,39,000,43722,00000,00000,0,A,Lincoln Heights village,Ohio,3143,3140,3129,3110,3119,3139
162,39,000,43904,00000,00000,0,A,Lindsey village,Ohio,454,454,453,453,452,455
162,39,000,43918,00000,00000,0,A,Linndale village,Ohio,113,113,112,111,111,109
162,39,000,44030,00000,00000,0,A,Lisbon village,Ohio,2594,2586,2574,2547,2531,2519
162,39,000,44086,00000,00000,0,A,Lithopolis village,Ohio,2144,2182,2332,2559,2716,2859
162,39,000,44310,00000,00000,0,A,Lockbourne village,Ohio,237,237,234,232,232,232
162,39,000,44352,00000,00000,0,A,Lockington village,Ohio,160,160,159,157,157,157
162,39,000,44366,00000,00000,0,A,Lockland village,Ohio,3514,3511,3497,3473,3484,3503
162,39,000,44604,00000,00000,0,A,Lodi village,Ohio,2746,2749,2761,2763,2782,2794
162,39,000,44632,00000,00000,0,A,Logan city,Ohio,7296,7295,7313,7253,7175,7142
162,39,000,44674,00000,00000,0,A,London city,Ohio,10273,10270,10395,10462,10550,10743
162,39,000,44856,00000,00000,0,A,Lorain city,Ohio,65218,65232,65372,65354,65413,65751
162,39,000,44912,00000,00000,0,A,Lordstown village,Ohio,3331,3327,3333,3323,3325,3331
162,39,000,44954,00000,00000,0,A,Lore City village,Ohio,283,283,282,280,280,278
162,39,000,45066,00000,00000,0,A,Loudonville village,Ohio,2781,2783,2772,2758,2773,2778
162,39,000,45094,00000,00000,0,A,Louisville city,Ohio,9500,9505,9506,9515,9691,9793
162,39,000,45108,00000,00000,0,A,Loveland city,Ohio,13312,13304,13224,13157,13218,13277
162,39,000,45164,00000,00000,0,A,Lowell village,Ohio,565,564,563,555,552,548
162,39,000,45178,00000,00000,0,A,Lowellville village,Ohio,1002,999,993,989,988,986
162,39,000,45220,00000,00000,0,A,Lower Salem village,Ohio,74,74,74,73,70,70
162,39,000,45276,00000,00000,0,A,Lucas village,Ohio,589,589,590,588,587,586
162,39,000,45332,00000,00000,0,A,Luckey village,Ohio,1007,1006,1007,1010,1013,1015
162,39,000,45374,00000,00000,0,A,Ludlow Falls village,Ohio,172,172,172,175,175,178
162,39,000,45542,00000,00000,0,A,Lynchburg village,Ohio,1514,1516,1521,1519,1532,1544
162,39,000,45556,00000,00000,0,A,Lyndhurst city,Ohio,14045,14017,13873,13748,13703,13700
162,39,000,45626,00000,00000,0,A,Lyons village,Ohio,603,602,599,590,588,589
162,39,000,45696,00000,00000,0,A,McArthur village,Ohio,1788,1789,1773,1753,1738,1743
162,39,000,45794,00000,00000,0,A,McClure village,Ohio,696,696,694,691,691,690
162,39,000,45808,00000,00000,0,A,McComb village,Ohio,1565,1564,1554,1546,1538,1541
162,39,000,45822,00000,00000,0,A,McConnelsville village,Ohio,1667,1662,1652,1645,1644,1633
162,39,000,45934,00000,00000,0,A,McDonald village,Ohio,3173,3165,3160,3137,3128,3126
162,39,000,45976,00000,00000,0,A,Macedonia city,Ohio,12173,12174,12229,12168,12061,12139
162,39,000,46046,00000,00000,0,A,McGuffey village,Ohio,463,463,461,458,457,457
162,39,000,46158,00000,00000,0,A,Macksburg village,Ohio,116,116,116,114,112,113
162,39,000,46312,00000,00000,0,A,Madeira city,Ohio,9490,9495,9466,9437,9474,9542
162,39,000,46480,00000,00000,0,A,Madison village,Ohio,3434,3434,3427,3419,3419,3424
162,39,000,46830,00000,00000,0,A,Magnetic Springs village,Ohio,261,261,272,281,293,302
162,39,000,46844,00000,00000,0,A,Magnolia village,Ohio,1017,1016,1016,1015,1016,1014
162,39,000,46872,00000,00000,0,A,Maineville village,Ohio,1409,1416,1447,1472,1496,1517
162,39,000,46942,00000,00000,0,A,Malinta village,Ohio,233,233,232,231,229,228
162,39,000,46970,00000,00000,0,A,Malta village,Ohio,558,558,554,552,552,548
162,39,000,46998,00000,00000,0,A,Malvern village,Ohio,1104,1104,1101,1098,1104,1096
162,39,000,47012,00000,00000,0,A,Manchester village,Ohio,1843,1841,1854,1844,1851,1858
162,39,000,47138,00000,00000,0,A,Mansfield city,Ohio,47530,47525,47690,47823,47676,47593
162,39,000,47180,00000,00000,0,A,Mantua village,Ohio,1004,1003,1005,1007,1009,1014
162,39,000,47306,00000,00000,0,A,Maple Heights city,Ohio,23681,23633,23385,23177,23087,23081
162,39,000,47474,00000,00000,0,A,Marble Cliff village,Ohio,638,651,641,637,633,663
162,39,000,47502,00000,00000,0,A,Marblehead village,Ohio,850,849,846,841,838,835
162,39,000,47558,00000,00000,0,A,Marengo village,Ohio,280,280,280,280,280,281
162,39,000,47600,00000,00000,0,A,Mariemont village,Ohio,3521,3516,3487,3458,3461,3487
162,39,000,47628,00000,00000,0,A,Marietta city,Ohio,13389,13361,13316,13179,13084,13039
162,39,000,47754,00000,00000,0,A,Marion city,Ohio,36053,36053,35977,35344,35565,35576
162,39,000,47992,00000,00000,0,A,Marseilles village,Ohio,97,97,96,95,94,94
162,39,000,48048,00000,00000,0,A,Marshallville village,Ohio,790,790,790,789,789,792
162,39,000,48090,00000,00000,0,A,Martinsburg village,Ohio,224,224,224,224,223,223
162,39,000,48104,00000,00000,0,A,Martins Ferry city,Ohio,6258,6236,6188,6142,6083,6050
162,39,000,48118,00000,00000,0,A,Martinsville village,Ohio,415,415,415,409,409,407
162,39,000,48160,00000,00000,0,A,Marysville city,Ohio,25585,25702,26589,27153,28455,29276
162,39,000,48188,00000,00000,0,A,Mason city,Ohio,34804,34886,35197,35602,35868,36046
162,39,000,48244,00000,00000,0,A,Massillon city,Ohio,32039,32048,32146,32254,32454,32750
162,39,000,48286,00000,00000,0,A,Matamoras (New Matamoras) village,Ohio,704,703,700,693,688,685
162,39,000,48342,00000,00000,0,A,Maumee city,Ohio,13889,13863,13789,13707,13660,13625
162,39,000,48468,00000,00000,0,A,Mayfield village,Ohio,3353,3348,3318,3304,3310,3324
162,39,000,48482,00000,00000,0,A,Mayfield Heights city,Ohio,20346,20312,20104,19948,19882,19886
162,39,000,48706,00000,00000,0,A,Mechanicsburg village,Ohio,1678,1679,1680,1676,1680,1681
162,39,000,48790,00000,00000,0,A,Medina city,Ohio,26079,26071,26094,26036,25900,25757
162,39,000,49000,00000,00000,0,A,Melrose village,Ohio,230,230,230,228,229,229
162,39,000,49042,00000,00000,0,A,Mendon village,Ohio,628,628,622,617,612,613
162,39,000,49056,00000,00000,0,A,Mentor city,Ohio,47442,47428,47294,47076,47000,47113
162,39,000,49098,00000,00000,0,A,Mentor-on-the-Lake city,Ohio,7126,7128,7113,7092,7093,7106
162,39,000,49238,00000,00000,0,A,Metamora village,Ohio,565,564,561,555,551,552
162,39,000,49294,00000,00000,0,A,Meyers Lake village,Ohio,723,722,723,721,721,725
162,39,000,49434,00000,00000,0,A,Miamisburg city,Ohio,19927,19913,19849,19799,19870,20253
162,39,000,49644,00000,00000,0,A,Middleburg Heights city,Ohio,16018,15989,15843,15716,15669,15672
162,39,000,49700,00000,00000,0,A,Middlefield village,Ohio,2751,2750,2758,2753,2748,2749
162,39,000,49728,00000,00000,0,A,Middle Point village,Ohio,570,570,564,566,568,570
162,39,000,49756,00000,00000,0,A,Middleport village,Ohio,2210,2206,2194,2181,2159,2130
162,39,000,49840,00000,00000,0,A,Middletown city,Ohio,50986,51023,51109,51394,51882,52291
162,39,000,49896,00000,00000,0,A,Midland village,Ohio,307,307,307,305,301,300
162,39,000,49966,00000,00000,0,A,Midvale village,Ohio,670,670,665,660,660,656
162,39,000,50008,00000,00000,0,A,Midway village,Ohio,270,270,271,271,271,273
162,39,000,50036,00000,00000,0,A,Mifflin village,Ohio,156,156,156,152,153,154
162,39,000,50134,00000,00000,0,A,Milan village,Ohio,1368,1368,1370,1358,1349,1341
162,39,000,50176,00000,00000,0,A,Milford city,Ohio,6581,6574,6539,6480,6457,6433
162,39,000,50218,00000,00000,0,A,Milford Center village,Ohio,806,810,839,870,906,932
162,39,000,50260,00000,00000,0,A,Millbury village,Ohio,1193,1192,1195,1199,1202,1205
162,39,000,50316,00000,00000,0,A,Milledgeville village,Ohio,101,101,101,100,100,99
162,39,000,50358,00000,00000,0,A,Miller City village,Ohio,133,133,132,132,131,131
162,39,000,50372,00000,00000,0,A,Millersburg village,Ohio,3166,3166,3191,3199,3210,3264
162,39,000,50400,00000,00000,0,A,Millersport village,Ohio,978,979,976,972,978,993
162,39,000,50540,00000,00000,0,A,Millville village,Ohio,637,637,638,640,645,652
162,39,000,50708,00000,00000,0,A,Milton Center village,Ohio,136,136,135,135,135,134
162,39,000,50722,00000,00000,0,A,Miltonsburg village,Ohio,40,40,40,39,39,39
162,39,000,50764,00000,00000,0,A,Mineral City village,Ohio,636,636,629,623,622,616
162,39,000,50834,00000,00000,0,A,Minerva village,Ohio,3691,3689,3693,3695,3702,3691
162,39,000,50862,00000,00000,0,A,Minerva Park village,Ohio,2012,2010,1982,1967,1958,1961
162,39,000,50904,00000,00000,0,A,Mingo Junction village,Ohio,3346,3342,3322,3281,3263,3250
162,39,000,50918,00000,00000,0,A,Minster village,Ohio,3093,3098,3075,3052,3054,3054
162,39,000,51058,00000,00000,0,A,Mogadore village,Ohio,3815,3811,3802,3793,3813,3819
162,39,000,51310,00000,00000,0,A,Monroe city,Ohio,15414,15460,15487,15554,15725,15950
162,39,000,51618,00000,00000,0,A,Monroeville village,Ohio,1301,1299,1295,1286,1281,1286
162,39,000,51674,00000,00000,0,A,Montezuma village,Ohio,153,153,151,151,149,149
162,39,000,51716,00000,00000,0,A,Montgomery city,Ohio,10848,10851,10825,10798,10856,10952
162,39,000,51772,00000,00000,0,A,Montpelier village,Ohio,3947,3942,3908,3893,3885,3884
162,39,000,52010,00000,00000,0,A,Moraine city,Ohio,6433,6439,6512,6571,6602,6603
162,39,000,52052,00000,00000,0,A,Moreland Hills village,Ohio,3466,3463,3441,3445,3457,3489
162,39,000,52276,00000,00000,0,A,Morral village,Ohio,374,374,373,371,371,369
162,39,000,52346,00000,00000,0,A,Morristown village,Ohio,246,245,244,241,239,238
162,39,000,52374,00000,00000,0,A,Morrow village,Ohio,2053,2063,2103,2138,2172,2199
162,39,000,52416,00000,00000,0,A,Moscow village,Ohio,155,155,156,157,156,159
162,39,000,52598,00000,00000,0,A,Mount Blanchard village,Ohio,467,467,463,461,460,457
162,39,000,52668,00000,00000,0,A,Mount Cory village,Ohio,222,222,220,219,216,216
162,39,000,52682,00000,00000,0,A,Mount Eaton village,Ohio,171,171,170,169,169,168
