SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,42,000,22576,00000,00000,0,A,Edgeworth borough,Pennsylvania,1677,1677,1663,1646,1638,1631
162,42,000,22608,00000,00000,0,A,Edinboro borough,Pennsylvania,4962,4956,4756,5838,5827,5814
162,42,000,22672,00000,00000,0,A,Edwardsville borough,Pennsylvania,4921,4913,4923,4925,4948,4977
162,42,000,22712,00000,00000,0,A,Ehrenfeld borough,Pennsylvania,202,202,200,201,199,198
162,42,000,22800,00000,00000,0,A,Elco borough,Pennsylvania,263,263,262,260,260,257
162,42,000,22832,00000,00000,0,A,Elderton borough,Pennsylvania,333,333,331,326,323,320
162,42,000,22888,00000,00000,0,A,Eldred borough,Pennsylvania,761,760,751,739,730,727
162,42,000,22960,00000,00000,0,A,Elgin borough,Pennsylvania,204,204,203,201,200,199
162,42,000,22992,00000,00000,0,A,Elizabeth borough,Pennsylvania,1395,1395,1394,1376,1363,1357
162,42,000,23016,00000,00000,0,A,Elizabethtown borough,Pennsylvania,11633,11663,11929,12008,12018,11993
162,42,000,23024,00000,00000,0,A,Elizabethville borough,Pennsylvania,1351,1351,1352,1349,1349,1352
162,42,000,23152,00000,00000,0,A,Elkland borough,Pennsylvania,1828,1827,1820,1803,1794,1788
162,42,000,23280,00000,00000,0,A,Ellport borough,Pennsylvania,1081,1081,1083,1084,1092,1087
162,42,000,23296,00000,00000,0,A,Ellsworth borough,Pennsylvania,919,919,915,910,907,902
162,42,000,23304,00000,00000,0,A,Ellwood City borough,Pennsylvania,7629,7617,7566,7485,7452,7416
162,42,000,23440,00000,00000,0,A,Elverson borough,Pennsylvania,1331,1330,1388,1394,1398,1404
162,42,000,23568,00000,00000,0,A,Emlenton borough,Pennsylvania,616,615,611,604,600,600
162,42,000,23584,00000,00000,0,A,Emmaus borough,Pennsylvania,11648,11640,11670,11694,12117,12314
162,42,000,23600,00000,00000,0,A,Emporium borough,Pennsylvania,1926,1919,1892,1866,1856,1842
162,42,000,23616,00000,00000,0,A,Emsworth borough,Pennsylvania,2524,2520,2493,2461,2439,2426
162,42,000,23768,00000,00000,0,A,Enon Valley borough,Pennsylvania,301,301,299,296,294,295
162,42,000,23832,00000,00000,0,A,Ephrata borough,Pennsylvania,13854,13830,13806,13758,13753,13719
162,42,000,24000,00000,00000,0,A,Erie city,Pennsylvania,95017,94880,94317,93796,93236,92940
162,42,000,24040,00000,00000,0,A,Ernest borough,Pennsylvania,420,419,419,417,420,420
162,42,000,24160,00000,00000,0,A,Etna borough,Pennsylvania,3435,3430,3395,3349,3321,3304
162,42,000,24248,00000,00000,0,A,Evans City borough,Pennsylvania,1747,1746,1726,1706,1695,1686
162,42,000,24304,00000,00000,0,A,Everett borough,Pennsylvania,1767,1766,1759,1749,1746,1748
162,42,000,24336,00000,00000,0,A,Everson borough,Pennsylvania,769,767,759,752,747,742
162,42,000,24392,00000,00000,0,A,Exeter borough,Pennsylvania,5514,5506,5521,5526,5551,5590
162,42,000,24432,00000,00000,0,A,Export borough,Pennsylvania,899,898,892,884,880,879
162,42,000,24488,00000,00000,0,A,Factoryville borough,Pennsylvania,1154,1153,1162,1175,1127,1122
162,42,000,24536,00000,00000,0,A,Fairchance borough,Pennsylvania,1879,1877,1858,1839,1827,1816
162,42,000,24560,00000,00000,0,A,Fairfield borough,Pennsylvania,529,528,532,533,540,544
162,42,000,24832,00000,00000,0,A,Fairview borough,Pennsylvania,179,179,179,180,184,187
162,42,000,25136,00000,00000,0,A,Falls Creek borough,Pennsylvania,1031,1031,1024,1013,1011,1006
162,42,000,25152,00000,00000,0,A,Fallston borough,Pennsylvania,256,255,253,251,250,249
162,42,000,25360,00000,00000,0,A,Farrell city,Pennsylvania,4263,4257,4238,4198,4165,4142
162,42,000,25416,00000,00000,0,A,Fawn Grove borough,Pennsylvania,475,475,475,474,475,478
162,42,000,25456,00000,00000,0,A,Fayette City borough,Pennsylvania,505,504,499,493,490,485
162,42,000,25584,00000,00000,0,A,Felton borough,Pennsylvania,501,501,506,505,511,519
162,42,000,25680,00000,00000,0,A,Ferndale borough,Pennsylvania,1549,1546,1533,1522,1509,1501
162,42,000,25944,00000,00000,0,A,Finleyville borough,Pennsylvania,374,374,373,370,369,368
162,42,000,26280,00000,00000,0,A,Fleetwood borough,Pennsylvania,4051,4047,4046,4048,4072,4101
162,42,000,26296,00000,00000,0,A,Flemington borough,Pennsylvania,1272,1269,1274,1271,1269,1268
162,42,000,26408,00000,00000,0,A,Folcroft borough,Pennsylvania,6798,6792,6771,6749,6781,6827
162,42,000,26512,00000,00000,0,A,Ford City borough,Pennsylvania,2862,2859,2845,2816,2786,2763
162,42,000,26520,00000,00000,0,A,Ford Cliff borough,Pennsylvania,361,361,359,356,352,349
162,42,000,26560,00000,00000,0,A,Forest City borough,Pennsylvania,1780,1776,1775,1757,1753,1748
162,42,000,26592,00000,00000,0,A,Forest Hills borough,Pennsylvania,6430,6419,6351,6267,6217,6186
162,42,000,26760,00000,00000,0,A,Forksville borough,Pennsylvania,111,111,111,112,112,112
162,42,000,26880,00000,00000,0,A,Forty Fort borough,Pennsylvania,4243,4236,4242,4240,4256,4281
162,42,000,27008,00000,00000,0,A,Fountain Hill borough,Pennsylvania,4828,4824,4828,4816,4837,4880
162,42,000,27112,00000,00000,0,A,Foxburg borough,Pennsylvania,182,182,181,180,181,180
162,42,000,27120,00000,00000,0,A,Fox Chapel borough,Pennsylvania,5343,5338,5281,5237,5202,5185
162,42,000,27232,00000,00000,0,A,Frackville borough,Pennsylvania,3862,3859,3869,3872,3885,3899
162,42,000,27312,00000,00000,0,A,Frankfort Springs borough,Pennsylvania,115,115,114,113,112,112
162,42,000,27360,00000,00000,0,A,Franklin borough,Pennsylvania,275,274,272,270,269,267
162,42,000,27456,00000,00000,0,A,Franklin city,Pennsylvania,6078,6064,6026,5978,5936,5933
162,42,000,27552,00000,00000,0,A,Franklin Park borough,Pennsylvania,15490,15493,15359,15178,15092,15079
162,42,000,27576,00000,00000,0,A,Franklintown borough,Pennsylvania,509,509,519,534,546,554
162,42,000,27688,00000,00000,0,A,Fredonia borough,Pennsylvania,434,434,432,428,424,421
162,42,000,27696,00000,00000,0,A,Freeburg borough,Pennsylvania,559,559,558,555,558,554
162,42,000,27712,00000,00000,0,A,Freedom borough,Pennsylvania,1495,1491,1482,1466,1461,1457
162,42,000,27744,00000,00000,0,A,Freeland borough,Pennsylvania,3832,3826,3831,3829,3843,3863
162,42,000,27760,00000,00000,0,A,Freemansburg borough,Pennsylvania,2873,2869,2861,2841,2900,2973
162,42,000,27784,00000,00000,0,A,Freeport borough,Pennsylvania,1737,1735,1726,1709,1691,1677
162,42,000,27968,00000,00000,0,A,Friendsville borough,Pennsylvania,100,100,100,99,98,98
162,42,000,28280,00000,00000,0,A,Galeton borough,Pennsylvania,986,985,980,972,959,955
162,42,000,28328,00000,00000,0,A,Gallitzin borough,Pennsylvania,1527,1524,1511,1500,1488,1480
162,42,000,28520,00000,00000,0,A,Garrett borough,Pennsylvania,417,416,414,415,411,411
162,42,000,28720,00000,00000,0,A,Geistown borough,Pennsylvania,2367,2362,2344,2326,2308,2296
162,42,000,28824,00000,00000,0,A,Georgetown borough,Pennsylvania,208,207,206,204,203,203
162,42,000,28960,00000,00000,0,A,Gettysburg borough,Pennsylvania,7106,7104,8505,8425,8607,8647
162,42,000,29088,00000,00000,0,A,Gilberton borough,Pennsylvania,581,581,582,583,584,588
162,42,000,29232,00000,00000,0,A,Girard borough,Pennsylvania,2992,2988,2982,2962,2949,2941
162,42,000,29264,00000,00000,0,A,Girardville borough,Pennsylvania,1309,1308,1313,1311,1316,1322
162,42,000,29392,00000,00000,0,A,Glasgow borough,Pennsylvania,72,72,71,71,70,70
162,42,000,29432,00000,00000,0,A,Glassport borough,Pennsylvania,4470,4464,4414,4355,4318,4298
162,42,000,29512,00000,00000,0,A,Glen Campbell borough,Pennsylvania,254,254,253,253,253,253
162,42,000,29568,00000,00000,0,A,Glendon borough,Pennsylvania,373,372,372,369,369,370
162,42,000,29592,00000,00000,0,A,Glenfield borough,Pennsylvania,208,208,206,203,201,200
162,42,000,29632,00000,00000,0,A,Glen Hope borough,Pennsylvania,125,125,124,123,124,123
162,42,000,29720,00000,00000,0,A,Glenolden borough,Pennsylvania,7231,7224,7200,7182,7219,7266
162,42,000,29732,00000,00000,0,A,Glen Osborne borough,Pennsylvania,589,588,582,575,570,568
162,42,000,29760,00000,00000,0,A,Glen Rock borough,Pennsylvania,2115,2113,2113,2114,2121,2133
162,42,000,30016,00000,00000,0,A,Goldsboro borough,Pennsylvania,930,929,929,928,931,936
162,42,000,30128,00000,00000,0,A,Gordon borough,Pennsylvania,762,761,763,765,767,769
162,42,000,30280,00000,00000,0,A,Grampian borough,Pennsylvania,357,356,355,351,348,347
162,42,000,30600,00000,00000,0,A,Gratz borough,Pennsylvania,742,742,743,739,739,740
162,42,000,30728,00000,00000,0,A,Great Bend borough,Pennsylvania,631,629,630,623,620,618
162,42,000,30896,00000,00000,0,A,Greencastle borough,Pennsylvania,4230,4228,4221,4209,4233,4226
162,42,000,31082,00000,00000,0,A,Green Hills borough,Pennsylvania,19,19,19,19,19,19
162,42,000,31088,00000,00000,0,A,Green Lane borough,Pennsylvania,479,479,480,481,484,487
162,42,000,31192,00000,00000,0,A,Greensboro borough,Pennsylvania,267,266,262,257,255,251
162,42,000,31200,00000,00000,0,A,Greensburg city,Pennsylvania,14949,14924,14812,14699,14635,14586
162,42,000,31256,00000,00000,0,A,Green Tree borough,Pennsylvania,4937,4930,4880,4815,4776,4751
162,42,000,31328,00000,00000,0,A,Greenville borough,Pennsylvania,5540,5533,5575,5533,5486,5459
162,42,000,31656,00000,00000,0,A,Grove City borough,Pennsylvania,7884,7877,7885,7828,7777,7749
162,42,000,32032,00000,00000,0,A,Halifax borough,Pennsylvania,798,798,799,797,811,813
162,42,000,32056,00000,00000,0,A,Hallam borough,Pennsylvania,2777,2774,2777,2776,2785,2808
162,42,000,32080,00000,00000,0,A,Hallstead borough,Pennsylvania,1179,1176,1179,1164,1174,1170
162,42,000,32120,00000,00000,0,A,Hamburg borough,Pennsylvania,4292,4312,4391,4497,4520,4552
162,42,000,32448,00000,00000,0,A,Hanover borough,Pennsylvania,16439,16453,16523,16570,16634,16728
162,42,000,32688,00000,00000,0,A,Harmony borough,Pennsylvania,951,950,940,932,925,918
162,42,000,32800,00000,00000,0,A,Harrisburg city,Pennsylvania,50080,50092,50248,50213,50292,50649
162,42,000,32896,00000,00000,0,A,Harrisville borough,Pennsylvania,819,819,810,803,797,792
162,42,000,32936,00000,00000,0,A,Hartleton borough,Pennsylvania,251,251,252,251,250,248
162,42,000,33000,00000,00000,0,A,Harveys Lake borough,Pennsylvania,2790,2789,2799,2808,2833,2862
162,42,000,33080,00000,00000,0,A,Hastings borough,Pennsylvania,1216,1213,1203,1194,1186,1177
162,42,000,33088,00000,00000,0,A,Hatboro borough,Pennsylvania,8246,8247,8258,8268,8301,8341
162,42,000,33112,00000,00000,0,A,Hatfield borough,Pennsylvania,3489,3488,3496,3491,3496,3514
162,42,000,33200,00000,00000,0,A,Hawley borough,Pennsylvania,1228,1227,1233,1229,1222,1218
162,42,000,33216,00000,00000,0,A,Hawthorn borough,Pennsylvania,479,479,477,476,473,469
162,42,000,33312,00000,00000,0,A,Haysville borough,Pennsylvania,82,82,81,80,79,79
162,42,000,33408,00000,00000,0,A,Hazleton city,Pennsylvania,29939,29916,30059,30047,30181,30354
162,42,000,33592,00000,00000,0,A,Heidelberg borough,Pennsylvania,1289,1287,1274,1256,1246,1240
162,42,000,33744,00000,00000,0,A,Hellertown borough,Pennsylvania,6128,6119,6115,6134,6128,6145
162,42,000,34064,00000,00000,0,A,Hermitage city,Pennsylvania,16230,16240,16188,16058,15918,15839
162,42,000,34080,00000,00000,0,A,Herndon borough,Pennsylvania,351,351,349,346,345,344
162,42,000,34664,00000,00000,0,A,Highspire borough,Pennsylvania,2740,2740,2741,2732,2730,2734
162,42,000,35224,00000,00000,0,A,Hollidaysburg borough,Pennsylvania,5636,5630,5589,5530,5507,5537
162,42,000,35408,00000,00000,0,A,Homer City borough,Pennsylvania,1731,1729,1725,1719,1724,1725
162,42,000,35424,00000,00000,0,A,Homestead borough,Pennsylvania,2884,2881,2881,2889,2866,2852
162,42,000,35488,00000,00000,0,A,Homewood borough,Pennsylvania,91,91,90,89,89,89
162,42,000,35520,00000,00000,0,A,Honesdale borough,Pennsylvania,4460,4466,4487,4470,4452,4441
162,42,000,35528,00000,00000,0,A,Honey Brook borough,Pennsylvania,1895,1893,1901,1906,1906,1915
162,42,000,35576,00000,00000,0,A,Hookstown borough,Pennsylvania,130,130,129,127,127,127
162,42,000,35608,00000,00000,0,A,Hooversville borough,Pennsylvania,628,627,623,616,611,607
162,42,000,35624,00000,00000,0,A,Hop Bottom borough,Pennsylvania,311,310,310,307,306,316
162,42,000,35648,00000,00000,0,A,Hopewell borough,Pennsylvania,190,190,189,188,188,188
162,42,000,35896,00000,00000,0,A,Houston borough,Pennsylvania,1173,1172,1168,1160,1156,1151
162,42,000,35928,00000,00000,0,A,Houtzdale borough,Pennsylvania,765,763,758,751,743,739
162,42,000,35960,00000,00000,0,A,Howard borough,Pennsylvania,684,682,678,675,671,671
162,42,000,36152,00000,00000,0,A,Hughestown borough,Pennsylvania,1331,1329,1336,1341,1349,1357
162,42,000,36160,00000,00000,0,A,Hughesville borough,Pennsylvania,2154,2152,2143,2131,2125,2120
162,42,000,36192,00000,00000,0,A,Hulmeville borough,Pennsylvania,985,984,983,983,984,988
162,42,000,36232,00000,00000,0,A,Hummelstown borough,Pennsylvania,4543,4541,4543,4534,4534,4542
162,42,000,36288,00000,00000,0,A,Hunker borough,Pennsylvania,311,310,309,306,305,302
162,42,000,36368,00000,00000,0,A,Huntingdon borough,Pennsylvania,6822,6815,6980,6927,6888,6857
162,42,000,36592,00000,00000,0,A,Hyde Park borough,Pennsylvania,508,507,505,500,498,497
162,42,000,36616,00000,00000,0,A,Hydetown borough,Pennsylvania,526,525,525,523,521,520
162,42,000,36640,00000,00000,0,A,Hyndman borough,Pennsylvania,862,862,859,855,853,855
162,42,000,36816,00000,00000,0,A,Indiana borough,Pennsylvania,14042,14021,14223,14295,14296,14294
162,42,000,36888,00000,00000,0,A,Indian Lake borough,Pennsylvania,391,390,390,390,390,390
162,42,000,36944,00000,00000,0,A,Industry borough,Pennsylvania,1834,1829,1813,1798,1792,1785
162,42,000,37000,00000,00000,0,A,Ingram borough,Pennsylvania,3388,3383,3346,3301,3273,3256
162,42,000,37192,00000,00000,0,A,Irvona borough,Pennsylvania,547,546,544,538,534,531
162,42,000,37208,00000,00000,0,A,Irwin borough,Pennsylvania,3885,3879,3861,3827,3811,3798
162,42,000,37304,00000,00000,0,A,Ivyland borough,Pennsylvania,958,957,957,951,950,952
162,42,000,37496,00000,00000,0,A,Jackson Center borough,Pennsylvania,192,192,191,189,187,186
162,42,000,37640,00000,00000,0,A,Jacobus borough,Pennsylvania,1830,1828,1828,1822,1829,1839
162,42,000,37696,00000,00000,0,A,Jamestown borough,Pennsylvania,577,576,574,569,565,564
162,42,000,37784,00000,00000,0,A,Jeannette city,Pennsylvania,8779,8764,8719,8641,8598,8566
162,42,000,37792,00000,00000,0,A,Jeddo borough,Pennsylvania,108,108,108,108,109,109
162,42,000,37880,00000,00000,0,A,Jefferson borough,Pennsylvania,253,252,249,244,242,238
162,42,000,37944,00000,00000,0,A,Jefferson borough,Pennsylvania,653,652,652,651,651,655
162,42,000,37955,00000,00000,0,A,Jefferson Hills borough,Pennsylvania,12417,12426,12393,12304,12227,12291
162,42,000,38000,00000,00000,0,A,Jenkintown borough,Pennsylvania,4720,4718,4725,4713,4717,4740
162,42,000,38048,00000,00000,0,A,Jennerstown borough,Pennsylvania,679,678,678,672,666,664
162,42,000,38096,00000,00000,0,A,Jermyn borough,Pennsylvania,2139,2135,2134,2126,2134,2135
162,42,000,38128,00000,00000,0,A,Jersey Shore borough,Pennsylvania,4159,4156,4140,4115,4106,4100
162,42,000,38160,00000,00000,0,A,Jessup borough,Pennsylvania,4519,4510,4511,4491,4495,4503
162,42,000,38200,00000,00000,0,A,Jim Thorpe borough,Pennsylvania,4504,4502,4554,4542,4523,4543
162,42,000,38248,00000,00000,0,A,Johnsonburg borough,Pennsylvania,2402,2398,2382,2352,2329,2318
162,42,000,38288,00000,00000,0,A,Johnstown city,Pennsylvania,18410,18368,18232,18088,17959,17853
162,42,000,38400,00000,00000,0,A,Jonestown borough,Pennsylvania,1631,1632,1634,1635,1642,1654
162,42,000,38640,00000,00000,0,A,Juniata Terrace borough,Pennsylvania,564,564,562,557,555,553
162,42,000,38688,00000,00000,0,A,Kane borough,Pennsylvania,3633,3630,3596,3538,3503,3489
162,42,000,38768,00000,00000,0,A,Karns City borough,Pennsylvania,172,172,170,168,167,166
162,42,000,39256,00000,00000,0,A,Kenhorst borough,Pennsylvania,3001,2998,2995,2998,3012,3034
162,42,000,39352,00000,00000,0,A,Kennett Square borough,Pennsylvania,5938,5937,5938,6116,6546,6713
162,42,000,39784,00000,00000,0,A,Kingston borough,Pennsylvania,13357,13335,13354,13349,13400,13476
162,42,000,40016,00000,00000,0,A,Kistler borough,Pennsylvania,291,291,290,286,284,284
162,42,000,40040,00000,00000,0,A,Kittanning borough,Pennsylvania,3925,3919,3901,3925,3889,3920
162,42,000,40272,00000,00000,0,A,Knox borough,Pennsylvania,1098,1097,1093,1086,1079,1074
162,42,000,40360,00000,00000,0,A,Knoxville borough,Pennsylvania,682,681,678,672,671,668
162,42,000,40400,00000,00000,0,A,Koppel borough,Pennsylvania,710,708,707,698,696,694
162,42,000,40584,00000,00000,0,A,Kulpmont borough,Pennsylvania,2759,2756,2743,2718,2704,2698
162,42,000,40656,00000,00000,0,A,Kutztown borough,Pennsylvania,4158,4155,4161,4166,4186,4214
162,42,000,40744,00000,00000,0,A,Laceyville borough,Pennsylvania,366,365,366,364,361,359
162,42,000,40848,00000,00000,0,A,Laflin borough,Pennsylvania,1439,1437,1444,1449,1455,1467
162,42,000,40960,00000,00000,0,A,Lake City borough,Pennsylvania,2935,2931,2912,2889,2872,2866
162,42,000,41216,00000,00000,0,A,Lancaster city,Pennsylvania,58051,57943,57677,57335,57304,58441
162,42,000,41264,00000,00000,0,A,Landingville borough,Pennsylvania,136,136,136,136,136,137
162,42,000,41272,00000,00000,0,A,Landisburg borough,Pennsylvania,220,220,222,222,224,225
162,42,000,41336,00000,00000,0,A,Lanesboro borough,Pennsylvania,502,501,499,496,497,494
162,42,000,41392,00000,00000,0,A,Langhorne borough,Pennsylvania,1642,1640,1640,1629,1631,1634
162,42,000,41416,00000,00000,0,A,Langhorne Manor borough,Pennsylvania,1479,1478,1472,1472,1471,1472
162,42,000,41432,00000,00000,0,A,Lansdale borough,Pennsylvania,18775,18833,18991,18971,19051,19154
162,42,000,41440,00000,00000,0,A,Lansdowne borough,Pennsylvania,11097,11084,11052,11088,11141,11225
162,42,000,41464,00000,00000,0,A,Lansford borough,Pennsylvania,4140,4138,4177,4158,4141,4143
162,42,000,41512,00000,00000,0,A,Laporte borough,Pennsylvania,314,314,315,315,317,318
162,42,000,41608,00000,00000,0,A,Larksville borough,Pennsylvania,4224,4218,4240,4249,4273,4305
162,42,000,41680,00000,00000,0,A,Latrobe borough,Pennsylvania,8072,8060,8022,7965,7929,7906
162,42,000,41768,00000,00000,0,A,Laureldale borough,Pennsylvania,4272,4267,4265,4268,4315,4344
162,42,000,41834,00000,00000,0,A,Laurel Mountain borough,Pennsylvania,146,146,145,144,143,143
162,42,000,41848,00000,00000,0,A,Laurel Run borough,Pennsylvania,559,560,564,565,566,571
162,42,000,42016,00000,00000,0,A,Lawrenceville borough,Pennsylvania,693,692,693,689,689,698
162,42,000,42168,00000,00000,0,A,Lebanon city,Pennsylvania,26808,26783,26649,26461,26421,26456
162,42,000,42280,00000,00000,0,A,Leechburg borough,Pennsylvania,2148,2145,2135,2114,2092,2075
162,42,000,42352,00000,00000,0,A,Leesport borough,Pennsylvania,1950,1948,1948,1947,1958,1972
162,42,000,42392,00000,00000,0,A,Leetsdale borough,Pennsylvania,1160,1158,1150,1134,1124,1119
162,42,000,42472,00000,00000,0,A,Lehighton borough,Pennsylvania,5251,5249,5297,5274,5258,5262
162,42,000,42648,00000,00000,0,A,Lemoyne borough,Pennsylvania,4670,4672,4698,4723,4798,4824
162,42,000,42688,00000,00000,0,A,Lenhartsville borough,Pennsylvania,178,178,178,178,179,180
162,42,000,42824,00000,00000,0,A,LeRaysville borough,Pennsylvania,290,290,290,288,289,289
162,42,000,42968,00000,00000,0,A,Lewisberry borough,Pennsylvania,382,382,382,381,382,384
162,42,000,42976,00000,00000,0,A,Lewisburg borough,Pennsylvania,5161,5156,5341,5287,5271,5253
162,42,000,42984,00000,00000,0,A,Lewis Run borough,Pennsylvania,580,579,574,565,559,557
162,42,000,43000,00000,00000,0,A,Lewistown borough,Pennsylvania,8570,8564,8535,8465,8421,8394
162,42,000,43064,00000,00000,0,A,Liberty borough,Pennsylvania,2357,2354,2327,2297,2277,2265
162,42,000,43128,00000,00000,0,A,Liberty borough,Pennsylvania,231,231,230,230,230,229
162,42,000,43232,00000,00000,0,A,Ligonier borough,Pennsylvania,1514,1513,1506,1491,1485,1478
162,42,000,43248,00000,00000,0,A,Lilly borough,Pennsylvania,872,870,864,858,854,849
162,42,000,43408,00000,00000,0,A,Lincoln borough,Pennsylvania,931,930,920,908,899,895
162,42,000,43656,00000,00000,0,A,Linesville borough,Pennsylvania,961,959,956,947,942,941
162,42,000,43816,00000,00000,0,A,Lititz borough,Pennsylvania,9347,9474,9522,9654,9728,9733
162,42,000,43928,00000,00000,0,A,Little Meadows borough,Pennsylvania,246,245,247,245,242,242
