SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,26,000,50000,00000,00000,0,A,McBride village,Michigan,217,217,219,220,220,222
162,26,000,50280,00000,00000,0,A,Mackinac Island city,Michigan,583,584,588,598,599,613
162,26,000,50320,00000,00000,0,A,Mackinaw City village,Michigan,845,845,848,848,845,840
162,26,000,50560,00000,00000,0,A,Madison Heights city,Michigan,28466,28395,28256,28401,28385,28626
162,26,000,50620,00000,00000,0,A,Mancelona village,Michigan,1333,1334,1359,1380,1389,1391
162,26,000,50660,00000,00000,0,A,Manchester village,Michigan,2077,2074,2057,2053,2062,2056
162,26,000,50720,00000,00000,0,A,Manistee city,Michigan,6274,6282,6317,6268,6269,6241
162,26,000,50760,00000,00000,0,A,Manistique city,Michigan,2838,2840,2835,2881,2870,2871
162,26,000,50880,00000,00000,0,A,Manton city,Michigan,1261,1272,1319,1373,1458,1530
162,26,000,51200,00000,00000,0,A,Maple Rapids village,Michigan,580,579,580,583,584,583
162,26,000,51460,00000,00000,0,A,Marcellus village,Michigan,1078,1076,1063,1060,1053,1048
162,26,000,51600,00000,00000,0,A,Marine City city,Michigan,4075,4072,4056,4023,4021,4006
162,26,000,51660,00000,00000,0,A,Marion village,Michigan,781,781,790,790,792,798
162,26,000,51820,00000,00000,0,A,Marlette city,Michigan,1859,1854,1855,1854,1850,1843
162,26,000,51900,00000,00000,0,A,Marquette city,Michigan,21147,21140,20653,21296,21667,21845
162,26,000,51940,00000,00000,0,A,Marshall city,Michigan,6847,6839,6807,6778,6790,6802
162,26,000,51980,00000,00000,0,A,Martin village,Michigan,406,406,402,400,401,400
162,26,000,52080,00000,00000,0,A,Marysville city,Michigan,9999,9999,9962,9903,9891,9868
162,26,000,52180,00000,00000,0,A,Mason city,Michigan,8283,8273,8239,8217,8243,8314
162,26,000,52380,00000,00000,0,A,Mattawan village,Michigan,2555,2553,2617,2680,2762,2869
162,26,000,52440,00000,00000,0,A,Maybee village,Michigan,545,545,545,543,541,580
162,26,000,52540,00000,00000,0,A,Mayville village,Michigan,921,921,915,912,909,906
162,26,000,52760,00000,00000,0,A,Mecosta village,Michigan,405,406,447,453,464,475
162,26,000,52920,00000,00000,0,A,Melvin village,Michigan,154,154,154,153,152,151
162,26,000,52940,00000,00000,0,A,Melvindale city,Michigan,12859,12810,12653,12482,12399,12401
162,26,000,52960,00000,00000,0,A,Memphis city,Michigan,1079,1079,1073,1065,1064,1083
162,26,000,52980,00000,00000,0,A,Mendon village,Michigan,882,882,875,872,869,865
162,26,000,53020,00000,00000,0,A,Menominee city,Michigan,8484,8466,8396,8359,8276,8231
162,26,000,53180,00000,00000,0,A,Merrill village,Michigan,687,686,681,678,672,671
162,26,000,53320,00000,00000,0,A,Mesick village,Michigan,398,398,403,405,411,415
162,26,000,53340,00000,00000,0,A,Metamora village,Michigan,588,590,592,596,601,605
162,26,000,53500,00000,00000,0,A,Michiana village,Michigan,218,218,216,216,215,215
162,26,000,53760,00000,00000,0,A,Middleville village,Michigan,4279,4294,4346,4385,4432,4444
162,26,000,53780,00000,00000,0,A,Midland city,Michigan,42664,42649,42620,42705,42783,42780
162,26,000,53920,00000,00000,0,A,Milan city,Michigan,6081,6070,6030,6056,6049,6048
162,26,000,53960,00000,00000,0,A,Milford village,Michigan,6521,6505,6478,6451,6453,6554
162,26,000,54120,00000,00000,0,A,Millersburg village,Michigan,202,202,204,208,206,207
162,26,000,54220,00000,00000,0,A,Millington village,Michigan,1029,1029,1022,1019,1015,1014
162,26,000,54560,00000,00000,0,A,Minden City village,Michigan,182,182,181,181,180,179
162,26,000,55020,00000,00000,0,A,Monroe city,Michigan,20460,20451,20426,20255,20189,20177
162,26,000,55100,00000,00000,0,A,Montague city,Michigan,2417,2418,2422,2412,2416,2425
162,26,000,55220,00000,00000,0,A,Montgomery village,Michigan,317,317,317,317,315,314
162,26,000,55280,00000,00000,0,A,Montrose city,Michigan,1743,1740,1729,1713,1708,1708
162,26,000,55500,00000,00000,0,A,Morenci city,Michigan,2275,2270,2253,2232,2225,2220
162,26,000,55540,00000,00000,0,A,Morley village,Michigan,511,511,513,520,525,527
162,26,000,55560,00000,00000,0,A,Morrice village,Michigan,964,963,980,981,982,986
162,26,000,55820,00000,00000,0,A,Mount Clemens city,Michigan,15703,15672,15546,15446,15424,15480
162,26,000,55960,00000,00000,0,A,Mount Morris city,Michigan,3171,3164,3144,3110,3094,3095
162,26,000,56020,00000,00000,0,A,Mount Pleasant city,Michigan,21703,21727,21318,21106,20968,21090
162,26,000,56080,00000,00000,0,A,Muir village,Michigan,642,642,647,646,646,645
162,26,000,56140,00000,00000,0,A,Mulliken village,Michigan,549,549,550,548,550,550
162,26,000,56200,00000,00000,0,A,Munising city,Michigan,1971,1972,1976,1965,1957,1948
162,26,000,56320,00000,00000,0,A,Muskegon city,Michigan,37228,37211,37252,37153,37168,37287
162,26,000,56360,00000,00000,0,A,Muskegon Heights city,Michigan,9916,9904,9903,9840,9804,9806
162,26,000,56680,00000,00000,0,A,Nashville village,Michigan,1572,1576,1589,1598,1609,1609
162,26,000,56860,00000,00000,0,A,Negaunee city,Michigan,4629,4628,4644,4655,4667,4676
162,26,000,57080,00000,00000,0,A,Newaygo city,Michigan,2469,2477,2492,2529,2552,2556
162,26,000,57100,00000,00000,0,A,New Baltimore city,Michigan,12107,12097,12040,12020,12049,12132
162,26,000,57140,00000,00000,0,A,Newberry village,Michigan,1449,1448,1446,1439,1411,1390
162,26,000,57220,00000,00000,0,A,New Buffalo city,Michigan,1709,1708,1701,1696,1694,1695
162,26,000,57280,00000,00000,0,A,New Era village,Michigan,458,459,461,461,459,462
162,26,000,57380,00000,00000,0,A,New Haven village,Michigan,6103,6125,6397,6490,6617,6711
162,26,000,57520,00000,00000,0,A,New Lothrop village,Michigan,588,587,586,583,582,581
162,26,000,57760,00000,00000,0,A,Niles city,Michigan,11987,11968,11865,11765,11691,11738
162,26,000,57920,00000,00000,0,A,North Adams village,Michigan,471,470,468,467,467,466
162,26,000,58080,00000,00000,0,A,North Branch village,Michigan,1105,1104,1103,1102,1102,1104
162,26,000,58640,00000,00000,0,A,North Muskegon city,Michigan,4093,4093,4102,4088,4080,4089
162,26,000,58740,00000,00000,0,A,Northport village,Michigan,487,487,495,500,501,499
162,26,000,58980,00000,00000,0,A,Northville city,Michigan,6116,6132,6090,6034,6017,6047
162,26,000,59140,00000,00000,0,A,Norton Shores city,Michigan,25034,25020,25077,25005,24988,25070
162,26,000,59220,00000,00000,0,A,Norway city,Michigan,2837,2831,2821,2838,2847,2840
162,26,000,59440,00000,00000,0,A,Novi city,Michigan,66232,66126,66322,66394,67074,67675
162,26,000,59860,00000,00000,0,A,Oakley village,Michigan,288,288,286,284,283,289
162,26,000,59920,00000,00000,0,A,Oak Park city,Michigan,29570,29490,29338,29201,29190,29402
162,26,000,60580,00000,00000,0,A,Olivet city,Michigan,1630,1628,1474,1598,1467,1533
162,26,000,60660,00000,00000,0,A,Omer city,Michigan,279,279,281,284,286,284
162,26,000,60680,00000,00000,0,A,Onaway city,Michigan,895,896,907,920,916,912
162,26,000,60740,00000,00000,0,A,Onekama village,Michigan,403,403,406,403,404,401
162,26,000,60840,00000,00000,0,A,Onsted village,Michigan,1002,1001,998,994,996,999
162,26,000,60860,00000,00000,0,A,Ontonagon village,Michigan,1264,1261,1275,1278,1270,1262
162,26,000,61020,00000,00000,0,A,Orchard Lake Village city,Michigan,2234,2228,2226,2220,2222,2242
162,26,000,61220,00000,00000,0,A,Ortonville village,Michigan,1354,1350,1345,1339,1341,1351
162,26,000,61600,00000,00000,0,A,Otisville village,Michigan,818,817,815,807,807,807
162,26,000,61620,00000,00000,0,A,Otsego city,Michigan,4114,4110,4091,4072,4053,4036
162,26,000,61760,00000,00000,0,A,Otter Lake village,Michigan,363,363,361,359,358,357
162,26,000,61860,00000,00000,0,A,Ovid city,Michigan,1482,1482,1480,1486,1488,1489
162,26,000,61920,00000,00000,0,A,Owendale village,Michigan,266,266,265,263,261,260
162,26,000,61940,00000,00000,0,A,Owosso city,Michigan,14715,14695,14660,14617,14582,14544
162,26,000,62020,00000,00000,0,A,Oxford village,Michigan,3490,3480,3466,3468,3466,3490
162,26,000,62340,00000,00000,0,A,Parchment city,Michigan,1929,1928,1913,1904,1905,1901
162,26,000,62740,00000,00000,0,A,Parma village,Michigan,773,772,770,764,767,765
162,26,000,62980,00000,00000,0,A,Paw Paw village,Michigan,3370,3365,3372,3396,3398,3408
162,26,000,63260,00000,00000,0,A,Peck village,Michigan,604,602,602,600,599,597
162,26,000,63300,00000,00000,0,A,Pellston village,Michigan,803,803,806,806,802,801
162,26,000,63540,00000,00000,0,A,Pentwater village,Michigan,896,898,900,901,901,899
162,26,000,63660,00000,00000,0,A,Perrinton village,Michigan,393,392,393,388,391,392
162,26,000,63700,00000,00000,0,A,Perry city,Michigan,2076,2073,2085,2118,2129,2129
162,26,000,63800,00000,00000,0,A,Petersburg city,Michigan,1172,1172,1174,1164,1164,1162
162,26,000,63820,00000,00000,0,A,Petoskey city,Michigan,5866,5865,5890,5866,5831,5810
162,26,000,63900,00000,00000,0,A,Pewamo village,Michigan,515,515,517,517,515,517
162,26,000,64020,00000,00000,0,A,Pierson village,Michigan,200,200,202,202,206,207
162,26,000,64060,00000,00000,0,A,Pigeon village,Michigan,1218,1217,1214,1206,1197,1190
162,26,000,64140,00000,00000,0,A,Pinckney village,Michigan,2399,2396,2393,2380,2359,2339
162,26,000,64160,00000,00000,0,A,Pinconning city,Michigan,1202,1201,1189,1184,1188,1185
162,26,000,64740,00000,00000,0,A,Plainwell city,Michigan,3791,3790,3770,3751,3752,3736
162,26,000,64900,00000,00000,0,A,Pleasant Ridge city,Michigan,2629,2622,2607,2599,2598,2619
162,26,000,65060,00000,00000,0,A,Plymouth city,Michigan,9360,9333,9255,9185,9187,9185
162,26,000,65440,00000,00000,0,A,Pontiac city,Michigan,61602,61839,62093,62060,62060,62528
162,26,000,65560,00000,00000,0,A,Portage city,Michigan,48876,48938,48909,48982,49464,49975
162,26,000,65680,00000,00000,0,A,Port Austin village,Michigan,667,666,666,661,657,654
162,26,000,65800,00000,00000,0,A,Port Hope village,Michigan,280,280,279,277,275,273
162,26,000,65820,00000,00000,0,A,Port Huron city,Michigan,28974,28935,28859,28602,28473,28342
162,26,000,65860,00000,00000,0,A,Portland city,Michigan,3785,3809,3822,3798,3780,3770
162,26,000,65900,00000,00000,0,A,Port Sanilac village,Michigan,569,567,567,567,565,563
162,26,000,66000,00000,00000,0,A,Posen village,Michigan,273,273,276,281,278,278
162,26,000,66100,00000,00000,0,A,Potterville city,Michigan,3055,3057,3069,3081,3098,3121
162,26,000,66140,00000,00000,0,A,Powers village,Michigan,382,381,380,381,379,378
162,26,000,66300,00000,00000,0,A,Prescott village,Michigan,223,223,223,223,226,225
162,26,000,66640,00000,00000,0,A,Quincy village,Michigan,1554,1556,1562,1562,1548,1566
162,26,000,67280,00000,00000,0,A,Ravenna village,Michigan,1340,1339,1344,1348,1374,1401
162,26,000,67500,00000,00000,0,A,Reading city,Michigan,1093,1092,1089,1087,1082,1080
162,26,000,67820,00000,00000,0,A,Reed City city,Michigan,2481,2483,2510,2513,2513,2531
162,26,000,67900,00000,00000,0,A,Reese village,Michigan,1280,1280,1272,1267,1265,1261
162,26,000,68240,00000,00000,0,A,Richland village,Michigan,953,957,952,946,949,953
162,26,000,68380,00000,00000,0,A,Richmond city,Michigan,5876,5869,5840,5825,5854,5905
162,26,000,68760,00000,00000,0,A,River Rouge city,Michigan,7230,7203,7106,6965,6903,6877
162,26,000,68880,00000,00000,0,A,Riverview city,Michigan,12488,12444,12296,12130,12007,12011
162,26,000,69020,00000,00000,0,A,Rochester city,Michigan,13031,12997,12940,12881,12870,12978
162,26,000,69035,00000,00000,0,A,Rochester Hills city,Michigan,76311,76144,76064,77214,77694,78330
162,26,000,69080,00000,00000,0,A,Rockford city,Michigan,6162,6164,6200,6200,6230,6291
162,26,000,69180,00000,00000,0,A,Rockwood city,Michigan,3242,3230,3193,3150,3138,3148
162,26,000,69260,00000,00000,0,A,Rogers City city,Michigan,2845,2849,2884,2921,2901,2890
162,26,000,69400,00000,00000,0,A,Romeo village,Michigan,3769,3765,3742,3735,3742,3758
162,26,000,69420,00000,00000,0,A,Romulus city,Michigan,25173,25098,25002,24754,24649,24652
162,26,000,69520,00000,00000,0,A,Roosevelt Park city,Michigan,4170,4168,4170,4144,4130,4133
162,26,000,69540,00000,00000,0,A,Roscommon village,Michigan,980,981,985,985,990,990
162,26,000,69640,00000,00000,0,A,Rosebush village,Michigan,356,357,357,361,361,363
162,26,000,69680,00000,00000,0,A,Rose City city,Michigan,576,576,575,579,582,582
162,26,000,69800,00000,00000,0,A,Roseville city,Michigan,47713,47619,47222,46864,46850,47047
162,26,000,69880,00000,00000,0,A,Rothbury village,Michigan,443,444,448,448,450,450
162,26,000,70040,00000,00000,0,A,Royal Oak city,Michigan,58203,58056,57861,57724,57836,58251
162,26,000,70520,00000,00000,0,A,Saginaw city,Michigan,44207,44114,43892,43476,43172,43001
162,26,000,70640,00000,00000,0,A,St. Charles village,Michigan,1999,1996,1985,1968,1956,1945
162,26,000,70680,00000,00000,0,A,St. Clair city,Michigan,5469,5468,5445,5405,5834,5824
162,26,000,70760,00000,00000,0,A,St. Clair Shores city,Michigan,58872,58759,58261,57872,57840,58077
162,26,000,70840,00000,00000,0,A,St. Ignace city,Michigan,2289,2285,2301,2310,2295,2331
162,26,000,70940,00000,00000,0,A,St. Johns city,Michigan,7702,7699,7685,7703,7708,7723
162,26,000,70960,00000,00000,0,A,St. Joseph city,Michigan,8074,8066,8015,7978,7954,7930
162,26,000,71000,00000,00000,0,A,St. Louis city,Michigan,7463,7455,7162,7260,7476,7465
162,26,000,71140,00000,00000,0,A,Saline city,Michigan,8949,8985,8914,8976,9090,9101
162,26,000,71360,00000,00000,0,A,Sand Lake village,Michigan,470,469,470,472,473,480
162,26,000,71540,00000,00000,0,A,Sandusky city,Michigan,2711,2704,2703,2700,2688,2679
162,26,000,71560,00000,00000,0,A,Sanford village,Michigan,780,780,758,761,763,768
162,26,000,71660,00000,00000,0,A,Saranac village,Michigan,1374,1375,1382,1379,1378,1379
162,26,000,71700,00000,00000,0,A,Saugatuck city,Michigan,867,868,873,874,873,879
162,26,000,71740,00000,00000,0,A,Sault Ste. Marie city,Michigan,13340,13354,13352,13314,13352,13288
162,26,000,71860,00000,00000,0,A,Schoolcraft village,Michigan,1469,1466,1458,1451,1450,1448
162,26,000,72080,00000,00000,0,A,Scottville city,Michigan,1359,1357,1370,1369,1361,1355
162,26,000,72180,00000,00000,0,A,Sebewaing village,Michigan,1736,1734,1730,1719,1706,1695
162,26,000,72840,00000,00000,0,A,Shelby village,Michigan,2166,2170,2178,2179,2178,2176
162,26,000,72960,00000,00000,0,A,Shepherd village,Michigan,1494,1496,1497,1509,1513,1526
162,26,000,73100,00000,00000,0,A,Sheridan village,Michigan,698,698,705,708,716,722
162,26,000,73420,00000,00000,0,A,Sherwood village,Michigan,284,284,285,285,284,287
162,26,000,73660,00000,00000,0,A,Shoreham village,Michigan,879,878,873,867,863,860
162,26,000,74900,00000,00000,0,A,Southfield city,Michigan,76608,76409,75956,75725,76187,76874
162,26,000,74960,00000,00000,0,A,Southgate city,Michigan,30015,29902,29551,29257,29070,29081
162,26,000,74980,00000,00000,0,A,South Haven city,Michigan,3964,3963,3985,3989,4006,4017
162,26,000,75100,00000,00000,0,A,South Lyon city,Michigan,11743,11726,11859,11900,12040,12219
162,26,000,75220,00000,00000,0,A,South Range village,Michigan,741,738,746,747,748,753
162,26,000,75280,00000,00000,0,A,South Rockwood village,Michigan,1597,1597,1599,1585,1585,1583
162,26,000,75420,00000,00000,0,A,Sparta village,Michigan,4239,4243,4273,4267,4283,4323
162,26,000,75700,00000,00000,0,A,Springfield city,Michigan,5286,5283,5281,5260,5268,5267
162,26,000,75820,00000,00000,0,A,Spring Lake village,Michigan,2532,2539,2522,2530,2518,2510
162,26,000,75860,00000,00000,0,A,Springport village,Michigan,831,829,828,822,822,823
162,26,000,76120,00000,00000,0,A,Standish city,Michigan,1462,1462,1459,1464,1464,1456
162,26,000,76220,00000,00000,0,A,Stanton city,Michigan,1344,1344,1360,1368,1379,1393
162,26,000,76240,00000,00000,0,A,Stanwood village,Michigan,203,203,204,207,209,209
162,26,000,76380,00000,00000,0,A,Stephenson city,Michigan,819,817,814,810,803,798
162,26,000,76420,00000,00000,0,A,Sterling village,Michigan,458,458,458,459,462,459
162,26,000,76460,00000,00000,0,A,Sterling Heights city,Michigan,134340,134114,133204,132521,133696,134342
162,26,000,76500,00000,00000,0,A,Stevensville village,Michigan,1158,1157,1152,1144,1144,1153
162,26,000,76560,00000,00000,0,A,Stockbridge village,Michigan,1250,1250,1249,1269,1290,1298
162,26,000,76960,00000,00000,0,A,Sturgis city,Michigan,11149,11141,11088,11052,11051,11030
162,26,000,77420,00000,00000,0,A,Sunfield village,Michigan,536,536,536,537,539,542
162,26,000,77600,00000,00000,0,A,Suttons Bay village,Michigan,568,568,575,580,582,580
162,26,000,77700,00000,00000,0,A,Swartz Creek city,Michigan,5897,5887,5871,5838,5842,5848
162,26,000,77860,00000,00000,0,A,Sylvan Lake city,Michigan,1719,1714,1703,1697,1700,1712
162,26,000,78140,00000,00000,0,A,Tawas City city,Michigan,1831,1827,1838,1847,1839,1837
162,26,000,79000,00000,00000,0,A,Taylor city,Michigan,63390,63167,62426,61737,61439,61544
162,26,000,79120,00000,00000,0,A,Tecumseh city,Michigan,8673,8669,8658,8628,8609,8606
162,26,000,79160,00000,00000,0,A,Tekonsha village,Michigan,671,671,673,670,671,725
162,26,000,79600,00000,00000,0,A,Thompsonville village,Michigan,469,469,476,480,487,489
162,26,000,79720,00000,00000,0,A,Three Oaks village,Michigan,1419,1418,1407,1397,1393,1396
162,26,000,79760,00000,00000,0,A,Three Rivers city,Michigan,7970,7964,7928,7892,7946,7958
162,26,000,80340,00000,00000,0,A,Traverse City city,Michigan,15669,15674,15625,15683,15718,15782
162,26,000,80420,00000,00000,0,A,Trenton city,Michigan,18545,18475,18262,18038,17938,17957
162,26,000,80700,00000,00000,0,A,Troy city,Michigan,87306,87119,87642,87499,87923,89209
162,26,000,80820,00000,00000,0,A,Turner village,Michigan,120,120,120,120,121,120
162,26,000,80960,00000,00000,0,A,Tustin village,Michigan,252,252,254,254,253,255
162,26,000,81020,00000,00000,0,A,Twining village,Michigan,142,142,142,142,142,142
162,26,000,81200,00000,00000,0,A,Ubly village,Michigan,849,848,846,843,836,831
162,26,000,81360,00000,00000,0,A,Union City village,Michigan,1719,1718,1728,1725,1710,1730
162,26,000,81420,00000,00000,0,A,Unionville village,Michigan,492,492,489,487,485,484
162,26,000,81540,00000,00000,0,A,Utica city,Michigan,5240,5229,5184,5150,5148,5139
162,26,000,81680,00000,00000,0,A,Vandalia village,Michigan,332,332,328,326,327,323
162,26,000,81700,00000,00000,0,A,Vanderbilt village,Michigan,514,515,518,523,526,532
162,26,000,81840,00000,00000,0,A,Vassar city,Michigan,2728,2727,2711,2703,2698,2692
162,26,000,81960,00000,00000,0,A,Vermontville village,Michigan,749,749,749,749,752,756
162,26,000,82020,00000,00000,0,A,Vernon village,Michigan,729,728,724,723,720,716
162,26,000,82300,00000,00000,0,A,Vicksburg village,Michigan,3812,3833,3828,3875,3956,3976
162,26,000,82450,00000,00000,0,A,Village of Clarkston city,Michigan,928,925,920,916,915,922
162,26,000,82453,00000,00000,0,A,Village of Grosse Pointe Shores city,Michigan,2652,2642,2610,2574,2557,2555
162,26,000,82780,00000,00000,0,A,Wakefield city,Michigan,1700,1697,1697,1699,1681,1674
162,26,000,82880,00000,00000,0,A,Waldron village,Michigan,555,554,554,553,550,551
162,26,000,82960,00000,00000,0,A,Walker city,Michigan,25138,25237,25193,25103,25406,25921
162,26,000,83020,00000,00000,0,A,Walkerville village,Michigan,262,262,265,270,271,273
162,26,000,83060,00000,00000,0,A,Walled Lake city,Michigan,7246,7226,7226,7330,7332,7413
162,26,000,84000,00000,00000,0,A,Warren city,Michigan,139395,139208,138340,137274,137152,137686
162,26,000,84500,00000,00000,0,A,Watervliet city,Michigan,1667,1665,1655,1643,1653,1707
162,26,000,84880,00000,00000,0,A,Wayland city,Michigan,4437,4435,4432,4422,4475,4543
162,26,000,84940,00000,00000,0,A,Wayne city,Michigan,17711,17645,17433,17208,17128,17129
162,26,000,85080,00000,00000,0,A,Webberville village,Michigan,1307,1305,1301,1296,1304,1314
