SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,20,000,38775,00000,00000,0,A,Latham city,Kansas,99,99,99,100,100,98
162,20,000,38800,00000,00000,0,A,Latimer city,Kansas,31,31,31,31,30,30
162,20,000,38900,00000,00000,0,A,Lawrence city,Kansas,94933,94939,95402,95874,96708,97271
162,20,000,39000,00000,00000,0,A,Leavenworth city,Kansas,37350,37318,37194,37040,37133,37370
162,20,000,39075,00000,00000,0,A,Leawood city,Kansas,33896,33881,33690,33519,33904,34013
162,20,000,39100,00000,00000,0,A,Lebanon city,Kansas,183,182,182,181,181,181
162,20,000,39125,00000,00000,0,A,Lebo city,Kansas,886,887,881,878,876,887
162,20,000,39150,00000,00000,0,A,Lecompton city,Kansas,584,585,585,585,591,592
162,20,000,39225,00000,00000,0,A,Lehigh city,Kansas,158,157,159,159,158,159
162,20,000,39350,00000,00000,0,A,Lenexa city,Kansas,57411,57529,58325,58263,58404,59427
162,20,000,39400,00000,00000,0,A,Lenora city,Kansas,204,204,199,198,197,199
162,20,000,39450,00000,00000,0,A,Leon city,Kansas,657,656,659,659,660,649
162,20,000,39475,00000,00000,0,A,Leona city,Kansas,36,36,36,36,36,36
162,20,000,39500,00000,00000,0,A,Leonardville city,Kansas,431,431,432,431,431,441
162,20,000,39550,00000,00000,0,A,Leoti city,Kansas,1475,1473,1427,1415,1439,1424
162,20,000,39650,00000,00000,0,A,LeRoy city,Kansas,448,449,447,443,443,446
162,20,000,39725,00000,00000,0,A,Lewis city,Kansas,401,399,386,379,377,378
162,20,000,39825,00000,00000,0,A,Liberal city,Kansas,19832,19739,19653,19251,19136,19184
162,20,000,40250,00000,00000,0,A,Liberty city,Kansas,98,98,97,96,96,95
162,20,000,40400,00000,00000,0,A,Liebenthal city,Kansas,93,92,92,93,89,89
162,20,000,41300,00000,00000,0,A,Lincoln Center city,Kansas,1168,1170,1155,1155,1157,1160
162,20,000,41325,00000,00000,0,A,Lincolnville city,Kansas,169,168,168,170,169,169
162,20,000,41375,00000,00000,0,A,Lindsborg city,Kansas,3781,3776,3754,3812,3826,3835
162,20,000,41425,00000,00000,0,A,Linn city,Kansas,386,387,384,383,387,389
162,20,000,41465,00000,00000,0,A,Linn Valley city,Kansas,957,963,1012,1063,1098,1112
162,20,000,41475,00000,00000,0,A,Linwood city,Kansas,413,415,423,427,427,428
162,20,000,41575,00000,00000,0,A,Little River city,Kansas,477,475,475,478,470,468
162,20,000,42100,00000,00000,0,A,Logan city,Kansas,454,453,439,437,435,431
162,20,000,42425,00000,00000,0,A,Lone Elm city,Kansas,22,22,22,22,22,22
162,20,000,42575,00000,00000,0,A,Longford city,Kansas,73,73,73,72,71,71
162,20,000,42600,00000,00000,0,A,Long Island city,Kansas,139,138,135,134,134,131
162,20,000,42650,00000,00000,0,A,Longton city,Kansas,285,284,280,282,284,280
162,20,000,42800,00000,00000,0,A,Lorraine city,Kansas,137,136,135,134,132,130
162,20,000,42825,00000,00000,0,A,Lost Springs city,Kansas,55,55,56,55,56,56
162,20,000,42875,00000,00000,0,A,Louisburg city,Kansas,4965,4975,5009,5047,5173,5266
162,20,000,42925,00000,00000,0,A,Louisville city,Kansas,135,136,140,145,148,152
162,20,000,43150,00000,00000,0,A,Lucas city,Kansas,333,334,335,339,339,337
162,20,000,43250,00000,00000,0,A,Luray city,Kansas,161,160,162,162,160,158
162,20,000,43350,00000,00000,0,A,Lyndon city,Kansas,1037,1037,1048,1041,1036,1037
162,20,000,43525,00000,00000,0,A,Lyons city,Kansas,3612,3596,3592,3571,3520,3499
162,20,000,43700,00000,00000,0,A,McCracken city,Kansas,155,154,154,154,148,147
162,20,000,43725,00000,00000,0,A,McCune city,Kansas,370,372,373,375,374,374
162,20,000,43750,00000,00000,0,A,McDonald city,Kansas,117,117,118,118,116,115
162,20,000,43775,00000,00000,0,A,McFarland city,Kansas,274,277,277,277,279,280
162,20,000,43850,00000,00000,0,A,Macksville city,Kansas,471,471,469,465,462,455
162,20,000,43900,00000,00000,0,A,McLouth city,Kansas,862,859,857,849,838,838
162,20,000,43950,00000,00000,0,A,McPherson city,Kansas,14089,14073,13982,13920,13986,14068
162,20,000,44050,00000,00000,0,A,Madison city,Kansas,691,686,679,676,674,668
162,20,000,44150,00000,00000,0,A,Mahaska city,Kansas,44,44,44,44,44,44
162,20,000,44200,00000,00000,0,A,Maize city,Kansas,5737,5814,6016,6386,6809,7059
162,20,000,44225,00000,00000,0,A,Manchester city,Kansas,49,49,49,49,50,51
162,20,000,44250,00000,00000,0,A,Manhattan city,Kansas,54104,54151,54422,53844,54016,54700
162,20,000,44300,00000,00000,0,A,Mankato city,Kansas,837,835,841,829,827,826
162,20,000,44375,00000,00000,0,A,Manter city,Kansas,132,132,129,126,128,131
162,20,000,44500,00000,00000,0,A,Maple Hill city,Kansas,631,632,638,637,637,639
162,20,000,44550,00000,00000,0,A,Mapleton city,Kansas,97,97,97,98,97,98
162,20,000,44750,00000,00000,0,A,Marion city,Kansas,1928,1921,1915,1918,1911,1890
162,20,000,44925,00000,00000,0,A,Marquette city,Kansas,603,602,595,592,595,596
162,20,000,45050,00000,00000,0,A,Marysville city,Kansas,3451,3448,3448,3442,3426,3422
162,20,000,45150,00000,00000,0,A,Matfield Green city,Kansas,51,51,52,51,51,50
162,20,000,45250,00000,00000,0,A,Mayetta city,Kansas,350,350,354,354,356,359
162,20,000,45275,00000,00000,0,A,Mayfield city,Kansas,73,73,74,74,74,73
162,20,000,45325,00000,00000,0,A,Meade city,Kansas,1501,1500,1475,1440,1442,1436
162,20,000,45500,00000,00000,0,A,Medicine Lodge city,Kansas,1779,1765,1723,1731,1710,1708
162,20,000,45700,00000,00000,0,A,Melvern city,Kansas,354,353,351,350,347,345
162,20,000,45750,00000,00000,0,A,Menlo city,Kansas,31,31,31,31,31,30
162,20,000,45950,00000,00000,0,A,Meriden city,Kansas,746,743,742,733,723,719
162,20,000,46000,00000,00000,0,A,Merriam city,Kansas,11105,11116,11013,10904,10850,11560
162,20,000,46450,00000,00000,0,A,Milan city,Kansas,52,52,52,51,51,52
162,20,000,46525,00000,00000,0,A,Milford city,Kansas,407,407,400,394,390,394
162,20,000,46950,00000,00000,0,A,Miltonvale city,Kansas,449,448,444,443,440,433
162,20,000,47075,00000,00000,0,A,Minneapolis city,Kansas,1939,1939,1965,1949,1944,1939
162,20,000,47150,00000,00000,0,A,Minneola city,Kansas,738,733,725,725,694,700
162,20,000,47225,00000,00000,0,A,Mission city,Kansas,9956,9945,9856,9758,9993,10013
162,20,000,47350,00000,00000,0,A,Mission Hills city,Kansas,3591,3588,3556,3532,3518,3521
162,20,000,47425,00000,00000,0,A,Mission Woods city,Kansas,203,203,201,199,199,199
162,20,000,47600,00000,00000,0,A,Moline city,Kansas,342,341,336,337,341,336
162,20,000,47875,00000,00000,0,A,Montezuma city,Kansas,972,972,973,976,983,994
162,20,000,48125,00000,00000,0,A,Moran city,Kansas,467,467,468,466,465,463
162,20,000,48225,00000,00000,0,A,Morganville city,Kansas,182,182,183,184,182,181
162,20,000,48275,00000,00000,0,A,Morland city,Kansas,116,116,115,115,114,113
162,20,000,48300,00000,00000,0,A,Morrill city,Kansas,220,219,217,215,213,210
162,20,000,48450,00000,00000,0,A,Morrowville city,Kansas,116,116,116,114,115,116
162,20,000,48600,00000,00000,0,A,Moscow city,Kansas,271,271,274,265,262,260
162,20,000,48750,00000,00000,0,A,Mound City city,Kansas,651,650,657,652,650,640
162,20,000,48800,00000,00000,0,A,Moundridge city,Kansas,1972,1970,1965,1953,1963,1965
162,20,000,48825,00000,00000,0,A,Mound Valley city,Kansas,351,351,348,350,352,349
162,20,000,48900,00000,00000,0,A,Mount Hope city,Kansas,804,807,801,800,803,804
162,20,000,49025,00000,00000,0,A,Mulberry city,Kansas,410,410,413,414,411,411
162,20,000,49075,00000,00000,0,A,Mullinville city,Kansas,198,197,194,194,194,194
162,20,000,49100,00000,00000,0,A,Mulvane city,Kansas,6280,6299,6541,6751,6952,7016
162,20,000,49150,00000,00000,0,A,Munden city,Kansas,99,99,99,99,98,98
162,20,000,49325,00000,00000,0,A,Muscotah city,Kansas,157,157,156,154,155,156
162,20,000,49350,00000,00000,0,A,Narka city,Kansas,82,82,83,81,79,80
162,20,000,49400,00000,00000,0,A,Nashville city,Kansas,53,53,52,52,50,50
162,20,000,49425,00000,00000,0,A,Natoma city,Kansas,304,304,302,303,299,290
162,20,000,49650,00000,00000,0,A,Neodesha city,Kansas,2276,2264,2249,2259,2217,2210
162,20,000,49825,00000,00000,0,A,Neosho Falls city,Kansas,134,133,134,136,138,138
162,20,000,49875,00000,00000,0,A,Neosho Rapids city,Kansas,235,234,235,232,238,239
162,20,000,49925,00000,00000,0,A,Ness City city,Kansas,1343,1340,1330,1335,1320,1310
162,20,000,49950,00000,00000,0,A,Netawaka city,Kansas,141,141,141,140,141,141
162,20,000,50150,00000,00000,0,A,New Albany city,Kansas,59,59,58,60,57,59
162,20,000,50300,00000,00000,0,A,New Cambria city,Kansas,105,105,106,107,106,108
162,20,000,50450,00000,00000,0,A,New Strawn city,Kansas,424,423,419,416,417,419
162,20,000,50475,00000,00000,0,A,Newton city,Kansas,18603,18573,18434,18345,18318,18320
162,20,000,50525,00000,00000,0,A,Nickerson city,Kansas,1064,1064,1057,1056,1054,1052
162,20,000,50750,00000,00000,0,A,Niotaze city,Kansas,90,90,90,90,89,89
162,20,000,50925,00000,00000,0,A,Norcatur city,Kansas,163,162,162,157,160,160
162,20,000,51225,00000,00000,0,A,North Newton city,Kansas,1816,1816,1806,1805,1800,1798
162,20,000,51500,00000,00000,0,A,Norton city,Kansas,2754,2751,2702,2673,2670,2681
162,20,000,51525,00000,00000,0,A,Nortonville city,Kansas,603,601,600,597,589,586
162,20,000,51600,00000,00000,0,A,Norwich city,Kansas,444,441,431,427,420,410
162,20,000,51700,00000,00000,0,A,Oak Hill city,Kansas,24,24,24,24,24,25
162,20,000,51825,00000,00000,0,A,Oakley city,Kansas,2045,2032,2012,2007,1985,1996
162,20,000,52000,00000,00000,0,A,Oberlin city,Kansas,1632,1628,1634,1589,1618,1610
162,20,000,52200,00000,00000,0,A,Offerle city,Kansas,174,173,168,165,162,163
162,20,000,52275,00000,00000,0,A,Ogden city,Kansas,1667,1668,1664,1639,1639,1656
162,20,000,52525,00000,00000,0,A,Oketo city,Kansas,61,61,61,61,61,61
162,20,000,52575,00000,00000,0,A,Olathe city,Kansas,141290,141560,142958,144741,147145,149035
162,20,000,52700,00000,00000,0,A,Olivet city,Kansas,72,72,72,72,73,74
162,20,000,52750,00000,00000,0,A,Olmitz city,Kansas,91,91,90,89,89,90
162,20,000,52800,00000,00000,0,A,Olpe city,Kansas,517,516,513,511,519,528
162,20,000,52825,00000,00000,0,A,Olsburg city,Kansas,218,220,220,220,223,226
162,20,000,52875,00000,00000,0,A,Onaga city,Kansas,681,680,683,683,678,681
162,20,000,52900,00000,00000,0,A,Oneida city,Kansas,60,60,60,59,59,58
162,20,000,53200,00000,00000,0,A,Osage City city,Kansas,2862,2856,2846,2826,2810,2799
162,20,000,53225,00000,00000,0,A,Osawatomie city,Kansas,4195,4184,4193,4157,4174,4187
162,20,000,53325,00000,00000,0,A,Osborne city,Kansas,1325,1322,1323,1323,1306,1274
162,20,000,53375,00000,00000,0,A,Oskaloosa city,Kansas,1101,1098,1095,1083,1079,1073
162,20,000,53450,00000,00000,0,A,Oswego city,Kansas,1662,1661,1647,1633,1639,1625
162,20,000,53525,00000,00000,0,A,Otis city,Kansas,297,296,293,296,284,282
162,20,000,53550,00000,00000,0,A,Ottawa city,Kansas,12625,12633,12642,12609,12719,12733
162,20,000,53725,00000,00000,0,A,Overbrook city,Kansas,1029,1027,1022,1010,1004,998
162,20,000,53775,00000,00000,0,A,Overland Park city,Kansas,197246,197852,199088,200353,201223,202893
162,20,000,53850,00000,00000,0,A,Oxford city,Kansas,1042,1041,1037,1041,1042,1036
162,20,000,53925,00000,00000,0,A,Ozawkie city,Kansas,637,635,636,631,627,623
162,20,000,54125,00000,00000,0,A,Palco city,Kansas,210,209,208,204,203,202
162,20,000,54200,00000,00000,0,A,Palmer city,Kansas,124,124,124,124,125,126
162,20,000,54250,00000,00000,0,A,Paola city,Kansas,5770,5758,5780,5720,5782,5835
162,20,000,54325,00000,00000,0,A,Paradise city,Kansas,34,34,34,34,34,34
162,20,000,54400,00000,00000,0,A,Park city,Kansas,115,114,116,114,114,112
162,20,000,54450,00000,00000,0,A,Park City city,Kansas,8354,8402,8468,8664,8856,9110
162,20,000,54500,00000,00000,0,A,Parker city,Kansas,237,236,238,234,233,229
162,20,000,54560,00000,00000,0,A,Parkerfield city,Kansas,407,406,409,408,403,403
162,20,000,54575,00000,00000,0,A,Parkerville city,Kansas,48,48,48,48,47,47
162,20,000,54675,00000,00000,0,A,Parsons city,Kansas,9595,9584,9452,9369,9401,9328
162,20,000,54700,00000,00000,0,A,Partridge city,Kansas,209,209,210,210,209,211
162,20,000,54875,00000,00000,0,A,Pawnee Rock city,Kansas,193,192,191,188,187,186
162,20,000,54950,00000,00000,0,A,Paxico city,Kansas,207,207,209,209,209,210
162,20,000,55100,00000,00000,0,A,Peabody city,Kansas,940,937,931,930,926,916
162,20,000,55225,00000,00000,0,A,Penalosa city,Kansas,19,19,18,18,19,17
162,20,000,55450,00000,00000,0,A,Perry city,Kansas,850,849,852,848,844,846
162,20,000,55525,00000,00000,0,A,Peru city,Kansas,102,102,102,102,101,101
162,20,000,55675,00000,00000,0,A,Phillipsburg city,Kansas,2347,2340,2275,2263,2248,2233
162,20,000,56025,00000,00000,0,A,Pittsburg city,Kansas,20655,20635,20622,20728,20627,20547
162,20,000,56100,00000,00000,0,A,Plains city,Kansas,1039,1039,1027,1005,1011,1006
162,20,000,56150,00000,00000,0,A,Plainville city,Kansas,1748,1739,1729,1708,1700,1693
162,20,000,56450,00000,00000,0,A,Pleasanton city,Kansas,1214,1214,1217,1205,1204,1185
162,20,000,56725,00000,00000,0,A,Plevna city,Kansas,85,85,84,84,84,84
162,20,000,57000,00000,00000,0,A,Pomona city,Kansas,883,887,884,886,891,891
162,20,000,57100,00000,00000,0,A,Portis city,Kansas,88,88,88,88,85,84
162,20,000,57300,00000,00000,0,A,Potwin city,Kansas,422,421,422,421,419,413
162,20,000,57350,00000,00000,0,A,Powhattan city,Kansas,69,69,69,68,68,67
162,20,000,57525,00000,00000,0,A,Prairie View city,Kansas,105,105,102,101,99,99
162,20,000,57575,00000,00000,0,A,Prairie Village city,Kansas,22952,22958,22886,22816,22851,22919
162,20,000,57625,00000,00000,0,A,Pratt city,Kansas,6596,6587,6606,6544,6564,6587
162,20,000,57650,00000,00000,0,A,Prescott city,Kansas,206,205,208,210,213,213
162,20,000,57675,00000,00000,0,A,Preston city,Kansas,117,117,118,116,117,118
162,20,000,57700,00000,00000,0,A,Pretty Prairie city,Kansas,659,659,655,652,654,651
162,20,000,57725,00000,00000,0,A,Princeton city,Kansas,247,247,252,252,253,251
162,20,000,57850,00000,00000,0,A,Protection city,Kansas,494,492,487,495,489,495
162,20,000,58100,00000,00000,0,A,Quenemo city,Kansas,289,288,289,288,287,287
162,20,000,58250,00000,00000,0,A,Quinter city,Kansas,930,934,946,947,945,919
162,20,000,58300,00000,00000,0,A,Radium city,Kansas,23,23,23,23,22,22
162,20,000,58375,00000,00000,0,A,Ramona city,Kansas,79,79,78,80,80,79
162,20,000,58450,00000,00000,0,A,Randall city,Kansas,85,85,86,84,84,84
162,20,000,58475,00000,00000,0,A,Randolph city,Kansas,159,159,159,156,156,158
162,20,000,58500,00000,00000,0,A,Ransom city,Kansas,262,261,258,259,257,255
162,20,000,58525,00000,00000,0,A,Rantoul city,Kansas,169,169,170,171,173,174
162,20,000,58550,00000,00000,0,A,Raymond city,Kansas,81,81,83,82,81,81
162,20,000,58600,00000,00000,0,A,Reading city,Kansas,182,182,181,180,183,184
162,20,000,58725,00000,00000,0,A,Redfield city,Kansas,92,92,92,93,92,92
162,20,000,59000,00000,00000,0,A,Republic city,Kansas,84,84,85,82,82,82
162,20,000,59050,00000,00000,0,A,Reserve city,Kansas,72,72,72,71,70,69
162,20,000,59125,00000,00000,0,A,Rexford city,Kansas,201,201,202,199,198,197
162,20,000,59200,00000,00000,0,A,Richfield city,Kansas,29,29,29,28,28,27
162,20,000,59675,00000,00000,0,A,Richmond city,Kansas,448,448,445,442,443,439
162,20,000,59875,00000,00000,0,A,Riley city,Kansas,942,943,943,933,935,955
162,20,000,60325,00000,00000,0,A,Robinson city,Kansas,181,181,180,179,175,173
162,20,000,60825,00000,00000,0,A,Roeland Park city,Kansas,6874,6866,6805,6734,6698,6689
162,20,000,60900,00000,00000,0,A,Rolla city,Kansas,386,386,382,372,371,356
162,20,000,61250,00000,00000,0,A,Rose Hill city,Kansas,4187,4188,4262,4295,4334,4290
162,20,000,61275,00000,00000,0,A,Roseland city,Kansas,73,73,72,72,74,74
162,20,000,61400,00000,00000,0,A,Rossville city,Kansas,1111,1110,1104,1092,1092,1090
162,20,000,61600,00000,00000,0,A,Rozel city,Kansas,101,101,101,98,97,96
162,20,000,61775,00000,00000,0,A,Rush Center city,Kansas,140,139,139,138,133,132
162,20,000,61825,00000,00000,0,A,Russell city,Kansas,4399,4389,4399,4408,4376,4325
162,20,000,61875,00000,00000,0,A,Russell Springs city,Kansas,28,28,27,27,27,27
162,20,000,62025,00000,00000,0,A,Sabetha city,Kansas,2542,2538,2524,2501,2488,2476
162,20,000,62175,00000,00000,0,A,St. Francis city,Kansas,1270,1268,1281,1270,1276,1282
162,20,000,62200,00000,00000,0,A,St. George city,Kansas,1057,1062,1088,1122,1130,1150
162,20,000,62275,00000,00000,0,A,St. John city,Kansas,1229,1224,1205,1196,1183,1173
162,20,000,62400,00000,00000,0,A,St. Marys city,Kansas,2766,2761,2771,2779,2770,2784
162,20,000,62500,00000,00000,0,A,St. Paul city,Kansas,615,616,613,605,609,616
162,20,000,62700,00000,00000,0,A,Salina city,Kansas,46878,46841,46451,46121,46001,46109
162,20,000,63150,00000,00000,0,A,Satanta city,Kansas,1100,1094,1062,1039,1054,1042
162,20,000,63200,00000,00000,0,A,Savonburg city,Kansas,75,75,75,74,76,76
162,20,000,63275,00000,00000,0,A,Sawyer city,Kansas,89,89,89,89,89,89
162,20,000,63325,00000,00000,0,A,Scammon city,Kansas,373,372,369,366,367,368
162,20,000,63350,00000,00000,0,A,Scandia city,Kansas,343,342,344,339,336,337
162,20,000,63425,00000,00000,0,A,Schoenchen city,Kansas,170,170,169,170,170,170
162,20,000,63600,00000,00000,0,A,Scott City city,Kansas,4114,4106,4092,4008,3968,3929
162,20,000,63650,00000,00000,0,A,Scottsville city,Kansas,26,26,26,26,26,26
162,20,000,63675,00000,00000,0,A,Scranton city,Kansas,653,652,651,648,646,641
162,20,000,63750,00000,00000,0,A,Sedan city,Kansas,998,999,1000,999,992,985
162,20,000,63800,00000,00000,0,A,Sedgwick city,Kansas,1598,1599,1596,1592,1583,1582
162,20,000,63875,00000,00000,0,A,Selden city,Kansas,185,185,186,183,181,181
162,20,000,63950,00000,00000,0,A,Seneca city,Kansas,2138,2142,2138,2139,2138,2141
162,20,000,64025,00000,00000,0,A,Severance city,Kansas,78,78,77,78,78,79
162,20,000,64050,00000,00000,0,A,Severy city,Kansas,200,199,197,198,198,197
162,20,000,64100,00000,00000,0,A,Seward city,Kansas,42,42,41,41,42,41
162,20,000,64325,00000,00000,0,A,Sharon city,Kansas,149,148,145,144,143,143
162,20,000,64375,00000,00000,0,A,Sharon Springs city,Kansas,750,750,751,742,746,733
162,20,000,64500,00000,00000,0,A,Shawnee city,Kansas,67315,67430,67452,68778,69264,69724
162,20,000,65600,00000,00000,0,A,Silver Lake city,Kansas,1343,1341,1334,1317,1314,1312
162,20,000,65650,00000,00000,0,A,Simpson city,Kansas,83,83,82,81,82,82
162,20,000,65925,00000,00000,0,A,Smith Center city,Kansas,1579,1574,1578,1572,1570,1569
162,20,000,66100,00000,00000,0,A,Smolan city,Kansas,164,164,164,161,160,160
162,20,000,66175,00000,00000,0,A,Soldier city,Kansas,102,102,102,103,103,104
162,20,000,66275,00000,00000,0,A,Solomon city,Kansas,987,988,992,993,997,1006
162,20,000,66650,00000,00000,0,A,South Haven city,Kansas,326,325,326,325,326,325
162,20,000,66750,00000,00000,0,A,South Hutchinson city,Kansas,2521,2525,2505,2509,2504,2506
162,20,000,67125,00000,00000,0,A,Spearville city,Kansas,794,791,798,787,786,780
162,20,000,67175,00000,00000,0,A,Speed city,Kansas,38,38,37,37,37,36
162,20,000,67250,00000,00000,0,A,Spivey city,Kansas,59,59,57,58,57,56
162,20,000,67625,00000,00000,0,A,Spring Hill city,Kansas,7965,8105,8544,9186,9668,10070
162,20,000,67775,00000,00000,0,A,Stafford city,Kansas,961,957,942,939,934,920
162,20,000,68025,00000,00000,0,A,Stark city,Kansas,68,68,68,67,66,66
162,20,000,68200,00000,00000,0,A,Sterling city,Kansas,2254,2247,2246,2275,2283,2309
162,20,000,68350,00000,00000,0,A,Stockton city,Kansas,1481,1473,1464,1447,1441,1433
162,20,000,68650,00000,00000,0,A,Strong City city,Kansas,389,388,394,386,385,377
162,20,000,68775,00000,00000,0,A,Sublette city,Kansas,1414,1406,1364,1333,1354,1339
162,20,000,68950,00000,00000,0,A,Summerfield city,Kansas,126,126,126,126,124,124
162,20,000,69275,00000,00000,0,A,Sun City city,Kansas,34,34,33,33,33,33
162,20,000,69525,00000,00000,0,A,Susank city,Kansas,30,30,30,30,29,29
162,20,000,69775,00000,00000,0,A,Sylvan Grove city,Kansas,290,291,286,286,289,289
162,20,000,69800,00000,00000,0,A,Sylvia city,Kansas,212,212,211,212,210,212
162,20,000,69850,00000,00000,0,A,Syracuse city,Kansas,1828,1807,1801,1776,1786,1807
162,20,000,70000,00000,00000,0,A,Tampa city,Kansas,107,107,106,106,106,105
162,20,000,70250,00000,00000,0,A,Tescott city,Kansas,266,266,270,269,268,266
162,20,000,70300,00000,00000,0,A,Thayer city,Kansas,437,437,434,428,424,426
162,20,000,70357,00000,00000,0,A,The Highlands city,Kansas,350,350,348,349,349,349
162,20,000,70625,00000,00000,0,A,Timken city,Kansas,36,36,36,36,35,34
162,20,000,70675,00000,00000,0,A,Tipton city,Kansas,193,192,192,193,194,194
162,20,000,70800,00000,00000,0,A,Tonganoxie city,Kansas,5567,5590,5733,5849,6123,6195
162,20,000,71000,00000,00000,0,A,Topeka city,Kansas,126600,126430,126162,125426,125354,125467
162,20,000,71050,00000,00000,0,A,Toronto city,Kansas,206,204,203,205,207,205
162,20,000,71125,00000,00000,0,A,Towanda city,Kansas,1446,1443,1442,1441,1442,1424
162,20,000,71450,00000,00000,0,N,Tribune city,Kansas,770,765,770,738,705,691
