SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,17,000,19798,00000,00000,0,A,De Witt village,Illinois,163,162,164,163,165,165
162,17,000,19837,00000,00000,0,A,Diamond village,Illinois,2637,2632,2655,2661,2686,2702
162,17,000,19915,00000,00000,0,A,Dieterich village,Illinois,896,896,886,880,878,879
162,17,000,20045,00000,00000,0,A,Divernon village,Illinois,1142,1140,1133,1122,1117,1116
162,17,000,20123,00000,00000,0,A,Dix village,Illinois,468,466,465,458,459,456
162,17,000,20149,00000,00000,0,A,Dixmoor village,Illinois,3019,3008,2960,2928,2924,2944
162,17,000,20162,00000,00000,0,A,Dixon city,Illinois,15400,15366,15426,15319,15183,15156
162,17,000,20292,00000,00000,0,A,Dolton village,Illinois,21418,21335,20937,20656,20577,20697
162,17,000,20305,00000,00000,0,A,Dongola village,Illinois,663,661,651,645,644,645
162,17,000,20318,00000,00000,0,A,Donnellson village,Illinois,155,155,154,153,152,150
162,17,000,20331,00000,00000,0,A,Donovan village,Illinois,249,248,246,241,237,238
162,17,000,20370,00000,00000,0,A,Dorchester village,Illinois,129,129,127,125,125,125
162,17,000,20526,00000,00000,0,A,Dover village,Illinois,136,136,134,134,134,133
162,17,000,20565,00000,00000,0,A,Dowell village,Illinois,366,366,364,364,363,367
162,17,000,20591,00000,00000,0,A,Downers Grove village,Illinois,50276,50182,49816,49579,50130,50552
162,17,000,20643,00000,00000,0,A,Downs village,Illinois,1199,1199,1197,1192,1186,1185
162,17,000,20890,00000,00000,0,A,Du Bois village,Illinois,179,178,177,182,180,179
162,17,000,21098,00000,00000,0,A,Dunfermline village,Illinois,262,261,261,258,254,252
162,17,000,21176,00000,00000,0,A,Dunlap village,Illinois,1616,1612,1598,1586,1587,1596
162,17,000,21254,00000,00000,0,A,Dupo village,Illinois,3987,3976,3927,3872,3829,3797
162,17,000,21267,00000,00000,0,A,Du Quoin city,Illinois,5827,5811,5846,5685,5680,5611
162,17,000,21280,00000,00000,0,A,Durand village,Illinois,1391,1389,1382,1375,1378,1383
162,17,000,21358,00000,00000,0,A,Dwight village,Illinois,4026,4026,4023,3996,4026,4032
162,17,000,21410,00000,00000,0,A,Eagarville village,Illinois,117,117,115,114,116,115
162,17,000,21540,00000,00000,0,A,Earlville city,Illinois,1615,1611,1611,1596,1599,1598
162,17,000,21553,00000,00000,0,A,East Alton village,Illinois,5780,5768,5726,5678,5652,5621
162,17,000,21579,00000,00000,0,A,East Brooklyn village,Illinois,77,77,77,77,79,79
162,17,000,21605,00000,00000,0,A,East Cape Girardeau village,Illinois,290,286,278,269,261,253
162,17,000,21618,00000,00000,0,A,East Carondelet village,Illinois,390,389,385,380,376,373
162,17,000,21683,00000,00000,0,A,East Dubuque city,Illinois,1495,1496,1491,1482,1475,1457
162,17,000,21696,00000,00000,0,A,East Dundee village,Illinois,3181,3175,3154,3136,3127,3116
162,17,000,21826,00000,00000,0,A,East Galesburg village,Illinois,763,761,753,742,744,744
162,17,000,21852,00000,00000,0,A,East Gillespie village,Illinois,269,268,265,263,260,260
162,17,000,21904,00000,00000,0,A,East Hazel Crest village,Illinois,1294,1289,1265,1247,1243,1254
162,17,000,22073,00000,00000,0,A,East Moline city,Illinois,21361,21313,21089,20899,20896,20995
162,17,000,22151,00000,00000,0,A,Easton village,Illinois,316,315,310,306,303,302
162,17,000,22164,00000,00000,0,A,East Peoria city,Illinois,22493,22443,22290,22101,22040,22024
162,17,000,22255,00000,00000,0,A,East St. Louis city,Illinois,18462,18401,18189,17920,17709,17808
162,17,000,22398,00000,00000,0,A,Eddyville village,Illinois,99,99,99,99,98,97
162,17,000,22567,00000,00000,0,A,Edgewood village,Illinois,397,397,394,391,391,392
162,17,000,22645,00000,00000,0,A,Edinburg village,Illinois,1082,1079,1075,1064,1060,1055
162,17,000,22697,00000,00000,0,A,Edwardsville city,Illinois,26845,26813,26726,26675,26764,26715
162,17,000,22736,00000,00000,0,A,Effingham city,Illinois,12303,12328,12291,12247,12329,12434
162,17,000,22931,00000,00000,0,A,Elburn village,Illinois,6184,6209,6300,6414,6586,6826
162,17,000,22957,00000,00000,0,A,El Dara village,Illinois,64,63,63,63,62,62
162,17,000,23009,00000,00000,0,A,Eldorado city,Illinois,3746,3732,3673,3635,3609,3583
162,17,000,23022,00000,00000,0,A,Eldred village,Illinois,151,150,149,147,146,144
162,17,000,23074,00000,00000,0,A,Elgin city,Illinois,114834,114645,114093,113392,113922,114701
162,17,000,23165,00000,00000,0,A,Elizabeth village,Illinois,706,707,703,699,696,688
162,17,000,23191,00000,00000,0,A,Elizabethtown village,Illinois,230,230,229,226,227,223
162,17,000,23256,00000,00000,0,A,Elk Grove Village village,Illinois,32821,32697,32114,31702,31599,31802
162,17,000,23269,00000,00000,0,A,Elkhart village,Illinois,451,449,451,446,442,440
162,17,000,23373,00000,00000,0,A,Elkville village,Illinois,837,836,832,832,830,834
162,17,000,23425,00000,00000,0,A,Elliott village,Illinois,276,276,275,271,272,275
162,17,000,23503,00000,00000,0,A,Ellis Grove village,Illinois,328,327,330,330,329,328
162,17,000,23529,00000,00000,0,A,Ellisville village,Illinois,88,88,87,86,85,85
162,17,000,23555,00000,00000,0,A,Ellsworth village,Illinois,183,183,183,182,181,180
162,17,000,23620,00000,00000,0,A,Elmhurst city,Illinois,45784,45727,45495,45422,45666,46108
162,17,000,23698,00000,00000,0,A,Elmwood city,Illinois,2075,2070,2049,2035,2034,2041
162,17,000,23724,00000,00000,0,A,Elmwood Park village,Illinois,24526,24428,23970,23641,23561,23698
162,17,000,23737,00000,00000,0,A,El Paso city,Illinois,2753,2747,2731,2730,2735,2732
162,17,000,23776,00000,00000,0,A,Elsah village,Illinois,525,525,519,521,519,519
162,17,000,23841,00000,00000,0,A,Elvaston village,Illinois,149,149,147,146,146,145
162,17,000,23945,00000,00000,0,A,Elwood village,Illinois,2230,2225,2223,2207,2214,2248
162,17,000,23971,00000,00000,0,A,Emden village,Illinois,465,464,464,458,454,454
162,17,000,24062,00000,00000,0,A,Emington village,Illinois,101,101,101,100,99,99
162,17,000,24166,00000,00000,0,A,Energy village,Illinois,970,968,959,952,952,956
162,17,000,24179,00000,00000,0,A,Enfield village,Illinois,797,795,793,788,783,778
162,17,000,24348,00000,00000,0,A,Equality village,Illinois,535,534,530,522,508,506
162,17,000,24374,00000,00000,0,A,Erie village,Illinois,1520,1515,1511,1488,1488,1491
162,17,000,24452,00000,00000,0,A,Essex village,Illinois,839,839,836,843,850,853
162,17,000,24543,00000,00000,0,A,Eureka city,Illinois,5225,5217,5186,5189,5207,5189
162,17,000,24582,00000,00000,0,A,Evanston city,Illinois,78102,77818,76605,75618,75614,76006
162,17,000,24608,00000,00000,0,A,Evansville village,Illinois,548,546,548,544,542,539
162,17,000,24634,00000,00000,0,A,Evergreen Park village,Illinois,19944,19866,19502,19240,19165,19301
162,17,000,24673,00000,00000,0,A,Ewing village,Illinois,304,303,301,299,297,296
162,17,000,24699,00000,00000,0,A,Exeter village,Illinois,87,87,85,84,83,84
162,17,000,24764,00000,00000,0,A,Fairbury city,Illinois,3639,3633,3630,3600,3573,3571
162,17,000,24816,00000,00000,0,A,Fairfield city,Illinois,4901,4887,4827,4794,4783,4790
162,17,000,24933,00000,00000,0,A,Fairmont City village,Illinois,2261,2255,2233,2207,2185,2169
162,17,000,24985,00000,00000,0,A,Fairmount village,Illinois,615,614,605,596,592,589
162,17,000,25063,00000,00000,0,A,Fairview village,Illinois,428,426,423,419,414,410
162,17,000,25141,00000,00000,0,A,Fairview Heights city,Illinois,16714,16666,16474,16326,16183,16115
162,17,000,25375,00000,00000,0,A,Farina village,Illinois,542,542,540,534,532,531
162,17,000,25414,00000,00000,0,A,Farmer City city,Illinois,1833,1828,1822,1816,1816,1817
162,17,000,25440,00000,00000,0,A,Farmersville village,Illinois,686,684,680,676,670,667
162,17,000,25531,00000,00000,0,A,Farmington city,Illinois,2394,2385,2367,2338,2308,2295
162,17,000,25713,00000,00000,0,A,Fayetteville village,Illinois,295,294,295,291,288,286
162,17,000,25895,00000,00000,0,A,Ferris village,Illinois,126,126,123,122,121,120
162,17,000,25960,00000,00000,0,A,Fidelity village,Illinois,97,97,95,96,95,94
162,17,000,26012,00000,00000,0,A,Fieldon village,Illinois,171,171,168,165,163,162
162,17,000,26077,00000,00000,0,A,Fillmore village,Illinois,303,302,300,299,296,294
162,17,000,26116,00000,00000,0,A,Findlay village,Illinois,669,666,662,656,651,649
162,17,000,26194,00000,00000,0,A,Fisher village,Illinois,2060,2051,2037,2036,2033,2092
162,17,000,26233,00000,00000,0,A,Fithian village,Illinois,494,493,488,478,475,473
162,17,000,26311,00000,00000,0,A,Flanagan village,Illinois,1040,1039,1039,1029,1021,1023
162,17,000,26350,00000,00000,0,A,Flat Rock village,Illinois,324,324,325,322,319,319
162,17,000,26454,00000,00000,0,A,Flora city,Illinois,4798,4795,4760,4723,4689,4647
162,17,000,26480,00000,00000,0,A,Florence village,Illinois,18,18,18,18,17,17
162,17,000,26571,00000,00000,0,A,Flossmoor village,Illinois,9685,9648,9469,9340,9314,9371
162,17,000,26662,00000,00000,0,A,Foosland village,Illinois,75,75,74,74,74,75
162,17,000,26710,00000,00000,0,A,Ford Heights village,Illinois,1813,1807,1772,1748,1742,1752
162,17,000,26753,00000,00000,0,A,Forest City village,Illinois,218,218,214,212,210,210
162,17,000,26935,00000,00000,0,A,Forest Park village,Illinois,14336,14279,14009,13821,13769,13846
162,17,000,26987,00000,00000,0,A,Forest View village,Illinois,792,789,773,764,760,765
162,17,000,27026,00000,00000,0,A,Forrest village,Illinois,1044,1043,1040,1030,1019,1019
162,17,000,27065,00000,00000,0,A,Forreston village,Illinois,1436,1434,1424,1416,1413,1403
162,17,000,27091,00000,00000,0,A,Forsyth village,Illinois,3735,3732,3704,3665,3649,3656
162,17,000,27442,00000,00000,0,A,Fox Lake village,Illinois,10975,10963,10932,10882,10874,10925
162,17,000,27533,00000,00000,0,A,Fox River Grove village,Illinois,4699,4687,4690,4646,4632,4747
162,17,000,27624,00000,00000,0,A,Frankfort village,Illinois,20299,20312,20519,20706,20973,21160
162,17,000,27663,00000,00000,0,A,Franklin village,Illinois,612,610,604,597,595,590
162,17,000,27689,00000,00000,0,A,Franklin Grove village,Illinois,900,898,899,889,879,876
162,17,000,27702,00000,00000,0,A,Franklin Park village,Illinois,18468,18395,18335,18080,18007,18110
162,17,000,27806,00000,00000,0,A,Freeburg village,Illinois,4611,4603,4569,4546,4533,4518
162,17,000,27858,00000,00000,0,A,Freeman Spur village,Illinois,275,275,273,271,270,271
162,17,000,27884,00000,00000,0,A,Freeport city,Illinois,24030,23960,23716,23477,23285,23140
162,17,000,28144,00000,00000,0,A,Fulton city,Illinois,3654,3647,3632,3581,3577,3581
162,17,000,28170,00000,00000,0,A,Fults village,Illinois,27,27,27,26,27,26
162,17,000,28261,00000,00000,0,A,Galatia village,Illinois,824,821,807,799,794,787
162,17,000,28300,00000,00000,0,A,Galena city,Illinois,3317,3319,3301,3268,3245,3207
162,17,000,28326,00000,00000,0,A,Galesburg city,Illinois,30042,29942,29646,29292,29260,29289
162,17,000,28430,00000,00000,0,A,Galva city,Illinois,2465,2459,2444,2422,2407,2396
162,17,000,28638,00000,00000,0,A,Gardner village,Illinois,1363,1359,1360,1356,1364,1366
162,17,000,28742,00000,00000,0,A,Garrett village,Illinois,128,128,128,129,127,129
162,17,000,28807,00000,00000,0,A,Gays village,Illinois,222,221,222,215,211,211
162,17,000,28846,00000,00000,0,A,Geneseo city,Illinois,6538,6543,6515,6538,6517,6503
162,17,000,28872,00000,00000,0,A,Geneva city,Illinois,21370,21337,21274,21240,21206,21168
162,17,000,28898,00000,00000,0,A,Genoa city,Illinois,5305,5307,5334,5374,5455,5514
162,17,000,28963,00000,00000,0,A,Georgetown city,Illinois,3143,3133,3096,3047,3021,3001
162,17,000,29041,00000,00000,0,A,Germantown village,Illinois,1330,1330,1331,1354,1373,1387
162,17,000,29080,00000,00000,0,A,Germantown Hills village,Illinois,3429,3423,3419,3436,3451,3450
162,17,000,29093,00000,00000,0,A,German Valley village,Illinois,433,432,426,422,419,417
162,17,000,29125,00000,00000,0,A,Gibson City city,Illinois,3472,3471,3464,3406,3413,3444
162,17,000,29145,00000,00000,0,A,Gifford village,Illinois,910,906,899,896,897,906
162,17,000,29171,00000,00000,0,A,Gilberts village,Illinois,8374,8371,8378,8641,8807,9075
162,17,000,29236,00000,00000,0,A,Gillespie city,Illinois,3173,3163,3164,3130,3114,3087
162,17,000,29275,00000,00000,0,A,Gilman city,Illinois,1747,1741,1723,1698,1673,1674
162,17,000,29392,00000,00000,0,A,Girard city,Illinois,1814,1811,1794,1781,1778,1770
162,17,000,29431,00000,00000,0,A,Gladstone village,Illinois,234,232,231,225,223,221
162,17,000,29483,00000,00000,0,A,Glasford village,Illinois,862,860,850,842,842,849
162,17,000,29496,00000,00000,0,A,Glasgow village,Illinois,111,111,109,107,106,107
162,17,000,29639,00000,00000,0,A,Glen Carbon village,Illinois,13864,13855,13878,13874,13891,13883
162,17,000,29652,00000,00000,0,A,Glencoe village,Illinois,8853,8827,8711,8628,8641,8720
162,17,000,29730,00000,00000,0,A,Glendale Heights village,Illinois,33179,33100,32810,32599,32652,32866
162,17,000,29756,00000,00000,0,A,Glen Ellyn village,Illinois,28997,28941,28724,28567,28634,28872
162,17,000,29938,00000,00000,0,A,Glenview village,Illinois,48721,48554,47800,47335,47280,47634
162,17,000,30029,00000,00000,0,A,Glenwood village,Illinois,8697,8665,8506,8393,8362,8413
162,17,000,30094,00000,00000,0,A,Godfrey village,Illinois,17824,17812,17778,17695,17647,17610
162,17,000,30120,00000,00000,0,A,Godley village,Illinois,569,573,592,610,630,634
162,17,000,30133,00000,00000,0,A,Golconda city,Illinois,638,636,635,634,625,623
162,17,000,30159,00000,00000,0,A,Golden village,Illinois,649,648,642,634,632,627
162,17,000,30250,00000,00000,0,A,Golden Gate village,Illinois,63,63,62,62,62,62
162,17,000,30328,00000,00000,0,A,Golf village,Illinois,512,510,504,498,500,504
162,17,000,30445,00000,00000,0,A,Goodfield village,Illinois,948,948,951,959,963,958
162,17,000,30458,00000,00000,0,A,Good Hope village,Illinois,362,360,357,359,359,353
162,17,000,30575,00000,00000,0,A,Goreville village,Illinois,1062,1063,1076,1065,1060,1054
162,17,000,30588,00000,00000,0,A,Gorham village,Illinois,171,171,170,170,170,171
162,17,000,30653,00000,00000,0,A,Grafton city,Illinois,632,646,689,738,774,772
162,17,000,30757,00000,00000,0,A,Grand Ridge village,Illinois,517,516,514,507,510,508
162,17,000,30770,00000,00000,0,A,Grand Tower city,Illinois,478,477,475,475,472,475
162,17,000,30835,00000,00000,0,A,Grandview village,Illinois,1413,1411,1404,1391,1386,1387
162,17,000,30926,00000,00000,0,A,Granite City city,Illinois,27566,27517,27332,27125,26970,26854
162,17,000,30978,00000,00000,0,A,Grantfork village,Illinois,341,341,339,341,338,339
162,17,000,30991,00000,00000,0,A,Grant Park village,Illinois,1292,1289,1279,1269,1278,1282
162,17,000,31017,00000,00000,0,A,Granville village,Illinois,1359,1357,1338,1327,1326,1331
162,17,000,31121,00000,00000,0,A,Grayslake village,Illinois,21258,21218,21146,21061,21118,21262
162,17,000,31165,00000,00000,0,A,Grayville city,Illinois,1554,1546,1532,1524,1511,1502
162,17,000,31368,00000,00000,0,A,Greenfield city,Illinois,1056,1052,1042,1025,1019,1006
162,17,000,31446,00000,00000,0,A,Green Oaks village,Illinois,4117,4110,4099,4089,4092,4107
162,17,000,31524,00000,00000,0,A,Greenup village,Illinois,1369,1367,1355,1346,1344,1347
162,17,000,31563,00000,00000,0,A,Green Valley village,Illinois,617,616,610,605,601,599
162,17,000,31576,00000,00000,0,A,Greenview village,Illinois,748,747,740,733,726,724
162,17,000,31589,00000,00000,0,A,Greenville city,Illinois,7244,7230,7195,7196,7152,7126
162,17,000,31667,00000,00000,0,A,Greenwood village,Illinois,319,318,319,316,316,316
162,17,000,31732,00000,00000,0,A,Gridley village,Illinois,1456,1455,1451,1448,1443,1443
162,17,000,31771,00000,00000,0,A,Griggsville city,Illinois,1099,1091,1086,1073,1060,1051
162,17,000,31991,00000,00000,0,A,Gulfport village,Illinois,40,40,39,40,38,38
162,17,000,32018,00000,00000,0,A,Gurnee village,Illinois,30716,30657,30555,30437,30431,30546
162,17,000,32200,00000,00000,0,A,Hainesville village,Illinois,3547,3541,3528,3516,3518,3532
162,17,000,32395,00000,00000,0,A,Hamburg village,Illinois,99,98,98,96,95,94
162,17,000,32408,00000,00000,0,A,Hamel village,Illinois,931,930,929,926,926,926
162,17,000,32434,00000,00000,0,A,Hamilton city,Illinois,2755,2743,2718,2699,2689,2662
162,17,000,32499,00000,00000,0,A,Hammond village,Illinois,506,506,507,501,499,498
162,17,000,32525,00000,00000,0,A,Hampshire village,Illinois,7660,7646,7778,7824,8119,8864
162,17,000,32564,00000,00000,0,A,Hampton village,Illinois,1778,1776,1761,1747,1749,1755
162,17,000,32616,00000,00000,0,A,Hanaford village,Illinois,321,320,318,316,316,315
162,17,000,32668,00000,00000,0,A,Hanna City village,Illinois,1266,1263,1252,1243,1243,1248
162,17,000,32707,00000,00000,0,A,Hanover village,Illinois,861,862,856,847,839,828
162,17,000,32746,00000,00000,0,A,Hanover Park village,Illinois,37463,37344,36830,36464,36444,36685
162,17,000,32850,00000,00000,0,A,Hardin village,Illinois,800,794,793,784,777,765
162,17,000,32967,00000,00000,0,A,Harmon village,Illinois,119,119,119,118,117,117
162,17,000,33136,00000,00000,0,A,Harrisburg city,Illinois,8281,8253,8125,8046,7993,7937
162,17,000,33227,00000,00000,0,A,Harristown village,Illinois,1315,1312,1296,1281,1272,1270
162,17,000,33279,00000,00000,0,A,Hartford village,Illinois,1188,1186,1176,1167,1157,1152
162,17,000,33318,00000,00000,0,A,Hartsburg village,Illinois,261,260,261,256,255,255
162,17,000,33331,00000,00000,0,A,Harvard city,Illinois,9476,9458,9469,9389,9378,9408
162,17,000,33357,00000,00000,0,A,Harvel village,Illinois,175,175,173,172,171,170
162,17,000,33383,00000,00000,0,A,Harvey city,Illinois,20323,20246,19875,19610,19547,19781
162,17,000,33435,00000,00000,0,A,Harwood Heights village,Illinois,9066,9029,8859,8736,8703,8755
162,17,000,33513,00000,00000,0,A,Havana city,Illinois,2961,2953,2899,2871,2841,2826
162,17,000,33630,00000,00000,0,A,Hawthorn Woods village,Illinois,9067,9091,9218,9346,9446,9584
162,17,000,33695,00000,00000,0,A,Hazel Crest village,Illinois,13477,13426,13175,13006,12962,13036
162,17,000,33851,00000,00000,0,A,Hebron village,Illinois,1384,1384,1397,1394,1393,1396
162,17,000,33877,00000,00000,0,A,Hecker village,Illinois,431,430,427,426,422,421
162,17,000,34007,00000,00000,0,A,Henderson village,Illinois,263,262,260,256,256,257
162,17,000,34098,00000,00000,0,A,Hennepin village,Illinois,760,759,749,744,745,747
162,17,000,34137,00000,00000,0,A,Henning village,Illinois,209,209,206,203,202,201
162,17,000,34163,00000,00000,0,A,Henry city,Illinois,2335,2340,2330,2326,2320,2298
162,17,000,34332,00000,00000,0,A,Herrick village,Illinois,361,362,359,358,356,358
162,17,000,34358,00000,00000,0,A,Herrin city,Illinois,12362,12345,12265,12184,12192,12253
162,17,000,34384,00000,00000,0,A,Herscher village,Illinois,1521,1517,1508,1494,1492,1493
162,17,000,34423,00000,00000,0,A,Hettick village,Illinois,148,148,146,145,146,143
162,17,000,34449,00000,00000,0,A,Heyworth village,Illinois,2795,2794,2798,2800,2875,2883
162,17,000,34514,00000,00000,0,A,Hickory Hills city,Illinois,14510,14456,14204,14035,13999,14118
162,17,000,34553,00000,00000,0,A,Hidalgo village,Illinois,110,109,109,109,109,108
162,17,000,34670,00000,00000,0,A,Highland city,Illinois,10037,10079,10070,10053,10022,10028
