SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,46,000,72820,00000,00000,0,A,Worthing city,South Dakota,927,932,932,943,918,914
162,46,000,73020,00000,00000,0,A,Yale town,South Dakota,109,109,109,110,110,110
162,46,000,73060,00000,00000,0,A,Yankton city,South Dakota,15441,15426,15487,15549,15619,15670
050,46,003,00000,00000,00000,0,A,Aurora County,South Dakota,2753,2740,2741,2772,2796,2752
157,46,003,50020,00000,00000,0,A,Plankinton city,South Dakota,767,764,763,767,776,763
157,46,003,61700,00000,00000,0,A,Stickney town,South Dakota,320,318,318,317,320,313
157,46,003,71180,00000,00000,0,A,White Lake city,South Dakota,395,393,396,401,403,396
157,46,003,99990,00000,00000,0,S,Balance of Aurora County,South Dakota,1271,1265,1264,1287,1297,1280
061,46,003,00000,02740,00000,1,A,Aurora township,South Dakota,107,106,106,109,110,108
061,46,003,00000,04300,00000,1,A,Belford township,South Dakota,74,73,73,75,76,74
061,46,003,00000,07260,00000,1,A,Bristol township,South Dakota,33,33,33,33,33,33
061,46,003,00000,10900,00000,1,A,Center township,South Dakota,78,77,77,79,80,79
061,46,003,00000,13820,00000,1,A,Cooper township,South Dakota,17,17,17,17,17,17
061,46,003,00000,14960,00000,1,A,Crystal Lake township,South Dakota,42,42,42,42,42,41
061,46,003,00000,17180,00000,1,A,Dudley township,South Dakota,82,81,81,84,85,83
061,46,003,00000,20100,00000,1,A,Eureka township,South Dakota,40,40,40,40,40,39
061,46,003,00000,21420,00000,1,A,Firesteel township,South Dakota,49,49,49,49,49,51
061,46,003,00000,23300,00000,1,A,Gales township,South Dakota,48,48,48,48,48,47
061,46,003,00000,30020,00000,1,A,Hopper township,South Dakota,64,63,63,66,66,65
061,46,003,00000,34780,00000,1,A,Lake township,South Dakota,52,52,52,54,55,54
061,46,003,00000,48180,00000,1,A,Palatine township,South Dakota,67,66,66,67,68,68
061,46,003,00000,48660,00000,1,A,Patten township,South Dakota,41,41,41,41,41,40
061,46,003,00000,50020,00000,0,F,Plankinton city,South Dakota,767,764,763,767,776,763
071,46,003,50020,50020,00000,1,A,Plankinton city,South Dakota,767,764,763,767,776,763
061,46,003,00000,50060,00000,1,A,Plankinton township,South Dakota,209,210,210,211,212,211
061,46,003,00000,50620,00000,1,A,Pleasant Lake township,South Dakota,59,59,59,60,61,60
061,46,003,00000,50700,00000,1,A,Pleasant Valley township,South Dakota,22,22,22,22,22,22
061,46,003,00000,61700,00000,0,F,Stickney town,South Dakota,320,318,318,317,320,313
071,46,003,61700,61700,00000,1,A,Stickney town,South Dakota,320,318,318,317,320,313
061,46,003,00000,64220,00000,1,A,Truro township,South Dakota,61,61,60,62,63,62
061,46,003,00000,68900,00000,1,A,Washington township,South Dakota,42,42,42,42,42,41
061,46,003,00000,71180,00000,0,F,White Lake city,South Dakota,395,393,396,401,403,396
071,46,003,71180,71180,00000,1,A,White Lake city,South Dakota,395,393,396,401,403,396
061,46,003,00000,71220,00000,1,A,White Lake township,South Dakota,84,83,83,86,87,85
050,46,005,00000,00000,00000,0,A,Beadle County,South Dakota,19152,19166,19185,19356,19380,19459
157,46,005,07420,00000,00000,0,A,Broadland town,South Dakota,28,28,28,28,28,28
157,46,005,10620,00000,00000,0,A,Cavour town,South Dakota,127,127,127,129,128,129
157,46,005,29500,00000,00000,0,A,Hitchcock town,South Dakota,106,106,106,105,105,106
157,46,005,31060,00000,00000,0,A,Huron city,South Dakota,14254,14262,14279,14445,14463,14515
157,46,005,32020,00000,00000,0,A,Iroquois city (pt.),South Dakota,63,63,63,63,63,63
157,46,005,67500,00000,00000,0,A,Virgil town,South Dakota,24,24,24,24,24,24
157,46,005,70140,00000,00000,0,A,Wessington city (pt.),South Dakota,190,190,190,191,191,191
157,46,005,72540,00000,00000,0,A,Wolsey town,South Dakota,458,459,459,458,460,461
157,46,005,73020,00000,00000,0,A,Yale town,South Dakota,109,109,109,110,110,110
157,46,005,99990,00000,00000,0,S,Balance of Beadle County,South Dakota,3793,3798,3800,3803,3808,3832
061,46,005,00000,00860,00000,1,A,Allen township,South Dakota,76,76,76,76,76,76
061,46,005,00000,01300,00000,1,A,Altoona township,South Dakota,89,89,89,89,88,89
061,46,005,00000,03500,00000,1,A,Banner township,South Dakota,48,48,48,48,48,48
061,46,005,00000,03700,00000,1,A,Barrett township,South Dakota,105,105,105,104,104,105
061,46,005,00000,04460,00000,1,A,Belle Prairie township,South Dakota,47,47,47,47,47,47
061,46,005,00000,06380,00000,1,A,Bonilla township,South Dakota,62,62,62,62,62,62
061,46,005,00000,07420,00000,0,F,Broadland town,South Dakota,28,28,28,28,28,28
071,46,005,07420,07420,00000,1,A,Broadland town,South Dakota,28,28,28,28,28,28
061,46,005,00000,07460,00000,1,A,Broadland township,South Dakota,45,45,45,45,45,45
061,46,005,00000,08780,00000,1,A,Burr Oak township,South Dakota,36,36,36,36,36,36
061,46,005,00000,09980,00000,1,A,Carlyle township,South Dakota,85,85,85,85,85,85
061,46,005,00000,10620,00000,0,F,Cavour town,South Dakota,127,127,127,129,128,129
071,46,005,10620,10620,00000,1,A,Cavour town,South Dakota,127,127,127,129,128,129
061,46,005,00000,10660,00000,1,A,Cavour township,South Dakota,87,87,87,87,87,87
061,46,005,00000,12900,00000,1,A,Clifton township,South Dakota,141,141,141,140,143,143
061,46,005,00000,13060,00000,1,A,Clyde township,South Dakota,429,430,430,429,431,435
061,46,005,00000,15060,00000,1,A,Custer township,South Dakota,373,374,374,374,374,374
061,46,005,00000,15740,00000,1,A,Dearborn township,South Dakota,98,98,98,97,97,98
061,46,005,00000,20460,00000,1,A,Fairfield township,South Dakota,105,108,108,113,115,118
061,46,005,00000,22380,00000,1,A,Foster township,South Dakota,91,91,91,91,91,91
061,46,005,00000,25580,00000,1,A,Grant township,South Dakota,113,113,113,112,112,113
061,46,005,00000,27660,00000,1,A,Hartland township,South Dakota,90,90,90,90,89,92
061,46,005,00000,29500,00000,0,F,Hitchcock town,South Dakota,106,106,106,105,105,106
071,46,005,29500,29500,00000,1,A,Hitchcock town,South Dakota,106,106,106,105,105,106
061,46,005,00000,31060,00000,0,F,Huron city,South Dakota,14254,14262,14279,14445,14463,14515
071,46,005,31060,31060,00000,1,A,Huron city,South Dakota,14254,14262,14279,14445,14463,14515
061,46,005,00000,31780,00000,1,A,Iowa township,South Dakota,110,110,110,109,109,110
061,46,005,00000,32020,00000,0,F,Iroquois city,South Dakota,63,63,63,63,63,63
071,46,005,32020,32020,00000,1,A,Iroquois city (pt.),South Dakota,63,63,63,63,63,63
061,46,005,00000,33500,00000,1,A,Kellogg township,South Dakota,55,55,55,55,55,55
061,46,005,00000,35140,00000,1,A,Lake Byron township,South Dakota,122,122,122,122,122,123
061,46,005,00000,36740,00000,1,A,Liberty township,South Dakota,73,73,73,73,73,73
061,46,005,00000,38180,00000,1,A,Logan township,South Dakota,123,123,123,125,125,125
061,46,005,00000,42340,00000,1,A,Milford township,South Dakota,69,69,69,69,69,69
061,46,005,00000,44500,00000,1,A,Nance township,South Dakota,39,39,39,41,41,43
061,46,005,00000,48780,00000,1,A,Pearl Creek township,South Dakota,95,95,95,94,94,97
061,46,005,00000,51020,00000,1,A,Pleasant View township,South Dakota,59,59,59,59,59,59
061,46,005,00000,54420,00000,1,A,Richland township,South Dakota,105,105,105,104,104,106
061,46,005,00000,57500,00000,1,A,Sand Creek township,South Dakota,32,32,32,32,32,32
061,46,005,00000,63300,00000,1,A,Theresa township,South Dakota,312,312,313,313,313,313
061,46,005,00000,65980,00000,1,A,Valley township,South Dakota,252,252,253,253,253,254
061,46,005,00000,66860,00000,1,A,Vernon township,South Dakota,74,74,74,76,76,76
061,46,005,00000,67500,00000,0,F,Virgil town,South Dakota,24,24,24,24,24,24
071,46,005,67500,67500,00000,1,A,Virgil town,South Dakota,24,24,24,24,24,24
061,46,005,00000,70140,00000,0,F,Wessington city,South Dakota,190,190,190,191,191,191
071,46,005,70140,70140,00000,1,A,Wessington city (pt.),South Dakota,190,190,190,191,191,191
061,46,005,00000,70180,00000,1,A,Wessington township,South Dakota,46,46,46,46,46,46
061,46,005,00000,71460,00000,1,A,Whiteside township,South Dakota,38,38,38,38,38,38
061,46,005,00000,72540,00000,0,F,Wolsey town,South Dakota,458,459,459,458,460,461
071,46,005,72540,72540,00000,1,A,Wolsey town,South Dakota,458,459,459,458,460,461
061,46,005,00000,72580,00000,1,A,Wolsey township,South Dakota,69,69,69,69,69,69
061,46,005,00000,73020,00000,0,F,Yale town,South Dakota,109,109,109,110,110,110
071,46,005,73020,73020,00000,1,A,Yale town,South Dakota,109,109,109,110,110,110
050,46,007,00000,00000,00000,0,A,Bennett County,South Dakota,3379,3392,3393,3339,3312,3289
157,46,007,41100,00000,00000,1,A,Martin city,South Dakota,936,939,950,936,929,923
157,46,007,99990,00000,00000,1,S,Balance of Bennett County,South Dakota,2443,2453,2443,2403,2383,2366
050,46,009,00000,00000,00000,0,A,Bon Homme County,South Dakota,6995,6972,7002,7088,7088,7071
157,46,009,02900,00000,00000,1,A,Avon city,South Dakota,593,590,596,607,608,606
157,46,009,57940,00000,00000,1,A,Scotland city,South Dakota,791,788,791,798,794,786
157,46,009,60660,00000,00000,1,A,Springfield city,South Dakota,1915,1910,1901,1916,1914,1912
157,46,009,62820,00000,00000,1,A,Tabor town,South Dakota,405,403,404,405,403,400
157,46,009,64860,00000,00000,1,A,Tyndall city,South Dakota,1055,1053,1062,1078,1079,1082
157,46,009,99990,00000,00000,1,S,Balance of Bon Homme County,South Dakota,2236,2228,2248,2284,2290,2285
050,46,011,00000,00000,00000,0,A,Brookings County,South Dakota,34376,34349,34705,35442,35912,36359
157,46,011,02180,00000,00000,0,A,Arlington city (pt.),South Dakota,7,7,7,7,7,7
157,46,011,02780,00000,00000,0,A,Aurora town,South Dakota,1050,1055,1079,1132,1147,1159
157,46,011,07580,00000,00000,0,A,Brookings city,South Dakota,23382,23371,23556,23980,24272,24555
157,46,011,07740,00000,00000,0,A,Bruce city,South Dakota,211,210,211,213,215,216
157,46,011,08820,00000,00000,0,A,Bushnell town,South Dakota,72,72,72,73,73,74
157,46,011,18700,00000,00000,0,A,Elkton city,South Dakota,758,755,757,768,773,778
157,46,011,58900,00000,00000,0,A,Sinai town,South Dakota,94,94,94,97,97,100
157,46,011,67700,00000,00000,0,A,Volga city,South Dakota,2105,2108,2164,2265,2333,2380
157,46,011,70940,00000,00000,0,A,White city,South Dakota,533,531,532,536,540,554
157,46,011,99990,00000,00000,0,S,Balance of Brookings County,South Dakota,6164,6146,6233,6371,6455,6536
061,46,011,00000,00380,00000,1,A,Afton township,South Dakota,215,214,217,222,224,228
061,46,011,00000,01260,00000,1,A,Alton township,South Dakota,246,245,249,255,257,261
061,46,011,00000,02100,00000,1,A,Argo township,South Dakota,211,210,211,217,219,224
061,46,011,00000,02180,00000,0,F,Arlington city,South Dakota,7,7,7,7,7,7
071,46,011,02180,02180,00000,1,A,Arlington city (pt.),South Dakota,7,7,7,7,7,7
061,46,011,00000,02780,00000,0,F,Aurora town,South Dakota,1050,1055,1079,1132,1147,1159
071,46,011,02780,02780,00000,1,A,Aurora town,South Dakota,1050,1055,1079,1132,1147,1159
061,46,011,00000,02820,00000,1,A,Aurora township,South Dakota,281,280,283,289,294,298
061,46,011,00000,03460,00000,1,A,Bangor township,South Dakota,162,161,164,168,170,171
061,46,011,00000,07580,00000,0,F,Brookings city,South Dakota,23382,23371,23556,23980,24272,24555
071,46,011,07580,07580,00000,1,A,Brookings city,South Dakota,23382,23371,23556,23980,24272,24555
061,46,011,00000,07620,00000,1,A,Brookings township,South Dakota,424,425,428,438,444,449
061,46,011,00000,07740,00000,0,F,Bruce city,South Dakota,211,210,211,213,215,216
071,46,011,07740,07740,00000,1,A,Bruce city,South Dakota,211,210,211,213,215,216
061,46,011,00000,08820,00000,0,F,Bushnell town,South Dakota,72,72,72,73,73,74
071,46,011,08820,08820,00000,1,A,Bushnell town,South Dakota,72,72,72,73,73,74
061,46,011,00000,18700,00000,0,F,Elkton city,South Dakota,758,755,757,768,773,778
071,46,011,18700,18700,00000,1,A,Elkton city,South Dakota,758,755,757,768,773,778
061,46,011,00000,18740,00000,1,A,Elkton township,South Dakota,108,108,108,112,113,114
061,46,011,00000,20140,00000,1,A,Eureka township,South Dakota,177,176,179,181,185,186
061,46,011,00000,35380,00000,1,A,Lake Hendricks township,South Dakota,244,243,247,251,255,258
061,46,011,00000,35580,00000,1,A,Lake Sinai township,South Dakota,168,167,170,174,176,177
061,46,011,00000,35620,00000,1,A,Laketon township,South Dakota,167,168,169,173,176,178
061,46,011,00000,41780,00000,1,A,Medary township,South Dakota,1437,1433,1456,1490,1510,1532
061,46,011,00000,46340,00000,1,A,Oak Lake township,South Dakota,93,93,93,96,97,98
061,46,011,00000,46440,00000,1,A,Oakwood township,South Dakota,193,193,195,200,201,205
061,46,011,00000,47860,00000,1,A,Oslo township,South Dakota,212,211,214,222,223,227
061,46,011,00000,48540,00000,1,A,Parnell township,South Dakota,157,156,160,161,165,166
061,46,011,00000,51900,00000,1,A,Preston township,South Dakota,155,154,157,159,162,163
061,46,011,00000,54460,00000,1,A,Richland township,South Dakota,166,165,169,171,175,176
061,46,011,00000,58460,00000,1,A,Sherman township,South Dakota,249,248,252,256,261,263
061,46,011,00000,58900,00000,0,F,Sinai town,South Dakota,94,94,94,97,97,100
071,46,011,58900,58900,00000,1,A,Sinai town,South Dakota,94,94,94,97,97,100
061,46,011,00000,61620,00000,1,A,Sterling township,South Dakota,398,399,402,410,415,420
061,46,011,00000,63980,00000,1,A,Trenton township,South Dakota,171,170,173,178,179,182
061,46,011,00000,67700,00000,0,F,Volga city,South Dakota,2105,2108,2164,2265,2333,2380
071,46,011,67700,67700,00000,1,A,Volga city,South Dakota,2105,2108,2164,2265,2333,2380
061,46,011,00000,67740,00000,1,A,Volga township,South Dakota,381,379,386,393,398,403
061,46,011,00000,70940,00000,0,F,White city,South Dakota,533,531,532,536,540,554
071,46,011,70940,70940,00000,1,A,White city,South Dakota,533,531,532,536,540,554
061,46,011,00000,72260,00000,1,A,Winsor township,South Dakota,149,148,151,155,156,157
050,46,013,00000,00000,00000,0,A,Brown County,South Dakota,38296,38219,38108,37915,37650,37495
157,46,013,00100,00000,00000,0,A,Aberdeen city,South Dakota,28495,28437,28313,28170,28046,27919
157,46,013,12100,00000,00000,0,A,Claremont town,South Dakota,109,109,110,109,107,106
157,46,013,13420,00000,00000,0,A,Columbia city,South Dakota,160,159,161,159,156,157
157,46,013,22860,00000,00000,0,A,Frederick town,South Dakota,215,214,213,211,209,209
157,46,013,26340,00000,00000,0,A,Groton city,South Dakota,1385,1381,1381,1375,1352,1343
157,46,013,27980,00000,00000,0,A,Hecla city,South Dakota,195,194,193,191,186,185
157,46,013,62020,00000,00000,0,A,Stratford town,South Dakota,60,60,59,60,59,59
157,46,013,66660,00000,00000,0,A,Verdon town,South Dakota,6,6,6,6,6,6
157,46,013,68740,00000,00000,0,A,Warner town,South Dakota,474,473,470,465,453,450
157,46,013,70540,00000,00000,0,A,Westport town,South Dakota,87,87,86,85,84,83
157,46,013,99990,00000,00000,0,S,Balance of Brown County,South Dakota,7110,7099,7116,7084,6992,6978
061,46,013,00000,00100,00000,0,F,Aberdeen city,South Dakota,28495,28437,28313,28170,28046,27919
071,46,013,00100,00100,00000,1,A,Aberdeen city,South Dakota,28495,28437,28313,28170,28046,27919
061,46,013,00000,00140,00000,1,A,Aberdeen township,South Dakota,901,901,902,896,882,881
061,46,013,00000,00980,00000,1,A,Allison township,South Dakota,26,26,26,26,27,27
061,46,013,00000,03780,00000,1,A,Bates township,South Dakota,26,26,26,26,25,25
061,46,013,00000,03940,00000,1,A,Bath township,South Dakota,698,698,699,697,688,686
061,46,013,00000,06700,00000,1,A,Brainard township,South Dakota,104,104,103,102,102,101
061,46,013,00000,09180,00000,1,A,Cambria township,South Dakota,123,123,124,123,120,119
061,46,013,00000,09860,00000,1,A,Carlisle township,South Dakota,33,33,33,32,32,32
061,46,013,00000,12100,00000,0,F,Claremont town,South Dakota,109,109,110,109,107,106
071,46,013,12100,12100,00000,1,A,Claremont town,South Dakota,109,109,110,109,107,106
061,46,013,00000,12140,00000,1,A,Claremont township,South Dakota,125,124,126,125,122,122
061,46,013,00000,13420,00000,0,F,Columbia city,South Dakota,160,159,161,159,156,157
071,46,013,13420,13420,00000,1,A,Columbia city,South Dakota,160,159,161,159,156,157
061,46,013,00000,13460,00000,1,A,Columbia township,South Dakota,104,104,103,104,102,102
061,46,013,00000,17820,00000,1,A,East Hanson township,South Dakota,114,114,115,114,112,111
061,46,013,00000,17900,00000,1,A,East Rondell township,South Dakota,84,84,83,83,83,82
061,46,013,00000,22820,00000,1,A,Franklyn township,South Dakota,31,31,31,30,30,30
061,46,013,00000,22860,00000,0,F,Frederick town,South Dakota,215,214,213,211,209,209
071,46,013,22860,22860,00000,1,A,Frederick town,South Dakota,215,214,213,211,209,209
061,46,013,00000,22900,00000,1,A,Frederick township,South Dakota,49,49,49,50,49,48
061,46,013,00000,23500,00000,1,A,Garden Prairie township,South Dakota,143,142,142,140,141,140
061,46,013,00000,23780,00000,1,A,Garland township,South Dakota,69,69,71,72,71,73
061,46,013,00000,24020,00000,1,A,Gem township,South Dakota,196,195,196,195,193,192
061,46,013,00000,25820,00000,1,A,Greenfield township,South Dakota,36,36,37,37,36,36
061,46,013,00000,26340,00000,0,F,Groton city,South Dakota,1385,1381,1381,1375,1352,1343
071,46,013,26340,26340,00000,1,A,Groton city,South Dakota,1385,1381,1381,1375,1352,1343
061,46,013,00000,26380,00000,1,A,Groton township,South Dakota,131,130,132,131,128,127
061,46,013,00000,27980,00000,0,F,Hecla city,South Dakota,195,194,193,191,186,185
071,46,013,27980,27980,00000,1,A,Hecla city,South Dakota,195,194,193,191,186,185
061,46,013,00000,28020,00000,1,A,Hecla township,South Dakota,29,29,29,29,28,28
061,46,013,00000,28100,00000,1,A,Henry township,South Dakota,122,122,123,122,122,121
061,46,013,00000,28660,00000,1,A,Highland township,South Dakota,77,77,76,76,76,76
061,46,013,00000,35860,00000,1,A,Lansing township,South Dakota,28,28,28,28,27,27
061,46,013,00000,36780,00000,1,A,Liberty township,South Dakota,44,44,44,43,44,43
061,46,013,00000,37260,00000,1,A,Lincoln township,South Dakota,1161,1160,1168,1167,1155,1154
061,46,013,00000,42020,00000,1,A,Mercier township,South Dakota,168,167,168,167,163,164
061,46,013,00000,44980,00000,1,A,New Hope township,South Dakota,102,102,101,100,101,100
061,46,013,00000,45540,00000,1,A,North Detroit township,South Dakota,49,49,49,48,47,47
061,46,013,00000,47100,00000,1,A,Oneota township,South Dakota,107,107,106,107,105,104
061,46,013,00000,47420,00000,1,A,Ordway township,South Dakota,288,287,288,285,282,280
061,46,013,00000,47740,00000,1,A,Osceola township,South Dakota,37,37,37,36,36,38
061,46,013,00000,48260,00000,1,A,Palmyra township,South Dakota,61,61,61,61,59,60
061,46,013,00000,51380,00000,1,A,Portage township,South Dakota,37,37,37,36,36,35
061,46,013,00000,51720,00000,1,A,Prairiewood township,South Dakota,302,301,302,299,295,295
061,46,013,00000,52460,00000,1,A,Putney township,South Dakota,90,90,89,88,89,88
061,46,013,00000,53180,00000,1,A,Ravinia township,South Dakota,378,377,378,376,370,370
061,46,013,00000,54500,00000,1,A,Richland township,South Dakota,64,64,63,63,62,64
061,46,013,00000,54980,00000,1,A,Riverside township,South Dakota,64,64,63,63,62,61
061,46,013,00000,57660,00000,1,A,Savo township,South Dakota,52,52,53,53,52,51
061,46,013,00000,58380,00000,1,A,Shelby township,South Dakota,82,82,81,82,80,80
061,46,013,00000,59840,00000,1,A,South Detroit township,South Dakota,50,50,49,49,48,50
061,46,013,00000,62020,00000,0,F,Stratford town,South Dakota,60,60,59,60,59,59
071,46,013,62020,62020,00000,1,A,Stratford town,South Dakota,60,60,59,60,59,59
061,46,013,00000,66660,00000,0,F,Verdon town,South Dakota,6,6,6,6,6,6
