SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,31,079,44700,00000,00000,1,A,Shelton village (pt.),Nebraska,0,0,0,0,0,0
157,31,079,53660,00000,00000,1,A,Wood River city,Nebraska,1181,1180,1164,1164,1169,1164
157,31,079,99990,00000,00000,1,F,Balance of Hall County,Nebraska,6287,6276,6191,6187,6212,6184
050,31,081,00000,00000,00000,0,A,Hamilton County,Nebraska,9426,9402,9388,9439,9528,9564
157,31,081,02690,00000,00000,1,A,Aurora city,Nebraska,4680,4665,4639,4653,4694,4715
157,31,081,18825,00000,00000,1,A,Giltner village,Nebraska,408,406,407,412,416,417
157,31,081,20785,00000,00000,1,A,Hampton village,Nebraska,432,432,433,435,439,441
157,31,081,23200,00000,00000,1,A,Hordville village,Nebraska,131,130,132,132,134,134
157,31,081,30730,00000,00000,1,A,Marquette village,Nebraska,234,233,234,237,237,238
157,31,081,39030,00000,00000,1,A,Phillips village,Nebraska,320,319,322,324,328,329
157,31,081,47220,00000,00000,1,A,Stockham village,Nebraska,33,33,33,33,33,34
157,31,081,99990,00000,00000,1,S,Balance of Hamilton County,Nebraska,3188,3184,3188,3213,3247,3256
050,31,083,00000,00000,00000,0,A,Harlan County,Nebraska,3073,3054,3095,3023,3046,3018
157,31,083,00975,00000,00000,1,A,Alma city,Nebraska,1036,1029,1041,1016,1027,1011
157,31,083,23550,00000,00000,1,A,Huntley village,Nebraska,33,33,33,32,32,32
157,31,083,37420,00000,00000,1,A,Orleans village,Nebraska,340,338,339,329,331,326
157,31,083,37910,00000,00000,1,A,Oxford village (pt.),Nebraska,184,183,185,179,178,176
157,31,083,40570,00000,00000,1,A,Ragan village,Nebraska,21,21,21,20,21,20
157,31,083,41130,00000,00000,1,A,Republican City village,Nebraska,135,134,137,135,138,141
157,31,083,46695,00000,00000,1,A,Stamford village,Nebraska,160,159,160,156,156,155
157,31,083,99990,00000,00000,1,F,Balance of Harlan County,Nebraska,1164,1157,1179,1156,1163,1157
050,31,085,00000,00000,00000,0,A,Hayes County,Nebraska,852,849,843,864,840,846
157,31,085,20750,00000,00000,1,A,Hamlet village,Nebraska,28,28,28,28,28,28
157,31,085,21660,00000,00000,1,A,Hayes Center village,Nebraska,225,224,223,229,220,224
157,31,085,38130,00000,00000,1,A,Palisade village (pt.),Nebraska,13,13,13,13,13,13
157,31,085,99990,00000,00000,1,F,Balance of Hayes County,Nebraska,586,584,579,594,579,581
050,31,087,00000,00000,00000,0,A,Hitchcock County,Nebraska,2615,2621,2602,2611,2550,2460
157,31,087,11615,00000,00000,1,A,Culbertson village,Nebraska,538,539,534,536,525,512
157,31,087,38130,00000,00000,1,A,Palisade village (pt.),Nebraska,278,279,277,277,270,262
157,31,087,47395,00000,00000,1,A,Stratton village,Nebraska,317,318,316,317,310,303
157,31,087,49145,00000,00000,1,A,Trenton village,Nebraska,515,516,513,515,502,463
157,31,087,99990,00000,00000,1,F,Balance of Hitchcock County,Nebraska,967,969,962,966,943,920
050,31,089,00000,00000,00000,0,A,Holt County,Nebraska,10128,10105,10063,10069,10152,10120
157,31,089,02550,00000,00000,0,A,Atkinson city,Nebraska,1307,1306,1303,1301,1315,1315
157,31,089,08675,00000,00000,0,A,Chambers village,Nebraska,289,288,287,287,289,288
157,31,089,15815,00000,00000,0,A,Emmet village,Nebraska,46,46,46,46,46,46
157,31,089,16270,00000,00000,0,A,Ewing village,Nebraska,380,379,376,375,378,379
157,31,089,24075,00000,00000,0,A,Inman village,Nebraska,100,100,99,99,100,99
157,31,089,37105,00000,00000,0,A,O'Neill city,Nebraska,3580,3571,3557,3568,3594,3578
157,31,089,38085,00000,00000,0,A,Page village,Nebraska,168,167,167,167,168,167
157,31,089,47500,00000,00000,0,A,Stuart village,Nebraska,489,488,489,492,506,505
157,31,089,99990,00000,00000,0,F,Balance of Holt County,Nebraska,3769,3760,3739,3734,3756,3743
061,31,089,00000,01675,00000,1,A,Antelope township,Nebraska,33,33,33,33,33,33
061,31,089,00000,02585,00000,0,A,Atkinson township,Nebraska,1741,1739,1732,1729,1747,1745
071,31,089,02550,02585,00000,1,A,Atkinson city (pt.),Nebraska,1307,1306,1303,1301,1315,1315
071,31,089,99990,02585,00000,1,F,Balance of Atkinson township,Nebraska,434,433,429,428,432,430
061,31,089,00000,03880,00000,1,A,Belle township,Nebraska,41,41,41,41,41,41
061,31,089,00000,08710,00000,0,A,Chambers township,Nebraska,426,424,423,423,426,424
071,31,089,08675,08710,00000,1,A,Chambers village,Nebraska,289,288,287,287,289,288
071,31,089,99990,08710,00000,1,F,Balance of Chambers township,Nebraska,137,136,136,136,137,136
061,31,089,00000,09550,00000,1,A,Cleveland township,Nebraska,38,38,38,38,38,38
061,31,089,00000,09830,00000,1,A,Coleman township,Nebraska,41,41,41,41,41,41
061,31,089,00000,10320,00000,1,A,Conley township,Nebraska,65,65,64,64,65,65
061,31,089,00000,12700,00000,1,A,Deloit township,Nebraska,106,105,105,105,106,105
061,31,089,00000,14030,00000,1,A,Dustin township,Nebraska,21,21,21,21,21,21
061,31,089,00000,15850,00000,0,A,Emmet township,Nebraska,139,139,138,138,139,138
071,31,089,15815,15850,00000,1,A,Emmet village,Nebraska,46,46,46,46,46,46
071,31,089,99990,15850,00000,1,F,Balance of Emmet township,Nebraska,93,93,92,92,93,92
061,31,089,00000,16305,00000,0,A,Ewing township,Nebraska,416,415,412,410,414,415
071,31,089,16270,16305,00000,1,A,Ewing village (pt.),Nebraska,360,359,356,355,358,359
071,31,089,99990,16305,00000,1,F,Balance of Ewing township,Nebraska,56,56,56,55,56,56
061,31,089,00000,16620,00000,1,A,Fairview township,Nebraska,36,36,36,36,36,36
061,31,089,00000,17390,00000,1,A,Francis township,Nebraska,24,24,24,24,24,24
061,31,089,00000,19280,00000,0,A,Golden township,Nebraska,103,103,102,102,103,103
071,31,089,16270,19280,00000,1,A,Ewing village (pt.),Nebraska,20,20,20,20,20,20
071,31,089,99990,19280,00000,1,F,Balance of Golden township,Nebraska,83,83,82,82,83,83
061,31,089,00000,19980,00000,1,A,Grattan township,Nebraska,836,834,828,827,831,828
061,31,089,00000,20155,00000,1,A,Green Valley township,Nebraska,69,69,68,68,69,69
061,31,089,00000,22885,00000,1,A,Holt Creek township,Nebraska,26,26,26,26,26,26
061,31,089,00000,24110,00000,0,A,Inman township,Nebraska,263,262,261,261,263,261
071,31,089,24075,24110,00000,1,A,Inman village,Nebraska,100,100,99,99,100,99
071,31,089,99990,24110,00000,1,F,Balance of Inman township,Nebraska,163,162,162,162,163,162
061,31,089,00000,24145,00000,1,A,Iowa township,Nebraska,47,47,47,47,47,47
061,31,089,00000,24810,00000,1,A,Josie township,Nebraska,21,21,21,21,21,21
061,31,089,00000,25965,00000,1,A,Lake township,Nebraska,56,56,55,55,56,56
061,31,089,00000,29890,00000,1,A,McClure township,Nebraska,47,47,47,47,47,47
061,31,089,00000,37105,00000,0,F,O'Neill city,Nebraska,3580,3571,3557,3568,3594,3578
071,31,089,37105,37105,00000,1,A,O'Neill city,Nebraska,3580,3571,3557,3568,3594,3578
061,31,089,00000,38015,00000,1,A,Paddock township,Nebraska,70,70,69,69,70,70
061,31,089,00000,39520,00000,1,A,Pleasant View township,Nebraska,82,82,81,81,82,82
061,31,089,00000,41935,00000,1,A,Rock Falls township,Nebraska,46,46,46,46,46,46
061,31,089,00000,43440,00000,1,A,Sand Creek township,Nebraska,76,76,75,75,76,76
061,31,089,00000,43615,00000,1,A,Saratoga township,Nebraska,43,43,43,43,43,43
061,31,089,00000,44175,00000,1,A,Scott township,Nebraska,39,39,39,39,39,39
061,31,089,00000,44525,00000,1,A,Shamrock township,Nebraska,39,39,39,39,39,39
061,31,089,00000,44805,00000,0,A,Sheridan township,Nebraska,167,166,166,166,165,164
071,31,089,02550,44805,00000,1,A,Atkinson city (pt.),Nebraska,0,0,0,0,0,0
071,31,089,99990,44805,00000,1,F,Balance of Sheridan township,Nebraska,167,166,166,166,165,164
061,31,089,00000,45120,00000,1,A,Shields township,Nebraska,90,90,89,89,90,90
061,31,089,00000,46975,00000,1,A,Steel Creek township,Nebraska,27,27,27,27,27,27
061,31,089,00000,47535,00000,0,A,Stuart township,Nebraska,801,799,799,802,816,813
071,31,089,47500,47535,00000,1,A,Stuart village,Nebraska,489,488,489,492,506,505
071,31,089,99990,47535,00000,1,F,Balance of Stuart township,Nebraska,312,311,310,310,310,308
061,31,089,00000,48025,00000,1,A,Swan township,Nebraska,40,40,40,40,40,40
061,31,089,00000,50475,00000,0,A,Verdigris township,Nebraska,317,315,315,313,315,313
071,31,089,38085,50475,00000,1,A,Page village,Nebraska,168,167,167,167,168,167
071,31,089,99990,50475,00000,1,F,Balance of Verdigris township,Nebraska,149,148,148,146,147,146
061,31,089,00000,53170,00000,1,A,Willowdale township,Nebraska,38,38,38,38,38,38
061,31,089,00000,53940,00000,1,A,Wyoming township,Nebraska,78,78,77,77,78,78
050,31,091,00000,00000,00000,0,A,Hooker County,Nebraska,711,707,735,680,677,698
157,31,091,33250,00000,00000,1,A,Mullen village,Nebraska,497,495,511,462,457,465
157,31,091,99990,00000,00000,1,F,Balance of Hooker County,Nebraska,214,212,224,218,220,233
050,31,093,00000,00000,00000,0,A,Howard County,Nebraska,6473,6486,6525,6521,6564,6572
157,31,093,10740,00000,00000,1,A,Cotesfield village,Nebraska,30,30,30,30,30,31
157,31,093,11860,00000,00000,1,A,Cushing village,Nebraska,34,34,34,34,36,36
157,31,093,12140,00000,00000,1,A,Dannebrog village,Nebraska,269,271,272,270,272,273
157,31,093,14555,00000,00000,1,A,Elba village,Nebraska,192,192,195,195,195,197
157,31,093,16760,00000,00000,1,A,Farwell village,Nebraska,134,134,134,134,132,132
157,31,093,23270,00000,00000,1,A,Howard City (Boelus) village,Nebraska,172,172,173,175,177,177
157,31,093,43265,00000,00000,1,A,St. Paul city,Nebraska,2420,2421,2429,2433,2445,2441
157,31,093,99990,00000,00000,1,S,Balance of Howard County,Nebraska,3222,3232,3258,3250,3277,3285
050,31,095,00000,00000,00000,0,A,Jefferson County,Nebraska,7240,7260,7160,7151,7097,7136
157,31,095,12455,00000,00000,1,A,Daykin village,Nebraska,155,156,155,155,152,154
157,31,095,13085,00000,00000,1,A,Diller village,Nebraska,248,249,261,261,258,266
157,31,095,15920,00000,00000,1,A,Endicott village,Nebraska,113,113,112,113,112,113
157,31,095,16410,00000,00000,1,A,Fairbury city,Nebraska,3964,3973,3900,3886,3854,3858
157,31,095,20960,00000,00000,1,A,Harbine village,Nebraska,53,53,52,52,52,52
157,31,095,24530,00000,00000,1,A,Jansen village,Nebraska,100,100,99,99,98,100
157,31,095,39590,00000,00000,1,A,Plymouth village,Nebraska,364,365,360,361,361,365
157,31,095,41235,00000,00000,1,A,Reynolds village,Nebraska,61,61,60,60,60,60
157,31,095,47010,00000,00000,1,A,Steele City village,Nebraska,51,51,51,50,50,50
157,31,095,99990,00000,00000,1,F,Balance of Jefferson County,Nebraska,2131,2139,2110,2114,2100,2118
050,31,097,00000,00000,00000,0,A,Johnson County,Nebraska,5288,5295,5314,5264,5215,5219
157,31,097,10390,00000,00000,1,A,Cook village,Nebraska,320,321,323,316,313,314
157,31,097,11055,00000,00000,1,A,Crab Orchard village,Nebraska,45,45,45,45,44,44
157,31,097,14975,00000,00000,1,A,Elk Creek village,Nebraska,68,68,68,68,67,66
157,31,097,47150,00000,00000,1,A,Sterling village,Nebraska,482,483,484,482,475,484
157,31,097,48480,00000,00000,1,A,Tecumseh city,Nebraska,1719,1723,1730,1710,1696,1697
157,31,097,99990,00000,00000,1,F,Balance of Johnson County,Nebraska,2654,2655,2664,2643,2620,2614
050,31,099,00000,00000,00000,0,A,Kearney County,Nebraska,6686,6692,6689,6708,6727,6749
157,31,099,02830,00000,00000,1,A,Axtell village,Nebraska,730,732,742,757,755,769
157,31,099,21835,00000,00000,1,A,Heartwell village,Nebraska,80,80,80,79,81,82
157,31,099,32340,00000,00000,1,A,Minden city,Nebraska,3124,3127,3120,3114,3119,3116
157,31,099,34650,00000,00000,1,A,Norman village,Nebraska,35,35,35,35,35,35
157,31,099,52995,00000,00000,1,A,Wilcox village,Nebraska,330,330,328,325,326,326
157,31,099,99990,00000,00000,1,F,Balance of Kearney County,Nebraska,2387,2388,2384,2398,2411,2421
050,31,101,00000,00000,00000,0,A,Keith County,Nebraska,8331,8326,8259,8205,8155,8148
157,31,101,06785,00000,00000,1,A,Brule village,Nebraska,329,329,325,318,314,307
157,31,101,35980,00000,00000,1,A,Ogallala city,Nebraska,4875,4871,4819,4760,4704,4751
157,31,101,38610,00000,00000,1,A,Paxton village,Nebraska,515,514,508,511,515,506
157,31,101,99990,00000,00000,1,S,Balance of Keith County,Nebraska,2612,2612,2607,2616,2622,2584
050,31,103,00000,00000,00000,0,A,Keya Paha County,Nebraska,769,760,797,801,804,819
157,31,103,07310,00000,00000,1,A,Burton village,Nebraska,11,11,11,12,12,12
157,31,103,46625,00000,00000,1,A,Springview village,Nebraska,236,233,245,246,246,251
157,31,103,99990,00000,00000,1,F,Balance of Keya Paha County,Nebraska,522,516,541,543,546,556
050,31,105,00000,00000,00000,0,A,Kimball County,Nebraska,3435,3408,3408,3344,3316,3305
157,31,105,07415,00000,00000,1,A,Bushnell village,Nebraska,112,111,111,109,108,108
157,31,105,13190,00000,00000,1,A,Dix village,Nebraska,195,194,196,192,190,191
157,31,105,25475,00000,00000,1,A,Kimball city,Nebraska,2295,2277,2274,2231,2214,2204
157,31,105,99990,00000,00000,1,F,Balance of Kimball County,Nebraska,833,826,827,812,804,802
050,31,107,00000,00000,00000,0,A,Knox County,Nebraska,8401,8392,8414,8356,8341,8306
157,31,107,03355,00000,00000,0,A,Bazile Mills village,Nebraska,24,24,24,24,24,23
157,31,107,05455,00000,00000,0,A,Bloomfield city,Nebraska,983,983,974,965,953,940
157,31,107,08360,00000,00000,0,A,Center village,Nebraska,74,74,74,73,73,71
157,31,107,11230,00000,00000,0,A,Creighton city,Nebraska,1151,1149,1147,1129,1120,1114
157,31,107,11440,00000,00000,0,A,Crofton city,Nebraska,756,755,771,766,762,758
157,31,107,34370,00000,00000,0,A,Niobrara village,Nebraska,366,365,366,364,362,361
157,31,107,43475,00000,00000,0,A,Santee village,Nebraska,424,423,424,423,427,427
157,31,107,50335,00000,00000,0,A,Verdel village,Nebraska,40,40,40,41,39,41
157,31,107,50370,00000,00000,0,A,Verdigre village,Nebraska,546,545,549,535,538,534
157,31,107,51735,00000,00000,0,A,Wausa village,Nebraska,592,591,592,586,583,582
157,31,107,53345,00000,00000,0,A,Winnetoon village,Nebraska,53,53,53,53,52,53
157,31,107,99990,00000,00000,0,S,Balance of Knox County,Nebraska,3392,3390,3400,3397,3408,3402
061,31,107,00000,00310,00000,1,A,Addison township,Nebraska,125,125,125,126,125,124
061,31,107,00000,05455,00000,0,F,Bloomfield city,Nebraska,983,983,974,965,953,940
071,31,107,05455,05455,00000,1,A,Bloomfield city,Nebraska,983,983,974,965,953,940
061,31,107,00000,05735,00000,1,A,Bohemia township,Nebraska,42,42,42,42,41,42
061,31,107,00000,08465,00000,1,A,Central township,Nebraska,81,81,81,80,82,81
061,31,107,00000,09585,00000,1,A,Cleveland township,Nebraska,115,115,115,116,116,115
061,31,107,00000,10075,00000,1,A,Columbia township,Nebraska,116,116,116,115,117,116
061,31,107,00000,11230,00000,0,F,Creighton city,Nebraska,1151,1149,1147,1129,1120,1114
071,31,107,11230,11230,00000,1,A,Creighton city,Nebraska,1151,1149,1147,1129,1120,1114
061,31,107,00000,11265,00000,0,A,Creighton township,Nebraska,202,202,202,203,202,202
071,31,107,03355,11265,00000,1,A,Bazile Mills village,Nebraska,24,24,24,24,24,23
071,31,107,99990,11265,00000,1,F,Balance of Creighton township,Nebraska,178,178,178,179,178,179
061,31,107,00000,11440,00000,0,F,Crofton city,Nebraska,756,755,771,766,762,758
071,31,107,11440,11440,00000,1,A,Crofton city,Nebraska,756,755,771,766,762,758
061,31,107,00000,13330,00000,1,A,Dolphin township,Nebraska,128,128,128,129,128,127
061,31,107,00000,13645,00000,1,A,Dowling township,Nebraska,107,107,107,106,108,107
061,31,107,00000,14205,00000,1,A,Eastern township,Nebraska,255,254,257,255,256,257
061,31,107,00000,17425,00000,1,A,Frankfort township,Nebraska,89,89,89,88,90,89
061,31,107,00000,21170,00000,1,A,Harrison township,Nebraska,75,75,75,74,76,75
061,31,107,00000,22255,00000,1,A,Herrick township,Nebraska,90,90,90,90,90,90
061,31,107,00000,22465,00000,0,A,Hill township,Nebraska,761,759,763,762,766,766
071,31,107,43475,22465,00000,1,A,Santee village,Nebraska,424,423,424,423,427,427
071,31,107,99990,22465,00000,1,S,Balance of Hill township,Nebraska,337,336,339,339,339,339
061,31,107,00000,24600,00000,1,A,Jefferson township,Nebraska,108,108,108,109,109,108
061,31,107,00000,27330,00000,0,A,Lincoln township,Nebraska,741,740,741,734,732,730
071,31,107,51735,27330,00000,1,A,Wausa village,Nebraska,592,591,592,586,583,582
071,31,107,99990,27330,00000,1,F,Balance of Lincoln township,Nebraska,149,149,149,148,149,148
061,31,107,00000,28875,00000,1,A,Logan township,Nebraska,61,61,61,61,60,61
061,31,107,00000,32165,00000,0,A,Miller township,Nebraska,154,154,154,155,153,154
071,31,107,53345,32165,00000,1,A,Winnetoon village,Nebraska,53,53,53,53,52,53
071,31,107,99990,32165,00000,1,F,Balance of Miller township,Nebraska,101,101,101,102,101,101
061,31,107,00000,32970,00000,1,A,Morton township,Nebraska,165,165,165,166,165,166
061,31,107,00000,34405,00000,0,A,Niobrara township,Nebraska,417,416,417,415,414,413
071,31,107,34370,34405,00000,1,A,Niobrara village,Nebraska,366,365,366,364,362,361
071,31,107,99990,34405,00000,1,F,Balance of Niobrara township,Nebraska,51,51,51,51,52,52
061,31,107,00000,34765,00000,1,A,North Frankfort township,Nebraska,166,166,167,166,166,166
061,31,107,00000,38855,00000,1,A,Peoria township,Nebraska,143,143,143,144,143,142
061,31,107,00000,40745,00000,0,A,Raymond township,Nebraska,183,183,186,187,187,189
071,31,107,50335,40745,00000,1,A,Verdel village,Nebraska,40,40,40,41,39,41
071,31,107,99990,40745,00000,1,F,Balance of Raymond township,Nebraska,143,143,146,146,148,148
061,31,107,00000,46100,00000,1,A,Spade township,Nebraska,65,65,65,64,64,66
061,31,107,00000,46240,00000,1,A,Sparta township,Nebraska,67,67,67,66,68,67
061,31,107,00000,49740,00000,1,A,Union township,Nebraska,74,74,74,73,75,74
061,31,107,00000,50055,00000,0,A,Valley township,Nebraska,146,146,146,144,144,143
071,31,107,08360,50055,00000,1,A,Center village,Nebraska,74,74,74,73,73,71
071,31,107,99990,50055,00000,1,F,Balance of Valley township,Nebraska,72,72,72,71,71,72
061,31,107,00000,50405,00000,0,A,Verdigre township,Nebraska,636,635,639,626,628,623
071,31,107,50370,50405,00000,1,A,Verdigre village,Nebraska,546,545,549,535,538,534
071,31,107,99990,50405,00000,1,F,Balance of Verdigre township,Nebraska,90,90,90,91,90,89
061,31,107,00000,51210,00000,1,A,Walnut Grove township,Nebraska,82,82,82,83,82,83
061,31,107,00000,51525,00000,1,A,Washington township,Nebraska,66,66,66,65,67,66
061,31,107,00000,52260,00000,1,A,Western township,Nebraska,51,51,51,52,52,52
050,31,109,00000,00000,00000,0,A,Lancaster County,Nebraska,322608,323171,323407,325252,328794,332857
157,31,109,04300,00000,00000,1,A,Bennet village,Nebraska,1078,1082,1086,1085,1087,1089
157,31,109,12280,00000,00000,1,A,Davey village,Nebraska,130,130,129,128,126,125
157,31,109,12770,00000,00000,1,A,Denton village,Nebraska,187,187,186,184,190,190
157,31,109,16935,00000,00000,1,A,Firth village,Nebraska,652,654,658,656,650,649
157,31,109,20610,00000,00000,1,A,Hallam village,Nebraska,269,268,275,287,295,315
157,31,109,22325,00000,00000,1,A,Hickman city,Nebraska,2614,2637,2845,3035,3192,3285
157,31,109,28000,00000,00000,1,A,Lincoln city,Nebraska,291333,291837,291691,293306,296810,300619
157,31,109,30345,00000,00000,1,A,Malcolm village,Nebraska,457,459,474,480,475,485
157,31,109,38225,00000,00000,1,A,Panama village,Nebraska,239,239,237,235,232,232
157,31,109,40780,00000,00000,1,A,Raymond village,Nebraska,160,160,159,157,155,155
157,31,109,41830,00000,00000,1,A,Roca village,Nebraska,200,202,208,210,211,208
157,31,109,46380,00000,00000,1,A,Sprague village,Nebraska,137,137,138,137,135,135
157,31,109,51770,00000,00000,1,A,Waverly city,Nebraska,4278,4293,4397,4472,4487,4543
157,31,109,99990,00000,00000,1,S,Balance of Lancaster County,Nebraska,20874,20886,20924,20880,20749,20827
050,31,111,00000,00000,00000,0,A,Lincoln County,Nebraska,34676,34535,34079,33619,33457,33319
157,31,111,06085,00000,00000,1,A,Brady village,Nebraska,386,384,379,372,369,365
157,31,111,22290,00000,00000,1,A,Hershey village,Nebraska,655,652,645,633,629,619
157,31,111,31220,00000,00000,1,A,Maxwell village,Nebraska,257,256,254,252,250,246
157,31,111,35000,00000,00000,1,A,North Platte city,Nebraska,23407,23311,22981,22691,22582,22549
157,31,111,47920,00000,00000,1,A,Sutherland village,Nebraska,1306,1300,1278,1253,1236,1230
157,31,111,51175,00000,00000,1,A,Wallace village,Nebraska,318,317,312,307,303,299
157,31,111,52085,00000,00000,1,A,Wellfleet village,Nebraska,74,74,73,71,71,72
157,31,111,99990,00000,00000,1,F,Balance of Lincoln County,Nebraska,8273,8241,8157,8040,8017,7939
050,31,113,00000,00000,00000,0,A,Logan County,Nebraska,721,718,688,691,661,694
157,31,113,17950,00000,00000,1,A,Gandy village,Nebraska,33,33,31,32,30,31
157,31,113,46870,00000,00000,1,A,Stapleton village,Nebraska,269,268,257,258,247,260
157,31,113,99990,00000,00000,1,F,Balance of Logan County,Nebraska,419,417,400,401,384,403
050,31,115,00000,00000,00000,0,A,Loup County,Nebraska,605,605,600,597,587,582
157,31,115,48445,00000,00000,1,A,Taylor village,Nebraska,140,139,139,138,135,135
157,31,115,99990,00000,00000,1,F,Balance of Loup County,Nebraska,465,466,461,459,452,447
050,31,117,00000,00000,00000,1,A,McPherson County,Nebraska,399,396,380,374,377,376
050,31,119,00000,00000,00000,0,A,Madison County,Nebraska,35588,35530,35397,35427,35727,35579
157,31,119,03250,00000,00000,1,A,Battle Creek city,Nebraska,1195,1189,1170,1174,1184,1178
157,31,119,30240,00000,00000,1,A,Madison city,Nebraska,2280,2269,2213,2192,2195,2169
157,31,119,31465,00000,00000,1,A,Meadow Grove village,Nebraska,281,280,273,271,271,268
157,31,119,34230,00000,00000,1,A,Newman Grove city (pt.),Nebraska,651,648,633,628,631,623
157,31,119,34615,00000,00000,1,A,Norfolk city,Nebraska,25908,25889,25947,25976,26231,26162
157,31,119,48935,00000,00000,1,A,Tilden city (pt.),Nebraska,690,691,678,681,684,677
157,31,119,99990,00000,00000,1,F,Balance of Madison County,Nebraska,4583,4564,4483,4505,4531,4502
050,31,121,00000,00000,00000,0,A,Merrick County,Nebraska,7663,7660,7666,7709,7746,7837
157,31,121,08535,00000,00000,0,A,Central City city,Nebraska,3018,3016,3022,3058,3080,3145
157,31,121,08780,00000,00000,0,A,Chapman village,Nebraska,260,260,260,262,262,264
157,31,121,09165,00000,00000,0,A,Clarks village,Nebraska,345,344,342,340,340,342
157,31,121,38160,00000,00000,0,A,Palmer village,Nebraska,440,442,441,441,441,445
157,31,121,45400,00000,00000,0,A,Silver Creek village,Nebraska,318,319,317,319,321,322
157,31,121,99990,00000,00000,0,S,Balance of Merrick County,Nebraska,3282,3279,3284,3289,3302,3319
061,31,121,00000,08500,00000,1,A,Central township,Nebraska,64,64,63,63,63,63
061,31,121,00000,08535,00000,0,F,Central City city,Nebraska,3018,3016,3022,3058,3080,3145
071,31,121,08535,08535,00000,1,A,Central City city,Nebraska,3018,3016,3022,3058,3080,3145
061,31,121,00000,08815,00000,0,A,Chapman township,Nebraska,493,493,493,495,495,500
071,31,121,08780,08815,00000,1,A,Chapman village,Nebraska,260,260,260,262,262,264
071,31,121,99990,08815,00000,1,F,Balance of Chapman township,Nebraska,233,233,233,233,233,236
061,31,121,00000,09235,00000,0,A,Clarksville township,Nebraska,640,638,637,636,637,641
071,31,121,09165,09235,00000,1,A,Clarks village,Nebraska,345,344,342,340,340,342
071,31,121,99990,09235,00000,1,F,Balance of Clarksville township,Nebraska,295,294,295,296,297,299
061,31,121,00000,29015,00000,1,A,Lone Tree township,Nebraska,636,635,636,637,640,642
061,31,121,00000,29400,00000,0,A,Loup township,Nebraska,735,736,736,736,739,743
071,31,121,38160,29400,00000,1,A,Palmer village,Nebraska,440,442,441,441,441,445
071,31,121,99990,29400,00000,1,F,Balance of Loup township,Nebraska,295,294,295,295,298,298
061,31,121,00000,31360,00000,1,A,Mead township,Nebraska,174,174,175,175,175,175
061,31,121,00000,31955,00000,1,A,Midland township,Nebraska,196,196,197,196,197,199
061,31,121,00000,40150,00000,1,A,Prairie Creek township,Nebraska,330,329,330,332,332,334
061,31,121,00000,40272,00000,1,A,Prairie Island township,Nebraska,82,82,81,83,83,83
061,31,121,00000,45435,00000,0,A,Silver Creek township,Nebraska,532,533,532,533,536,539
071,31,121,45400,45435,00000,1,A,Silver Creek village,Nebraska,318,319,317,319,321,322
071,31,121,99990,45435,00000,1,F,Balance of Silver Creek township,Nebraska,214,214,215,214,215,217
061,31,121,00000,50720,00000,1,A,Vieregg township,Nebraska,763,764,764,765,769,773
050,31,123,00000,00000,00000,0,A,Morrill County,Nebraska,4559,4558,4570,4528,4531,4485
157,31,123,03285,00000,00000,1,A,Bayard city,Nebraska,1133,1133,1136,1122,1125,1111
157,31,123,06295,00000,00000,1,A,Bridgeport city,Nebraska,1464,1464,1468,1458,1460,1445
157,31,123,06470,00000,00000,1,A,Broadwater village,Nebraska,99,99,100,99,99,98
157,31,123,99990,00000,00000,1,F,Balance of Morrill County,Nebraska,1863,1862,1866,1849,1847,1831
050,31,125,00000,00000,00000,0,A,Nance County,Nebraska,3380,3394,3380,3323,3261,3262
157,31,125,03810,00000,00000,0,A,Belgrade village,Nebraska,111,112,111,107,105,105
157,31,125,17810,00000,00000,0,A,Fullerton city,Nebraska,1252,1256,1254,1239,1214,1217
157,31,125,18475,00000,00000,0,A,Genoa city,Nebraska,894,899,894,877,864,860
157,31,125,99990,00000,00000,0,F,Balance of Nance County,Nebraska,1123,1127,1121,1100,1078,1080
061,31,125,00000,03460,00000,1,A,Beaver township,Nebraska,100,101,100,98,97,96
061,31,125,00000,08115,00000,1,A,Cedar township,Nebraska,78,78,78,77,75,75
061,31,125,00000,10845,00000,1,A,Cottonwood township,Nebraska,64,64,64,63,62,62
061,31,125,00000,10915,00000,1,A,Council Creek township,Nebraska,85,85,85,83,80,82
061,31,125,00000,14240,00000,1,A,East Newman township,Nebraska,84,84,84,83,81,81
061,31,125,00000,17810,00000,0,F,Fullerton city,Nebraska,1252,1256,1254,1239,1214,1217
071,31,125,17810,17810,00000,1,A,Fullerton city,Nebraska,1252,1256,1254,1239,1214,1217
061,31,125,00000,17845,00000,1,A,Fullerton township,Nebraska,122,123,122,120,118,118
061,31,125,00000,18475,00000,0,F,Genoa city,Nebraska,894,899,894,877,864,860
071,31,125,18475,18475,00000,1,A,Genoa city,Nebraska,894,899,894,877,864,860
061,31,125,00000,18510,00000,1,A,Genoa township,Nebraska,232,233,230,226,222,221
061,31,125,00000,29540,00000,1,A,Loup Ferry township,Nebraska,73,73,73,72,70,70
061,31,125,00000,40185,00000,1,A,Prairie Creek township,Nebraska,116,117,116,112,110,112
