SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,18,000,48132,00000,00000,0,A,Mecca town,Indiana,268,270,275,272,277,278
162,18,000,48186,00000,00000,0,A,Medaryville town,Indiana,561,561,555,558,557,556
162,18,000,48240,00000,00000,0,A,Medora town,Indiana,639,638,631,633,638,647
162,18,000,48294,00000,00000,0,A,Mellott town,Indiana,173,173,172,172,174,175
162,18,000,48402,00000,00000,0,A,Mentone town,Indiana,950,947,941,939,927,925
162,18,000,48456,00000,00000,0,A,Meridian Hills town,Indiana,1774,1774,1762,1766,1768,1779
162,18,000,48474,00000,00000,0,A,Merom town,Indiana,209,209,208,208,209,209
162,18,000,48528,00000,00000,0,A,Merrillville town,Indiana,36444,36459,36422,36264,36347,36989
162,18,000,48744,00000,00000,0,A,Michiana Shores town,Indiana,310,310,309,306,305,305
162,18,000,48798,00000,00000,0,A,Michigan City city,Indiana,32070,32021,32066,31834,31630,31466
162,18,000,48816,00000,00000,0,A,Michigantown town,Indiana,435,435,431,426,426,423
162,18,000,48924,00000,00000,0,A,Middlebury town,Indiana,3691,3692,3696,3702,3705,3721
162,18,000,49014,00000,00000,0,A,Middletown town,Indiana,2251,2252,2262,2254,2265,2270
162,18,000,49266,00000,00000,0,A,Milan town,Indiana,1826,1825,1824,1824,1832,1831
162,18,000,49320,00000,00000,0,A,Milford town,Indiana,1685,1683,1681,1686,1678,1684
162,18,000,49536,00000,00000,0,A,Millersburg town,Indiana,957,956,959,957,957,957
162,18,000,49662,00000,00000,0,A,Millhousen town,Indiana,147,147,148,147,147,147
162,18,000,49716,00000,00000,0,A,Milltown town,Indiana,790,790,788,794,795,804
162,18,000,49860,00000,00000,0,A,Milton town,Indiana,437,437,436,435,437,438
162,18,000,49932,00000,00000,0,A,Mishawaka city,Indiana,51095,51047,50994,51025,51005,51020
162,18,000,49950,00000,00000,0,A,Mitchell city,Indiana,3921,3920,3926,3941,3940,3964
162,18,000,50058,00000,00000,0,A,Modoc town,Indiana,160,159,159,159,159,158
162,18,000,50148,00000,00000,0,A,Monon town,Indiana,1921,1919,1918,1916,1926,1929
162,18,000,50202,00000,00000,0,A,Monroe town,Indiana,883,884,886,892,899,900
162,18,000,50526,00000,00000,0,A,Monroe City town,Indiana,493,492,490,490,491,489
162,18,000,50562,00000,00000,0,A,Monroeville town,Indiana,1295,1297,1307,1320,1330,1343
162,18,000,50580,00000,00000,0,A,Monrovia town,Indiana,1644,1690,1720,1952,2203,2322
162,18,000,50616,00000,00000,0,A,Monterey town,Indiana,183,183,182,185,188,189
162,18,000,50652,00000,00000,0,A,Montezuma town,Indiana,924,923,939,927,928,926
162,18,000,50688,00000,00000,0,A,Montgomery town,Indiana,792,791,788,791,787,784
162,18,000,50760,00000,00000,0,A,Monticello city,Indiana,5516,5510,5497,5493,5512,5519
162,18,000,50796,00000,00000,0,A,Montpelier city,Indiana,1537,1537,1530,1512,1510,1502
162,18,000,50940,00000,00000,0,A,Mooreland town,Indiana,340,340,340,341,342,342
162,18,000,50958,00000,00000,0,A,Moores Hill town,Indiana,678,678,684,685,693,696
162,18,000,50976,00000,00000,0,A,Mooresville town,Indiana,9426,9446,9622,9753,9846,10027
162,18,000,51102,00000,00000,0,A,Morgantown town,Indiana,1012,1016,1009,1001,1000,998
162,18,000,51138,00000,00000,0,A,Morocco town,Indiana,1079,1075,1071,1070,1078,1081
162,18,000,51192,00000,00000,0,A,Morristown town,Indiana,1213,1213,1211,1207,1191,1197
162,18,000,51318,00000,00000,0,A,Mount Auburn town,Indiana,126,126,126,126,125,126
162,18,000,51336,00000,00000,0,A,Mount Ayr town,Indiana,116,116,115,115,116,116
162,18,000,51354,00000,00000,0,A,Mount Carmel town,Indiana,77,77,77,77,78,78
162,18,000,51408,00000,00000,0,A,Mount Etna town,Indiana,112,112,112,112,112,114
162,18,000,51714,00000,00000,0,A,Mount Summit town,Indiana,349,349,352,347,348,349
162,18,000,51732,00000,00000,0,A,Mount Vernon city,Indiana,6498,6482,6442,6395,6360,6341
162,18,000,51840,00000,00000,0,A,Mulberry town,Indiana,1229,1228,1224,1219,1221,1222
162,18,000,51876,00000,00000,0,A,Muncie city,Indiana,65202,65100,65195,65163,65145,65320
162,18,000,51912,00000,00000,0,A,Munster town,Indiana,23895,23886,23770,23682,23615,23634
162,18,000,52002,00000,00000,0,A,Napoleon town,Indiana,236,236,236,236,237,238
162,18,000,52020,00000,00000,0,A,Nappanee city,Indiana,6953,6952,6931,6916,6898,6902
162,18,000,52038,00000,00000,0,A,Nashville town,Indiana,1254,1255,1261,1263,1268,1264
162,18,000,52326,00000,00000,0,A,New Albany city,Indiana,37819,37797,37612,37471,37357,37652
162,18,000,52398,00000,00000,0,A,New Amsterdam town,Indiana,15,15,15,15,15,16
162,18,000,52524,00000,00000,0,A,Newberry town,Indiana,159,159,159,158,158,159
162,18,000,52650,00000,00000,0,A,Newburgh town,Indiana,3326,3331,3368,3404,3423,3430
162,18,000,52704,00000,00000,0,A,New Carlisle town,Indiana,1893,1891,1895,1908,1914,1913
162,18,000,52740,00000,00000,0,A,New Castle city,Indiana,17410,17401,17427,17318,17357,17382
162,18,000,52776,00000,00000,0,A,New Chicago town,Indiana,2000,1999,1990,1980,1977,1976
162,18,000,52974,00000,00000,0,A,New Harmony town,Indiana,696,695,693,690,687,686
162,18,000,52992,00000,00000,0,A,New Haven city,Indiana,15606,15635,15770,15894,16024,16200
162,18,000,53262,00000,00000,0,A,New Market town,Indiana,548,548,548,553,559,558
162,18,000,53298,00000,00000,0,A,New Middletown town,Indiana,89,89,89,90,90,89
162,18,000,53352,00000,00000,0,A,New Palestine town,Indiana,2759,2781,2896,3261,3536,3621
162,18,000,53388,00000,00000,0,A,New Pekin town,Indiana,1325,1327,1323,1326,1325,1333
162,18,000,53478,00000,00000,0,A,New Point town,Indiana,318,318,314,315,315,316
162,18,000,53496,00000,00000,0,A,Newport town,Indiana,412,411,411,409,406,412
162,18,000,53532,00000,00000,0,A,New Richmond town,Indiana,311,311,311,312,315,315
162,18,000,53550,00000,00000,0,A,New Ross town,Indiana,308,308,308,311,312,312
162,18,000,53694,00000,00000,0,A,Newtown town,Indiana,219,219,217,217,218,219
162,18,000,53874,00000,00000,0,A,New Whiteland town,Indiana,5551,5569,5575,5729,5780,5842
162,18,000,54180,00000,00000,0,A,Noblesville city,Indiana,69854,70163,71475,73268,74124,75239
162,18,000,54612,00000,00000,0,A,North Crows Nest town,Indiana,44,44,44,43,43,44
162,18,000,54900,00000,00000,0,A,North Judson town,Indiana,1858,1855,1842,1816,1819,1814
162,18,000,54918,00000,00000,0,A,North Liberty town,Indiana,1628,1626,1624,1625,1631,1632
162,18,000,54954,00000,00000,0,A,North Manchester town,Indiana,5277,5269,5261,5256,5241,5237
162,18,000,55080,00000,00000,0,A,North Salem town,Indiana,461,462,466,470,473,474
162,18,000,55116,00000,00000,0,A,North Vernon city,Indiana,6612,6603,6573,6551,6573,6565
162,18,000,55134,00000,00000,0,A,North Webster town,Indiana,999,998,997,1001,997,999
162,18,000,55710,00000,00000,0,A,Oakland City city,Indiana,2286,2288,2279,2276,2266,2269
162,18,000,55800,00000,00000,0,A,Oaktown town,Indiana,579,580,577,578,581,580
162,18,000,56052,00000,00000,0,A,Odon town,Indiana,1395,1394,1391,1396,1386,1386
162,18,000,56088,00000,00000,0,A,Ogden Dunes town,Indiana,1182,1181,1179,1174,1173,1172
162,18,000,56286,00000,00000,0,A,Oldenburg town,Indiana,643,642,642,646,649,647
162,18,000,56664,00000,00000,0,A,Onward town,Indiana,77,77,76,76,77,76
162,18,000,56682,00000,00000,0,A,Oolitic town,Indiana,1136,1138,1140,1140,1134,1136
162,18,000,56952,00000,00000,0,A,Orestes town,Indiana,330,330,333,333,337,341
162,18,000,57006,00000,00000,0,A,Orland town,Indiana,389,388,393,392,392,392
162,18,000,57024,00000,00000,0,A,Orleans town,Indiana,2106,2101,2096,2073,2077,2077
162,18,000,57114,00000,00000,0,A,Osceola town,Indiana,2587,2584,2580,2588,2599,2600
162,18,000,57132,00000,00000,0,A,Osgood town,Indiana,1588,1588,1585,1586,1591,1590
162,18,000,57168,00000,00000,0,A,Ossian town,Indiana,3358,3356,3358,3379,3418,3438
162,18,000,57258,00000,00000,0,A,Otterbein town,Indiana,1142,1141,1136,1133,1136,1141
162,18,000,57528,00000,00000,0,A,Owensville town,Indiana,1332,1333,1332,1334,1329,1332
162,18,000,57546,00000,00000,0,A,Oxford town,Indiana,1164,1162,1159,1159,1170,1182
162,18,000,57726,00000,00000,0,A,Palmyra town,Indiana,900,901,902,902,904,905
162,18,000,57780,00000,00000,0,A,Paoli town,Indiana,3664,3656,3644,3608,3617,3617
162,18,000,57870,00000,00000,0,A,Paragon town,Indiana,559,558,563,560,568,572
162,18,000,57978,00000,00000,0,A,Parker City town,Indiana,1279,1275,1276,1274,1273,1271
162,18,000,58320,00000,00000,0,A,Patoka town,Indiana,704,706,706,705,705,709
162,18,000,58392,00000,00000,0,A,Patriot town,Indiana,200,199,203,206,207,208
162,18,000,58662,00000,00000,0,A,Pendleton town,Indiana,4735,4739,4866,5190,5622,5758
162,18,000,58788,00000,00000,0,A,Pennville town,Indiana,622,622,618,614,612,616
162,18,000,59238,00000,00000,0,A,Perrysville town,Indiana,455,454,456,455,455,461
162,18,000,59328,00000,00000,0,A,Peru city,Indiana,10960,10940,10959,10796,10977,11003
162,18,000,59364,00000,00000,0,A,Petersburg city,Indiana,2297,2295,2279,2268,2254,2269
162,18,000,59598,00000,00000,0,A,Pierceton town,Indiana,933,932,930,933,928,931
162,18,000,60084,00000,00000,0,A,Pine Village town,Indiana,211,211,212,213,215,211
162,18,000,60192,00000,00000,0,A,Pittsboro town,Indiana,3713,3764,3976,4230,4248,4288
162,18,000,60246,00000,00000,0,A,Plainfield town,Indiana,34649,34899,35558,36239,37167,37796
162,18,000,60264,00000,00000,0,A,Plainville town,Indiana,493,493,492,494,491,491
162,18,000,60822,00000,00000,0,A,Plymouth city,Indiana,10217,10214,10426,10714,10977,11042
162,18,000,61020,00000,00000,0,A,Poneto town,Indiana,172,172,171,172,174,176
162,18,000,61092,00000,00000,0,A,Portage city,Indiana,37933,37963,38261,38371,38496,38576
162,18,000,61164,00000,00000,0,A,Porter town,Indiana,5203,5202,5236,5219,5203,5190
162,18,000,61236,00000,00000,0,A,Portland city,Indiana,6332,6333,6274,6227,6203,6233
162,18,000,61416,00000,00000,0,A,Poseyville town,Indiana,967,965,968,967,967,968
162,18,000,61470,00000,00000,0,A,Pottawattamie Park town,Indiana,242,242,242,240,236,235
162,18,000,62028,00000,00000,0,A,Prince's Lakes town,Indiana,1372,1372,1372,1368,1375,1372
162,18,000,62046,00000,00000,0,A,Princeton city,Indiana,8296,8312,8324,8365,8407,8481
162,18,000,63450,00000,00000,0,A,Redkey town,Indiana,1095,1095,1084,1075,1072,1075
162,18,000,63756,00000,00000,0,A,Remington town,Indiana,1352,1349,1346,1336,1352,1367
162,18,000,63792,00000,00000,0,A,Rensselaer city,Indiana,5731,5718,5708,5677,5677,5632
162,18,000,63918,00000,00000,0,A,Reynolds town,Indiana,531,530,531,529,533,533
162,18,000,64206,00000,00000,0,A,Richland town,Indiana,406,408,407,412,415,416
162,18,000,64260,00000,00000,0,A,Richmond city,Indiana,35754,35725,35661,35583,35533,35561
162,18,000,64422,00000,00000,0,A,Ridgeville town,Indiana,690,687,689,688,688,687
162,18,000,64512,00000,00000,0,A,Riley town,Indiana,238,238,238,238,238,238
162,18,000,64674,00000,00000,0,A,Rising Sun city,Indiana,2233,2228,2245,2266,2222,2219
162,18,000,64728,00000,00000,0,A,River Forest town,Indiana,26,26,26,26,26,26
162,18,000,64980,00000,00000,0,A,Roachdale town,Indiana,843,839,849,856,864,871
162,18,000,64998,00000,00000,0,A,Roann town,Indiana,438,437,436,437,435,436
162,18,000,65016,00000,00000,0,A,Roanoke town,Indiana,1769,1769,1781,1784,1786,1796
162,18,000,65214,00000,00000,0,A,Rochester city,Indiana,6276,6272,6251,6227,6211,6110
162,18,000,65484,00000,00000,0,A,Rockport city,Indiana,1990,1991,1985,1982,1984,1989
162,18,000,65520,00000,00000,0,A,Rockville town,Indiana,2511,2510,2550,2575,2595,2589
162,18,000,65556,00000,00000,0,A,Rocky Ripple town,Indiana,652,651,647,648,648,651
162,18,000,65808,00000,00000,0,A,Rome City town,Indiana,1313,1313,1306,1296,1306,1315
162,18,000,65934,00000,00000,0,A,Rosedale town,Indiana,639,639,654,648,651,653
162,18,000,65988,00000,00000,0,A,Roseland town,Indiana,852,851,849,850,853,853
162,18,000,66150,00000,00000,0,A,Rossville town,Indiana,1508,1509,1505,1502,1508,1513
162,18,000,66222,00000,00000,0,A,Royal Center town,Indiana,801,799,794,796,799,793
162,18,000,66438,00000,00000,0,A,Rushville city,Indiana,6182,6193,6153,6128,6174,6208
162,18,000,66510,00000,00000,0,A,Russellville town,Indiana,302,301,305,307,311,314
162,18,000,66546,00000,00000,0,A,Russiaville town,Indiana,1321,1319,1316,1310,1311,1314
162,18,000,66834,00000,00000,0,A,St. Joe town,Indiana,410,410,410,414,419,417
162,18,000,66852,00000,00000,0,A,St. John town,Indiana,20322,20522,21526,22833,23629,24250
162,18,000,66978,00000,00000,0,A,St. Leon town,Indiana,658,661,661,664,669,669
162,18,000,67212,00000,00000,0,A,St. Paul town,Indiana,963,962,959,962,961,966
162,18,000,67302,00000,00000,0,A,Salamonia town,Indiana,150,150,148,147,147,147
162,18,000,67464,00000,00000,0,A,Salem city,Indiana,6539,6556,6496,6470,6445,6463
162,18,000,67626,00000,00000,0,A,Saltillo town,Indiana,93,93,95,96,98,101
162,18,000,67698,00000,00000,0,A,Sandborn town,Indiana,362,362,360,359,362,360
162,18,000,68022,00000,00000,0,A,Santa Claus town,Indiana,2587,2589,2584,2586,2619,2657
162,18,000,68058,00000,00000,0,A,Saratoga town,Indiana,232,231,231,231,230,230
162,18,000,68220,00000,00000,0,A,Schererville town,Indiana,29660,29663,29722,29691,29656,29780
162,18,000,68238,00000,00000,0,A,Schneider town,Indiana,269,269,267,263,262,262
162,18,000,68526,00000,00000,0,A,Scottsburg city,Indiana,7341,7339,7354,7340,7382,7413
162,18,000,68652,00000,00000,0,A,Seelyville town,Indiana,1011,1011,1009,1006,1003,1005
162,18,000,68670,00000,00000,0,A,Sellersburg town,Indiana,9349,9378,9576,10044,10055,10057
162,18,000,68706,00000,00000,0,A,Selma town,Indiana,746,745,743,743,740,744
162,18,000,68832,00000,00000,0,A,Seymour city,Indiana,22000,22058,22005,22082,22242,22524
162,18,000,68868,00000,00000,0,A,Shadeland town,Indiana,1760,1762,1780,1809,1830,1839
162,18,000,68976,00000,00000,0,A,Shamrock Lakes town,Indiana,222,222,221,218,218,216
162,18,000,69048,00000,00000,0,A,Sharpsville town,Indiana,552,553,549,545,543,540
162,18,000,69192,00000,00000,0,A,Shelburn town,Indiana,1104,1104,1104,1101,1115,1111
162,18,000,69318,00000,00000,0,A,Shelbyville city,Indiana,20115,20126,20169,20303,20628,20845
162,18,000,69354,00000,00000,0,A,Sheridan town,Indiana,3112,3111,3118,3282,3374,3487
162,18,000,69480,00000,00000,0,A,Shipshewana town,Indiana,840,842,842,848,850,852
162,18,000,69516,00000,00000,0,A,Shirley town,Indiana,816,820,822,811,822,840
162,18,000,69552,00000,00000,0,A,Shoals town,Indiana,676,676,675,674,675,676
162,18,000,69678,00000,00000,0,A,Sidney town,Indiana,133,133,132,131,130,129
162,18,000,69768,00000,00000,0,A,Silver Lake town,Indiana,871,870,870,874,869,873
162,18,000,70542,00000,00000,0,A,Somerville town,Indiana,249,249,248,247,246,246
162,18,000,71000,00000,00000,0,A,South Bend city,Indiana,103444,103350,103156,103333,103713,103713
162,18,000,71486,00000,00000,0,A,Southport city,Indiana,2123,2120,2097,2090,2080,2081
162,18,000,71612,00000,00000,0,A,South Whitley town,Indiana,1818,1823,1819,1818,1822,1849
162,18,000,71828,00000,00000,0,A,Speedway town,Indiana,13958,13953,13804,13757,14263,14268
162,18,000,71972,00000,00000,0,A,Spencer town,Indiana,2453,2452,2465,2478,2492,2500
162,18,000,72008,00000,00000,0,A,Spiceland town,Indiana,959,959,962,957,960,963
162,18,000,72206,00000,00000,0,A,Spring Grove town,Indiana,333,333,333,332,332,332
162,18,000,72232,00000,00000,0,A,Spring Hill town,Indiana,95,95,94,95,95,95
162,18,000,72296,00000,00000,0,A,Spring Lake town,Indiana,211,211,213,209,212,215
162,18,000,72332,00000,00000,0,A,Springport town,Indiana,132,132,132,133,134,134
162,18,000,72440,00000,00000,0,A,Spurgeon town,Indiana,170,170,169,168,168,168
162,18,000,72764,00000,00000,0,A,State Line City town,Indiana,122,122,121,123,123,123
162,18,000,72782,00000,00000,0,A,Staunton town,Indiana,471,470,470,469,469,468
162,18,000,73178,00000,00000,0,A,Stilesville town,Indiana,268,268,272,275,275,276
162,18,000,73232,00000,00000,0,A,Stinesville town,Indiana,202,201,203,203,201,202
162,18,000,73664,00000,00000,0,A,Straughn town,Indiana,258,258,258,257,258,260
162,18,000,74006,00000,00000,0,A,Sullivan city,Indiana,4258,4259,4255,4244,4242,4240
162,18,000,74060,00000,00000,0,A,Sulphur Springs town,Indiana,333,333,333,334,335,335
162,18,000,74132,00000,00000,0,A,Summitville town,Indiana,985,984,986,990,996,1004
162,18,000,74168,00000,00000,0,A,Sunman town,Indiana,915,916,919,920,928,932
162,18,000,74510,00000,00000,0,A,Swayzee town,Indiana,916,913,908,904,904,905
162,18,000,74546,00000,00000,0,A,Sweetser town,Indiana,1074,1071,1065,1063,1068,1072
162,18,000,74582,00000,00000,0,A,Switz City town,Indiana,269,269,269,271,273,274
162,18,000,74744,00000,00000,0,A,Syracuse town,Indiana,3246,3240,3236,3244,3226,3236
162,18,000,75248,00000,00000,0,A,Tell City city,Indiana,7515,7503,7546,7468,7516,7515
162,18,000,75302,00000,00000,0,A,Tennyson town,Indiana,214,214,217,221,224,225
162,18,000,75428,00000,00000,0,A,Terre Haute city,Indiana,58413,58396,58372,58376,58455,58531
162,18,000,75626,00000,00000,0,A,Thorntown town,Indiana,1432,1429,1435,1416,1415,1428
162,18,000,75986,00000,00000,0,A,Tipton city,Indiana,5289,5301,5303,5285,5276,5285
162,18,000,76184,00000,00000,0,A,Topeka town,Indiana,1211,1213,1213,1220,1224,1226
162,18,000,76256,00000,00000,0,A,Town of Pines town,Indiana,596,595,595,590,595,592
162,18,000,76310,00000,00000,0,A,Trafalgar town,Indiana,1421,1439,1501,1521,1572,1607
162,18,000,76328,00000,00000,0,A,Trail Creek town,Indiana,2062,2059,2062,2044,2023,2010
162,18,000,76634,00000,00000,0,A,Troy town,Indiana,345,346,354,358,358,367
162,18,000,77066,00000,00000,0,A,Ulen town,Indiana,113,113,113,114,114,115
162,18,000,77768,00000,00000,0,A,Union City city,Indiana,3457,3444,3446,3446,3438,3435
162,18,000,77786,00000,00000,0,A,Uniondale town,Indiana,272,272,273,274,276,276
162,18,000,77912,00000,00000,0,A,Universal town,Indiana,282,281,281,282,280,284
162,18,000,77966,00000,00000,0,A,Upland town,Indiana,3820,3815,3791,3802,3811,3819
162,18,000,78110,00000,00000,0,A,Utica town,Indiana,873,890,943,1001,1258,1254
162,18,000,78326,00000,00000,0,A,Valparaiso city,Indiana,34161,34170,34485,34606,34621,35065
162,18,000,78470,00000,00000,0,A,Van Buren town,Indiana,787,785,782,779,783,786
162,18,000,78740,00000,00000,0,A,Veedersburg town,Indiana,2099,2095,2078,2071,2071,2096
162,18,000,78776,00000,00000,0,A,Vera Cruz town,Indiana,68,68,68,68,70,70
162,18,000,78902,00000,00000,0,A,Vernon town,Indiana,235,234,234,234,234,234
162,18,000,78974,00000,00000,0,A,Versailles town,Indiana,2178,2177,2176,2177,2187,2188
162,18,000,79010,00000,00000,0,A,Vevay town,Indiana,1736,1734,1751,1767,1760,1762
162,18,000,79208,00000,00000,0,A,Vincennes city,Indiana,16780,16758,16612,16542,16574,16506
162,18,000,79370,00000,00000,0,A,Wabash city,Indiana,10446,10427,10395,10362,10304,10275
162,18,000,79478,00000,00000,0,A,Wakarusa town,Indiana,1994,1994,1996,1999,1998,2006
162,18,000,79694,00000,00000,0,A,Walkerton town,Indiana,2095,2093,2088,2085,2099,2098
162,18,000,79730,00000,00000,0,A,Wallace town,Indiana,81,81,80,80,80,81
162,18,000,79964,00000,00000,0,A,Walton town,Indiana,964,962,958,960,987,980
162,18,000,80018,00000,00000,0,A,Wanatah town,Indiana,1007,1005,1007,996,988,980
162,18,000,80108,00000,00000,0,A,Warren town,Indiana,1180,1180,1188,1190,1192,1198
162,18,000,80234,00000,00000,0,A,Warren Park town,Indiana,1489,1488,1479,1482,1483,1492
162,18,000,80306,00000,00000,0,A,Warsaw city,Indiana,15804,15808,15907,16092,16121,16111
162,18,000,80504,00000,00000,0,A,Washington city,Indiana,12047,12048,12113,12242,12570,12881
162,18,000,81278,00000,00000,0,A,Waterloo town,Indiana,2112,2112,2118,2134,2154,2157
162,18,000,81458,00000,00000,0,A,Waveland town,Indiana,431,431,433,435,436,439
162,18,000,82052,00000,00000,0,A,Waynetown town,Indiana,957,956,958,964,972,974
162,18,000,82376,00000,00000,0,A,West Baden Springs town,Indiana,546,545,543,550,562,646
162,18,000,82556,00000,00000,0,A,West College Corner town,Indiana,527,526,522,518,519,512
162,18,000,82700,00000,00000,0,A,Westfield city,Indiana,46446,47025,50743,54752,57848,62994
162,18,000,82790,00000,00000,0,A,West Harrison town,Indiana,327,329,328,329,332,332
