SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
050,21,229,00000,00000,00000,0,A,Washington County,Kentucky,12023,12038,12076,12062,12257,12269
157,21,229,49206,00000,00000,1,A,Mackville city,Kentucky,205,205,205,204,207,208
157,21,229,72660,00000,00000,1,A,Springfield city,Kentucky,2851,2857,2874,2882,2941,2970
157,21,229,83424,00000,00000,1,A,Willisburg city,Kentucky,299,299,299,298,301,299
157,21,229,99990,00000,00000,1,F,Balance of Washington County,Kentucky,8668,8677,8698,8678,8808,8792
050,21,231,00000,00000,00000,0,A,Wayne County,Kentucky,19558,19543,19543,19663,19630,19629
157,21,231,53130,00000,00000,1,A,Monticello city,Kentucky,5764,5756,5742,5760,5740,5726
157,21,231,99990,00000,00000,1,F,Balance of Wayne County,Kentucky,13794,13787,13801,13903,13890,13903
050,21,233,00000,00000,00000,0,A,Webster County,Kentucky,13017,13022,12858,12724,12753,12854
157,21,233,15202,00000,00000,1,A,Clay city,Kentucky,1030,1030,1015,1001,1000,1005
157,21,233,21682,00000,00000,1,A,Dixon city,Kentucky,930,930,920,915,915,919
157,21,233,63372,00000,00000,1,A,Providence city,Kentucky,2891,2891,2856,2823,2835,2856
157,21,233,69222,00000,00000,1,A,Sebree city,Kentucky,1571,1571,1546,1512,1510,1530
157,21,233,71130,00000,00000,1,A,Slaughters city,Kentucky,189,189,186,186,186,187
157,21,233,82200,00000,00000,1,A,Wheatcroft city,Kentucky,105,105,103,102,102,103
157,21,233,99990,00000,00000,1,S,Balance of Webster County,Kentucky,6301,6306,6232,6185,6205,6254
050,21,235,00000,00000,00000,0,A,Whitley County,Kentucky,36709,36694,36805,36950,36917,37233
157,21,235,17362,00000,00000,1,A,Corbin city (pt.),Kentucky,5966,5959,5980,5991,5981,6050
157,21,235,83334,00000,00000,1,A,Williamsburg city,Kentucky,5332,5328,5168,5256,5251,5332
157,21,235,99990,00000,00000,1,S,Balance of Whitley County,Kentucky,25411,25407,25657,25703,25685,25851
050,21,237,00000,00000,00000,0,A,Wolfe County,Kentucky,6562,6557,6507,6415,6370,6364
157,21,237,12358,00000,00000,1,A,Campton city,Kentucky,315,314,311,306,303,303
157,21,237,99990,00000,00000,1,S,Balance of Wolfe County,Kentucky,6247,6243,6196,6109,6067,6061
050,21,239,00000,00000,00000,0,A,Woodford County,Kentucky,26875,26907,27089,27150,27522,27728
157,21,239,52140,00000,00000,1,A,Midway city,Kentucky,1734,1735,1721,1753,1770,1780
157,21,239,79482,00000,00000,1,A,Versailles city,Kentucky,10350,10360,10437,10444,10584,10656
157,21,239,99990,00000,00000,1,F,Balance of Woodford County,Kentucky,14791,14812,14931,14953,15168,15292
