SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,55,000,41725,00000,00000,0,A,Lake Nebagamon village,Wisconsin,1127,1128,1129,1123,1129,1136
162,55,000,42250,00000,00000,0,A,Lancaster city,Wisconsin,3934,3937,3950,3944,4030,4042
162,55,000,42450,00000,00000,0,A,Lannon village,Wisconsin,1352,1419,1652,1944,1982,2048
162,55,000,42825,00000,00000,0,A,La Valle village,Wisconsin,389,388,376,356,347,348
162,55,000,43325,00000,00000,0,A,Lena village,Wisconsin,532,533,534,534,534,538
162,55,000,44225,00000,00000,0,A,Lime Ridge village,Wisconsin,161,161,159,158,157,156
162,55,000,44625,00000,00000,0,A,Linden village,Wisconsin,501,500,499,499,495,494
162,55,000,44847,00000,00000,0,A,Lisbon village,Wisconsin,10350,10376,10557,10723,10951,11127
162,55,000,44950,00000,00000,0,A,Little Chute village,Wisconsin,11614,11739,11786,11758,11717,11761
162,55,000,45325,00000,00000,0,A,Livingston village,Wisconsin,640,640,645,643,640,637
162,55,000,45350,00000,00000,0,A,Lodi city,Wisconsin,3191,3195,3207,3214,3204,3200
162,55,000,45400,00000,00000,0,A,Loganville village,Wisconsin,300,299,296,294,292,291
162,55,000,45425,00000,00000,0,A,Lohrville village,Wisconsin,432,432,436,436,434,432
162,55,000,45475,00000,00000,0,A,Lomira village,Wisconsin,2680,2681,2675,2681,2682,2671
162,55,000,45575,00000,00000,0,A,Lone Rock village,Wisconsin,839,837,836,838,846,837
162,55,000,45950,00000,00000,0,A,Lowell village,Wisconsin,313,313,310,308,306,304
162,55,000,46075,00000,00000,0,A,Loyal city,Wisconsin,1204,1202,1204,1201,1195,1187
162,55,000,46150,00000,00000,0,A,Lublin village,Wisconsin,116,116,116,115,113,112
162,55,000,46200,00000,00000,0,A,Luck village,Wisconsin,1086,1087,1092,1081,1076,1064
162,55,000,46400,00000,00000,0,A,Luxemburg village,Wisconsin,2688,2690,2729,2750,2755,2765
162,55,000,46600,00000,00000,0,A,Lyndon Station village,Wisconsin,496,496,493,489,482,477
162,55,000,46675,00000,00000,0,A,Lynxville village,Wisconsin,136,136,136,135,133,133
162,55,000,46850,00000,00000,0,A,McFarland village,Wisconsin,8990,9057,9174,9173,9196,9224
162,55,000,48000,00000,00000,0,A,Madison city,Wisconsin,274667,274884,271139,277416,281162,285300
162,55,000,48175,00000,00000,0,A,Maiden Rock village,Wisconsin,116,116,116,117,118,118
162,55,000,48225,00000,00000,0,A,Maine village,Wisconsin,2608,2606,2599,2599,2606,2614
162,55,000,48350,00000,00000,0,A,Manawa city,Wisconsin,1448,1445,1430,1431,1426,1421
162,55,000,48500,00000,00000,0,A,Manitowoc city,Wisconsin,34646,34663,34727,34520,34572,34616
162,55,000,48750,00000,00000,0,A,Maple Bluff village,Wisconsin,1369,1382,1358,1337,1332,1327
162,55,000,49100,00000,00000,0,A,Marathon City village,Wisconsin,1581,1578,1569,1555,1562,1551
162,55,000,49250,00000,00000,0,A,Maribel village,Wisconsin,335,335,335,333,335,339
162,55,000,49300,00000,00000,0,A,Marinette city,Wisconsin,11116,11115,11132,11123,11113,11139
162,55,000,49400,00000,00000,0,A,Marion city,Wisconsin,1324,1321,1309,1303,1293,1286
162,55,000,49450,00000,00000,0,A,Markesan city,Wisconsin,1381,1380,1384,1375,1388,1385
162,55,000,49500,00000,00000,0,A,Marquette village,Wisconsin,171,171,171,171,172,172
162,55,000,49575,00000,00000,0,A,Marshall village,Wisconsin,3787,3794,3825,3769,3759,3753
162,55,000,49675,00000,00000,0,A,Marshfield city,Wisconsin,18929,18945,18854,18988,19016,18973
162,55,000,49900,00000,00000,0,A,Mason village,Wisconsin,103,103,104,105,106,105
162,55,000,50000,00000,00000,0,A,Mattoon village,Wisconsin,361,361,356,357,357,357
162,55,000,50025,00000,00000,0,A,Mauston city,Wisconsin,4347,4352,4328,4257,4193,4147
162,55,000,50200,00000,00000,0,A,Mayville city,Wisconsin,5197,5192,5210,5241,5247,5205
162,55,000,50225,00000,00000,0,A,Mazomanie village,Wisconsin,1771,1769,1763,1759,1777,1769
162,55,000,50425,00000,00000,0,A,Medford city,Wisconsin,4350,4351,4300,4393,4515,4604
162,55,000,50700,00000,00000,0,A,Mellen city,Wisconsin,698,697,701,699,678,686
162,55,000,50750,00000,00000,0,A,Melrose village,Wisconsin,545,543,541,531,530,525
162,55,000,50800,00000,00000,0,A,Melvina village,Wisconsin,92,92,93,92,92,92
162,55,000,50825,00000,00000,0,A,Menasha city,Wisconsin,18259,18278,18122,18294,18356,18433
162,55,000,51000,00000,00000,0,A,Menomonee Falls village,Wisconsin,38522,38625,38893,39436,40053,40700
162,55,000,51025,00000,00000,0,A,Menomonie city,Wisconsin,16862,16860,15821,16662,16640,16709
162,55,000,51150,00000,00000,0,A,Mequon city,Wisconsin,25147,25136,25239,25315,25334,25329
162,55,000,51250,00000,00000,0,A,Merrill city,Wisconsin,9355,9349,9347,9281,9372,9445
162,55,000,51300,00000,00000,0,A,Merrillan village,Wisconsin,567,565,565,555,551,549
162,55,000,51325,00000,00000,0,A,Merrimac village,Wisconsin,521,520,524,526,526,526
162,55,000,51375,00000,00000,0,A,Merton village,Wisconsin,3447,3448,3485,3538,3596,3655
162,55,000,51575,00000,00000,0,A,Middleton city,Wisconsin,21825,22028,21984,22340,22622,22566
162,55,000,51875,00000,00000,0,A,Milladore village,Wisconsin,271,271,270,268,268,267
162,55,000,52075,00000,00000,0,A,Milltown village,Wisconsin,948,949,954,951,948,938
162,55,000,52200,00000,00000,0,A,Milton city,Wisconsin,5717,5709,5706,5675,5716,5778
162,55,000,53000,00000,00000,0,A,Milwaukee city,Wisconsin,577897,577157,566415,564614,563052,563531
162,55,000,53100,00000,00000,0,A,Mineral Point city,Wisconsin,2581,2579,2577,2577,2558,2560
162,55,000,53250,00000,00000,0,A,Minong village,Wisconsin,549,548,557,559,559,557
162,55,000,53325,00000,00000,0,A,Mishicot village,Wisconsin,1430,1430,1430,1427,1425,1423
162,55,000,53600,00000,00000,0,A,Mondovi city,Wisconsin,2847,2851,2864,2873,2873,2870
162,55,000,53675,00000,00000,0,A,Monona city,Wisconsin,8619,8667,8520,8391,8497,8616
162,55,000,53750,00000,00000,0,A,Monroe city,Wisconsin,10665,10630,10657,10557,10561,10579
162,55,000,53875,00000,00000,0,A,Montello city,Wisconsin,1443,1442,1445,1444,1448,1437
162,55,000,53950,00000,00000,0,A,Montfort village,Wisconsin,705,705,704,700,728,729
162,55,000,54000,00000,00000,0,A,Monticello village,Wisconsin,1191,1187,1185,1175,1175,1179
162,55,000,54075,00000,00000,0,A,Montreal city,Wisconsin,801,802,805,808,812,793
162,55,000,54500,00000,00000,0,A,Mosinee city,Wisconsin,4456,4459,4453,4521,4532,4531
162,55,000,54650,00000,00000,0,A,Mount Calvary village,Wisconsin,487,487,488,486,488,488
162,55,000,54675,00000,00000,0,A,Mount Hope village,Wisconsin,214,214,212,211,210,210
162,55,000,54725,00000,00000,0,A,Mount Horeb village,Wisconsin,7755,7755,7704,7695,7749,7803
162,55,000,54875,00000,00000,0,A,Mount Pleasant village,Wisconsin,27725,27755,27769,27890,28154,28184
162,55,000,54900,00000,00000,0,A,Mount Sterling village,Wisconsin,187,186,186,183,184,184
162,55,000,55050,00000,00000,0,A,Mukwonago village,Wisconsin,8255,8316,8400,8409,8457,8512
162,55,000,55200,00000,00000,0,A,Muscoda village,Wisconsin,1302,1302,1299,1311,1310,1303
162,55,000,55275,00000,00000,0,A,Muskego city,Wisconsin,25039,25098,25153,25410,25567,25759
162,55,000,55550,00000,00000,0,A,Nashotah village,Wisconsin,1319,1318,1313,1305,1308,1313
162,55,000,55700,00000,00000,0,A,Necedah village,Wisconsin,929,936,934,927,917,914
162,55,000,55750,00000,00000,0,A,Neenah city,Wisconsin,27330,27393,27281,27180,27322,27502
162,55,000,55800,00000,00000,0,A,Neillsville city,Wisconsin,2387,2382,2350,2402,2395,2375
162,55,000,55875,00000,00000,0,A,Nekoosa city,Wisconsin,2449,2447,2435,2420,2418,2406
162,55,000,55950,00000,00000,0,A,Nelson village,Wisconsin,319,319,321,322,322,319
162,55,000,56000,00000,00000,0,A,Nelsonville village,Wisconsin,161,161,160,159,159,161
162,55,000,56075,00000,00000,0,A,Neosho village,Wisconsin,591,590,589,588,586,582
162,55,000,56125,00000,00000,0,A,Neshkoro village,Wisconsin,412,412,416,414,415,410
162,55,000,56350,00000,00000,0,A,New Auburn village,Wisconsin,557,556,555,557,562,562
162,55,000,56375,00000,00000,0,A,New Berlin city,Wisconsin,40449,40454,40329,40135,40207,40302
162,55,000,56450,00000,00000,0,A,Newburg village,Wisconsin,1147,1146,1142,1137,1135,1131
162,55,000,56700,00000,00000,0,A,New Glarus village,Wisconsin,2265,2279,2292,2263,2248,2277
162,55,000,56800,00000,00000,0,A,New Holstein city,Wisconsin,3193,3173,3082,3039,3059,3051
162,55,000,56900,00000,00000,0,A,New Lisbon city,Wisconsin,2574,2577,2519,2554,2578,2586
162,55,000,56925,00000,00000,0,A,New London city,Wisconsin,7349,7349,7440,7431,7533,7524
162,55,000,57100,00000,00000,0,A,New Richmond city,Wisconsin,10087,10154,10353,10608,10731,10879
162,55,000,57325,00000,00000,0,A,Niagara city,Wisconsin,1604,1604,1580,1577,1579,1579
162,55,000,57375,00000,00000,0,A,Nichols village,Wisconsin,287,287,285,286,284,285
162,55,000,57700,00000,00000,0,A,North Bay village,Wisconsin,208,208,206,205,204,204
162,55,000,58000,00000,00000,0,A,North Fond du Lac village,Wisconsin,5384,5383,5381,5370,5414,5419
162,55,000,58025,00000,00000,0,A,North Freedom village,Wisconsin,602,601,592,586,582,579
162,55,000,58050,00000,00000,0,A,North Hudson village,Wisconsin,3798,3814,3823,3818,3815,3819
162,55,000,58400,00000,00000,0,A,North Prairie village,Wisconsin,2204,2205,2204,2196,2204,2214
162,55,000,58575,00000,00000,0,A,Norwalk village,Wisconsin,612,611,606,602,608,608
162,55,000,58800,00000,00000,0,A,Oak Creek city,Wisconsin,36507,36674,36399,37425,37808,38373
162,55,000,58850,00000,00000,0,A,Oakdale village,Wisconsin,301,300,298,300,304,303
162,55,000,58900,00000,00000,0,A,Oakfield village,Wisconsin,1053,1055,1060,1058,1061,1064
162,55,000,59250,00000,00000,0,A,Oconomowoc city,Wisconsin,18172,18212,18344,19215,19700,20002
162,55,000,59300,00000,00000,0,A,Oconomowoc Lake village,Wisconsin,570,570,573,568,568,569
162,55,000,59350,00000,00000,0,A,Oconto city,Wisconsin,4612,4619,4625,4647,4625,4638
162,55,000,59400,00000,00000,0,A,Oconto Falls city,Wisconsin,2965,2973,2993,3007,3012,3024
162,55,000,59475,00000,00000,0,A,Ogdensburg village,Wisconsin,185,185,183,182,179,178
162,55,000,59800,00000,00000,0,A,Oliver village,Wisconsin,416,416,414,412,414,417
162,55,000,59875,00000,00000,0,A,Omro city,Wisconsin,3656,3662,3629,3616,3636,3644
162,55,000,59925,00000,00000,0,A,Onalaska city,Wisconsin,18840,18867,19017,19359,19604,19898
162,55,000,60075,00000,00000,0,A,Ontario village,Wisconsin,533,532,531,532,527,527
162,55,000,60100,00000,00000,0,A,Oostburg village,Wisconsin,3057,3060,3054,3069,3067,3059
162,55,000,60200,00000,00000,0,A,Oregon village,Wisconsin,11190,11240,11515,11481,11602,11895
162,55,000,60250,00000,00000,0,A,Orfordville village,Wisconsin,1469,1469,1487,1529,1568,1598
162,55,000,60450,00000,00000,0,A,Osceola village,Wisconsin,2768,2777,2834,2850,2877,2880
162,55,000,60500,00000,00000,0,A,Oshkosh city,Wisconsin,66895,66913,66093,66497,66866,67242
162,55,000,60575,00000,00000,0,A,Osseo city,Wisconsin,1814,1817,1809,1815,1820,1818
162,55,000,60825,00000,00000,0,A,Owen city,Wisconsin,910,911,912,908,910,903
162,55,000,60875,00000,00000,0,A,Oxford village,Wisconsin,536,535,541,538,539,534
162,55,000,60975,00000,00000,0,A,Paddock Lake village,Wisconsin,2923,2931,2943,2937,2937,2949
162,55,000,61025,00000,00000,0,A,Palmyra village,Wisconsin,1729,1727,1726,1713,1712,1719
162,55,000,61100,00000,00000,0,A,Pardeeville village,Wisconsin,2074,2072,2067,2066,2161,2258
162,55,000,61200,00000,00000,0,A,Park Falls city,Wisconsin,2410,2405,2394,2389,2387,2375
162,55,000,61325,00000,00000,0,A,Park Ridge village,Wisconsin,529,528,533,534,539,544
162,55,000,61425,00000,00000,0,A,Patch Grove village,Wisconsin,201,201,199,196,196,196
162,55,000,61925,00000,00000,0,A,Pepin village,Wisconsin,727,730,737,738,744,749
162,55,000,62175,00000,00000,0,A,Peshtigo city,Wisconsin,3417,3416,3389,3384,3384,3409
162,55,000,62240,00000,00000,0,A,Pewaukee city,Wisconsin,15929,15940,16139,16189,16298,16437
162,55,000,62250,00000,00000,0,A,Pewaukee village,Wisconsin,8226,8222,8191,8170,8194,8230
162,55,000,62450,00000,00000,0,A,Phillips city,Wisconsin,1532,1529,1525,1535,1489,1489
162,55,000,62675,00000,00000,0,A,Pigeon Falls village,Wisconsin,380,380,374,377,377,374
162,55,000,63100,00000,00000,0,A,Pittsville city,Wisconsin,809,812,812,809,811,808
162,55,000,63125,00000,00000,0,A,Plain village,Wisconsin,746,745,737,733,728,726
162,55,000,63150,00000,00000,0,A,Plainfield village,Wisconsin,922,922,931,931,927,920
162,55,000,63250,00000,00000,0,A,Platteville city,Wisconsin,11837,11836,11095,11169,11592,11833
162,55,000,63300,00000,00000,0,A,Pleasant Prairie village,Wisconsin,21253,21277,21842,21705,21703,21802
162,55,000,63525,00000,00000,0,A,Plover village,Wisconsin,13514,13561,13663,13915,14081,14208
162,55,000,63600,00000,00000,0,A,Plum City village,Wisconsin,598,597,593,592,599,591
162,55,000,63700,00000,00000,0,A,Plymouth city,Wisconsin,8937,8936,8888,8885,8878,8854
162,55,000,63975,00000,00000,0,A,Poplar village,Wisconsin,631,633,633,627,630,634
162,55,000,64100,00000,00000,0,A,Portage city,Wisconsin,10590,10585,10452,10308,9885,9975
162,55,000,64175,00000,00000,0,A,Port Edwards village,Wisconsin,1781,1779,1770,1760,1759,1759
162,55,000,64450,00000,00000,0,A,Port Washington city,Wisconsin,12352,12435,12696,12658,12703,12750
162,55,000,64625,00000,00000,0,A,Potosi village,Wisconsin,647,647,649,653,657,656
162,55,000,64675,00000,00000,0,A,Potter village,Wisconsin,244,242,236,232,232,232
162,55,000,64750,00000,00000,0,A,Pound village,Wisconsin,353,353,349,348,347,348
162,55,000,64900,00000,00000,0,A,Poynette village,Wisconsin,2600,2600,2598,2596,2714,2834
162,55,000,65050,00000,00000,0,A,Prairie du Chien city,Wisconsin,5539,5526,5497,5498,5489,5472
162,55,000,65100,00000,00000,0,A,Prairie du Sac village,Wisconsin,4425,4423,4412,4394,4370,4358
162,55,000,65150,00000,00000,0,A,Prairie Farm village,Wisconsin,489,489,490,493,468,466
162,55,000,65325,00000,00000,0,A,Prentice village,Wisconsin,566,565,565,568,566,565
162,55,000,65375,00000,00000,0,A,Prescott city,Wisconsin,4333,4327,4431,4521,4623,4584
162,55,000,65600,00000,00000,0,A,Princeton city,Wisconsin,1267,1266,1275,1271,1279,1270
162,55,000,65675,00000,00000,0,A,Pulaski village,Wisconsin,3865,3880,3954,3965,3973,3998
162,55,000,66000,00000,00000,0,A,Racine city,Wisconsin,78337,78163,77349,77186,77379,78057
162,55,000,66050,00000,00000,0,A,Radisson village,Wisconsin,272,272,273,275,274,273
162,55,000,66150,00000,00000,0,A,Randolph village,Wisconsin,1797,1797,1795,1789,1777,1762
162,55,000,66200,00000,00000,0,A,Random Lake village,Wisconsin,1562,1562,1552,1559,1566,1570
162,55,000,66350,00000,00000,0,A,Raymond village,Wisconsin,3929,3923,3930,3936,3945,3974
162,55,000,66450,00000,00000,0,A,Readstown village,Wisconsin,379,378,376,373,371,371
162,55,000,66625,00000,00000,0,A,Redgranite village,Wisconsin,2069,2070,2013,2014,2086,2123
162,55,000,66800,00000,00000,0,A,Reedsburg city,Wisconsin,10039,10064,10023,10163,10285,10314
162,55,000,66875,00000,00000,0,A,Reedsville village,Wisconsin,1196,1196,1199,1198,1196,1193
162,55,000,66900,00000,00000,0,A,Reeseville village,Wisconsin,763,762,769,767,767,761
162,55,000,67100,00000,00000,0,A,Rewey village,Wisconsin,255,255,253,255,253,252
162,55,000,67200,00000,00000,0,A,Rhinelander city,Wisconsin,8294,8291,8409,8344,8276,8286
162,55,000,67275,00000,00000,0,A,Rib Lake village,Wisconsin,924,924,923,917,919,913
162,55,000,67320,00000,00000,0,A,Rib Mountain village,Wisconsin,7309,7301,7288,7262,7277,7275
162,55,000,67350,00000,00000,0,A,Rice Lake city,Wisconsin,9057,9062,9038,9042,9020,8971
162,55,000,67475,00000,00000,0,A,Richfield village,Wisconsin,11742,11752,11775,11753,11778,11783
162,55,000,67625,00000,00000,0,A,Richland Center city,Wisconsin,5204,5193,5120,5090,5109,5052
162,55,000,67800,00000,00000,0,A,Ridgeland village,Wisconsin,259,259,258,263,261,261
162,55,000,67875,00000,00000,0,A,Ridgeway village,Wisconsin,630,633,638,653,656,657
162,55,000,68100,00000,00000,0,A,Rio village,Wisconsin,1123,1126,1141,1142,1133,1126
162,55,000,68175,00000,00000,0,A,Ripon city,Wisconsin,7853,7853,7757,7781,7732,7716
162,55,000,68275,00000,00000,0,A,River Falls city,Wisconsin,16198,16315,15522,16672,17293,17802
162,55,000,68325,00000,00000,0,A,River Hills village,Wisconsin,1596,1594,1578,1552,1541,1541
162,55,000,68475,00000,00000,0,A,Roberts village,Wisconsin,1925,1930,2026,2037,2247,2476
162,55,000,68550,00000,00000,0,A,Rochester village,Wisconsin,3771,3770,3768,3755,3743,3766
162,55,000,68725,00000,00000,0,A,Rockdale village,Wisconsin,210,210,206,205,204,204
162,55,000,68900,00000,00000,0,A,Rockland village,Wisconsin,765,769,759,758,756,755
162,55,000,68975,00000,00000,0,A,Rock Springs village,Wisconsin,325,324,321,357,352,351
162,55,000,69525,00000,00000,0,A,Rosendale village,Wisconsin,1043,1042,1040,1039,1037,1037
162,55,000,69575,00000,00000,0,A,Rosholt village,Wisconsin,477,476,475,470,470,469
162,55,000,69725,00000,00000,0,A,Rothschild village,Wisconsin,5560,5557,5530,5644,5649,5629
162,55,000,70000,00000,00000,0,A,Rudolph village,Wisconsin,435,435,433,430,430,428
162,55,000,70500,00000,00000,0,A,St. Cloud village,Wisconsin,489,489,496,494,494,493
162,55,000,70550,00000,00000,0,A,St. Croix Falls city,Wisconsin,2209,2212,2248,2246,2297,2310
162,55,000,70650,00000,00000,0,A,St. Francis city,Wisconsin,9158,9148,9045,8994,8937,8951
162,55,000,71025,00000,00000,0,A,St. Nazianz village,Wisconsin,714,714,713,709,711,713
162,55,000,71163,00000,00000,0,A,Salem Lakes village,Wisconsin,14602,14589,14430,14272,14242,14302
162,55,000,71650,00000,00000,0,A,Sauk City village,Wisconsin,3520,3518,3494,3481,3479,3471
162,55,000,71700,00000,00000,0,A,Saukville village,Wisconsin,4259,4252,4278,4256,4263,4305
162,55,000,71975,00000,00000,0,A,Scandinavia village,Wisconsin,375,374,373,371,368,366
162,55,000,72150,00000,00000,0,A,Schofield city,Wisconsin,2158,2154,2297,2274,2284,2291
162,55,000,72725,00000,00000,0,A,Seymour city,Wisconsin,3545,3541,3524,3502,3589,3631
162,55,000,72875,00000,00000,0,A,Sharon village,Wisconsin,1585,1584,1573,1569,1564,1553
162,55,000,72925,00000,00000,0,A,Shawano city,Wisconsin,9247,9242,9550,9555,9613,9635
162,55,000,72975,00000,00000,0,A,Sheboygan city,Wisconsin,49938,49974,49623,49508,49614,49624
162,55,000,73025,00000,00000,0,A,Sheboygan Falls city,Wisconsin,8204,8204,8623,8628,8619,8656
162,55,000,73175,00000,00000,0,A,Sheldon village,Wisconsin,261,261,260,260,261,257
162,55,000,73200,00000,00000,0,A,Shell Lake city,Wisconsin,1370,1367,1363,1386,1398,1393
162,55,000,73525,00000,00000,0,A,Sherwood village,Wisconsin,3273,3260,3246,3216,3256,3282
162,55,000,73625,00000,00000,0,A,Shiocton village,Wisconsin,942,941,936,930,928,932
162,55,000,73725,00000,00000,0,A,Shorewood village,Wisconsin,13854,13833,13675,13526,13530,13521
162,55,000,73750,00000,00000,0,A,Shorewood Hills village,Wisconsin,2274,2269,2233,2201,2192,2182
162,55,000,73825,00000,00000,0,A,Shullsburg city,Wisconsin,1172,1171,1190,1202,1210,1230
162,55,000,74175,00000,00000,0,A,Siren village,Wisconsin,831,833,838,846,888,927
162,55,000,74225,00000,00000,0,A,Sister Bay village,Wisconsin,1148,1157,1159,1186,1171,1170
162,55,000,74400,00000,00000,0,A,Slinger village,Wisconsin,6013,6049,6243,6336,6423,6443
162,55,000,74550,00000,00000,0,A,Soldiers Grove village,Wisconsin,565,564,572,566,566,555
162,55,000,74575,00000,00000,0,A,Solon Springs village,Wisconsin,665,666,669,664,672,679
162,55,000,74625,00000,00000,0,A,Somers village,Wisconsin,8410,8456,8124,8186,8109,8194
162,55,000,74675,00000,00000,0,A,Somerset village,Wisconsin,3018,3031,3134,3203,3291,3382
162,55,000,75125,00000,00000,0,A,South Milwaukee city,Wisconsin,20797,20772,20567,20347,20238,20233
162,55,000,75275,00000,00000,0,A,South Wayne village,Wisconsin,445,445,445,443,443,447
162,55,000,75325,00000,00000,0,A,Sparta city,Wisconsin,10030,10042,9922,9915,9943,9963
162,55,000,75400,00000,00000,0,A,Spencer village,Wisconsin,1826,1825,1814,1813,1816,1813
162,55,000,75625,00000,00000,0,A,Spooner city,Wisconsin,2485,2483,2493,2500,2504,2494
162,55,000,76025,00000,00000,0,A,Spring Green village,Wisconsin,1563,1560,1586,1581,1575,1573
162,55,000,76300,00000,00000,0,A,Spring Valley village,Wisconsin,1407,1406,1425,1437,1443,1446
