SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,48,000,20848,00000,00000,0,A,Domino town,Texas,71,71,73,75,79,79
162,48,000,20884,00000,00000,0,A,Donna city,Texas,16810,16807,16806,16823,16878,16876
162,48,000,20932,00000,00000,0,A,Dorchester city,Texas,95,95,97,98,102,102
162,48,000,21028,00000,00000,0,A,Double Oak town,Texas,3055,3063,3069,3089,3075,3073
162,48,000,21031,00000,00000,0,A,Double Horn city,Texas,260,263,270,275,286,282
162,48,000,21112,00000,00000,0,A,Douglassville town,Texas,211,211,211,212,212,211
162,48,000,21424,00000,00000,0,A,Dripping Springs city,Texas,4920,5111,6036,7044,8698,10165
162,48,000,21436,00000,00000,0,A,Driscoll city,Texas,676,676,673,669,669,665
162,48,000,21484,00000,00000,0,A,Dublin city,Texas,3365,3368,3411,3451,3455,3450
162,48,000,21556,00000,00000,0,A,Dumas city,Texas,14501,14429,14304,14264,14431,14834
162,48,000,21628,00000,00000,0,A,Duncanville city,Texas,40707,40533,39808,39556,39335,39203
162,48,000,21844,00000,00000,0,A,Eagle Lake city,Texas,3446,3444,3451,3479,3515,3545
162,48,000,21892,00000,00000,0,A,Eagle Pass city,Texas,28152,28154,28119,28224,28463,28768
162,48,000,21904,00000,00000,0,A,Early city,Texas,3076,3104,3116,3186,3190,3174
162,48,000,21928,00000,00000,0,A,Earth city,Texas,905,902,910,904,905,899
162,48,000,21988,00000,00000,0,A,East Bernard city,Texas,2222,2223,2235,2249,2255,2264
162,48,000,22132,00000,00000,0,A,Eastland city,Texas,3646,3654,3675,3682,3762,3772
162,48,000,22168,00000,00000,0,A,East Mountain city,Texas,902,905,920,933,952,964
162,48,000,22192,00000,00000,0,A,Easton city,Texas,498,498,500,505,508,513
162,48,000,22276,00000,00000,0,A,East Tawakoni city,Texas,802,804,830,876,897,944
162,48,000,22516,00000,00000,0,A,Ector city,Texas,737,739,760,764,772,790
162,48,000,22528,00000,00000,0,A,Edcouch city,Texas,2781,2775,2763,2743,2721,2693
162,48,000,22552,00000,00000,0,A,Eden city,Texas,2105,2112,2124,2131,2085,2120
162,48,000,22588,00000,00000,0,A,Edgecliff Village town,Texas,3786,3783,3763,3759,3765,3777
162,48,000,22612,00000,00000,0,A,Edgewood town,Texas,1603,1612,1666,1693,1722,1752
162,48,000,22660,00000,00000,0,A,Edinburg city,Texas,100316,100767,102949,104280,105956,108733
162,48,000,22708,00000,00000,0,A,Edmonson town,Texas,87,87,86,87,87,87
162,48,000,22720,00000,00000,0,A,Edna city,Texas,6000,6002,6033,6019,6018,6039
162,48,000,22744,00000,00000,0,A,Edom city,Texas,341,342,349,357,362,367
162,48,000,22864,00000,00000,0,A,El Campo city,Texas,12356,12338,12250,12174,12075,12176
162,48,000,22905,00000,00000,0,A,El Cenizo city,Texas,2539,2529,2494,2460,2451,2433
162,48,000,22960,00000,00000,0,A,Eldorado city,Texas,1590,1584,1583,1528,1537,1495
162,48,000,22984,00000,00000,0,A,Electra city,Texas,2292,2295,2296,2280,2259,2249
162,48,000,23044,00000,00000,0,A,Elgin city,Texas,9699,9802,10457,11354,12315,12438
162,48,000,23140,00000,00000,0,A,Elkhart town,Texas,1295,1292,1281,1263,1259,1266
162,48,000,23164,00000,00000,0,A,El Lago city,Texas,3074,3060,2999,2986,2981,2990
162,48,000,23176,00000,00000,0,A,Ellinger city,Texas,284,285,288,289,297,296
162,48,000,23272,00000,00000,0,A,Elmendorf city,Texas,1867,1873,2041,2273,2425,2683
162,48,000,24000,00000,00000,0,A,El Paso city,Texas,678959,679382,678546,679247,681573,681723
162,48,000,24036,00000,00000,0,A,Elsa city,Texas,5677,5673,5671,5679,5725,5750
162,48,000,24168,00000,00000,0,A,Emhouse town,Texas,186,189,191,198,204,213
162,48,000,24216,00000,00000,0,A,Emory city,Texas,1249,1256,1307,1359,1375,1390
162,48,000,24228,00000,00000,0,A,Enchanted Oaks town,Texas,349,351,355,356,357,362
162,48,000,24240,00000,00000,0,A,Encinal city,Texas,539,537,534,521,521,539
162,48,000,24348,00000,00000,0,A,Ennis city,Texas,20126,20212,21254,22897,23766,24753
162,48,000,24552,00000,00000,0,A,Escobares city,Texas,2580,2579,2574,2573,2579,2589
162,48,000,24636,00000,00000,0,A,Estelline town,Texas,121,120,123,122,122,123
162,48,000,24768,00000,00000,0,A,Euless city,Texas,61027,61080,60556,60361,60115,60010
162,48,000,24816,00000,00000,0,A,Eureka city,Texas,313,315,321,334,348,360
162,48,000,24828,00000,00000,0,A,Eustace city,Texas,1133,1137,1147,1145,1147,1153
162,48,000,24864,00000,00000,0,A,Evant town,Texas,457,458,457,461,463,467
162,48,000,24912,00000,00000,0,A,Everman city,Texas,6155,6137,6069,6017,5984,6347
162,48,000,25068,00000,00000,0,A,Fairchilds village,Texas,869,878,923,963,1006,1039
162,48,000,25104,00000,00000,0,A,Fairfield city,Texas,2859,2856,2894,2915,2970,3005
162,48,000,25168,00000,00000,0,A,Fair Oaks Ranch city,Texas,9853,9935,10514,11132,11464,11744
162,48,000,25224,00000,00000,0,A,Fairview town,Texas,10372,10427,10684,10905,10912,10922
162,48,000,25368,00000,00000,0,A,Falfurrias city,Texas,4659,4636,4575,4520,4466,4351
162,48,000,25392,00000,00000,0,A,Falls City city,Texas,516,518,513,512,512,513
162,48,000,25452,00000,00000,0,A,Farmers Branch city,Texas,35572,36221,36021,36362,37331,37341
162,48,000,25488,00000,00000,0,A,Farmersville city,Texas,3612,3625,3829,4066,4203,4352
162,48,000,25548,00000,00000,0,A,Farwell city,Texas,1424,1422,1395,1384,1384,1379
162,48,000,25572,00000,00000,0,A,Fate city,Texas,17976,18423,21006,22827,24666,27467
162,48,000,25644,00000,00000,0,A,Fayetteville city,Texas,245,245,245,246,249,252
162,48,000,25752,00000,00000,0,A,Ferris city,Texas,2793,2818,2858,2904,3382,4200
162,48,000,26028,00000,00000,0,A,Flatonia town,Texas,1321,1327,1344,1350,1381,1398
162,48,000,26136,00000,00000,0,A,Florence city,Texas,1174,1183,1207,1198,1202,1211
162,48,000,26160,00000,00000,0,A,Floresville city,Texas,7217,7259,7645,8053,8301,8738
162,48,000,26232,00000,00000,0,A,Flower Mound town,Texas,75975,76492,77566,78783,79947,79990
162,48,000,26268,00000,00000,0,A,Floydada city,Texas,2676,2662,2624,2597,2541,2503
162,48,000,26328,00000,00000,0,A,Follett city,Texas,377,374,356,349,356,350
162,48,000,26544,00000,00000,0,A,Forest Hill city,Texas,13950,13942,13828,13940,14320,14314
162,48,000,26604,00000,00000,0,A,Forney city,Texas,23493,23912,27335,32212,35677,38572
162,48,000,26640,00000,00000,0,A,Forsan city,Texas,223,222,219,213,215,216
162,48,000,26808,00000,00000,0,A,Fort Stockton city,Texas,8474,8471,8440,8184,8170,8147
162,48,000,27000,00000,00000,0,A,Fort Worth city,Texas,918923,923645,937692,959520,984664,1008106
162,48,000,27288,00000,00000,0,A,Franklin city,Texas,1611,1611,1714,1734,1758,1792
162,48,000,27300,00000,00000,0,A,Frankston town,Texas,1126,1123,1130,1113,1123,1136
162,48,000,27348,00000,00000,0,A,Fredericksburg city,Texas,11013,11032,11283,11424,11578,11766
162,48,000,27420,00000,00000,0,A,Freeport city,Texas,10696,10684,10598,10570,10590,10635
162,48,000,27432,00000,00000,0,A,Freer city,Texas,2460,2454,2432,2390,2365,2352
162,48,000,27648,00000,00000,0,A,Friendswood city,Texas,41065,41027,40959,40828,41056,41291
162,48,000,27660,00000,00000,0,A,Friona city,Texas,4169,4161,4130,4073,4087,4071
162,48,000,27684,00000,00000,0,A,Frisco city,Texas,200537,202764,211129,220421,227005,235208
162,48,000,27696,00000,00000,0,A,Fritch city,Texas,1856,1852,1838,1809,1791,1763
162,48,000,27768,00000,00000,0,A,Frost city,Texas,622,622,630,635,627,628
162,48,000,27804,00000,00000,0,A,Fruitvale city,Texas,482,483,493,504,513,521
162,48,000,27876,00000,00000,0,A,Fulshear city,Texas,16699,17617,24968,34074,43033,54629
162,48,000,27888,00000,00000,0,A,Fulton town,Texas,1524,1526,1548,1558,1592,1612
162,48,000,27984,00000,00000,0,A,Gainesville city,Texas,17384,17409,17702,17907,18124,18295
162,48,000,27996,00000,00000,0,A,Galena Park city,Texas,10738,10689,10468,10423,10410,10438
162,48,000,28008,00000,00000,0,A,Gallatin city,Texas,321,321,326,330,337,342
162,48,000,28068,00000,00000,0,A,Galveston city,Texas,53695,53652,53390,53179,53371,53538
162,48,000,28080,00000,00000,0,A,Ganado city,Texas,1973,1973,1995,2005,2014,2027
162,48,000,28248,00000,00000,0,A,Garden Ridge city,Texas,4166,4205,4309,4343,4362,4378
162,48,000,29000,00000,00000,0,A,Garland city,Texas,246191,246392,244391,246918,246283,250431
162,48,000,29036,00000,00000,0,A,Garrett town,Texas,841,843,859,858,873,878
162,48,000,29060,00000,00000,0,A,Garrison city,Texas,789,788,816,816,824,827
162,48,000,29108,00000,00000,0,A,Gary City town,Texas,334,334,336,338,338,343
162,48,000,29168,00000,00000,0,A,Gatesville city,Texas,16127,16121,16155,16126,16409,16388
162,48,000,29336,00000,00000,0,A,Georgetown city,Texas,67423,68712,75945,87156,96731,101344
162,48,000,29348,00000,00000,0,A,George West city,Texas,2164,2167,2158,2171,2196,2227
162,48,000,29408,00000,00000,0,A,Gholson city,Texas,1192,1194,1204,1222,1232,1231
162,48,000,29432,00000,00000,0,A,Giddings city,Texas,4985,4991,5060,5141,5253,5324
162,48,000,29564,00000,00000,0,A,Gilmer city,Texas,4838,4851,4933,5026,5117,5207
162,48,000,29660,00000,00000,0,A,Gladewater city,Texas,6143,6152,6179,6236,6281,6307
162,48,000,29840,00000,00000,0,A,Glenn Heights city,Texas,15839,16079,17172,18385,19020,19752
162,48,000,29876,00000,00000,0,A,Glen Rose city,Texas,2673,2677,2767,2844,2887,3033
162,48,000,29972,00000,00000,0,A,Godley city,Texas,1460,1538,1850,2663,3582,4402
162,48,000,30044,00000,00000,0,A,Goldsmith city,Texas,237,236,225,223,226,229
162,48,000,30056,00000,00000,0,A,Goldthwaite city,Texas,1729,1726,1739,1746,1763,1767
162,48,000,30080,00000,00000,0,A,Goliad city,Texas,1617,1617,1631,1694,1700,1716
162,48,000,30092,00000,00000,0,A,Golinda city,Texas,618,625,653,662,681,694
162,48,000,30116,00000,00000,0,A,Gonzales city,Texas,7161,7166,7130,7204,7247,7238
162,48,000,30188,00000,00000,0,A,Goodlow city,Texas,176,176,178,178,176,175
162,48,000,30224,00000,00000,0,A,Goodrich city,Texas,249,250,259,269,276,277
162,48,000,30272,00000,00000,0,A,Gordon city,Texas,468,468,472,482,489,495
162,48,000,30296,00000,00000,0,A,Goree city,Texas,162,162,161,158,160,156
162,48,000,30308,00000,00000,0,A,Gorman city,Texas,984,986,991,992,1001,1004
162,48,000,30380,00000,00000,0,A,Graford city,Texas,672,673,686,701,714,729
162,48,000,30392,00000,00000,0,A,Graham city,Texas,8731,8717,8753,8765,8818,8859
162,48,000,30416,00000,00000,0,A,Granbury city,Texas,10955,11049,11698,12356,12629,12934
162,48,000,30440,00000,00000,0,A,Grandfalls town,Texas,342,343,328,325,325,328
162,48,000,30464,00000,00000,0,A,Grand Prairie city,Texas,196075,196201,197313,202220,204067,207331
162,48,000,30476,00000,00000,0,A,Grand Saline city,Texas,3107,3114,3165,3216,3252,3292
162,48,000,30512,00000,00000,0,A,Grandview city,Texas,1863,1868,1887,1908,1924,1946
162,48,000,30548,00000,00000,0,A,Granger city,Texas,1179,1185,1198,1190,1200,1209
162,48,000,30584,00000,00000,0,A,Granite Shoals city,Texas,5132,5152,5258,5344,5493,5417
162,48,000,30608,00000,00000,0,A,Granjeno city,Texas,285,284,287,290,289,289
162,48,000,30632,00000,00000,0,A,Grapeland city,Texas,1465,1463,1476,1475,1483,1491
162,48,000,30644,00000,00000,0,A,Grapevine city,Texas,50632,50765,50923,51414,51262,51320
162,48,000,30752,00000,00000,0,A,Grays Prairie village,Texas,323,326,347,371,390,409
162,48,000,30920,00000,00000,0,A,Greenville city,Texas,28147,28285,29566,31096,32794,34355
162,48,000,31064,00000,00000,0,A,Gregory city,Texas,1741,1736,1746,1731,1726,1717
162,48,000,31100,00000,00000,0,A,Grey Forest city,Texas,511,513,515,519,515,517
162,48,000,31280,00000,00000,0,A,Groesbeck city,Texas,3900,3901,3879,3890,3923,3960
162,48,000,31292,00000,00000,0,A,Groom town,Texas,551,550,543,549,546,537
162,48,000,31328,00000,00000,0,A,Groves city,Texas,17341,17299,17073,16839,16838,16866
162,48,000,31340,00000,00000,0,A,Groveton city,Texas,913,913,917,921,932,942
162,48,000,31412,00000,00000,0,A,Gruver city,Texas,1133,1128,1098,1096,1090,1068
162,48,000,31592,00000,00000,0,A,Gun Barrel City city,Texas,6182,6203,6355,6483,6806,6999
162,48,000,31616,00000,00000,0,A,Gunter city,Texas,2060,2078,2256,2399,2461,2498
162,48,000,31628,00000,00000,0,A,Gustine town,Texas,395,396,402,406,412,420
162,48,000,31715,00000,00000,0,A,Hackberry town,Texas,2976,2981,2978,2980,2970,2959
162,48,000,31820,00000,00000,0,A,Hale Center city,Texas,2058,2055,2045,2018,2007,2000
162,48,000,31868,00000,00000,0,A,Hallettsville city,Texas,2732,2737,2737,2766,2747,2745
162,48,000,31880,00000,00000,0,A,Hallsburg city,Texas,415,418,424,446,451,452
162,48,000,31904,00000,00000,0,A,Hallsville city,Texas,4284,4298,4470,4658,4829,4896
162,48,000,31928,00000,00000,0,A,Haltom City city,Texas,46083,46000,45792,45680,45624,45786
162,48,000,31952,00000,00000,0,A,Hamilton city,Texas,2891,2898,2874,2904,2992,3005
162,48,000,31964,00000,00000,0,A,Hamlin city,Texas,1829,1828,1847,1854,1871,1875
162,48,000,32156,00000,00000,0,A,Happy town,Texas,595,593,601,595,593,593
162,48,000,32240,00000,00000,0,A,Hardin city,Texas,773,777,811,828,851,865
162,48,000,32312,00000,00000,0,A,Harker Heights city,Texas,33090,33234,33603,34112,34440,35263
162,48,000,32372,00000,00000,0,A,Harlingen city,Texas,71989,72045,72192,71955,71954,72234
162,48,000,32576,00000,00000,0,A,Hart city,Texas,869,864,873,869,871,881
162,48,000,32696,00000,00000,0,A,Haskell city,Texas,3082,3092,3057,3066,3075,3067
162,48,000,32720,00000,00000,0,A,Haslet city,Texas,1955,2004,2366,3394,3879,4743
162,48,000,32810,00000,00000,0,A,Hawk Cove city,Texas,449,449,456,467,481,511
162,48,000,32816,00000,00000,0,A,Hawkins city,Texas,1266,1272,1313,1344,1396,1412
162,48,000,32840,00000,00000,0,A,Hawley city,Texas,553,553,562,568,576,581
162,48,000,32906,00000,00000,0,A,Hays city,Texas,226,229,238,248,256,264
162,48,000,32972,00000,00000,0,A,Hearne city,Texas,4537,4532,4517,4539,4551,4641
162,48,000,32984,00000,00000,0,A,Heath city,Texas,9653,9753,10148,10623,11278,11499
162,48,000,33020,00000,00000,0,A,Hebron town,Texas,221,221,221,221,220,219
162,48,000,33044,00000,00000,0,A,Hedley city,Texas,276,278,276,272,262,263
162,48,000,33068,00000,00000,0,A,Hedwig Village city,Texas,2384,2375,2344,2348,2363,2386
162,48,000,33146,00000,00000,0,A,Helotes city,Texas,9042,9118,9203,9620,9999,10223
162,48,000,33188,00000,00000,0,A,Hemphill city,Texas,1030,1030,1036,1036,1047,1039
162,48,000,33200,00000,00000,0,A,Hempstead city,Texas,5423,5504,5818,6157,6531,6658
162,48,000,33212,00000,00000,0,A,Henderson city,Texas,13275,13269,13299,13412,13504,13485
162,48,000,33284,00000,00000,0,A,Henrietta city,Texas,3096,3106,3121,3163,3223,3237
162,48,000,33320,00000,00000,0,A,Hereford city,Texas,14968,14919,14789,14806,14840,14860
162,48,000,33428,00000,00000,0,A,Hewitt city,Texas,16031,16070,16214,16422,16705,16749
162,48,000,33476,00000,00000,0,A,Hickory Creek town,Texas,4722,4769,5269,5422,5725,6901
162,48,000,33548,00000,00000,0,A,Hico city,Texas,1327,1333,1347,1379,1445,1476
162,48,000,33560,00000,00000,0,A,Hidalgo city,Texas,13964,14006,14209,14442,14722,15164
162,48,000,33578,00000,00000,0,A,Hideaway city,Texas,3202,3210,3243,3299,3355,3402
162,48,000,33608,00000,00000,0,A,Higgins city,Texas,361,358,342,337,345,341
162,48,000,33794,00000,00000,0,A,Highland Haven city,Texas,419,419,419,418,422,410
162,48,000,33824,00000,00000,0,A,Highland Park town,Texas,8864,8848,8748,8738,8742,8762
162,48,000,33848,00000,00000,0,A,Highland Village city,Texas,15895,15953,16024,16180,16202,16137
162,48,000,33968,00000,00000,0,A,Hill Country Village city,Texas,941,941,940,944,949,949
162,48,000,34018,00000,00000,0,A,Hillcrest Village city,Texas,707,706,696,693,694,695
162,48,000,34088,00000,00000,0,A,Hillsboro city,Texas,8174,8194,8257,8478,8721,8878
162,48,000,34148,00000,00000,0,A,Hilshire Village city,Texas,815,814,807,813,822,837
162,48,000,34220,00000,00000,0,A,Hitchcock city,Texas,7302,7309,7411,7650,7728,7752
162,48,000,34502,00000,00000,0,A,Holiday Lakes town,Texas,988,989,1020,1035,1055,1065
162,48,000,34508,00000,00000,0,A,Holland town,Texas,1077,1078,1091,1108,1125,1129
162,48,000,34532,00000,00000,0,A,Holliday city,Texas,1526,1529,1572,1615,1666,1712
162,48,000,34628,00000,00000,0,A,Hollywood Park town,Texas,3166,3164,3150,3138,3122,3128
162,48,000,34676,00000,00000,0,A,Hondo city,Texas,8387,8416,8554,8738,8863,8969
162,48,000,34700,00000,00000,0,A,Honey Grove city,Texas,1716,1720,1762,1765,1772,1802
162,48,000,34736,00000,00000,0,A,Hooks city,Texas,2519,2518,2515,2487,2478,2474
162,48,000,34832,00000,00000,0,A,Horizon City city,Texas,22488,22652,23179,23393,24302,24802
162,48,000,34862,00000,00000,0,A,Horseshoe Bay city,Texas,4256,4286,4488,4795,5083,5218
162,48,000,35000,00000,00000,0,A,Houston city,Texas,2300351,2298945,2291070,2314258,2346908,2390125
162,48,000,35072,00000,00000,0,A,Howardwick city,Texas,364,367,368,371,362,367
162,48,000,35084,00000,00000,0,A,Howe town,Texas,3615,3622,3678,3747,3700,3667
162,48,000,35180,00000,00000,0,A,Hubbard city,Texas,1390,1392,1404,1425,1456,1480
162,48,000,35228,00000,00000,0,A,Hudson city,Texas,4853,4911,4982,5106,5207,5288
162,48,000,35254,00000,00000,0,A,Hudson Oaks city,Texas,2183,2417,2490,2589,2669,2741
162,48,000,35300,00000,00000,0,A,Hughes Springs city,Texas,1591,1587,1577,1566,1542,1533
162,48,000,35348,00000,00000,0,A,Humble city,Texas,16787,16724,16460,16453,16467,16561
162,48,000,35480,00000,00000,0,A,Hunters Creek Village city,Texas,4390,4378,4320,4356,4413,4482
162,48,000,35492,00000,00000,0,A,Huntington city,Texas,2078,2076,2088,2108,2104,2117
162,48,000,35528,00000,00000,0,A,Huntsville city,Texas,45823,45859,46945,47816,49267,49500
162,48,000,35576,00000,00000,0,A,Hurst city,Texas,40417,40316,40100,39788,39589,39500
162,48,000,35612,00000,00000,0,A,Hutchins city,Texas,7203,7227,7206,7232,7834,7996
162,48,000,35624,00000,00000,0,A,Hutto city,Texas,27586,28086,30902,36709,38980,42661
162,48,000,35636,00000,00000,0,A,Huxley city,Texas,331,331,332,335,339,338
162,48,000,35732,00000,00000,0,A,Idalou city,Texas,2193,2194,2160,2137,2119,2117
162,48,000,35816,00000,00000,0,A,Impact town,Texas,21,21,21,21,21,21
162,48,000,35918,00000,00000,0,A,Indian Lake town,Texas,841,843,851,866,878,888
162,48,000,35984,00000,00000,0,A,Industry city,Texas,267,266,273,279,282,290
162,48,000,36008,00000,00000,0,A,Ingleside city,Texas,9519,9623,9913,10104,10138,10155
162,48,000,36020,00000,00000,0,A,Ingleside on the Bay city,Texas,610,608,609,598,604,602
162,48,000,36032,00000,00000,0,A,Ingram city,Texas,1796,1801,1827,1853,1853,1849
162,48,000,36068,00000,00000,0,A,Iola city,Texas,314,315,324,329,340,347
162,48,000,36092,00000,00000,0,A,Iowa Colony village,Texas,8137,8574,10815,12973,14850,17240
162,48,000,36104,00000,00000,0,A,Iowa Park city,Texas,6533,6548,6576,6613,6597,6583
162,48,000,36128,00000,00000,0,A,Iraan city,Texas,1058,1057,1043,1017,1014,1014
162,48,000,36140,00000,00000,0,A,Iredell city,Texas,308,308,311,314,317,319
162,48,000,37000,00000,00000,0,A,Irving city,Texas,256781,256907,254526,255420,257509,258060
162,48,000,37072,00000,00000,0,A,Italy town,Texas,1946,1958,2024,2052,2101,2130
162,48,000,37084,00000,00000,0,A,Itasca city,Texas,1565,1575,1625,1775,1832,1885
162,48,000,37112,00000,00000,0,A,Ivanhoe city,Texas,1330,1331,1360,1372,1375,1392
162,48,000,37156,00000,00000,0,A,Jacinto City city,Texas,9614,9573,9391,9358,9375,9431
162,48,000,37168,00000,00000,0,A,Jacksboro city,Texas,4178,4182,4092,4173,4571,4656
162,48,000,37216,00000,00000,0,A,Jacksonville city,Texas,14020,14030,14171,14268,14506,14639
162,48,000,37252,00000,00000,0,A,Jamaica Beach city,Texas,1079,1079,1074,1069,1079,1077
162,48,000,37396,00000,00000,0,A,Jarrell city,Texas,1760,1811,2118,3402,4000,5151
162,48,000,37420,00000,00000,0,A,Jasper city,Texas,6875,6896,7258,7396,7461,7505
162,48,000,37468,00000,00000,0,A,Jayton city,Texas,504,509,500,497,489,473
162,48,000,37528,00000,00000,0,A,Jefferson city,Texas,1998,2002,1985,1983,1987,1996
162,48,000,37612,00000,00000,0,A,Jersey Village city,Texas,7977,7943,7792,7766,7762,7791
162,48,000,37648,00000,00000,0,A,Jewett city,Texas,791,790,802,805,817,822
162,48,000,37684,00000,00000,0,A,Joaquin city,Texas,734,730,732,730,731,729
162,48,000,37780,00000,00000,0,A,Johnson City city,Texas,1760,1772,1849,1940,2047,2092
162,48,000,37924,00000,00000,0,A,Jolly city,Texas,171,172,172,177,180,180
