SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,37,147,99990,00000,00000,1,S,Balance of Pitt County,North Carolina,57677,57775,58606,59022,59607,59999
050,37,149,00000,00000,00000,0,A,Polk County,North Carolina,19324,19380,19709,20006,20030,20320
157,37,149,13980,00000,00000,1,A,Columbus town,North Carolina,992,995,1015,1028,1027,1041
157,37,149,58920,00000,00000,1,A,Saluda city (pt.),North Carolina,619,621,620,628,637,644
157,37,149,68580,00000,00000,1,A,Tryon town,North Carolina,1549,1553,1566,1593,1592,1611
157,37,149,99990,00000,00000,1,F,Balance of Polk County,North Carolina,16164,16211,16508,16757,16774,17024
050,37,151,00000,00000,00000,0,A,Randolph County,North Carolina,144148,144407,145129,146174,147641,148389
157,37,151,01720,00000,00000,1,A,Archdale city (pt.),North Carolina,11496,11515,11559,11602,11714,11752
157,37,151,02080,00000,00000,1,A,Asheboro city,North Carolina,27195,27243,27377,27542,27754,27928
157,37,151,24740,00000,00000,1,A,Franklinville town,North Carolina,1201,1205,1213,1222,1236,1245
157,37,151,31400,00000,00000,1,A,High Point city (pt.),North Carolina,10,10,10,10,10,10
157,37,151,38100,00000,00000,1,A,Liberty town,North Carolina,2656,2661,2674,2685,2706,2715
157,37,151,55040,00000,00000,1,A,Ramseur town,North Carolina,1773,1775,1772,1779,1788,1790
157,37,151,55080,00000,00000,1,A,Randleman city,North Carolina,4601,4608,4628,4646,4682,4692
157,37,151,60080,00000,00000,1,A,Seagrove town,North Carolina,233,233,235,237,238,239
157,37,151,64380,00000,00000,1,A,Staley town,North Carolina,395,395,398,400,406,408
157,37,151,67420,00000,00000,1,A,Thomasville city (pt.),North Carolina,510,510,513,514,519,520
157,37,151,68400,00000,00000,1,A,Trinity city,North Carolina,7022,7035,7072,7106,7167,7190
157,37,151,99990,00000,00000,1,F,Balance of Randolph County,North Carolina,87056,87217,87678,88431,89421,89900
050,37,153,00000,00000,00000,0,A,Richmond County,North Carolina,42943,42725,42641,42360,42003,41990
157,37,153,17325,00000,00000,1,A,Dobbins Heights town,North Carolina,690,691,692,690,687,688
157,37,153,20840,00000,00000,1,A,Ellerbe town,North Carolina,849,850,849,844,841,841
157,37,153,29160,00000,00000,1,A,Hamlet city,North Carolina,6022,6020,5990,5968,5897,5888
157,37,153,31920,00000,00000,1,A,Hoffman town,North Carolina,419,419,420,422,421,422
157,37,153,47260,00000,00000,1,A,Norman town,North Carolina,99,99,99,98,98,97
157,37,153,57260,00000,00000,1,A,Rockingham city,North Carolina,9247,9209,9055,8953,8837,8802
157,37,153,99990,00000,00000,1,S,Balance of Richmond County,North Carolina,25617,25437,25536,25385,25222,25252
050,37,155,00000,00000,00000,0,A,Robeson County,North Carolina,116524,115967,115901,116313,117705,118624
157,37,155,22360,00000,00000,1,A,Fairmont town,North Carolina,2191,2186,2184,2186,2200,2212
157,37,155,39680,00000,00000,1,A,Lumber Bridge town,North Carolina,83,83,82,82,83,85
157,37,155,39700,00000,00000,1,A,Lumberton city,North Carolina,19310,18882,18849,18810,18915,18882
157,37,155,40140,00000,00000,1,A,McDonald town,North Carolina,93,93,92,92,93,95
157,37,155,41380,00000,00000,1,A,Marietta town,North Carolina,105,105,104,106,106,106
157,37,155,42020,00000,00000,1,A,Maxton town (pt.),North Carolina,1903,1900,1897,1900,1916,1926
157,37,155,49460,00000,00000,1,A,Orrum town,North Carolina,60,60,60,61,61,61
157,37,155,50340,00000,00000,1,A,Parkton town,North Carolina,500,500,498,497,502,504
157,37,155,51080,00000,00000,1,A,Pembroke town,North Carolina,2816,2813,2796,2810,2846,2864
157,37,155,53900,00000,00000,1,A,Proctorville town,North Carolina,119,119,118,118,121,121
157,37,155,55340,00000,00000,1,A,Raynham town,North Carolina,61,61,61,61,61,63
157,37,155,55660,00000,00000,1,A,Red Springs town (pt.),North Carolina,3092,3085,3094,3118,3148,3181
157,37,155,55940,00000,00000,1,A,Rennert town,North Carolina,280,279,280,282,286,288
157,37,155,58140,00000,00000,1,A,Rowland town,North Carolina,886,885,883,883,889,894
157,37,155,58720,00000,00000,1,A,St. Pauls town,North Carolina,2054,2051,2048,2051,2067,2081
157,37,155,99990,00000,00000,1,S,Balance of Robeson County,North Carolina,82971,82865,82855,83256,84411,85261
050,37,157,00000,00000,00000,0,A,Rockingham County,North Carolina,91118,91214,91241,92044,92638,93517
157,37,157,20080,00000,00000,1,A,Eden city,North Carolina,15417,15416,15299,15372,15357,15399
157,37,157,40560,00000,00000,1,A,Madison town,North Carolina,2132,2131,2122,2147,2160,2176
157,37,157,42060,00000,00000,1,A,Mayodan town,North Carolina,2414,2415,2418,2439,2454,2478
157,37,157,55900,00000,00000,1,A,Reidsville city,North Carolina,14588,14593,14533,14563,14598,14646
157,37,157,65100,00000,00000,1,A,Stoneville town,North Carolina,1308,1309,1314,1324,1335,1351
157,37,157,71900,00000,00000,1,A,Wentworth town,North Carolina,2657,2660,2670,2696,2717,2748
157,37,157,99990,00000,00000,1,S,Balance of Rockingham County,North Carolina,52602,52690,52885,53503,54017,54719
050,37,159,00000,00000,00000,0,A,Rowan County,North Carolina,146875,146909,147687,149514,151883,153384
157,37,159,12480,00000,00000,1,A,China Grove town,North Carolina,4439,4446,4469,4512,4574,4610
157,37,159,13000,00000,00000,1,A,Cleveland town,North Carolina,853,855,860,867,880,887
157,37,159,19860,00000,00000,1,A,East Spencer town,North Carolina,1569,1571,1577,1592,1612,1625
157,37,159,22600,00000,00000,1,A,Faith town,North Carolina,808,808,813,821,831,836
157,37,159,27440,00000,00000,1,A,Granite Quarry town,North Carolina,2991,2996,3011,3042,3081,3107
157,37,159,35200,00000,00000,1,A,Kannapolis city (pt.),North Carolina,10332,10399,10633,10810,11040,11270
157,37,159,36860,00000,00000,1,A,Landis town,North Carolina,3698,3703,3722,3760,3808,3838
157,37,159,57340,00000,00000,1,A,Rockwell town,North Carolina,2302,2305,2319,2341,2373,2390
157,37,159,58860,00000,00000,1,A,Salisbury city,North Carolina,35539,35328,35206,35705,36314,36579
157,37,159,63760,00000,00000,1,A,Spencer town,North Carolina,3305,3307,3304,3327,3385,3406
157,37,159,99990,00000,00000,1,S,Balance of Rowan County,North Carolina,81039,81191,81773,82737,83985,84836
050,37,161,00000,00000,00000,0,A,Rutherford County,North Carolina,64444,64357,64508,64829,65369,65587
157,37,161,07220,00000,00000,1,A,Bostic town,North Carolina,355,355,356,356,361,362
157,37,161,12460,00000,00000,1,A,Chimney Rock Village village,North Carolina,137,137,137,138,138,138
157,37,161,20780,00000,00000,1,A,Ellenboro town,North Carolina,727,727,730,734,739,741
157,37,161,24080,00000,00000,1,A,Forest City town,North Carolina,7368,7367,7356,7345,7388,7397
157,37,161,36500,00000,00000,1,A,Lake Lure town,North Carolina,1366,1367,1369,1375,1386,1390
157,37,161,58420,00000,00000,1,A,Ruth town,North Carolina,346,346,349,352,355,358
157,37,161,58460,00000,00000,1,A,Rutherfordton town,North Carolina,3661,3661,3666,3690,3713,3718
157,37,161,63880,00000,00000,1,A,Spindale town,North Carolina,4217,4089,4096,4137,4164,4168
157,37,161,99990,00000,00000,1,S,Balance of Rutherford County,North Carolina,46267,46308,46449,46702,47125,47315
050,37,163,00000,00000,00000,0,A,Sampson County,North Carolina,59037,59070,59038,59096,59742,60404
157,37,163,02700,00000,00000,1,A,Autryville town,North Carolina,169,169,170,170,171,174
157,37,163,13240,00000,00000,1,A,Clinton city,North Carolina,8379,8367,8304,8264,8260,8317
157,37,163,22560,00000,00000,1,A,Faison town (pt.),North Carolina,0,0,0,0,0,0
157,37,163,22620,00000,00000,1,A,Falcon town (pt.),North Carolina,0,0,0,0,0,0
157,37,163,25460,00000,00000,1,A,Garland town,North Carolina,599,598,600,600,607,614
157,37,163,29680,00000,00000,1,A,Harrells town (pt.),North Carolina,160,160,159,160,161,163
157,37,163,47020,00000,00000,1,A,Newton Grove town,North Carolina,583,583,584,569,591,595
157,37,163,57800,00000,00000,1,A,Roseboro town,North Carolina,1152,1153,1150,1149,1160,1170
157,37,163,58840,00000,00000,1,A,Salemburg town,North Carolina,457,457,454,454,458,462
157,37,163,68740,00000,00000,1,A,Turkey town,North Carolina,214,214,213,214,215,218
157,37,163,99990,00000,00000,1,S,Balance of Sampson County,North Carolina,47324,47369,47404,47516,48119,48691
050,37,165,00000,00000,00000,0,A,Scotland County,North Carolina,34173,33420,33423,33548,33660,33898
157,37,165,25940,00000,00000,1,A,Gibson town,North Carolina,454,453,453,453,455,456
157,37,165,37220,00000,00000,1,A,Laurinburg city,North Carolina,14975,15100,15070,15046,15056,15130
157,37,165,42020,00000,00000,1,A,Maxton town (pt.),North Carolina,208,208,207,207,206,210
157,37,165,70480,00000,00000,1,A,Wagram town,North Carolina,612,611,610,610,609,614
157,37,165,99990,00000,00000,1,S,Balance of Scotland County,North Carolina,17924,17048,17083,17232,17334,17488
050,37,167,00000,00000,00000,0,A,Stanly County,North Carolina,62502,62679,63147,64285,65818,67326
157,37,167,00680,00000,00000,1,A,Albemarle city,North Carolina,16435,16399,16445,16682,16973,17344
157,37,167,02960,00000,00000,1,A,Badin town,North Carolina,2036,2024,1776,1810,1845,1871
157,37,167,38860,00000,00000,1,A,Locust city (pt.),North Carolina,4002,4265,4454,4808,5181,5295
157,37,167,43580,00000,00000,1,A,Misenheimer village,North Carolina,653,695,683,652,652,657
157,37,167,46820,00000,00000,1,A,New London town,North Carolina,609,608,615,620,633,648
157,37,167,47980,00000,00000,1,A,Norwood town,North Carolina,2368,2364,2390,2419,2465,2520
157,37,167,48040,00000,00000,1,A,Oakboro town,North Carolina,2129,2123,2148,2176,2219,2270
157,37,167,55460,00000,00000,1,A,Red Cross town,North Carolina,762,760,771,781,799,819
157,37,167,56340,00000,00000,1,A,Richfield town,North Carolina,575,574,580,588,600,614
157,37,167,64460,00000,00000,1,A,Stanfield town,North Carolina,1596,1593,1613,1634,1669,1709
157,37,167,99990,00000,00000,1,S,Balance of Stanly County,North Carolina,31337,31274,31672,32115,32782,33579
050,37,169,00000,00000,00000,0,A,Stokes County,North Carolina,44528,44579,44636,45137,45486,45857
157,37,169,16240,00000,00000,1,A,Danbury town,North Carolina,186,186,186,186,186,188
157,37,169,35760,00000,00000,1,A,King city (pt.),North Carolina,6616,6628,6678,6820,6929,7132
157,37,169,67720,00000,00000,1,A,Tobaccoville village (pt.),North Carolina,0,0,0,0,0,0
157,37,169,70780,00000,00000,1,A,Walnut Cove town,North Carolina,1585,1585,1586,1586,1598,1603
157,37,169,99990,00000,00000,1,S,Balance of Stokes County,North Carolina,36141,36180,36186,36545,36773,36934
050,37,171,00000,00000,00000,0,A,Surry County,North Carolina,71364,71371,71262,71489,71457,71547
157,37,171,17340,00000,00000,1,A,Dobson town,North Carolina,1470,1470,1471,1471,1469,1469
157,37,171,20620,00000,00000,1,A,Elkin town (pt.),North Carolina,4048,4046,4017,4021,4027,4021
157,37,171,44800,00000,00000,1,A,Mount Airy city,North Carolina,10673,10669,10622,10631,10596,10583
157,37,171,51820,00000,00000,1,A,Pilot Mountain town,North Carolina,1437,1436,1432,1433,1430,1430
157,37,171,99990,00000,00000,1,S,Balance of Surry County,North Carolina,53736,53750,53720,53933,53935,54044
050,37,173,00000,00000,00000,0,A,Swain County,North Carolina,14115,14103,14126,13968,13923,13945
157,37,173,08480,00000,00000,1,A,Bryson City town,North Carolina,1559,1558,1543,1514,1521,1522
157,37,173,99990,00000,00000,1,S,Balance of Swain County,North Carolina,12556,12545,12583,12454,12402,12423
050,37,175,00000,00000,00000,0,A,Transylvania County,North Carolina,32984,33258,33494,33668,33934,34103
157,37,175,07720,00000,00000,1,A,Brevard city,North Carolina,7733,7819,7873,7896,7949,7973
157,37,175,58020,00000,00000,1,A,Rosman town,North Carolina,706,709,719,731,742,751
157,37,175,99990,00000,00000,1,F,Balance of Transylvania County,North Carolina,24545,24730,24902,25041,25243,25379
050,37,177,00000,00000,00000,0,A,Tyrrell County,North Carolina,3242,3234,3373,3469,3520,3517
157,37,177,13940,00000,00000,1,A,Columbia town,North Carolina,606,604,607,605,604,605
157,37,177,99990,00000,00000,1,F,Balance of Tyrrell County,North Carolina,2636,2630,2766,2864,2916,2912
050,37,179,00000,00000,00000,0,A,Union County,North Carolina,238237,239688,244491,249714,257510,263386
157,37,179,22500,00000,00000,1,A,Fairview town,North Carolina,3457,3475,3542,3601,3704,3775
157,37,179,30620,00000,00000,1,A,Hemby Bridge town,North Carolina,1607,1616,1646,1673,1719,1750
157,37,179,33560,00000,00000,1,A,Indian Trail town,North Carolina,40091,40304,41092,41817,43030,43867
157,37,179,36512,00000,00000,1,A,Lake Park village,North Carolina,3285,3303,3355,3426,3516,3582
157,37,179,41640,00000,00000,1,A,Marshville town,North Carolina,2526,2538,2582,2601,2663,2710
157,37,179,41720,00000,00000,1,A,Marvin village,North Carolina,6380,6415,6540,6659,6852,6985
157,37,179,43360,00000,00000,1,A,Mineral Springs town,North Carolina,3162,3178,3239,3295,3390,3456
157,37,179,43480,00000,00000,1,A,Mint Hill town (pt.),North Carolina,0,0,0,0,0,0
157,37,179,43920,00000,00000,1,A,Monroe city,North Carolina,34626,34685,35059,36078,37950,40054
157,37,179,64420,00000,00000,1,A,Stallings town (pt.),North Carolina,15690,15773,16078,16355,16825,17149
157,37,179,69260,00000,00000,1,A,Unionville town,North Carolina,6643,6677,6807,6923,7120,7258
157,37,179,71460,00000,00000,1,A,Waxhaw town,North Carolina,20542,20780,21713,22563,23157,23178
157,37,179,71680,00000,00000,1,A,Weddington town (pt.),North Carolina,13172,13240,13494,13724,14117,14383
157,37,179,71940,00000,00000,1,A,Wesley Chapel village,North Carolina,8685,8730,8901,9053,9316,9495
157,37,179,74760,00000,00000,1,A,Wingate town,North Carolina,4097,4308,4326,4491,4468,4517
157,37,179,99990,00000,00000,1,S,Balance of Union County,North Carolina,74274,74666,76117,77455,79683,81227
050,37,181,00000,00000,00000,0,A,Vance County,North Carolina,42585,42559,42126,42258,42329,42337
157,37,181,30660,00000,00000,1,A,Henderson city,North Carolina,15077,15060,14847,14869,14832,14807
157,37,181,36020,00000,00000,1,A,Kittrell town,North Carolina,126,126,124,125,125,125
157,37,181,42640,00000,00000,1,A,Middleburg town,North Carolina,103,103,101,101,103,103
157,37,181,99990,00000,00000,1,S,Balance of Vance County,North Carolina,27279,27270,27054,27163,27269,27302
050,37,183,00000,00000,00000,0,A,Wake County,North Carolina,1129352,1130694,1152626,1174107,1203394,1232444
157,37,183,01400,00000,00000,1,A,Angier town (pt.),North Carolina,576,733,996,1179,1237,1321
157,37,183,01520,00000,00000,1,A,Apex town (pt.),North Carolina,64295,65183,68235,71098,72765,75946
157,37,183,10740,00000,00000,1,A,Cary town (pt.),North Carolina,171088,171076,173118,176478,177237,178637
157,37,183,12860,00000,00000,1,A,Clayton town (pt.),North Carolina,0,0,0,0,0,0
157,37,183,19000,00000,00000,1,A,Durham city (pt.),North Carolina,273,274,278,283,287,293
157,37,183,25300,00000,00000,1,A,Fuquay-Varina town (pt.),North Carolina,34265,34556,36773,40745,44066,46317
157,37,183,25480,00000,00000,1,A,Garner town,North Carolina,31383,31412,32094,33839,35654,39345
157,37,183,32260,00000,00000,1,A,Holly Springs town,North Carolina,41264,41574,43483,45894,46558,48674
157,37,183,36080,00000,00000,1,A,Knightdale town,North Carolina,19471,19454,19571,19727,20429,21829
157,37,183,44520,00000,00000,1,A,Morrisville town (pt.),North Carolina,29583,29842,31179,31407,31836,32380
157,37,183,55000,00000,00000,1,A,Raleigh city (pt.),North Carolina,466359,464312,469834,473627,489460,498179
157,37,183,57640,00000,00000,1,A,Rolesville town,North Carolina,9659,9716,10214,10660,11380,11854
157,37,183,70540,00000,00000,1,A,Wake Forest town (pt.),North Carolina,46504,48077,49188,50092,51887,54109
157,37,183,71860,00000,00000,1,A,Wendell town,North Carolina,9837,9991,11579,12444,14483,16845
157,37,183,76220,00000,00000,1,A,Zebulon town (pt.),North Carolina,6918,7041,7964,8641,9453,10505
157,37,183,99990,00000,00000,1,F,Balance of Wake County,North Carolina,197877,197453,198120,197993,196662,196210
050,37,185,00000,00000,00000,0,A,Warren County,North Carolina,18637,18601,18831,18700,18762,19081
157,37,185,40540,00000,00000,1,A,Macon town,North Carolina,103,103,103,102,103,106
157,37,185,47240,00000,00000,1,A,Norlina town,North Carolina,908,906,914,907,916,930
157,37,185,71100,00000,00000,1,A,Warrenton town,North Carolina,823,820,825,817,824,834
157,37,185,99990,00000,00000,1,F,Balance of Warren County,North Carolina,16803,16772,16989,16874,16919,17211
050,37,187,00000,00000,00000,0,A,Washington County,North Carolina,11005,10981,10888,10798,10739,10654
157,37,187,15420,00000,00000,1,A,Creswell town,North Carolina,210,210,208,206,205,203
157,37,187,53040,00000,00000,1,A,Plymouth town,North Carolina,3319,3310,3278,3235,3219,3190
157,37,187,57740,00000,00000,1,A,Roper town,North Carolina,484,483,479,477,474,469
157,37,187,99990,00000,00000,1,F,Balance of Washington County,North Carolina,6992,6978,6923,6880,6841,6792
050,37,189,00000,00000,00000,0,A,Watauga County,North Carolina,54079,54470,55326,55404,55420,54997
157,37,189,04510,00000,00000,1,A,Beech Mountain town (pt.),North Carolina,605,604,603,605,601,596
157,37,189,06500,00000,00000,1,A,Blowing Rock town (pt.),North Carolina,1278,1276,1280,1278,1257,1239
157,37,189,07080,00000,00000,1,A,Boone town,North Carolina,19112,19532,20135,20094,20350,20080
157,37,189,60505,00000,00000,1,A,Seven Devils town (pt.),North Carolina,275,275,277,277,276,275
157,37,189,99990,00000,00000,1,S,Balance of Watauga County,North Carolina,32809,32783,33031,33150,32936,32807
050,37,191,00000,00000,00000,0,A,Wayne County,North Carolina,117327,117772,117395,118185,119570,120338
157,37,191,24900,00000,00000,1,A,Fremont town,North Carolina,1192,1192,1188,1194,1204,1207
157,37,191,26880,00000,00000,1,A,Goldsboro city,North Carolina,34255,34495,34181,34118,34505,34629
157,37,191,45100,00000,00000,1,A,Mount Olive town (pt.),North Carolina,4199,4393,4361,4412,4470,4492
157,37,191,51780,00000,00000,1,A,Pikeville town,North Carolina,713,712,713,717,724,729
157,37,191,60540,00000,00000,1,A,Seven Springs town,North Carolina,56,56,55,57,57,57
157,37,191,70820,00000,00000,1,A,Walnut Creek village,North Carolina,1081,1081,1078,1086,1095,1103
157,37,191,99990,00000,00000,1,S,Balance of Wayne County,North Carolina,75831,75843,75819,76601,77515,78121
050,37,193,00000,00000,00000,0,A,Wilkes County,North Carolina,65970,65872,65798,65801,66017,66186
157,37,193,20620,00000,00000,1,A,Elkin town (pt.),North Carolina,74,74,74,73,73,73
157,37,193,47880,00000,00000,1,A,North Wilkesboro town,North Carolina,4497,4448,4380,4437,4427,4412
157,37,193,57700,00000,00000,1,A,Ronda town,North Carolina,439,438,439,438,441,442
157,37,193,74020,00000,00000,1,A,Wilkesboro town,North Carolina,3679,3674,3650,3650,3615,3620
157,37,193,99990,00000,00000,1,S,Balance of Wilkes County,North Carolina,57281,57238,57255,57203,57461,57639
050,37,195,00000,00000,00000,0,A,Wilson County,North Carolina,79269,79301,78746,78838,79606,79958
157,37,195,06080,00000,00000,1,A,Black Creek town,North Carolina,688,690,683,685,693,698
157,37,195,20980,00000,00000,1,A,Elm City town (pt.),North Carolina,1216,1217,1202,1204,1215,1223
157,37,195,35540,00000,00000,1,A,Kenly town (pt.),North Carolina,200,200,199,200,203,207
157,37,195,39600,00000,00000,1,A,Lucama town,North Carolina,1038,1040,1032,1035,1048,1060
157,37,195,59340,00000,00000,1,A,Saratoga town,North Carolina,350,350,346,347,351,352
157,37,195,61060,00000,00000,1,A,Sharpsburg town (pt.),North Carolina,424,424,423,423,430,434
157,37,195,62060,00000,00000,1,A,Sims town,North Carolina,341,341,338,337,342,345
157,37,195,64560,00000,00000,1,A,Stantonsburg town,North Carolina,760,759,752,754,761,765
157,37,195,74540,00000,00000,1,A,Wilson city,North Carolina,48456,48461,48147,48132,48519,48579
157,37,195,99990,00000,00000,1,F,Balance of Wilson County,North Carolina,25796,25819,25624,25721,26044,26295
050,37,197,00000,00000,00000,0,A,Yadkin County,North Carolina,37213,37253,37280,37539,37798,37995
157,37,197,07140,00000,00000,1,A,Boonville town,North Carolina,1198,1199,1198,1204,1211,1215
157,37,197,19320,00000,00000,1,A,East Bend town,North Carolina,633,633,633,637,638,640
157,37,197,34840,00000,00000,1,A,Jonesville town,North Carolina,2305,2306,2304,2315,2328,2334
157,37,197,75960,00000,00000,1,A,Yadkinville town,North Carolina,2995,2998,2989,3004,3014,3026
157,37,197,99990,00000,00000,1,S,Balance of Yadkin County,North Carolina,30082,30117,30156,30379,30607,30780
050,37,199,00000,00000,00000,0,A,Yancey County,North Carolina,18473,18496,18767,18790,18940,18993
157,37,199,09140,00000,00000,1,A,Burnsville town,North Carolina,1616,1616,1635,1624,1620,1626
157,37,199,99990,00000,00000,1,F,Balance of Yancey County,North Carolina,16857,16880,17132,17166,17320,17367
