SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,38,000,75780,00000,00000,0,A,Steele city,North Dakota,665,663,656,664,653,655
162,38,000,76500,00000,00000,0,A,Strasburg city,North Dakota,384,382,369,367,362,360
162,38,000,76620,00000,00000,0,A,Streeter city,North Dakota,153,152,153,152,151,152
162,38,000,77180,00000,00000,0,A,Surrey city,North Dakota,1349,1351,1359,1387,1416,1434
162,38,000,77660,00000,00000,0,A,Sykeston city,North Dakota,105,104,102,102,101,99
162,38,000,77980,00000,00000,0,A,Tappen city,North Dakota,216,215,213,215,212,213
162,38,000,78180,00000,00000,0,A,Taylor city,North Dakota,231,232,226,223,225,228
162,38,000,78660,00000,00000,0,A,Thompson city,North Dakota,1098,1096,1084,1074,1076,1091
162,38,000,78940,00000,00000,0,A,Tioga city,North Dakota,2200,2212,2058,2039,2103,2177
162,38,000,79140,00000,00000,0,A,Tolley city,North Dakota,40,40,40,40,41,43
162,38,000,79180,00000,00000,0,A,Tolna city,North Dakota,134,133,136,133,133,133
162,38,000,79340,00000,00000,0,A,Tower City city,North Dakota,268,267,266,273,277,276
162,38,000,79420,00000,00000,0,A,Towner city,North Dakota,477,475,467,463,458,454
162,38,000,79940,00000,00000,0,A,Turtle Lake city,North Dakota,540,538,541,539,535,532
162,38,000,80140,00000,00000,0,A,Tuttle city,North Dakota,60,60,59,60,59,58
162,38,000,80660,00000,00000,0,A,Underwood city,North Dakota,788,786,787,782,775,771
162,38,000,80860,00000,00000,0,A,Upham city,North Dakota,135,134,132,132,130,129
162,38,000,81180,00000,00000,0,A,Valley City city,North Dakota,6580,6581,6470,6535,6564,6580
162,38,000,81620,00000,00000,0,A,Velva city,North Dakota,1100,1096,1069,1072,1059,1054
162,38,000,81700,00000,00000,0,A,Venturia city,North Dakota,20,20,20,20,20,20
162,38,000,81900,00000,00000,0,A,Verona city,North Dakota,62,62,62,62,62,62
162,38,000,82380,00000,00000,0,A,Voltaire city,North Dakota,45,45,44,44,43,43
162,38,000,82660,00000,00000,0,A,Wahpeton city,North Dakota,8011,8010,7981,8004,8038,8115
162,38,000,82780,00000,00000,0,A,Walcott city,North Dakota,264,264,267,267,268,266
162,38,000,82940,00000,00000,0,A,Wales city,North Dakota,9,9,9,9,9,9
162,38,000,82980,00000,00000,0,A,Walhalla city,North Dakota,897,894,893,891,882,867
162,38,000,83580,00000,00000,0,A,Warwick city,North Dakota,51,51,49,50,49,49
162,38,000,83700,00000,00000,0,A,Washburn city,North Dakota,1299,1296,1296,1291,1280,1275
162,38,000,83860,00000,00000,0,A,Watford City city,North Dakota,6217,6250,5865,5882,6025,6207
162,38,000,84780,00000,00000,0,A,West Fargo city,North Dakota,38636,38901,39487,40228,40820,41027
162,38,000,85020,00000,00000,0,A,Westhope city,North Dakota,374,375,376,371,367,369
162,38,000,85540,00000,00000,0,A,White Earth city,North Dakota,100,100,97,93,93,94
162,38,000,86020,00000,00000,0,A,Wildrose city,North Dakota,112,113,106,104,109,113
162,38,000,86220,00000,00000,0,A,Williston city,North Dakota,29169,29318,27361,26952,27831,28821
162,38,000,86380,00000,00000,0,A,Willow City city,North Dakota,149,149,150,148,148,148
162,38,000,86580,00000,00000,0,A,Wilton city,North Dakota,722,721,720,717,714,714
162,38,000,86620,00000,00000,0,A,Wimbledon city,North Dakota,181,181,180,179,177,179
162,38,000,86780,00000,00000,0,A,Wing city,North Dakota,135,136,134,135,135,139
162,38,000,87020,00000,00000,0,A,Wishek city,North Dakota,863,856,860,847,840,830
162,38,000,87180,00000,00000,0,A,Wolford city,North Dakota,43,43,42,42,42,41
162,38,000,87580,00000,00000,0,A,Woodworth city,North Dakota,46,46,46,45,45,45
162,38,000,87740,00000,00000,0,A,Wyndmere city,North Dakota,447,447,447,447,445,439
162,38,000,87860,00000,00000,0,A,York city,North Dakota,15,15,15,15,15,15
162,38,000,88140,00000,00000,0,A,Zap city,North Dakota,227,227,227,226,226,226
162,38,000,88180,00000,00000,0,A,Zeeland city,North Dakota,84,83,84,83,82,81
050,38,001,00000,00000,00000,0,A,Adams County,North Dakota,2194,2181,2156,2106,2143,2141
157,38,001,10300,00000,00000,0,A,Bucyrus city,North Dakota,15,15,15,15,15,15
157,38,001,36540,00000,00000,0,A,Haynes city,North Dakota,16,16,16,15,16,16
157,38,001,37700,00000,00000,0,A,Hettinger city,North Dakota,1088,1081,1069,1043,1061,1058
157,38,001,65900,00000,00000,0,A,Reeder city,North Dakota,125,124,123,121,122,123
157,38,001,99990,00000,00000,0,F,Balance of Adams County,North Dakota,950,945,933,912,929,929
061,38,001,00000,05700,00000,1,A,Beisigl township,North Dakota,14,14,14,14,14,14
061,38,001,00000,10300,00000,0,F,Bucyrus city,North Dakota,15,15,15,15,15,15
071,38,001,10300,10300,00000,1,A,Bucyrus city,North Dakota,15,15,15,15,15,15
061,38,001,00000,10340,00000,1,A,Bucyrus township,North Dakota,29,29,28,28,28,28
061,38,001,00000,13100,00000,1,A,Cedar township,North Dakota,19,19,19,18,19,19
061,38,001,00000,13270,00000,1,S,Central Adams UT,North Dakota,65,64,64,62,63,63
061,38,001,00000,13500,00000,1,A,Chandler township,North Dakota,13,13,13,14,14,14
061,38,001,00000,14620,00000,1,A,Clermont township,North Dakota,40,40,39,38,39,39
061,38,001,00000,18100,00000,1,A,Darling Springs township,North Dakota,21,21,20,20,20,20
061,38,001,00000,20700,00000,1,A,Duck Creek township,North Dakota,19,19,19,18,19,19
061,38,001,00000,21495,00000,1,S,East Adams UT,North Dakota,186,185,183,178,182,182
061,38,001,00000,30340,00000,1,A,Gilstrap township,North Dakota,21,21,20,20,20,20
061,38,001,00000,36540,00000,0,F,Haynes city,North Dakota,16,16,16,15,16,16
071,38,001,36540,36540,00000,1,A,Haynes city,North Dakota,16,16,16,15,16,16
061,38,001,00000,37700,00000,0,F,Hettinger city,North Dakota,1088,1081,1069,1043,1061,1058
071,38,001,37700,37700,00000,1,A,Hettinger city,North Dakota,1088,1081,1069,1043,1061,1058
061,38,001,00000,37740,00000,1,A,Hettinger township,North Dakota,192,191,189,184,188,187
061,38,001,00000,38420,00000,1,S,Holden UT,North Dakota,28,28,27,27,27,27
061,38,001,00000,46500,00000,1,A,Lightning Creek township,North Dakota,16,16,16,15,16,16
061,38,001,00000,49780,00000,1,A,Maine township,North Dakota,10,10,10,10,10,10
061,38,001,00000,59620,00000,1,A,Orange township,North Dakota,15,15,15,14,15,15
061,38,001,00000,65900,00000,0,F,Reeder city,North Dakota,125,124,123,121,122,123
071,38,001,65900,65900,00000,1,A,Reeder city,North Dakota,125,124,123,121,122,123
061,38,001,00000,65940,00000,1,A,Reeder township,North Dakota,36,36,35,35,35,35
061,38,001,00000,71380,00000,1,A,Scott township,North Dakota,112,111,110,107,109,109
061,38,001,00000,74140,00000,1,A,South Fork township,North Dakota,12,12,12,12,12,12
061,38,001,00000,78220,00000,1,A,Taylor Butte township,North Dakota,19,19,19,18,18,19
061,38,001,00000,84480,00000,1,S,West Adams UT,North Dakota,38,38,37,37,37,37
061,38,001,00000,87140,00000,1,A,Wolf Butte township,North Dakota,45,44,44,43,44,44
050,38,003,00000,00000,00000,0,A,Barnes County,North Dakota,10840,10842,10714,10743,10767,10798
157,38,003,18340,00000,00000,0,A,Dazey city,North Dakota,76,76,76,75,75,74
157,38,003,26380,00000,00000,0,A,Fingal city,North Dakota,92,92,91,91,89,89
157,38,003,41500,00000,00000,0,A,Kathryn city,North Dakota,65,65,65,64,64,66
157,38,003,45460,00000,00000,0,A,Leal city,North Dakota,25,25,25,25,25,25
157,38,003,47140,00000,00000,0,A,Litchville city,North Dakota,170,170,169,166,166,167
157,38,003,57180,00000,00000,0,A,Nome city,North Dakota,51,51,51,50,50,49
157,38,003,59660,00000,00000,0,A,Oriska city,North Dakota,112,112,111,111,111,113
157,38,003,62540,00000,00000,0,A,Pillsbury city,North Dakota,12,12,12,12,12,12
157,38,003,67620,00000,00000,0,A,Rogers city,North Dakota,49,49,49,48,48,57
157,38,003,70380,00000,00000,0,A,Sanborn city,North Dakota,162,162,161,160,162,162
157,38,003,72820,00000,00000,0,A,Sibley city,North Dakota,20,20,20,20,20,20
157,38,003,79340,00000,00000,0,A,Tower City city (pt.),North Dakota,0,0,0,0,0,0
157,38,003,81180,00000,00000,0,A,Valley City city,North Dakota,6580,6581,6470,6535,6564,6580
157,38,003,86620,00000,00000,0,A,Wimbledon city,North Dakota,181,181,180,179,177,179
157,38,003,99990,00000,00000,0,F,Balance of Barnes County,North Dakota,3245,3246,3234,3207,3204,3205
061,38,003,00000,01780,00000,1,A,Alta township,North Dakota,97,97,96,96,96,96
061,38,003,00000,02300,00000,1,A,Anderson township,North Dakota,40,40,40,40,40,40
061,38,003,00000,03580,00000,1,A,Ashtabula township,North Dakota,147,147,146,144,144,145
061,38,003,00000,04340,00000,1,A,Baldwin township,North Dakota,34,34,34,34,34,34
061,38,003,00000,07100,00000,1,A,Binghampton township,North Dakota,71,71,71,70,70,70
061,38,003,00000,09420,00000,1,A,Brimer township,North Dakota,69,69,69,68,68,68
061,38,003,00000,17300,00000,1,A,Cuba township,North Dakota,76,76,76,75,75,75
061,38,003,00000,18340,00000,0,F,Dazey city,North Dakota,76,76,76,75,75,74
071,38,003,18340,18340,00000,1,A,Dazey city,North Dakota,76,76,76,75,75,74
061,38,003,00000,18380,00000,1,A,Dazey township,North Dakota,53,53,53,52,52,52
061,38,003,00000,21820,00000,1,A,Eckelson township,North Dakota,103,103,102,102,102,100
061,38,003,00000,22460,00000,1,A,Edna township,North Dakota,82,82,82,81,81,81
061,38,003,00000,23500,00000,1,A,Ellsbury township,North Dakota,23,23,23,23,23,23
061,38,003,00000,26380,00000,0,F,Fingal city,North Dakota,92,92,91,91,89,89
071,38,003,26380,26380,00000,1,A,Fingal city,North Dakota,92,92,91,91,89,89
061,38,003,00000,30060,00000,1,A,Getchell township,North Dakota,66,66,66,65,65,65
061,38,003,00000,32340,00000,1,A,Grand Prairie township,North Dakota,51,51,51,50,50,50
061,38,003,00000,33020,00000,1,A,Green township,North Dakota,96,96,95,95,95,95
061,38,003,00000,33380,00000,1,A,Greenland township,North Dakota,42,42,42,42,42,42
061,38,003,00000,37180,00000,1,A,Hemen township,North Dakota,25,25,25,25,25,25
061,38,003,00000,38300,00000,1,A,Hobart township,North Dakota,146,146,145,144,142,142
061,38,003,00000,41500,00000,0,F,Kathryn city,North Dakota,65,65,65,64,64,66
071,38,003,41500,41500,00000,1,A,Kathryn city,North Dakota,65,65,65,64,64,66
061,38,003,00000,43980,00000,1,A,Lake Town township,North Dakota,47,47,47,46,46,46
061,38,003,00000,45460,00000,0,F,Leal city,North Dakota,25,25,25,25,25,25
071,38,003,45460,45460,00000,1,A,Leal city,North Dakota,25,25,25,25,25,25
061,38,003,00000,47140,00000,0,F,Litchville city,North Dakota,170,170,169,166,166,167
071,38,003,47140,47140,00000,1,A,Litchville city,North Dakota,170,170,169,166,166,167
061,38,003,00000,50340,00000,1,A,Mansfield township,North Dakota,26,26,26,26,26,26
061,38,003,00000,50900,00000,1,A,Marsh township,North Dakota,273,273,272,270,270,268
061,38,003,00000,51700,00000,1,A,Meadow Lake township,North Dakota,78,78,78,77,79,80
061,38,003,00000,53340,00000,1,A,Minnie Lake township,North Dakota,41,41,41,41,41,41
061,38,003,00000,55820,00000,1,A,Nelson township,North Dakota,41,41,41,41,41,41
061,38,003,00000,57140,00000,1,A,Noltimier township,North Dakota,57,57,57,56,56,56
061,38,003,00000,57180,00000,0,F,Nome city,North Dakota,51,51,51,50,50,49
071,38,003,57180,57180,00000,1,A,Nome city,North Dakota,51,51,51,50,50,49
061,38,003,00000,57420,00000,1,A,Norma township,North Dakota,39,39,39,39,39,39
061,38,003,00000,58780,00000,1,A,Oakhill township,North Dakota,43,43,43,43,42,42
061,38,003,00000,59660,00000,0,F,Oriska city,North Dakota,112,112,111,111,111,113
071,38,003,59660,59660,00000,1,A,Oriska city,North Dakota,112,112,111,111,111,113
061,38,003,00000,59700,00000,1,A,Oriska township,North Dakota,43,43,43,43,42,42
061,38,003,00000,62460,00000,1,A,Pierce township,North Dakota,66,66,66,65,65,65
061,38,003,00000,62540,00000,0,F,Pillsbury city,North Dakota,12,12,12,12,12,12
071,38,003,62540,62540,00000,1,A,Pillsbury city,North Dakota,12,12,12,12,12,12
061,38,003,00000,64020,00000,1,A,Potter township,North Dakota,43,43,43,42,42,42
061,38,003,00000,65380,00000,1,A,Raritan township,North Dakota,100,100,99,99,99,99
061,38,003,00000,67620,00000,0,F,Rogers city,North Dakota,49,49,49,48,48,57
071,38,003,67620,67620,00000,1,A,Rogers city,North Dakota,49,49,49,48,48,57
061,38,003,00000,67660,00000,1,A,Rogers township,North Dakota,29,29,29,29,29,29
061,38,003,00000,68140,00000,1,A,Rosebud township,North Dakota,36,36,36,36,36,36
061,38,003,00000,70380,00000,0,F,Sanborn city,North Dakota,162,162,161,160,162,162
071,38,003,70380,70380,00000,1,A,Sanborn city,North Dakota,162,162,161,160,162,162
061,38,003,00000,72820,00000,0,F,Sibley city,North Dakota,20,20,20,20,20,20
071,38,003,72820,72820,00000,1,A,Sibley city,North Dakota,20,20,20,20,20,20
061,38,003,00000,72940,00000,1,A,Sibley Trail township,North Dakota,88,88,88,87,88,88
061,38,003,00000,73500,00000,1,A,Skandia township,North Dakota,28,28,28,28,28,28
061,38,003,00000,74900,00000,1,A,Spring Creek township,North Dakota,67,67,67,66,66,66
061,38,003,00000,75100,00000,1,A,Springvale township,North Dakota,56,56,56,55,55,55
061,38,003,00000,76020,00000,1,A,Stewart township,North Dakota,70,70,70,69,69,69
061,38,003,00000,77300,00000,1,A,Svea township,North Dakota,42,42,42,42,41,42
061,38,003,00000,78700,00000,1,A,Thordenskjold township,North Dakota,65,65,65,64,64,64
061,38,003,00000,79340,00000,0,F,Tower City city,North Dakota,0,0,0,0,0,0
071,38,003,79340,79340,00000,1,A,Tower City city (pt.),North Dakota,0,0,0,0,0,0
061,38,003,00000,80980,00000,1,A,Uxbridge township,North Dakota,76,76,76,75,75,75
061,38,003,00000,81080,00000,1,A,Valley township,North Dakota,528,529,524,520,520,521
061,38,003,00000,81180,00000,0,F,Valley City city,North Dakota,6580,6581,6470,6535,6564,6580
071,38,003,81180,81180,00000,1,A,Valley City city,North Dakota,6580,6581,6470,6535,6564,6580
061,38,003,00000,84220,00000,1,A,Weimer township,North Dakota,42,42,42,42,41,42
061,38,003,00000,86620,00000,0,F,Wimbledon city,North Dakota,181,181,180,179,177,179
071,38,003,86620,86620,00000,1,A,Wimbledon city,North Dakota,181,181,180,179,177,179
050,38,005,00000,00000,00000,0,A,Benson County,North Dakota,5960,5940,5773,5794,5778,5756
157,38,005,09460,00000,00000,0,A,Brinsmade city,North Dakota,28,28,27,27,27,27
157,38,005,24780,00000,00000,0,A,Esmond city,North Dakota,93,92,90,90,89,88
157,38,005,43260,00000,00000,0,A,Knox city,North Dakota,22,22,21,21,21,21
157,38,005,45580,00000,00000,0,A,Leeds city,North Dakota,442,440,426,427,425,424
157,38,005,49620,00000,00000,0,A,Maddock city,North Dakota,402,400,387,389,387,386
157,38,005,53220,00000,00000,0,A,Minnewaukan city,North Dakota,194,193,188,188,188,188
157,38,005,59020,00000,00000,0,A,Oberon city,North Dakota,97,96,94,94,94,93
157,38,005,83580,00000,00000,0,A,Warwick city,North Dakota,51,51,49,50,49,49
157,38,005,87860,00000,00000,0,A,York city,North Dakota,15,15,15,15,15,15
157,38,005,99990,00000,00000,0,S,Balance of Benson County,North Dakota,4616,4603,4476,4493,4483,4465
061,38,005,00000,00980,00000,1,A,Albert township,North Dakota,52,52,50,50,50,50
061,38,005,00000,03180,00000,1,A,Arne township,North Dakota,46,46,45,45,45,44
061,38,005,00000,03860,00000,1,A,Aurora township,North Dakota,22,22,21,21,21,21
061,38,005,00000,05620,00000,1,A,Beaver township,North Dakota,27,27,26,26,26,26
061,38,005,00000,09460,00000,0,F,Brinsmade city,North Dakota,28,28,27,27,27,27
071,38,005,09460,09460,00000,1,A,Brinsmade city,North Dakota,28,28,27,27,27,27
061,38,005,00000,09740,00000,1,A,Broe township,North Dakota,41,41,40,40,40,40
061,38,005,00000,11260,00000,1,A,Butte Valley township,North Dakota,42,42,41,41,41,42
061,38,005,00000,21620,00000,1,A,East Fork township,North Dakota,18,18,17,17,17,17
061,38,005,00000,22780,00000,1,A,Eldon township,North Dakota,32,32,31,31,31,31
061,38,005,00000,24780,00000,0,F,Esmond city,North Dakota,93,92,90,90,89,88
071,38,005,24780,24780,00000,1,A,Esmond city,North Dakota,93,92,90,90,89,88
061,38,005,00000,24820,00000,1,A,Esmond township,North Dakota,19,19,18,18,18,18
061,38,005,00000,27750,00000,1,S,Fort Totten UT,North Dakota,1485,1480,1438,1441,1436,1430
061,38,005,00000,37660,00000,1,A,Hesper township,North Dakota,42,42,41,41,41,40
061,38,005,00000,39860,00000,1,A,Impark township,North Dakota,25,25,24,24,24,24
061,38,005,00000,40180,00000,1,A,Iowa township,North Dakota,19,19,18,18,18,18
061,38,005,00000,40220,00000,1,A,Irvine township,North Dakota,29,29,28,28,28,28
061,38,005,00000,40260,00000,1,A,Isabel township,North Dakota,48,48,47,47,46,46
061,38,005,00000,43260,00000,0,F,Knox city,North Dakota,22,22,21,21,21,21
071,38,005,43260,43260,00000,1,A,Knox city,North Dakota,22,22,21,21,21,21
061,38,005,00000,43300,00000,1,A,Knox township,North Dakota,28,28,27,27,27,27
061,38,005,00000,43900,00000,1,A,Lake Ibsen township,North Dakota,23,23,22,22,22,22
061,38,005,00000,44420,00000,1,A,Lallie township,North Dakota,330,329,323,327,329,328
061,38,005,00000,44425,00000,1,S,Lallie North UT,North Dakota,23,23,22,22,22,22
061,38,005,00000,45580,00000,0,F,Leeds city,North Dakota,442,440,426,427,425,424
071,38,005,45580,45580,00000,1,A,Leeds city,North Dakota,442,440,426,427,425,424
061,38,005,00000,45620,00000,1,A,Leeds township,North Dakota,50,50,48,49,48,48
061,38,005,00000,47620,00000,1,A,Lohnes township,North Dakota,76,75,74,75,75,74
061,38,005,00000,48980,00000,1,A,McClellan township,North Dakota,30,30,29,29,29,29
061,38,005,00000,49620,00000,0,F,Maddock city,North Dakota,402,400,387,389,387,386
071,38,005,49620,49620,00000,1,A,Maddock city,North Dakota,402,400,387,389,387,386
061,38,005,00000,53060,00000,1,A,Minco township,North Dakota,20,20,19,19,19,19
061,38,005,00000,53220,00000,0,F,Minnewaukan city,North Dakota,194,193,188,188,188,188
071,38,005,53220,53220,00000,1,A,Minnewaukan city,North Dakota,194,193,188,188,188,188
061,38,005,00000,53580,00000,1,A,Mission township,North Dakota,952,949,924,927,923,919
061,38,005,00000,57580,00000,1,A,Normania township,North Dakota,38,38,37,37,37,37
061,38,005,00000,58180,00000,1,A,North Viking township,North Dakota,49,49,47,48,47,47
061,38,005,00000,59020,00000,0,F,Oberon city,North Dakota,97,96,94,94,94,93
071,38,005,59020,59020,00000,1,A,Oberon city,North Dakota,97,96,94,94,94,93
061,38,005,00000,59060,00000,1,A,Oberon township,North Dakota,56,56,54,54,54,54
061,38,005,00000,63200,00000,1,A,Pleasant Lake township,North Dakota,71,71,69,69,69,68
061,38,005,00000,66660,00000,1,A,Rich Valley township,North Dakota,35,35,34,34,34,34
061,38,005,00000,66820,00000,1,A,Riggin township,North Dakota,44,44,43,43,43,42
061,38,005,00000,67300,00000,1,A,Rock township,North Dakota,30,30,29,29,29,29
061,38,005,00000,74380,00000,1,A,South Viking township,North Dakota,48,48,46,47,46,46
061,38,005,00000,80380,00000,1,A,Twin Lake township,North Dakota,27,27,26,26,26,26
061,38,005,00000,80420,00000,1,A,Twin Tree township,North Dakota,101,100,98,98,98,97
061,38,005,00000,83580,00000,0,F,Warwick city,North Dakota,51,51,49,50,49,49
071,38,005,83580,83580,00000,1,A,Warwick city,North Dakota,51,51,49,50,49,49
061,38,005,00000,83620,00000,1,A,Warwick township,North Dakota,66,66,64,64,64,64
061,38,005,00000,84540,00000,1,A,West Antelope township,North Dakota,32,32,31,31,31,31
061,38,005,00000,84620,00000,1,A,West Bay township,North Dakota,34,34,33,33,33,33
061,38,005,00000,87420,00000,1,A,Wood Lake township,North Dakota,475,473,462,465,466,464
061,38,005,00000,87860,00000,0,F,York city,North Dakota,15,15,15,15,15,15
071,38,005,87860,87860,00000,1,A,York city,North Dakota,15,15,15,15,15,15
061,38,005,00000,87900,00000,1,A,York township,North Dakota,31,31,30,30,30,30
050,38,007,00000,00000,00000,0,A,Billings County,North Dakota,947,934,964,1022,1036,1063
157,38,007,51900,00000,00000,1,A,Medora city,North Dakota,117,115,118,124,156,160
157,38,007,99990,00000,00000,1,F,Balance of Billings County,North Dakota,830,819,846,898,880,903
050,38,009,00000,00000,00000,0,A,Bottineau County,North Dakota,6370,6375,6417,6372,6335,6391
