SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,40,115,16500,00000,00000,1,A,Commerce city,Oklahoma,2268,2263,2275,2271,2266,2268
157,40,115,24900,00000,00000,1,A,Fairland town,Oklahoma,1103,1101,1106,1106,1105,1109
157,40,115,48000,00000,00000,1,A,Miami city,Oklahoma,12995,12965,12995,12939,12877,12886
157,40,115,52700,00000,00000,1,A,North Miami town,Oklahoma,289,290,292,293,295,295
157,40,115,58100,00000,00000,1,A,Peoria town,Oklahoma,127,127,127,129,129,130
157,40,115,61400,00000,00000,1,A,Quapaw town,Oklahoma,814,812,816,821,824,829
157,40,115,82250,00000,00000,1,A,Wyandotte town,Oklahoma,488,487,492,492,491,495
157,40,115,99990,00000,00000,1,S,Balance of Ottawa County,Oklahoma,11456,11439,11536,11565,11579,11640
050,40,117,00000,00000,00000,0,A,Pawnee County,Oklahoma,15558,15560,15715,15695,15892,16111
157,40,117,06450,00000,00000,1,A,Blackburn town,Oklahoma,69,69,69,69,70,71
157,40,117,15350,00000,00000,1,A,Cleveland city,Oklahoma,3204,3201,3226,3205,3230,3263
157,40,117,32050,00000,00000,1,A,Hallett town,Oklahoma,108,108,109,110,111,112
157,40,117,37850,00000,00000,1,A,Jennings town,Oklahoma,281,281,285,285,289,293
157,40,117,43725,00000,00000,1,A,Lone Chimney town,Oklahoma,76,76,77,76,77,78
157,40,117,46200,00000,00000,1,A,Mannford town (pt.),Oklahoma,22,22,22,22,22,22
157,40,117,46400,00000,00000,1,A,Maramec town,Oklahoma,66,66,66,66,68,69
157,40,117,49860,00000,00000,1,A,Mule Barn town,Oklahoma,0,0,0,0,0,0
157,40,117,57650,00000,00000,1,A,Pawnee city,Oklahoma,1937,1935,1944,1932,1949,1971
157,40,117,61650,00000,00000,1,A,Ralston town,Oklahoma,267,267,269,267,270,273
157,40,117,67800,00000,00000,1,A,Skedee town,Oklahoma,65,65,65,65,66,67
157,40,117,72850,00000,00000,1,A,Terlton town,Oklahoma,79,79,80,81,82,83
157,40,117,80250,00000,00000,1,A,Westport town,Oklahoma,444,444,449,447,453,459
157,40,117,99990,00000,00000,1,S,Balance of Pawnee County,Oklahoma,8940,8947,9054,9070,9205,9350
050,40,119,00000,00000,00000,0,A,Payne County,Oklahoma,81646,81649,82166,83029,83819,84199
157,40,119,18850,00000,00000,1,A,Cushing city,Oklahoma,8325,8318,8336,8364,8433,8444
157,40,119,21750,00000,00000,1,A,Drumright city (pt.),Oklahoma,72,72,72,73,73,73
157,40,119,29400,00000,00000,1,A,Glencoe town,Oklahoma,500,500,504,511,514,516
157,40,119,49900,00000,00000,1,A,Mulhall town (pt.),Oklahoma,0,0,0,0,0,0
157,40,119,56050,00000,00000,1,A,Orlando town (pt.),Oklahoma,5,5,5,5,5,5
157,40,119,58150,00000,00000,1,A,Perkins city,Oklahoma,3216,3217,3236,3263,3288,3292
157,40,119,63500,00000,00000,1,A,Ripley town,Oklahoma,346,346,347,351,353,354
157,40,119,70300,00000,00000,1,A,Stillwater city,Oklahoma,48380,48389,48721,49304,49824,50138
157,40,119,82500,00000,00000,1,A,Yale city,Oklahoma,1062,1061,1064,1070,1074,1075
157,40,119,99990,00000,00000,1,S,Balance of Payne County,Oklahoma,19740,19741,19881,20088,20255,20302
050,40,121,00000,00000,00000,0,A,Pittsburg County,Oklahoma,43770,43787,43632,43517,43472,43395
157,40,121,01150,00000,00000,1,A,Alderson town,Oklahoma,219,219,220,218,216,217
157,40,121,03050,00000,00000,1,A,Ashland town,Oklahoma,32,32,32,31,31,31
157,40,121,11450,00000,00000,1,A,Canadian town,Oklahoma,147,147,146,145,144,143
157,40,121,11990,00000,00000,1,A,Carlton Landing town,Oklahoma,98,98,97,105,116,126
157,40,121,18550,00000,00000,1,A,Crowder town,Oklahoma,303,303,301,299,298,297
157,40,121,31900,00000,00000,1,A,Haileyville city,Oklahoma,715,715,710,707,701,698
157,40,121,32850,00000,00000,1,A,Hartshorne city,Oklahoma,1947,1945,1933,1914,1897,1886
157,40,121,36950,00000,00000,1,A,Indianola town,Oklahoma,148,148,147,146,145,144
157,40,121,40000,00000,00000,1,A,Kiowa town,Oklahoma,595,595,591,602,599,607
157,40,121,40300,00000,00000,1,A,Krebs city,Oklahoma,2066,2083,2075,2070,2068,2068
157,40,121,44800,00000,00000,1,A,McAlester city,Oklahoma,18167,18159,18106,18061,18132,18108
157,40,121,59350,00000,00000,1,A,Pittsburg town,Oklahoma,181,181,180,180,179,178
157,40,121,61550,00000,00000,1,A,Quinton town,Oklahoma,866,866,861,858,852,848
157,40,121,65600,00000,00000,1,A,Savanna town,Oklahoma,624,624,622,621,618,615
157,40,121,99990,00000,00000,1,S,Balance of Pittsburg County,Oklahoma,17662,17672,17611,17560,17476,17429
050,40,123,00000,00000,00000,0,A,Pontotoc County,Oklahoma,38068,38094,38190,38074,38506,38310
157,40,123,00200,00000,00000,1,A,Ada city,Oklahoma,16479,16486,16595,16511,16670,16578
157,40,123,01400,00000,00000,1,A,Allen town (pt.),Oklahoma,652,652,650,649,658,654
157,40,123,10600,00000,00000,1,A,Byng town,Oklahoma,1394,1395,1393,1391,1408,1403
157,40,123,26250,00000,00000,1,A,Fitzhugh town,Oklahoma,184,184,184,185,187,187
157,40,123,27650,00000,00000,1,A,Francis town,Oklahoma,247,247,249,247,252,251
157,40,123,63750,00000,00000,1,A,Roff town,Oklahoma,635,635,634,628,635,629
157,40,123,70500,00000,00000,1,A,Stonewall town,Oklahoma,414,414,415,415,419,417
157,40,123,99990,00000,00000,1,S,Balance of Pontotoc County,Oklahoma,18063,18081,18070,18048,18277,18191
050,40,125,00000,00000,00000,0,A,Pottawatomie County,Oklahoma,72450,72553,73047,73403,73864,74446
157,40,125,03000,00000,00000,1,A,Asher town,Oklahoma,370,370,371,371,372,376
157,40,125,05800,00000,00000,1,A,Bethel Acres town,Oklahoma,3032,3045,3108,3157,3209,3270
157,40,125,09400,00000,00000,1,A,Brooksville town,Oklahoma,73,73,73,73,73,74
157,40,125,22500,00000,00000,1,A,Earlsboro town,Oklahoma,594,595,598,603,607,611
157,40,125,38200,00000,00000,1,A,Johnson town,Oklahoma,458,458,462,464,465,469
157,40,125,45350,00000,00000,1,A,McLoud city,Oklahoma,4351,4360,4394,4428,4472,4519
157,40,125,45500,00000,00000,1,A,Macomb town,Oklahoma,22,22,22,22,22,22
157,40,125,46900,00000,00000,1,A,Maud city (pt.),Oklahoma,573,573,576,579,582,584
157,40,125,55000,00000,00000,1,A,Oklahoma City city (pt.),Oklahoma,75,75,78,78,81,83
157,40,125,59150,00000,00000,1,A,Pink town,Oklahoma,2086,2093,2113,2136,2157,2179
157,40,125,60500,00000,00000,1,A,Prague city (pt.),Oklahoma,9,9,9,9,9,9
157,40,125,64850,00000,00000,1,A,St. Louis town,Oklahoma,126,126,126,126,127,127
157,40,125,66800,00000,00000,1,A,Shawnee city,Oklahoma,31274,31311,31547,31649,31818,32092
157,40,125,72650,00000,00000,1,A,Tecumseh city,Oklahoma,6307,6310,6318,6325,6345,6370
157,40,125,74400,00000,00000,1,A,Tribbey town,Oklahoma,335,335,338,342,345,346
157,40,125,78200,00000,00000,1,A,Wanette town,Oklahoma,306,306,307,309,309,311
157,40,125,99990,00000,00000,1,S,Balance of Pottawatomie County,Oklahoma,22459,22492,22607,22732,22871,23004
050,40,127,00000,00000,00000,0,A,Pushmataha County,Oklahoma,10812,10793,10772,10728,10856,10800
157,40,127,01050,00000,00000,1,A,Albion town,Oklahoma,60,60,60,59,60,61
157,40,127,02250,00000,00000,1,A,Antlers city,Oklahoma,2220,2219,2206,2187,2204,2185
157,40,127,14900,00000,00000,1,A,Clayton town,Oklahoma,554,553,552,550,557,555
157,40,127,61950,00000,00000,1,A,Rattan town,Oklahoma,278,277,278,278,281,279
157,40,127,99990,00000,00000,1,S,Balance of Pushmataha County,Oklahoma,7700,7684,7676,7654,7754,7720
050,40,129,00000,00000,00000,0,A,Roger Mills County,Oklahoma,3439,3428,3365,3366,3331,3304
157,40,129,13900,00000,00000,1,A,Cheyenne town,Oklahoma,770,768,752,751,743,736
157,40,129,32250,00000,00000,1,A,Hammon town (pt.),Oklahoma,461,459,453,453,451,447
157,40,129,63100,00000,00000,1,A,Reydon town,Oklahoma,139,139,136,136,134,132
157,40,129,70950,00000,00000,1,A,Strong City town,Oklahoma,29,29,28,30,28,29
157,40,129,71900,00000,00000,1,A,Sweetwater town (pt.),Oklahoma,20,20,20,19,19,19
157,40,129,99990,00000,00000,1,S,Balance of Roger Mills County,Oklahoma,2020,2013,1976,1977,1956,1941
050,40,131,00000,00000,00000,0,A,Rogers County,Oklahoma,95245,95405,96903,99103,100268,101371
157,40,131,12900,00000,00000,1,A,Catoosa city (pt.),Oklahoma,5615,5598,5585,5614,5628,5614
157,40,131,13700,00000,00000,1,A,Chelsea town,Oklahoma,1987,1979,1981,1993,1993,1986
157,40,131,14700,00000,00000,1,A,Claremore city,Oklahoma,19584,19631,19894,20237,20394,20602
157,40,131,16350,00000,00000,1,A,Collinsville city (pt.),Oklahoma,6,6,6,6,6,9
157,40,131,25000,00000,00000,1,A,Fair Oaks town (pt.),Oklahoma,6,6,6,6,6,6
157,40,131,27600,00000,00000,1,A,Foyil town,Oklahoma,402,403,413,427,436,443
157,40,131,37100,00000,00000,1,A,Inola town,Oklahoma,1891,1888,1893,1902,1895,1895
157,40,131,55750,00000,00000,1,A,Oologah town,Oklahoma,1295,1293,1300,1316,1334,1350
157,40,131,56650,00000,00000,1,A,Owasso city (pt.),Oklahoma,4191,4188,4228,4338,4521,4669
157,40,131,72200,00000,00000,1,A,Talala town,Oklahoma,261,260,262,268,266,266
157,40,131,75000,00000,00000,1,A,Tulsa city (pt.),Oklahoma,41,41,41,41,41,41
157,40,131,76600,00000,00000,1,A,Valley Park town,Oklahoma,20,20,20,20,22,22
157,40,131,77050,00000,00000,1,A,Verdigris town,Oklahoma,5332,5368,5513,5778,5770,5775
157,40,131,99990,00000,00000,1,S,Balance of Rogers County,Oklahoma,54614,54724,55761,57157,57956,58693
050,40,133,00000,00000,00000,0,A,Seminole County,Oklahoma,23555,23512,23539,23484,23585,23351
157,40,133,07950,00000,00000,1,A,Bowlegs town,Oklahoma,356,355,358,354,355,349
157,40,133,18450,00000,00000,1,A,Cromwell town,Oklahoma,238,238,240,238,237,235
157,40,133,40200,00000,00000,1,A,Konawa city,Oklahoma,1295,1292,1290,1274,1269,1246
157,40,133,43000,00000,00000,1,A,Lima town,Oklahoma,67,67,67,66,68,67
157,40,133,46900,00000,00000,1,A,Maud city (pt.),Oklahoma,291,290,290,289,289,284
157,40,133,65500,00000,00000,1,A,Sasakwa town,Oklahoma,81,81,81,80,82,78
157,40,133,66350,00000,00000,1,A,Seminole city,Oklahoma,7140,7125,7113,7182,7267,7264
157,40,133,80550,00000,00000,1,A,Wewoka city,Oklahoma,3133,3127,3120,3081,3084,3047
157,40,133,99990,00000,00000,1,S,Balance of Seminole County,Oklahoma,10954,10937,10980,10920,10934,10781
050,40,135,00000,00000,00000,0,A,Sequoyah County,Oklahoma,39277,39249,39492,39756,40248,40555
157,40,135,28350,00000,00000,1,A,Gans town,Oklahoma,248,247,247,248,250,252
157,40,135,30300,00000,00000,1,A,Gore town,Oklahoma,993,991,991,990,996,999
157,40,135,46450,00000,00000,1,A,Marble City town,Oklahoma,183,183,182,182,185,185
157,40,135,49000,00000,00000,1,A,Moffett town,Oklahoma,32,32,32,32,32,32
157,40,135,49850,00000,00000,1,A,Muldrow town,Oklahoma,3261,3260,3296,3291,3333,3358
157,40,135,57150,00000,00000,1,A,Paradise Hill town,Oklahoma,71,71,71,71,71,70
157,40,135,63800,00000,00000,1,A,Roland town,Oklahoma,3365,3390,3534,3692,3864,4021
157,40,135,65000,00000,00000,1,A,Sallisaw city,Oklahoma,8548,8533,8555,8599,8673,8708
157,40,135,77250,00000,00000,1,A,Vian town,Oklahoma,1382,1379,1382,1378,1386,1386
157,40,135,99990,00000,00000,1,S,Balance of Sequoyah County,Oklahoma,21194,21163,21202,21273,21458,21544
050,40,137,00000,00000,00000,0,A,Stephens County,Oklahoma,42847,42823,43119,43674,44066,44075
157,40,137,08550,00000,00000,1,A,Bray town,Oklahoma,953,955,964,981,994,997
157,40,137,13135,00000,00000,1,A,Central High town,Oklahoma,1183,1182,1193,1216,1229,1232
157,40,137,16450,00000,00000,1,A,Comanche city,Oklahoma,1372,1371,1378,1391,1400,1397
157,40,137,21900,00000,00000,1,A,Duncan city,Oklahoma,22675,22653,22781,23023,23198,23174
157,40,137,23900,00000,00000,1,A,Empire City town,Oklahoma,703,703,710,724,733,736
157,40,137,43450,00000,00000,1,A,Loco town,Oklahoma,101,101,102,103,106,106
157,40,137,46600,00000,00000,1,A,Marlow city,Oklahoma,4390,4388,4412,4462,4499,4505
157,40,137,76900,00000,00000,1,A,Velma town,Oklahoma,558,558,562,571,576,574
157,40,137,99990,00000,00000,1,S,Balance of Stephens County,Oklahoma,10912,10912,11017,11203,11331,11354
050,40,139,00000,00000,00000,0,A,Texas County,Oklahoma,21383,21291,20855,20635,20512,20577
157,40,139,30200,00000,00000,1,A,Goodwell town,Oklahoma,954,951,935,929,925,927
157,40,139,31750,00000,00000,1,A,Guymon city,Oklahoma,12959,12899,12618,12458,12369,12397
157,40,139,32550,00000,00000,1,A,Hardesty town,Oklahoma,205,204,200,199,198,201
157,40,139,36000,00000,00000,1,A,Hooker city,Oklahoma,1802,1795,1758,1739,1728,1732
157,40,139,55850,00000,00000,1,A,Optima town,Oklahoma,338,337,329,328,326,327
157,40,139,73100,00000,00000,1,A,Texhoma town,Oklahoma,864,860,844,836,832,835
157,40,139,75750,00000,00000,1,A,Tyrone town,Oklahoma,732,729,724,727,726,735
157,40,139,99990,00000,00000,1,S,Balance of Texas County,Oklahoma,3529,3516,3447,3419,3408,3423
050,40,141,00000,00000,00000,0,A,Tillman County,Oklahoma,6960,6943,7036,6968,6867,6736
157,40,141,13600,00000,00000,1,A,Chattanooga town (pt.),Oklahoma,0,0,0,0,0,0
157,40,141,19400,00000,00000,1,A,Davidson town,Oklahoma,242,241,245,243,240,236
157,40,141,27800,00000,00000,1,A,Frederick city,Oklahoma,3480,3471,3515,3477,3423,3356
157,40,141,30850,00000,00000,1,A,Grandfield city,Oklahoma,914,912,925,913,900,883
157,40,141,35550,00000,00000,1,A,Hollister town,Oklahoma,35,35,35,35,35,34
157,40,141,44150,00000,00000,1,A,Loveland town,Oklahoma,15,15,15,15,15,14
157,40,141,46150,00000,00000,1,A,Manitou town,Oklahoma,171,171,173,172,170,168
157,40,141,73850,00000,00000,1,A,Tipton town,Oklahoma,862,859,870,861,849,832
157,40,141,99990,00000,00000,1,F,Balance of Tillman County,Oklahoma,1241,1239,1258,1252,1235,1213
050,40,143,00000,00000,00000,0,A,Tulsa County,Oklahoma,669260,670708,674123,679212,686411,693514
157,40,143,06400,00000,00000,1,A,Bixby city (pt.),Oklahoma,28409,28533,28992,29656,30621,31516
157,40,143,09050,00000,00000,1,A,Broken Arrow city (pt.),Oklahoma,93205,93507,95230,96552,97557,99999
157,40,143,16350,00000,00000,1,A,Collinsville city (pt.),Oklahoma,7944,8017,8397,8901,9334,9748
157,40,143,29600,00000,00000,1,A,Glenpool city,Oklahoma,13689,13714,13848,14245,14424,14567
157,40,143,37800,00000,00000,1,A,Jenks city,Oklahoma,25946,26074,26633,27216,27693,27869
157,40,143,42860,00000,00000,1,A,Liberty town (pt.),Oklahoma,78,78,80,82,84,86
157,40,143,44100,00000,00000,1,A,Lotsee town,Oklahoma,4,4,4,4,4,4
157,40,143,46200,00000,00000,1,A,Mannford town (pt.),Oklahoma,40,40,40,40,40,43
157,40,143,56650,00000,00000,1,A,Owasso city (pt.),Oklahoma,34122,34213,34482,35119,36846,38152
157,40,143,65300,00000,00000,1,A,Sand Springs city (pt.),Oklahoma,19544,19575,19628,19761,19853,19954
157,40,143,65400,00000,00000,1,A,Sapulpa city (pt.),Oklahoma,105,105,107,109,111,111
157,40,143,67850,00000,00000,1,A,Skiatook city (pt.),Oklahoma,2497,2505,2534,2554,2611,2642
157,40,143,69300,00000,00000,1,A,Sperry town (pt.),Oklahoma,1097,1100,1102,1100,1120,1134
157,40,143,75000,00000,00000,1,A,Tulsa city (pt.),Oklahoma,407238,407768,407039,407221,408200,409274
157,40,143,99990,00000,00000,1,S,Balance of Tulsa County,Oklahoma,35342,35475,36007,36652,37913,38415
050,40,145,00000,00000,00000,0,A,Wagoner County,Oklahoma,80997,81401,84257,86755,89375,91257
157,40,145,06400,00000,00000,1,A,Bixby city (pt.),Oklahoma,186,186,193,197,207,212
157,40,145,09050,00000,00000,1,A,Broken Arrow city (pt.),Oklahoma,20372,20448,21170,21647,22177,22757
157,40,145,12900,00000,00000,1,A,Catoosa city (pt.),Oklahoma,1809,1810,1829,1841,1883,1883
157,40,145,17800,00000,00000,1,A,Coweta city,Oklahoma,9649,9701,10172,10444,10784,11093
157,40,145,25000,00000,00000,1,A,Fair Oaks town (pt.),Oklahoma,59,59,62,64,65,67
157,40,145,54100,00000,00000,1,A,Okay town,Oklahoma,508,511,531,550,570,585
157,40,145,60150,00000,00000,1,A,Porter town,Oklahoma,561,566,584,605,627,640
157,40,145,62200,00000,00000,1,A,Redbird town,Oklahoma,88,88,91,94,98,100
157,40,145,74650,00000,00000,1,A,Tullahassee town,Oklahoma,95,95,100,104,108,112
157,40,145,75000,00000,00000,1,A,Tulsa city (pt.),Oklahoma,36,36,36,37,37,37
157,40,145,77850,00000,00000,1,A,Wagoner city,Oklahoma,7622,7662,7897,8148,8393,8387
157,40,145,99990,00000,00000,1,S,Balance of Wagoner County,Oklahoma,40012,40239,41592,43024,44426,45384
050,40,147,00000,00000,00000,0,A,Washington County,Oklahoma,52443,52606,52902,53289,53772,54060
157,40,147,04450,00000,00000,1,A,Bartlesville city (pt.),Oklahoma,37278,37387,37567,37833,38166,38352
157,40,147,17100,00000,00000,1,A,Copan town,Oklahoma,701,703,710,715,725,729
157,40,147,20550,00000,00000,1,A,Dewey city,Oklahoma,3370,3379,3394,3405,3423,3439
157,40,147,53700,00000,00000,1,A,Ochelata town,Oklahoma,426,428,430,434,440,443
157,40,147,61700,00000,00000,1,A,Ramona town,Oklahoma,525,527,532,537,543,548
157,40,147,76950,00000,00000,1,A,Vera town,Oklahoma,324,325,327,331,334,336
157,40,147,99990,00000,00000,1,F,Balance of Washington County,Oklahoma,9819,9857,9942,10034,10141,10213
050,40,149,00000,00000,00000,0,A,Washita County,Oklahoma,10921,10903,10901,10715,10716,10839
157,40,149,05650,00000,00000,1,A,Bessie town,Oklahoma,182,182,182,179,181,183
157,40,149,10250,00000,00000,1,A,Burns Flat town,Oklahoma,1951,1946,1942,1903,1898,1916
157,40,149,11650,00000,00000,1,A,Canute town,Oklahoma,486,485,487,481,483,489
157,40,149,15400,00000,00000,1,A,Clinton city (pt.),Oklahoma,0,0,0,0,0,0
157,40,149,16400,00000,00000,1,A,Colony town,Oklahoma,110,110,110,108,108,109
157,40,149,17300,00000,00000,1,A,Corn town,Oklahoma,596,595,593,585,584,589
157,40,149,20850,00000,00000,1,A,Dill City town,Oklahoma,417,416,416,409,409,415
157,40,149,27450,00000,00000,1,A,Foss town,Oklahoma,102,102,102,102,102,103
157,40,149,51250,00000,00000,1,A,New Cordell city,Oklahoma,2772,2768,2767,2715,2711,2744
157,40,149,63700,00000,00000,1,A,Rocky town,Oklahoma,128,128,128,126,126,127
157,40,149,66400,00000,00000,1,A,Sentinel town,Oklahoma,763,762,762,746,747,755
157,40,149,99990,00000,00000,1,F,Balance of Washita County,Oklahoma,3414,3409,3412,3361,3367,3409
050,40,151,00000,00000,00000,0,A,Woods County,Oklahoma,8627,8603,8632,8602,8560,8582
157,40,151,01800,00000,00000,1,A,Alva city,Oklahoma,5011,4995,5006,4991,4956,4962
157,40,151,19050,00000,00000,1,A,Dacoma town,Oklahoma,110,110,110,109,109,110
157,40,151,27850,00000,00000,1,A,Freedom town,Oklahoma,180,179,180,179,178,179
157,40,151,79350,00000,00000,1,A,Waynoka city,Oklahoma,717,714,716,708,702,703
157,40,151,99990,00000,00000,1,S,Balance of Woods County,Oklahoma,2609,2605,2620,2615,2615,2628
050,40,153,00000,00000,00000,0,A,Woodward County,Oklahoma,20483,20418,20252,20054,20073,19991
157,40,153,27350,00000,00000,1,A,Fort Supply town,Oklahoma,326,325,322,319,320,319
157,40,153,49250,00000,00000,1,A,Mooreland town,Oklahoma,1178,1174,1160,1144,1143,1135
157,40,153,50150,00000,00000,1,A,Mutual town,Oklahoma,63,63,62,62,61,61
157,40,153,66650,00000,00000,1,A,Sharon town,Oklahoma,134,134,132,131,131,130
157,40,153,82150,00000,00000,1,A,Woodward city,Oklahoma,12129,12084,11969,11825,11816,11750
157,40,153,99990,00000,00000,1,S,Balance of Woodward County,Oklahoma,6653,6638,6607,6573,6602,6596
