SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,27,000,23714,00000,00000,0,A,Gilbert city,Minnesota,1691,1688,1680,1674,1664,1655
162,27,000,23804,00000,00000,0,A,Gilman city,Minnesota,225,224,223,222,221,219
162,27,000,23948,00000,00000,0,A,Glencoe city,Minnesota,5737,5731,5724,5685,5684,5659
162,27,000,24056,00000,00000,0,A,Glenville city,Minnesota,567,568,566,564,559,558
162,27,000,24074,00000,00000,0,A,Glenwood city,Minnesota,2649,2652,2657,2645,2634,2657
162,27,000,24182,00000,00000,0,A,Glyndon city,Minnesota,1309,1310,1313,1347,1365,1369
162,27,000,24308,00000,00000,0,A,Golden Valley city,Minnesota,22556,22478,21995,21586,21293,21263
162,27,000,24344,00000,00000,0,A,Gonvick city,Minnesota,263,265,264,266,268,266
162,27,000,24398,00000,00000,0,A,Goodhue city,Minnesota,1249,1249,1256,1250,1244,1244
162,27,000,24470,00000,00000,0,A,Goodridge city,Minnesota,112,111,109,109,108,107
162,27,000,24506,00000,00000,0,A,Good Thunder city,Minnesota,560,560,556,555,550,545
162,27,000,24524,00000,00000,0,A,Goodview city,Minnesota,4115,4117,4123,4091,4094,4088
162,27,000,24758,00000,00000,0,A,Graceville city,Minnesota,521,520,523,517,514,511
162,27,000,24884,00000,00000,0,A,Granada city,Minnesota,290,289,288,283,283,281
162,27,000,24992,00000,00000,0,A,Grand Marais city,Minnesota,1342,1340,1339,1354,1322,1306
162,27,000,25010,00000,00000,0,A,Grand Meadow city,Minnesota,1127,1126,1131,1135,1138,1155
162,27,000,25118,00000,00000,0,A,Grand Rapids city,Minnesota,11089,11086,11246,11246,11300,11244
162,27,000,25280,00000,00000,0,A,Granite Falls city,Minnesota,2739,2735,2708,2707,2696,2678
162,27,000,25334,00000,00000,0,A,Grant city,Minnesota,3962,3961,3965,3963,3937,3942
162,27,000,25424,00000,00000,0,A,Grasston city,Minnesota,153,153,153,155,158,157
162,27,000,25604,00000,00000,0,A,Greenbush city,Minnesota,685,685,684,691,680,674
162,27,000,25622,00000,00000,0,A,Greenfield city,Minnesota,2904,2908,2887,2901,2875,2908
162,27,000,25658,00000,00000,0,A,Green Isle city,Minnesota,588,588,605,658,664,694
162,27,000,25874,00000,00000,0,A,Greenwald city,Minnesota,198,198,200,203,206,205
162,27,000,25918,00000,00000,0,A,Greenwood city,Minnesota,733,733,724,717,712,713
162,27,000,26000,00000,00000,0,A,Grey Eagle city,Minnesota,329,329,326,325,324,324
162,27,000,26126,00000,00000,0,A,Grove City city,Minnesota,627,627,628,632,633,634
162,27,000,26216,00000,00000,0,A,Grygla city,Minnesota,177,177,176,174,173,171
162,27,000,26270,00000,00000,0,A,Gully city,Minnesota,56,56,55,56,56,55
162,27,000,26378,00000,00000,0,A,Hackensack city,Minnesota,292,292,297,298,297,300
162,27,000,26450,00000,00000,0,A,Hadley city,Minnesota,55,55,54,54,55,55
162,27,000,26576,00000,00000,0,A,Hallock city,Minnesota,898,894,887,865,858,853
162,27,000,26612,00000,00000,0,A,Halma city,Minnesota,59,59,58,57,56,56
162,27,000,26630,00000,00000,0,A,Halstad city,Minnesota,569,568,569,557,552,551
162,27,000,26666,00000,00000,0,A,Hamburg city,Minnesota,566,568,570,563,554,548
162,27,000,26738,00000,00000,0,A,Ham Lake city,Minnesota,16471,16505,16645,16641,16757,16905
162,27,000,26828,00000,00000,0,A,Hammond city,Minnesota,131,131,131,131,130,129
162,27,000,26864,00000,00000,0,A,Hampton city,Minnesota,742,741,733,721,719,714
162,27,000,26936,00000,00000,0,A,Hancock city,Minnesota,849,848,848,850,859,856
162,27,000,26972,00000,00000,0,A,Hanley Falls city,Minnesota,244,243,242,243,243,238
162,27,000,26990,00000,00000,0,A,Hanover city,Minnesota,3549,3556,3599,3770,3984,4229
162,27,000,27008,00000,00000,0,A,Hanska city,Minnesota,387,387,388,388,384,385
162,27,000,27098,00000,00000,0,A,Harding city,Minnesota,123,123,122,122,123,122
162,27,000,27116,00000,00000,0,A,Hardwick city,Minnesota,190,190,189,187,183,179
162,27,000,27188,00000,00000,0,A,Harmony city,Minnesota,1047,1046,1042,1043,1037,1030
162,27,000,27278,00000,00000,0,A,Harris city,Minnesota,1113,1115,1129,1133,1137,1142
162,27,000,27404,00000,00000,0,A,Hartland city,Minnesota,317,317,316,314,312,311
162,27,000,27530,00000,00000,0,A,Hastings city,Minnesota,22159,22156,22032,21738,22165,22502
162,27,000,27566,00000,00000,0,A,Hatfield city,Minnesota,56,56,56,55,55,54
162,27,000,27746,00000,00000,0,A,Hawley city,Minnesota,2235,2236,2234,2295,2288,2274
162,27,000,27872,00000,00000,0,A,Hayfield city,Minnesota,1364,1365,1370,1372,1356,1361
162,27,000,27944,00000,00000,0,A,Hayward city,Minnesota,254,254,254,252,250,249
162,27,000,28016,00000,00000,0,A,Hazel Run city,Minnesota,54,54,53,54,54,53
162,27,000,28124,00000,00000,0,A,Hector city,Minnesota,1021,1019,1011,1003,1000,994
162,27,000,28214,00000,00000,0,A,Heidelberg city,Minnesota,135,135,134,135,135,135
162,27,000,28394,00000,00000,0,A,Henderson city,Minnesota,958,956,967,971,982,988
162,27,000,28430,00000,00000,0,A,Hendricks city,Minnesota,616,616,608,612,608,603
162,27,000,28484,00000,00000,0,A,Hendrum city,Minnesota,289,288,289,286,286,282
162,27,000,28520,00000,00000,0,A,Henning city,Minnesota,856,855,858,859,859,857
162,27,000,28574,00000,00000,0,A,Henriette city,Minnesota,58,58,60,60,60,60
162,27,000,28646,00000,00000,0,A,Herman city,Minnesota,382,383,386,385,388,386
162,27,000,28682,00000,00000,0,A,Hermantown city,Minnesota,10226,10224,10241,10138,10216,10265
162,27,000,28700,00000,00000,0,A,Heron Lake city,Minnesota,603,603,603,594,594,592
162,27,000,28754,00000,00000,0,A,Hewitt city,Minnesota,250,250,247,249,250,250
162,27,000,28790,00000,00000,0,A,Hibbing city,Minnesota,16211,16177,16098,16064,15993,15940
162,27,000,29096,00000,00000,0,A,Hill City city,Minnesota,614,613,617,619,611,615
162,27,000,29150,00000,00000,0,A,Hillman city,Minnesota,21,21,21,21,21,21
162,27,000,29204,00000,00000,0,A,Hills city,Minnesota,689,688,692,681,676,665
162,27,000,29258,00000,00000,0,A,Hilltop city,Minnesota,955,954,957,951,950,956
162,27,000,29294,00000,00000,0,A,Hinckley city,Minnesota,1905,1904,1934,1938,1929,1918
162,27,000,29402,00000,00000,0,A,Hitterdal city,Minnesota,200,200,201,200,202,202
162,27,000,29474,00000,00000,0,A,Hoffman city,Minnesota,702,705,711,713,716,709
162,27,000,29510,00000,00000,0,A,Hokah city,Minnesota,554,554,553,551,544,535
162,27,000,29582,00000,00000,0,A,Holdingford city,Minnesota,742,742,741,741,744,746
162,27,000,29618,00000,00000,0,A,Holland city,Minnesota,180,180,179,178,174,173
162,27,000,29636,00000,00000,0,A,Hollandale city,Minnesota,309,309,308,306,304,303
162,27,000,29672,00000,00000,0,A,Holloway city,Minnesota,88,88,88,88,86,86
162,27,000,29870,00000,00000,0,A,Holt city,Minnesota,90,90,90,88,88,87
162,27,000,30140,00000,00000,0,A,Hopkins city,Minnesota,19079,19009,18588,18304,18656,19462
162,27,000,30230,00000,00000,0,A,Houston city,Minnesota,999,999,994,991,982,970
162,27,000,30284,00000,00000,0,A,Howard Lake city,Minnesota,2079,2088,2137,2147,2193,2247
162,27,000,30302,00000,00000,0,A,Hoyt Lakes city,Minnesota,2020,2016,2004,2002,1991,1988
162,27,000,30392,00000,00000,0,A,Hugo city,Minnesota,15757,15808,16129,16444,16537,16765
162,27,000,30446,00000,00000,0,A,Humboldt city,Minnesota,41,41,40,39,39,39
162,27,000,30644,00000,00000,0,A,Hutchinson city,Minnesota,14594,14605,14656,14700,14721,14708
162,27,000,30806,00000,00000,0,A,Ihlen city,Minnesota,60,60,60,59,59,58
162,27,000,30842,00000,00000,0,A,Independence city,Minnesota,3754,3749,3700,3659,3654,3710
162,27,000,31040,00000,00000,0,A,International Falls city,Minnesota,5798,5780,5719,5655,5591,5498
162,27,000,31076,00000,00000,0,A,Inver Grove Heights city,Minnesota,35813,35826,35629,35750,36196,36226
162,27,000,31094,00000,00000,0,A,Iona city,Minnesota,165,165,166,163,165,164
162,27,000,31238,00000,00000,0,A,Iron Junction city,Minnesota,108,108,107,107,107,106
162,27,000,31274,00000,00000,0,A,Ironton city,Minnesota,576,576,577,575,570,564
162,27,000,31328,00000,00000,0,A,Isanti city,Minnesota,6807,6880,7072,7201,7374,7493
162,27,000,31472,00000,00000,0,A,Isle city,Minnesota,805,806,824,824,824,827
162,27,000,31526,00000,00000,0,A,Ivanhoe city,Minnesota,559,557,550,552,547,542
162,27,000,31562,00000,00000,0,A,Jackson city,Minnesota,3320,3321,3318,3275,3267,3252
162,27,000,31706,00000,00000,0,A,Janesville city,Minnesota,2446,2450,2470,2488,2487,2462
162,27,000,31760,00000,00000,0,A,Jasper city,Minnesota,606,606,602,597,589,579
162,27,000,31796,00000,00000,0,A,Jeffers city,Minnesota,351,352,354,345,341,338
162,27,000,31832,00000,00000,0,A,Jenkins city,Minnesota,484,484,489,492,499,500
162,27,000,32012,00000,00000,0,A,Johnson city,Minnesota,25,25,25,25,25,24
162,27,000,32174,00000,00000,0,A,Jordan city,Minnesota,6664,6668,6792,6794,6770,6831
162,27,000,32372,00000,00000,0,A,Kandiyohi city,Minnesota,574,573,572,565,566,565
162,27,000,32444,00000,00000,0,A,Karlstad city,Minnesota,708,705,701,683,677,671
162,27,000,32462,00000,00000,0,A,Kasota city,Minnesota,716,714,712,712,714,718
162,27,000,32498,00000,00000,0,A,Kasson city,Minnesota,6880,6893,6958,7036,7145,7207
162,27,000,32570,00000,00000,0,A,Keewatin city,Minnesota,982,982,976,974,976,968
162,27,000,32606,00000,00000,0,A,Kelliher city,Minnesota,258,258,257,253,249,249
162,27,000,32642,00000,00000,0,A,Kellogg city,Minnesota,417,419,423,423,430,426
162,27,000,32732,00000,00000,0,A,Kennedy city,Minnesota,177,176,175,171,168,166
162,27,000,32750,00000,00000,0,A,Kenneth city,Minnesota,63,63,63,62,61,60
162,27,000,32768,00000,00000,0,A,Kensington city,Minnesota,266,266,268,268,269,270
162,27,000,32786,00000,00000,0,A,Kent city,Minnesota,66,66,65,64,64,63
162,27,000,32840,00000,00000,0,A,Kenyon city,Minnesota,1890,1886,1896,1885,1877,1872
162,27,000,32876,00000,00000,0,A,Kerkhoven city,Minnesota,803,800,799,797,787,783
162,27,000,32912,00000,00000,0,A,Kerrick city,Minnesota,73,73,74,74,73,76
162,27,000,32966,00000,00000,0,A,Kettle River city,Minnesota,169,169,171,172,173,173
162,27,000,33056,00000,00000,0,A,Kiester city,Minnesota,489,488,489,490,488,487
162,27,000,33110,00000,00000,0,A,Kilkenny city,Minnesota,142,142,143,147,147,151
162,27,000,33164,00000,00000,0,A,Kimball city,Minnesota,803,803,809,832,864,919
162,27,000,33236,00000,00000,0,A,Kinbrae city,Minnesota,10,10,10,10,10,10
162,27,000,33344,00000,00000,0,A,Kingston city,Minnesota,184,184,183,185,185,187
162,27,000,33416,00000,00000,0,A,Kinney city,Minnesota,149,149,148,148,147,147
162,27,000,33866,00000,00000,0,A,La Crescent city,Minnesota,5338,5342,5342,5330,5306,5257
162,27,000,33920,00000,00000,0,A,Lafayette city,Minnesota,491,492,487,480,471,469
162,27,000,34100,00000,00000,0,A,Lake Benton city,Minnesota,692,690,683,685,679,678
162,27,000,34136,00000,00000,0,A,Lake Bronson city,Minnesota,180,179,178,174,171,170
162,27,000,34172,00000,00000,0,A,Lake City city,Minnesota,5247,5251,5276,5311,5317,5306
162,27,000,34190,00000,00000,0,A,Lake Crystal city,Minnesota,2538,2541,2538,2530,2508,2485
162,27,000,34244,00000,00000,0,A,Lake Elmo city,Minnesota,11334,11351,12900,13462,13775,14161
162,27,000,34316,00000,00000,0,A,Lakefield city,Minnesota,1733,1734,1734,1718,1716,1710
162,27,000,34478,00000,00000,0,A,Lake Henry city,Minnesota,74,74,74,76,76,77
162,27,000,34622,00000,00000,0,A,Lakeland city,Minnesota,1714,1713,1703,1687,1668,1664
162,27,000,34658,00000,00000,0,A,Lakeland Shores city,Minnesota,341,341,338,335,331,330
162,27,000,34676,00000,00000,0,A,Lake Lillian city,Minnesota,248,248,246,243,241,243
162,27,000,34784,00000,00000,0,A,Lake Park city,Minnesota,730,728,727,721,718,714
162,27,000,34865,00000,00000,0,A,Lake St. Croix Beach city,Minnesota,1042,1041,1033,1021,1010,1005
162,27,000,34928,00000,00000,0,A,Lake Shore city,Minnesota,1064,1069,1087,1112,1120,1123
162,27,000,35180,00000,00000,0,A,Lakeville city,Minnesota,69495,70030,72732,74615,76393,77971
162,27,000,35198,00000,00000,0,A,Lake Wilson city,Minnesota,255,255,253,249,249,245
162,27,000,35288,00000,00000,0,A,Lamberton city,Minnesota,798,797,793,790,786,781
162,27,000,35378,00000,00000,0,A,Lancaster city,Minnesota,358,356,354,345,342,340
162,27,000,35414,00000,00000,0,A,Landfall city,Minnesota,846,845,847,847,840,843
162,27,000,35450,00000,00000,0,A,Lanesboro city,Minnesota,725,724,721,719,718,712
162,27,000,35612,00000,00000,0,A,Laporte city,Minnesota,134,134,139,140,141,142
162,27,000,35648,00000,00000,0,A,La Prairie city,Minnesota,659,659,668,668,669,666
162,27,000,35702,00000,00000,0,A,La Salle city,Minnesota,75,75,74,75,75,75
162,27,000,35720,00000,00000,0,A,Lastrup city,Minnesota,124,124,123,123,124,123
162,27,000,35738,00000,00000,0,A,Lauderdale city,Minnesota,2270,2262,2209,2157,2338,2341
162,27,000,36134,00000,00000,0,A,Le Center city,Minnesota,2513,2507,2506,2514,2521,2528
162,27,000,36404,00000,00000,0,A,Lengby city,Minnesota,91,91,90,91,90,89
162,27,000,36494,00000,00000,0,A,Leonard city,Minnesota,43,43,43,43,44,43
162,27,000,36530,00000,00000,0,A,Leonidas city,Minnesota,52,52,52,52,51,51
162,27,000,36620,00000,00000,0,A,Le Roy city,Minnesota,956,955,962,957,958,970
162,27,000,36728,00000,00000,0,A,Lester Prairie city,Minnesota,1899,1899,1901,1903,1903,1895
162,27,000,36746,00000,00000,0,A,Le Sueur city,Minnesota,4209,4201,4208,4224,4230,4230
162,27,000,36800,00000,00000,0,A,Lewiston city,Minnesota,1529,1527,1529,1516,1513,1512
162,27,000,36818,00000,00000,0,A,Lewisville city,Minnesota,206,206,206,207,207,207
162,27,000,36836,00000,00000,0,A,Lexington city,Minnesota,2257,2256,2459,3064,3054,3062
162,27,000,37016,00000,00000,0,A,Lilydale city,Minnesota,807,805,798,786,784,779
162,27,000,37304,00000,00000,0,A,Lindstrom city,Minnesota,4891,4900,4968,4980,5010,5026
162,27,000,37322,00000,00000,0,A,Lino Lakes city,Minnesota,21410,21475,21885,22055,22409,22774
162,27,000,37412,00000,00000,0,A,Lismore city,Minnesota,205,204,203,201,201,202
162,27,000,37448,00000,00000,0,A,Litchfield city,Minnesota,6626,6630,6594,6614,6544,6515
162,27,000,37502,00000,00000,0,A,Little Canada city,Minnesota,10835,10794,10526,10291,10348,10590
162,27,000,37556,00000,00000,0,A,Little Falls city,Minnesota,9130,9119,9099,9110,9137,9206
162,27,000,37592,00000,00000,0,A,Littlefork city,Minnesota,554,553,548,542,535,527
162,27,000,37970,00000,00000,0,A,Long Beach city,Minnesota,341,342,342,340,338,339
162,27,000,38006,00000,00000,0,A,Long Lake city,Minnesota,1746,1740,1705,1676,1929,1937
162,27,000,38060,00000,00000,0,A,Long Prairie city,Minnesota,3652,3653,3697,3695,3710,3710
162,27,000,38114,00000,00000,0,A,Longville city,Minnesota,157,157,158,159,158,158
162,27,000,38150,00000,00000,0,A,Lonsdale city,Minnesota,4687,4711,4807,4917,4977,5066
162,27,000,38222,00000,00000,0,A,Loretto city,Minnesota,644,642,633,621,611,610
162,27,000,38258,00000,00000,0,A,Louisburg city,Minnesota,29,29,29,29,29,29
162,27,000,38366,00000,00000,0,A,Lowry city,Minnesota,335,336,339,336,334,335
162,27,000,38420,00000,00000,0,A,Lucan city,Minnesota,211,211,210,209,207,205
162,27,000,38564,00000,00000,0,A,Luverne city,Minnesota,4940,4932,4936,4882,4936,4941
162,27,000,38654,00000,00000,0,A,Lyle city,Minnesota,524,524,524,523,522,526
162,27,000,38708,00000,00000,0,A,Lynd city,Minnesota,437,435,435,433,431,435
162,27,000,38888,00000,00000,0,A,Mabel city,Minnesota,718,717,714,714,709,705
162,27,000,38996,00000,00000,0,A,McGrath city,Minnesota,41,41,41,41,41,41
162,27,000,39014,00000,00000,0,A,McGregor city,Minnesota,379,379,381,382,376,378
162,27,000,39050,00000,00000,0,A,McIntosh city,Minnesota,603,601,595,590,583,581
162,27,000,39140,00000,00000,0,A,McKinley city,Minnesota,104,104,103,103,103,102
162,27,000,39230,00000,00000,0,A,Madelia city,Minnesota,2400,2397,2386,2405,2397,2430
162,27,000,39266,00000,00000,0,A,Madison city,Minnesota,1517,1513,1511,1504,1503,1488
162,27,000,39320,00000,00000,0,A,Madison Lake city,Minnesota,1250,1252,1258,1281,1307,1314
162,27,000,39338,00000,00000,0,A,Magnolia city,Minnesota,196,196,196,193,191,188
162,27,000,39392,00000,00000,0,A,Mahnomen city,Minnesota,1248,1242,1245,1230,1223,1216
162,27,000,39428,00000,00000,0,A,Mahtomedi city,Minnesota,8145,8143,8095,8026,8196,8199
162,27,000,39716,00000,00000,0,A,Manchester city,Minnesota,53,53,53,52,52,52
162,27,000,39806,00000,00000,0,A,Manhattan Beach city,Minnesota,60,60,61,62,64,63
162,27,000,39878,00000,00000,0,A,Mankato city,Minnesota,44575,44637,44913,45238,46076,46459
162,27,000,39986,00000,00000,0,A,Mantorville city,Minnesota,1111,1110,1113,1118,1103,1110
162,27,000,40166,00000,00000,0,A,Maple Grove city,Minnesota,70268,70302,70625,70687,71541,72739
162,27,000,40220,00000,00000,0,A,Maple Lake city,Minnesota,2160,2163,2178,2197,2213,2214
162,27,000,40256,00000,00000,0,A,Maple Plain city,Minnesota,1742,1738,1707,1675,1651,1648
162,27,000,40310,00000,00000,0,A,Mapleton city,Minnesota,1704,1705,1687,1677,1656,1639
162,27,000,40346,00000,00000,0,A,Mapleview city,Minnesota,146,146,147,146,147,148
162,27,000,40382,00000,00000,0,A,Maplewood city,Minnesota,42086,42026,40994,40080,40147,40142
162,27,000,40418,00000,00000,0,A,Marble city,Minnesota,616,616,610,610,611,606
162,27,000,40526,00000,00000,0,A,Marietta city,Minnesota,119,119,119,118,117,116
162,27,000,40562,00000,00000,0,A,Marine on St. Croix city,Minnesota,664,663,656,656,658,658
162,27,000,40688,00000,00000,0,A,Marshall city,Minnesota,13886,13849,13872,13917,13945,13996
162,27,000,41138,00000,00000,0,A,Mayer city,Minnesota,2453,2468,2552,2553,2531,2534
162,27,000,41210,00000,00000,0,A,Maynard city,Minnesota,316,316,310,305,303,304
162,27,000,41282,00000,00000,0,A,Mazeppa city,Minnesota,870,873,883,882,879,869
162,27,000,41372,00000,00000,0,A,Meadowlands city,Minnesota,135,135,134,136,137,140
162,27,000,41426,00000,00000,0,A,Medford city,Minnesota,1319,1320,1354,1353,1373,1362
162,27,000,41462,00000,00000,0,A,Medicine Lake city,Minnesota,338,337,330,324,319,1343
162,27,000,41480,00000,00000,0,A,Medina city,Minnesota,6846,6851,6809,6900,7066,7209
162,27,000,41534,00000,00000,0,A,Meire Grove city,Minnesota,180,180,182,183,185,186
162,27,000,41570,00000,00000,0,A,Melrose city,Minnesota,3607,3606,3606,3619,3635,3911
162,27,000,41660,00000,00000,0,A,Menahga city,Minnesota,1346,1350,1343,1347,1357,1366
162,27,000,41678,00000,00000,0,A,Mendota city,Minnesota,187,187,187,184,184,185
162,27,000,41696,00000,00000,0,A,Mendota Heights city,Minnesota,11738,11756,11676,11512,11593,11542
162,27,000,41714,00000,00000,0,A,Mentor city,Minnesota,107,108,105,105,103,103
162,27,000,41912,00000,00000,0,A,Middle River city,Minnesota,304,304,304,300,298,294
162,27,000,42092,00000,00000,0,A,Miesville city,Minnesota,136,136,135,133,132,132
162,27,000,42110,00000,00000,0,A,Milaca city,Minnesota,3015,3010,3046,3045,3053,3060
162,27,000,42146,00000,00000,0,A,Milan city,Minnesota,425,425,419,415,412,416
162,27,000,42254,00000,00000,0,A,Millerville city,Minnesota,101,101,100,100,99,99
162,27,000,42290,00000,00000,0,A,Millville city,Minnesota,148,148,148,148,146,144
162,27,000,42362,00000,00000,0,A,Milroy city,Minnesota,258,258,257,256,253,254
162,27,000,42398,00000,00000,0,A,Miltona city,Minnesota,429,429,431,432,436,442
162,27,000,43000,00000,00000,0,A,Minneapolis city,Minnesota,429983,430738,427853,422613,426569,428579
162,27,000,43036,00000,00000,0,A,Minneiska city,Minnesota,99,99,99,99,98,97
162,27,000,43126,00000,00000,0,A,Minneota city,Minnesota,1368,1361,1365,1358,1353,1355
162,27,000,43144,00000,00000,0,A,Minnesota City city,Minnesota,187,187,187,185,183,183
162,27,000,43198,00000,00000,0,A,Minnesota Lake city,Minnesota,662,661,660,664,661,660
162,27,000,43252,00000,00000,0,A,Minnetonka city,Minnesota,53812,54107,53237,52657,52678,52651
162,27,000,43306,00000,00000,0,A,Minnetrista city,Minnesota,8259,8325,8536,8672,8821,9091
162,27,000,43540,00000,00000,0,A,Mizpah city,Minnesota,54,54,53,53,54,53
162,27,000,43720,00000,00000,0,A,Montevideo city,Minnesota,5419,5421,5309,5328,5292,5300
162,27,000,43738,00000,00000,0,A,Montgomery city,Minnesota,3262,3263,3384,3485,3518,3537
162,27,000,43774,00000,00000,0,A,Monticello city,Minnesota,14469,14491,14627,14850,14891,15482
162,27,000,43810,00000,00000,0,A,Montrose city,Minnesota,3778,3794,3849,3925,3917,3925
162,27,000,43864,00000,00000,0,A,Moorhead city,Minnesota,44511,44544,44795,44904,45309,45726
