SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,19,049,66045,00000,00000,1,A,Redfield city,Iowa,730,731,735,729,723,719
157,19,049,79950,00000,00000,1,A,Urbandale city (pt.),Iowa,11781,11822,12015,12262,12291,12447
157,19,049,80445,00000,00000,1,A,Van Meter city,Iowa,1482,1493,1536,1555,1730,1840
157,19,049,82695,00000,00000,1,A,Waukee city,Iowa,23949,24368,26487,29154,31750,34420
157,19,049,83910,00000,00000,1,A,West Des Moines city (pt.),Iowa,22912,23048,23524,23938,24447,24723
157,19,049,86970,00000,00000,1,A,Woodward city (pt.),Iowa,1007,1009,1023,1030,1029,1043
157,19,049,99990,00000,00000,1,F,Balance of Dallas County,Iowa,10771,10805,10928,10998,11014,11080
050,19,051,00000,00000,00000,0,A,Davis County,Iowa,9112,9115,9155,9158,9165,9193
157,19,051,07030,00000,00000,1,A,Bloomfield city,Iowa,2681,2682,2694,2774,2770,2773
157,19,051,22350,00000,00000,1,A,Drakesville city,Iowa,162,162,165,165,167,170
157,19,051,27975,00000,00000,1,A,Floris city,Iowa,119,119,120,118,118,119
157,19,051,65055,00000,00000,1,A,Pulaski city,Iowa,262,262,263,260,261,259
157,19,051,99990,00000,00000,1,F,Balance of Davis County,Iowa,5888,5890,5913,5841,5849,5872
050,19,053,00000,00000,00000,0,A,Decatur County,Iowa,7767,7733,7797,7822,7781,7656
157,19,053,19090,00000,00000,1,A,Davis City city,Iowa,181,180,182,183,182,178
157,19,053,19315,00000,00000,1,A,Decatur city,Iowa,175,174,176,178,177,174
157,19,053,29775,00000,00000,1,A,Garden Grove city,Iowa,175,174,176,176,175,173
157,19,053,32070,00000,00000,1,A,Grand River city,Iowa,196,195,197,196,195,192
157,19,053,42960,00000,00000,1,A,Lamoni city,Iowa,2088,2082,2093,2107,2098,2072
157,19,053,44535,00000,00000,1,A,Leon city,Iowa,1819,1810,1824,1825,1812,1779
157,19,053,44580,00000,00000,1,A,Le Roy city,Iowa,10,10,10,10,10,10
157,19,053,63570,00000,00000,1,A,Pleasanton city,Iowa,32,32,32,32,32,32
157,19,053,80490,00000,00000,1,A,Van Wert city,Iowa,178,177,179,179,179,175
157,19,053,83190,00000,00000,1,A,Weldon city,Iowa,138,138,139,139,136,134
157,19,053,99990,00000,00000,1,F,Balance of Decatur County,Iowa,2775,2761,2789,2797,2785,2737
050,19,055,00000,00000,00000,0,A,Delaware County,Iowa,17479,17454,17552,17590,17583,17609
157,19,055,15015,00000,00000,1,A,Colesburg city,Iowa,386,385,386,383,382,379
157,19,055,19630,00000,00000,1,A,Delaware city,Iowa,140,140,140,140,139,139
157,19,055,19675,00000,00000,1,A,Delhi city,Iowa,415,416,419,427,434,438
157,19,055,22800,00000,00000,1,A,Dundee city,Iowa,194,193,194,193,193,193
157,19,055,23115,00000,00000,1,A,Dyersville city (pt.),Iowa,298,300,303,314,310,309
157,19,055,23430,00000,00000,1,A,Earlville city,Iowa,718,716,719,718,713,713
157,19,055,24060,00000,00000,1,A,Edgewood city (pt.),Iowa,618,617,623,620,619,617
157,19,055,32610,00000,00000,1,A,Greeley city,Iowa,217,216,217,216,216,216
157,19,055,37155,00000,00000,1,A,Hopkinton city,Iowa,620,621,625,623,623,622
157,19,055,48810,00000,00000,1,A,Manchester city,Iowa,5074,5074,5131,5199,5237,5283
157,19,055,50205,00000,00000,1,A,Masonville city,Iowa,99,99,99,99,98,98
157,19,055,69465,00000,00000,1,A,Ryan city,Iowa,350,349,352,349,348,348
157,19,055,99990,00000,00000,1,F,Balance of Delaware County,Iowa,8350,8328,8344,8309,8271,8254
050,19,057,00000,00000,00000,0,A,Des Moines County,Iowa,38940,38856,38545,38258,38360,38411
157,19,057,09550,00000,00000,1,A,Burlington city,Iowa,24022,23968,23769,23606,23659,23637
157,19,057,18435,00000,00000,1,A,Danville city,Iowa,953,951,943,938,910,910
157,19,057,50790,00000,00000,1,A,Mediapolis city,Iowa,1691,1687,1673,1648,1674,1679
157,19,057,51735,00000,00000,1,A,Middletown city,Iowa,364,363,362,362,365,365
157,19,057,83685,00000,00000,1,A,West Burlington city,Iowa,3201,3198,3182,3161,3175,3249
157,19,057,99990,00000,00000,1,S,Balance of Des Moines County,Iowa,8709,8689,8616,8543,8577,8571
050,19,059,00000,00000,00000,0,A,Dickinson County,Iowa,17708,17773,17876,18052,18087,18158
157,19,059,03025,00000,00000,1,A,Arnolds Park city,Iowa,1108,1116,1152,1151,1190,1214
157,19,059,42600,00000,00000,1,A,Lake Park city,Iowa,1170,1173,1177,1182,1164,1155
157,19,059,52095,00000,00000,1,A,Milford city,Iowa,3326,3335,3344,3325,3285,3258
157,19,059,58710,00000,00000,1,A,Okoboji city,Iowa,763,765,764,755,740,729
157,19,059,59655,00000,00000,1,A,Orleans city,Iowa,519,520,519,517,509,503
157,19,059,74415,00000,00000,1,A,Spirit Lake city,Iowa,5441,5464,5494,5539,5553,5548
157,19,059,76440,00000,00000,1,A,Superior city,Iowa,133,133,132,133,127,127
157,19,059,77520,00000,00000,1,A,Terril city,Iowa,334,334,332,325,317,310
157,19,059,81615,00000,00000,1,A,Wahpeton city,Iowa,344,346,348,346,342,337
157,19,059,84450,00000,00000,1,A,West Okoboji city,Iowa,305,308,313,313,310,311
157,19,059,99990,00000,00000,1,F,Balance of Dickinson County,Iowa,4265,4279,4301,4466,4550,4666
050,19,061,00000,00000,00000,0,A,Dubuque County,Iowa,99275,99310,98863,98748,98988,99242
157,19,061,03160,00000,00000,1,A,Asbury city,Iowa,5941,5954,5974,5971,6007,6051
157,19,061,04375,00000,00000,1,A,Balltown city,Iowa,78,78,77,78,78,78
157,19,061,04510,00000,00000,1,A,Bankston city,Iowa,26,26,26,25,25,28
157,19,061,06085,00000,00000,1,A,Bernard city,Iowa,116,116,115,117,117,117
157,19,061,11305,00000,00000,1,A,Cascade city (pt.),Iowa,2004,2006,2002,1991,1994,1998
157,19,061,12630,00000,00000,1,A,Centralia city,Iowa,116,116,115,118,118,117
157,19,061,22395,00000,00000,1,A,Dubuque city,Iowa,59676,59653,59281,58928,58941,58987
157,19,061,22935,00000,00000,1,A,Durango city,Iowa,16,16,16,16,16,15
157,19,061,23115,00000,00000,1,A,Dyersville city (pt.),Iowa,4175,4200,4203,4236,4245,4250
157,19,061,25725,00000,00000,1,A,Epworth city,Iowa,2026,2032,2036,2026,2028,2042
157,19,061,26760,00000,00000,1,A,Farley city,Iowa,1768,1766,1747,1722,1724,1723
157,19,061,31845,00000,00000,1,A,Graf city,Iowa,75,75,74,76,76,76
157,19,061,36885,00000,00000,1,A,Holy Cross city,Iowa,360,360,356,351,348,348
157,19,061,47460,00000,00000,1,A,Luxemburg city,Iowa,244,244,243,240,240,240
157,19,061,56550,00000,00000,1,A,New Vienna city,Iowa,388,387,386,380,384,384
157,19,061,62130,00000,00000,1,A,Peosta city,Iowa,1918,1933,1981,2064,2129,2195
157,19,061,66810,00000,00000,1,A,Rickardsville city,Iowa,207,207,207,204,204,204
157,19,061,69690,00000,00000,1,A,Sageville city,Iowa,107,107,106,104,104,104
157,19,061,72660,00000,00000,1,A,Sherrill city,Iowa,183,183,181,178,178,176
157,19,061,87060,00000,00000,1,A,Worthington city,Iowa,380,380,382,375,375,374
157,19,061,87690,00000,00000,1,A,Zwingle city (pt.),Iowa,64,64,63,64,64,64
157,19,061,99990,00000,00000,1,F,Balance of Dubuque County,Iowa,19407,19407,19292,19484,19593,19671
050,19,063,00000,00000,00000,0,A,Emmet County,Iowa,9388,9342,9333,9197,9277,9162
157,19,063,02935,00000,00000,1,A,Armstrong city,Iowa,873,869,871,855,857,847
157,19,063,21675,00000,00000,1,A,Dolliver city,Iowa,66,66,66,63,64,63
157,19,063,25860,00000,00000,1,A,Estherville city,Iowa,5902,5871,5860,5808,5871,5796
157,19,063,33240,00000,00000,1,A,Gruver city,Iowa,66,66,65,63,64,63
157,19,063,67170,00000,00000,1,A,Ringsted city,Iowa,364,362,360,351,353,346
157,19,063,81975,00000,00000,1,A,Wallingford city,Iowa,163,162,162,157,156,154
157,19,063,99990,00000,00000,1,F,Balance of Emmet County,Iowa,1954,1946,1949,1900,1912,1893
050,19,065,00000,00000,00000,0,A,Fayette County,Iowa,19513,19448,19303,19292,19239,19152
157,19,065,02845,00000,00000,1,A,Arlington city,Iowa,421,420,418,419,416,415
157,19,065,14250,00000,00000,1,A,Clermont city,Iowa,579,577,572,577,574,571
157,19,065,24645,00000,00000,1,A,Elgin city,Iowa,688,686,680,681,679,676
157,19,065,26355,00000,00000,1,A,Fairbank city (pt.),Iowa,359,358,357,359,361,362
157,19,065,27165,00000,00000,1,A,Fayette city,Iowa,1256,1252,1244,1245,1197,1193
157,19,065,35310,00000,00000,1,A,Hawkeye city,Iowa,440,439,435,434,433,429
157,19,065,50610,00000,00000,1,A,Maynard city,Iowa,475,473,471,471,469,466
157,19,065,58620,00000,00000,1,A,Oelwein city,Iowa,5928,5906,5850,5835,5813,5788
157,19,065,65550,00000,00000,1,A,Randalia city,Iowa,54,54,53,53,53,53
157,19,065,70050,00000,00000,1,A,St. Lucas city,Iowa,168,167,166,168,167,167
157,19,065,74955,00000,00000,1,A,Stanley city (pt.),Iowa,5,5,5,5,5,5
157,19,065,76260,00000,00000,1,A,Sumner city (pt.),Iowa,11,11,11,11,11,11
157,19,065,81570,00000,00000,1,A,Wadena city,Iowa,207,206,205,204,204,201
157,19,065,82650,00000,00000,1,A,Waucoma city,Iowa,230,229,227,227,228,235
157,19,065,84180,00000,00000,1,A,Westgate city,Iowa,192,191,190,189,191,190
157,19,065,84765,00000,00000,1,A,West Union city,Iowa,2485,2477,2457,2448,2446,2435
157,19,065,99990,00000,00000,1,F,Balance of Fayette County,Iowa,6015,5997,5962,5966,5992,5955
050,19,067,00000,00000,00000,0,A,Floyd County,Iowa,15627,15593,15458,15316,15266,15008
157,19,067,12765,00000,00000,1,A,Charles City city,Iowa,7399,7381,7313,7231,7204,7081
157,19,067,15465,00000,00000,1,A,Colwell city,Iowa,54,54,53,53,53,52
157,19,067,28020,00000,00000,1,A,Floyd city,Iowa,310,309,307,303,302,297
157,19,067,32745,00000,00000,1,A,Greene city (pt.),Iowa,0,0,0,0,0,0
157,19,067,49305,00000,00000,1,A,Marble Rock city,Iowa,269,269,266,263,262,258
157,19,067,55335,00000,00000,1,A,Nashua city (pt.),Iowa,2,2,2,2,2,2
157,19,067,56910,00000,00000,1,A,Nora Springs city (pt.),Iowa,1363,1360,1346,1339,1339,1326
157,19,067,68070,00000,00000,1,A,Rockford city,Iowa,761,760,751,741,737,722
157,19,067,69195,00000,00000,1,A,Rudd city,Iowa,356,355,350,347,345,339
157,19,067,99990,00000,00000,1,S,Balance of Floyd County,Iowa,5113,5103,5070,5037,5022,4931
050,19,069,00000,00000,00000,0,A,Franklin County,Iowa,10012,9995,9949,9918,9895,10024
157,19,069,00190,00000,00000,1,A,Ackley city (pt.),Iowa,37,37,37,37,37,37
157,19,069,01090,00000,00000,1,A,Alexander city,Iowa,166,166,165,165,163,165
157,19,069,16815,00000,00000,1,A,Coulter city,Iowa,219,219,218,216,217,220
157,19,069,22305,00000,00000,1,A,Dows city (pt.),Iowa,44,44,44,44,44,44
157,19,069,30135,00000,00000,1,A,Geneva city,Iowa,136,136,135,135,135,137
157,19,069,33960,00000,00000,1,A,Hampton city,Iowa,4338,4329,4311,4298,4286,4340
157,19,069,34365,00000,00000,1,A,Hansell city,Iowa,84,84,84,83,83,85
157,19,069,43590,00000,00000,1,A,Latimer city,Iowa,478,477,474,473,472,477
157,19,069,64110,00000,00000,1,A,Popejoy city,Iowa,75,75,75,74,74,76
157,19,069,72210,00000,00000,1,A,Sheffield city,Iowa,1125,1123,1118,1113,1109,1123
157,19,069,99990,00000,00000,1,S,Balance of Franklin County,Iowa,3310,3305,3288,3280,3275,3320
050,19,071,00000,00000,00000,0,A,Fremont County,Iowa,6601,6567,6584,6465,6458,6494
157,19,071,26985,00000,00000,1,A,Farragut city,Iowa,489,486,485,477,478,480
157,19,071,33780,00000,00000,1,A,Hamburg city,Iowa,886,881,880,864,860,863
157,19,071,38055,00000,00000,1,A,Imogene city,Iowa,38,38,38,37,37,37
157,19,071,65640,00000,00000,1,A,Randolph city,Iowa,190,189,189,185,183,183
157,19,071,67575,00000,00000,1,A,Riverton city,Iowa,249,248,250,243,242,243
157,19,071,72525,00000,00000,1,A,Shenandoah city (pt.),Iowa,0,0,0,0,0,0
157,19,071,73065,00000,00000,1,A,Sidney city,Iowa,1070,1065,1063,1045,1046,1048
157,19,071,76935,00000,00000,1,A,Tabor city (pt.),Iowa,927,922,920,898,896,898
157,19,071,77970,00000,00000,1,A,Thurman city,Iowa,164,163,163,162,162,162
157,19,071,99990,00000,00000,1,S,Balance of Fremont County,Iowa,2588,2575,2596,2554,2554,2580
050,19,073,00000,00000,00000,0,A,Greene County,Iowa,8762,8750,8726,8707,8597,8662
157,19,073,13350,00000,00000,1,A,Churdan city,Iowa,365,364,363,359,357,359
157,19,073,18345,00000,00000,1,A,Dana city,Iowa,35,35,35,35,34,34
157,19,073,31980,00000,00000,1,A,Grand Junction city,Iowa,725,723,720,718,711,715
157,19,073,39450,00000,00000,1,A,Jefferson city,Iowa,4180,4178,4162,4152,4103,4148
157,19,073,61815,00000,00000,1,A,Paton city,Iowa,221,220,219,221,218,217
157,19,073,65505,00000,00000,1,A,Ralston city (pt.),Iowa,2,2,2,2,2,2
157,19,073,67215,00000,00000,1,A,Rippey city,Iowa,220,220,219,218,215,217
157,19,073,71310,00000,00000,1,A,Scranton city,Iowa,508,507,503,501,493,496
157,19,073,99990,00000,00000,1,F,Balance of Greene County,Iowa,2506,2501,2503,2501,2464,2474
050,19,075,00000,00000,00000,0,A,Grundy County,Iowa,12339,12347,12376,12379,12412,12405
157,19,075,05140,00000,00000,1,A,Beaman city,Iowa,158,158,158,158,158,155
157,19,075,15825,00000,00000,1,A,Conrad city,Iowa,1094,1094,1094,1095,1097,1098
157,19,075,21405,00000,00000,1,A,Dike city,Iowa,1299,1299,1300,1297,1299,1293
157,19,075,33195,00000,00000,1,A,Grundy Center city,Iowa,2807,2810,2816,2807,2813,2821
157,19,075,36705,00000,00000,1,A,Holland city,Iowa,264,264,264,264,261,261
157,19,075,54165,00000,00000,1,A,Morrison city,Iowa,99,99,99,99,101,101
157,19,075,66315,00000,00000,1,A,Reinbeck city,Iowa,1672,1671,1668,1665,1673,1673
157,19,075,75720,00000,00000,1,A,Stout city,Iowa,193,193,196,195,195,194
157,19,075,83325,00000,00000,1,A,Wellsburg city,Iowa,718,718,716,715,713,709
157,19,075,99990,00000,00000,1,F,Balance of Grundy County,Iowa,4035,4041,4065,4084,4102,4100
050,19,077,00000,00000,00000,0,A,Guthrie County,Iowa,10627,10619,10598,10687,10763,10774
157,19,077,00370,00000,00000,1,A,Adair city (pt.),Iowa,18,18,18,18,18,18
157,19,077,04240,00000,00000,1,A,Bagley city,Iowa,232,232,230,229,231,230
157,19,077,04960,00000,00000,1,A,Bayard city,Iowa,406,405,401,403,405,402
157,19,077,11395,00000,00000,1,A,Casey city (pt.),Iowa,371,370,366,373,373,372
157,19,077,16050,00000,00000,1,A,Coon Rapids city (pt.),Iowa,0,0,0,0,0,0
157,19,077,33420,00000,00000,1,A,Guthrie Center city,Iowa,1588,1583,1573,1578,1587,1579
157,19,077,39225,00000,00000,1,A,Jamaica city,Iowa,194,194,194,195,196,196
157,19,077,51105,00000,00000,1,A,Menlo city,Iowa,345,344,342,344,346,347
157,19,077,61320,00000,00000,1,A,Panora city,Iowa,1090,1088,1079,1086,1083,1096
157,19,077,75990,00000,00000,1,A,Stuart city (pt.),Iowa,1066,1075,1078,1112,1128,1137
157,19,077,87285,00000,00000,1,A,Yale city,Iowa,267,267,265,264,265,265
157,19,077,99990,00000,00000,1,S,Balance of Guthrie County,Iowa,5050,5043,5052,5085,5131,5132
050,19,079,00000,00000,00000,0,A,Hamilton County,Iowa,15039,15011,14866,14848,14848,14856
157,19,079,06760,00000,00000,1,A,Blairsburg city,Iowa,174,174,172,173,175,175
157,19,079,25050,00000,00000,1,A,Ellsworth city,Iowa,507,506,501,497,497,495
157,19,079,39675,00000,00000,1,A,Jewell Junction city,Iowa,1214,1211,1198,1192,1194,1234
157,19,079,40215,00000,00000,1,A,Kamrar city,Iowa,182,182,180,179,179,178
157,19,079,65595,00000,00000,1,A,Randall city,Iowa,155,155,155,157,157,156
157,19,079,74910,00000,00000,1,A,Stanhope city,Iowa,363,362,357,355,355,354
157,19,079,75810,00000,00000,1,A,Stratford city (pt.),Iowa,683,682,676,673,669,668
157,19,079,83145,00000,00000,1,A,Webster City city,Iowa,7827,7816,7744,7765,7772,7763
157,19,079,85800,00000,00000,1,A,Williams city,Iowa,307,306,304,300,300,299
157,19,079,99990,00000,00000,1,F,Balance of Hamilton County,Iowa,3627,3617,3579,3557,3550,3534
050,19,081,00000,00000,00000,0,A,Hancock County,Iowa,10793,10758,10687,10664,10631,10616
157,19,081,08605,00000,00000,1,A,Britt city,Iowa,2046,2037,2021,2003,2007,2001
157,19,081,16590,00000,00000,1,A,Corwith city,Iowa,266,265,263,261,260,259
157,19,081,17670,00000,00000,1,A,Crystal Lake city,Iowa,254,253,249,249,244,243
157,19,081,28380,00000,00000,1,A,Forest City city (pt.),Iowa,356,355,354,358,360,359
157,19,081,29955,00000,00000,1,A,Garner city,Iowa,3061,3055,3056,3053,3040,3049
157,19,081,31575,00000,00000,1,A,Goodell city,Iowa,142,142,140,140,140,139
157,19,081,40260,00000,00000,1,A,Kanawha city,Iowa,654,652,644,643,639,638
157,19,081,41655,00000,00000,1,A,Klemme city,Iowa,441,439,434,434,430,429
157,19,081,86700,00000,00000,1,A,Woden city,Iowa,188,187,186,186,183,183
157,19,081,99990,00000,00000,1,S,Balance of Hancock County,Iowa,3385,3373,3340,3337,3328,3316
050,19,083,00000,00000,00000,0,A,Hardin County,Iowa,16875,16826,16705,16677,16523,16464
157,19,083,00190,00000,00000,1,A,Ackley city (pt.),Iowa,1561,1557,1542,1526,1506,1501
157,19,083,01045,00000,00000,1,A,Alden city,Iowa,763,761,753,750,742,738
157,19,083,09100,00000,00000,1,A,Buckeye city,Iowa,84,84,83,83,82,82
157,19,083,24465,00000,00000,1,A,Eldora city,Iowa,2659,2650,2632,2624,2602,2595
157,19,083,37425,00000,00000,1,A,Hubbard city,Iowa,861,859,851,848,839,837
157,19,083,38640,00000,00000,1,A,Iowa Falls city,Iowa,5105,5090,5046,5068,5021,4993
157,19,083,56415,00000,00000,1,A,New Providence city,Iowa,237,236,234,234,232,233
157,19,083,60555,00000,00000,1,A,Owasa city,Iowa,31,31,31,30,30,30
157,19,083,65370,00000,00000,1,A,Radcliffe city,Iowa,556,554,548,546,541,540
157,19,083,75180,00000,00000,1,A,Steamboat Rock city,Iowa,266,265,265,264,262,261
157,19,083,79545,00000,00000,1,A,Union city,Iowa,392,391,388,384,381,378
157,19,083,85305,00000,00000,1,A,Whitten city,Iowa,100,100,99,99,98,98
157,19,083,99990,00000,00000,1,S,Balance of Hardin County,Iowa,4260,4248,4233,4221,4187,4178
050,19,085,00000,00000,00000,0,A,Harrison County,Iowa,14579,14567,14692,14635,14638,14626
157,19,085,22890,00000,00000,1,A,Dunlap city (pt.),Iowa,1043,1043,1047,1042,1034,1030
157,19,085,45840,00000,00000,1,A,Little Sioux city,Iowa,166,166,167,168,167,170
157,19,085,46155,00000,00000,1,A,Logan city,Iowa,1387,1385,1390,1362,1351,1351
157,19,085,48495,00000,00000,1,A,Magnolia city,Iowa,193,193,196,195,194,194
157,19,085,52860,00000,00000,1,A,Missouri Valley city,Iowa,2681,2675,2689,2669,2650,2638
157,19,085,52995,00000,00000,1,A,Modale city,Iowa,274,274,279,281,278,284
157,19,085,53175,00000,00000,1,A,Mondamin city,Iowa,338,337,339,338,336,335
157,19,085,62445,00000,00000,1,A,Persia city,Iowa,297,296,298,295,293,292
157,19,085,63075,00000,00000,1,A,Pisgah city,Iowa,246,246,249,248,248,248
157,19,085,86835,00000,00000,1,A,Woodbine city,Iowa,1631,1628,1633,1632,1716,1707
157,19,085,99990,00000,00000,1,S,Balance of Harrison County,Iowa,6323,6324,6405,6405,6371,6377
050,19,087,00000,00000,00000,0,A,Henry County,Iowa,20482,20447,20387,20253,19573,19361
157,19,087,16140,00000,00000,1,A,Coppock city (pt.),Iowa,16,16,16,16,15,15
157,19,087,36390,00000,00000,1,A,Hillsboro city,Iowa,162,162,163,160,158,158
157,19,087,54705,00000,00000,1,A,Mount Pleasant city,Iowa,9285,9267,9227,9190,8606,8509
157,19,087,56325,00000,00000,1,A,New London city,Iowa,1914,1910,1909,1891,1874,1853
157,19,087,58890,00000,00000,1,A,Olds city,Iowa,180,180,180,178,176,174
157,19,087,68565,00000,00000,1,A,Rome city,Iowa,115,115,114,115,113,112
157,19,087,70230,00000,00000,1,A,Salem city,Iowa,396,395,393,388,387,380
157,19,087,82965,00000,00000,1,A,Wayland city,Iowa,962,960,962,952,949,935
157,19,087,84835,00000,00000,1,A,Westwood city,Iowa,101,101,100,99,98,96
157,19,087,86385,00000,00000,1,A,Winfield city,Iowa,1032,1030,1024,1022,1016,1006
157,19,087,99990,00000,00000,1,S,Balance of Henry County,Iowa,6319,6311,6299,6242,6181,6123
050,19,089,00000,00000,00000,0,A,Howard County,Iowa,9473,9497,9509,9502,9357,9360
157,19,089,13125,00000,00000,1,A,Chester city,Iowa,138,138,138,138,137,134
157,19,089,17220,00000,00000,1,A,Cresco city,Iowa,3893,3904,3921,3931,3884,3890
157,19,089,25095,00000,00000,1,A,Elma city,Iowa,506,507,507,493,490,493
157,19,089,45165,00000,00000,1,A,Lime Springs city,Iowa,474,475,474,473,465,467
157,19,089,65010,00000,00000,1,A,Protivin city (pt.),Iowa,259,260,260,260,254,255
157,19,089,66585,00000,00000,1,A,Riceville city (pt.),Iowa,322,323,323,327,323,321
157,19,089,99990,00000,00000,1,F,Balance of Howard County,Iowa,3881,3890,3886,3880,3804,3800
050,19,091,00000,00000,00000,0,A,Humboldt County,Iowa,9597,9597,9630,9545,9564,9617
157,19,091,07210,00000,00000,1,A,Bode city,Iowa,305,305,304,302,302,304
157,19,091,08065,00000,00000,1,A,Bradgate city,Iowa,76,76,76,76,76,76
157,19,091,18075,00000,00000,1,A,Dakota City city,Iowa,759,759,764,761,761,764
157,19,091,30945,00000,00000,1,A,Gilmore City city (pt.),Iowa,266,266,266,264,264,265
157,19,091,34455,00000,00000,1,A,Hardy city,Iowa,55,55,55,55,55,55
157,19,091,37560,00000,00000,1,A,Humboldt city,Iowa,4784,4784,4804,4734,4750,4774
157,19,091,45975,00000,00000,1,A,Livermore city,Iowa,381,381,382,378,378,382
157,19,091,47370,00000,00000,1,A,Lu Verne city (pt.),Iowa,27,27,27,27,27,27
157,19,091,60420,00000,00000,1,A,Ottosen city,Iowa,41,41,41,41,41,41
157,19,091,66450,00000,00000,1,A,Renwick city,Iowa,229,229,229,228,227,228
157,19,091,69375,00000,00000,1,A,Rutland city,Iowa,118,118,118,118,118,116
157,19,091,77790,00000,00000,1,A,Thor city,Iowa,179,179,179,179,178,182
157,19,091,99990,00000,00000,1,F,Balance of Humboldt County,Iowa,2377,2377,2385,2382,2387,2403
050,19,093,00000,00000,00000,0,A,Ida County,Iowa,7010,7029,6980,6900,6835,6810
157,19,093,03115,00000,00000,1,A,Arthur city,Iowa,223,224,223,220,218,218
157,19,093,04870,00000,00000,1,A,Battle Creek city,Iowa,700,702,697,691,686,683
157,19,093,29595,00000,00000,1,A,Galva city,Iowa,435,436,429,424,420,416
157,19,093,36840,00000,00000,1,A,Holstein city,Iowa,1509,1514,1509,1494,1476,1475
157,19,093,38010,00000,00000,1,A,Ida Grove city,Iowa,2059,2064,2046,2018,1997,1988
157,19,093,99990,00000,00000,1,F,Balance of Ida County,Iowa,2084,2089,2076,2053,2038,2030
050,19,095,00000,00000,00000,0,A,Iowa County,Iowa,16660,16653,16583,16491,16386,16423
157,19,095,42330,00000,00000,1,A,Ladora city,Iowa,229,229,227,226,225,223
157,19,095,49395,00000,00000,1,A,Marengo city,Iowa,2438,2438,2431,2419,2404,2415
157,19,095,52230,00000,00000,1,A,Millersburg city,Iowa,136,136,137,136,135,135
157,19,095,57225,00000,00000,1,A,North English city (pt.),Iowa,1056,1055,1047,1032,1024,1024
157,19,095,61770,00000,00000,1,A,Parnell city,Iowa,193,193,194,192,189,190
157,19,095,80805,00000,00000,1,A,Victor city (pt.),Iowa,787,786,779,773,767,769
157,19,095,85845,00000,00000,1,A,Williamsburg city,Iowa,3348,3352,3362,3364,3357,3380
157,19,095,99990,00000,00000,1,S,Balance of Iowa County,Iowa,8473,8464,8406,8349,8285,8287
050,19,097,00000,00000,00000,0,A,Jackson County,Iowa,19482,19453,19402,19350,19353,19390
157,19,097,02125,00000,00000,1,A,Andrew city,Iowa,376,375,378,374,374,374
157,19,097,04330,00000,00000,1,A,Baldwin city,Iowa,100,100,99,99,99,99
157,19,097,05635,00000,00000,1,A,Bellevue city,Iowa,2362,2357,2343,2325,2321,2321
157,19,097,43050,00000,00000,1,A,La Motte city,Iowa,240,239,239,235,235,235
157,19,097,49215,00000,00000,1,A,Maquoketa city (pt.),Iowa,6132,6122,6100,6073,6048,6064
157,19,097,52050,00000,00000,1,A,Miles city,Iowa,409,408,404,402,402,400
157,19,097,53265,00000,00000,1,A,Monmouth city,Iowa,129,129,128,127,129,129
157,19,097,64605,00000,00000,1,A,Preston city,Iowa,949,947,943,940,938,940
157,19,097,69510,00000,00000,1,A,Sabula city,Iowa,501,500,498,494,493,498
157,19,097,69960,00000,00000,1,A,St. Donatus city,Iowa,124,124,123,123,122,123
157,19,097,74460,00000,00000,1,A,Spragueville city,Iowa,91,91,90,90,90,92
157,19,097,74505,00000,00000,1,A,Springbrook city,Iowa,142,141,146,145,145,145
157,19,097,87690,00000,00000,1,A,Zwingle city (pt.),Iowa,22,22,22,22,22,22
157,19,097,99990,00000,00000,1,F,Balance of Jackson County,Iowa,7905,7898,7889,7901,7935,7948
050,19,099,00000,00000,00000,0,A,Jasper County,Iowa,37811,37818,37887,37966,37991,38107
157,19,099,04915,00000,00000,1,A,Baxter city,Iowa,969,971,976,977,979,983
157,19,099,15060,00000,00000,1,A,Colfax city,Iowa,2256,2254,2256,2271,2287,2305
157,19,099,40440,00000,00000,1,A,Kellogg city,Iowa,601,601,596,595,597,597
157,19,099,42870,00000,00000,1,A,Lambs Grove city,Iowa,174,174,173,173,173,174
157,19,099,47595,00000,00000,1,A,Lynnville city,Iowa,380,382,381,380,383,382
157,19,099,52815,00000,00000,1,A,Mingo city,Iowa,303,303,306,308,313,314
157,19,099,52950,00000,00000,1,A,Mitchellville city (pt.),Iowa,26,26,26,26,26,29
157,19,099,53355,00000,00000,1,A,Monroe city,Iowa,1965,1968,2004,2011,2016,2021
157,19,099,56505,00000,00000,1,A,Newton city,Iowa,15758,15750,15694,15738,15653,15709
157,19,099,58170,00000,00000,1,A,Oakland Acres city,Iowa,175,175,177,177,177,178
157,19,099,64470,00000,00000,1,A,Prairie City city,Iowa,1697,1698,1709,1712,1719,1722
157,19,099,65955,00000,00000,1,A,Reasnor city,Iowa,155,155,157,156,157,157
157,19,099,76035,00000,00000,1,A,Sully city,Iowa,881,880,884,886,888,891
157,19,099,80175,00000,00000,1,A,Valeria city,Iowa,39,39,39,39,41,41
157,19,099,99990,00000,00000,1,F,Balance of Jasper County,Iowa,12432,12442,12509,12517,12582,12604
